Date,Open,High,Low,Close,Volume
12-28-22,28.639999,28.719999,28.48,26.308977,45300
12-29-22,28.530001,28.700001,28.52,26.547705,36600
12-30-22,28.52,28.52,28.280001,26.287611,58200
01-03-23,28.860001,28.950001,28.700001,26.75206,40900
01-04-23,28.9,28.959999,28.74,26.73348,44100
01-05-23,28.68,28.780001,28.620001,26.687037,57500
01-06-23,28.77,29.17,28.719999,27.095749,29500
01-09-23,29.360001,29.41,29.209999,27.132902,60600
01-10-23,29.219999,29.41,29.18,27.318682,50700
01-11-23,29.469999,29.559999,29.4,27.458017,47300
01-12-23,29.629999,29.870001,29.540001,27.745972,84400
01-13-23,29.809999,30.08,29.809999,27.941038,19400
01-16-23,30.049999,30.15,29.790001,27.792418,48400
01-17-23,30.190001,30.25,30.1,28.024641,36300
01-18-23,30.440001,30.5,30.25,28.098948,77800
01-19-23,30.139999,30.18,30.040001,28.006063,68100
01-20-23,30.129999,30.25,30.1,28.098948,117800
01-23-23,30.25,30.360001,30.17,28.173262,41900
01-24-23,30.25,30.35,30.200001,28.18255,36200
01-25-23,30.17,30.540001,30.17,28.368332,47300
01-26-23,30.42,30.52,30.35,28.349754,44200
01-27-23,30.35,30.43,30.290001,28.238285,34500
01-30-23,30.360001,30.43,30.35,28.219707,29000
01-31-23,30.4,30.4,30.209999,28.163973,30500
02-01-23,30.290001,30.620001,30.219999,28.424063,65100
02-02-23,30.620001,30.690001,30.540001,28.451927,27500
02-03-23,30.48,30.639999,30.440001,28.331173,23300
02-06-23,30.26,30.26,30.145,28.098948,27300
02-07-23,30.200001,30.440001,30.110001,28.275438,43500
02-08-23,30.370001,30.43,30.299999,28.18255,27700
02-09-23,30.67,30.67,30.360001,28.247572,17000
02-10-23,30.120001,30.15,29.969999,27.885309,18600
02-13-23,30.110001,30.26,30.049999,28.10824,38100
02-14-23,30.25,30.360001,30.16,28.154684,36600
02-15-23,30.190001,30.27,30.139999,28.117533,28300
02-16-23,30.17,30.360001,30.139999,28.136108,45600
02-17-23,30.27,30.4,30.23,28.219707,31800
02-21-23,30.209999,30.33,30.190001,28.080376,48000
02-22-23,30.15,30.16,30.02,27.885309,32700
02-23-23,30.209999,30.209999,30.01,28.03393,36300
02-24-23,29.98,29.99,29.75,27.718102,42600
02-27-23,30.040001,30.24,30.02,27.959616,31100
02-28-23,30.09,30.15,30.049999,27.922462,25000
03-01-23,30.290001,30.290001,30.1,28.006063,50700
03-02-23,30.030001,30.184999,30,28.024641,39600
03-03-23,30.450001,30.6,30.4,28.414774,39800
03-06-23,30.620001,30.68,30.6,28.461218,25800
03-07-23,30.67,30.67,30.379999,28.247572,24600
03-08-23,30.51,30.66,30.5,28.442638,35400
03-09-23,30.620001,30.639999,30.450001,28.321886,33200
03-10-23,30.309999,30.450001,30.200001,28.052505,54100
03-13-23,29.790001,29.9,29.719999,27.68095,44200
03-14-23,29.93,29.99,29.790001,27.857439,70700
03-15-23,29.209999,29.34,29.07,27.244371,81000
03-16-23,29.190001,29.690001,29.139999,27.578775,35600
03-17-23,29.459999,29.48,29.299999,27.281528,16400
03-20-23,29.49,29.690001,29.49,27.513748,26900
03-21-23,30.040001,30.18,29.950001,28.024641,60100
03-22-23,30.18,30.389999,30.07,27.931749,24400
03-23-23,30.209999,30.34,29.99,27.959616,37100
03-24-23,29.940001,30.01,29.85,27.866726,36700
03-27-23,30.07,30.110001,30,27.931749,26100
03-28-23,30.09,30.09,29.98,27.894594,10200
03-29-23,30.309999,30.309999,30.209999,28.145395,32900
03-30-23,30.530001,30.559999,30.5,28.349754,22800
03-31-23,30.549999,30.639999,30.52,28.432638,57700
04-03-23,30.49,30.610001,30.450001,28.460575,49700
04-04-23,30.559999,30.66,30.559999,28.516453,33100
04-05-23,30.49,30.49,30.35,28.330191,59100
04-06-23,30.4,30.65,30.4,28.488512,20200
04-10-23,30.51,30.700001,30.469999,28.590956,58500
04-11-23,30.690001,30.73,30.68,28.590956,42700
04-12-23,30.85,30.940001,30.799999,28.702717,28600
04-13-23,30.98,31.02,30.92,28.861036,31500
04-14-23,31.01,31.02,30.860001,28.814468,29800
04-17-23,30.860001,30.940001,30.84,28.814468,29900
04-18-23,31.049999,31.120001,31.02,28.972792,24800
04-19-23,30.950001,31.15,30.950001,29.000731,25300
04-20-23,31.120001,31.209999,31.09,28.991417,39300
04-21-23,31.219999,31.459999,31.219999,29.280121,46600
04-24-23,31.469999,31.5,31.42,29.326687,35700
04-25-23,31.41,31.49,31.23,29.093859,65800
04-26-23,31.370001,31.43,31.24,29.121799,137400
04-27-23,31.379999,31.540001,31.309999,29.373251,26900
04-28-23,31.41,31.450001,31.33,29.252182,35200
05-01-23,31.469999,31.469999,31.34,29.252182,69300
05-02-23,31.25,31.290001,31.110001,29.135771,34200
05-03-23,31.42,31.49,31.370001,29.224239,46300
05-04-23,31.290001,31.290001,31.1,28.991417,41400
05-05-23,31.1,31.27,31.09,29.103174,35000
05-08-23,31.200001,31.23,31.110001,29.075233,40800
05-09-23,31.02,31.120001,31,28.954165,24600
05-10-23,31.120001,31.120001,30.93,28.9076,18700
05-11-23,31.040001,31.190001,31,29.047293,19400
05-12-23,31.25,31.280001,31.18,29.121799,29000
05-15-23,31.290001,31.32,31.23,29.168364,16900
05-16-23,31.09,31.09,31,28.9076,28700
05-17-23,31.049999,31.16,31,29.019356,24100
05-18-23,31.08,31.200001,31.049999,29.056608,20800
05-19-23,31.27,31.41,31.27,29.233555,17100
05-23-23,31.18,31.190001,30.98,28.861036,29100
05-24-23,30.799999,30.82,30.709999,28.674776,21700
05-25-23,30.74,30.85,30.700001,28.721344,19800
05-26-23,30.940001,31.059999,30.889999,28.916914,29600
05-29-23,31,31.030001,30.83,28.898287,23500
05-30-23,30.93,30.93,30.65,28.618896,52000
05-31-23,30.51,30.51,30.219999,28.330191,49700
06-01-23,30.49,30.639999,30.450001,28.53508,45300
06-02-23,30.9,30.969999,30.870001,28.795847,23900
06-05-23,30.889999,30.92,30.77,28.693398,40400
06-06-23,30.870001,31,30.799999,28.870348,25700
06-07-23,30.870001,30.879999,30.6,28.516453,9500
06-08-23,30.639999,30.91,30.639999,28.786531,28800
06-09-23,30.9,30.9,30.809999,28.777218,17200
06-12-23,30.98,31.049999,30.93,28.916914,16300
06-13-23,31.18,31.25,31.15,29.056608,18100
