Date,Open,High,Low,Close,Volume
12-28-22,23.18593,23.20603,23.025126,21.63982,45770
12-29-22,23.065327,23.226131,23.035175,21.872852,28656
12-30-22,23.105528,23.125628,22.984924,21.759176,20298
01-03-23,23.356785,23.396984,23.155779,21.920218,53830
01-04-23,23.266333,23.346733,23.20603,21.948635,60994
01-05-23,23.21608,23.246231,23.115578,21.872852,63979
01-06-23,23.286432,23.487436,23.20603,22.13809,47661
01-09-23,23.537687,23.638191,23.457287,22.109673,50148
01-10-23,23.457287,23.59799,23.437185,22.242292,34925
01-11-23,23.668343,23.798994,23.658291,22.431751,35024
01-12-23,23.839195,23.939697,23.708544,22.564369,36517
01-13-23,23.859297,24.060303,23.859297,22.668568,59103
01-16-23,24.060303,24.261307,23.949749,22.867502,40795
01-17-23,24.100504,24.160805,24.050251,22.706465,52735
01-18-23,24.221106,24.271357,24.070353,22.687519,49750
01-19-23,23.959799,24.01005,23.899496,22.573843,46367
01-20-23,23.969849,24.070353,23.949749,22.687519,27462
01-23-23,24.150755,24.261307,24.090452,22.839083,118405
01-24-23,24.180904,24.271357,24.140703,22.87697,27960
01-25-23,24.110554,24.291456,24.01005,22.886444,46268
01-26-23,24.321608,24.321608,24.221106,22.914869,44377
01-27-23,24.301508,24.38191,24.271357,22.943285,32736
01-30-23,24.261307,24.341709,24.221106,22.839083,49452
01-31-23,24.271357,24.351759,24.241205,22.952759,40895
02-01-23,24.351759,24.562815,24.271357,23.142214,31144
02-02-23,24.673367,24.733667,24.603016,23.274836,76018
02-03-23,24.592964,24.713568,24.542713,23.180107,42885
02-06-23,24.492462,24.532663,24.39196,23.12327,47661
02-07-23,24.442211,24.572865,24.351759,23.161161,58606
02-08-23,24.552765,24.552765,24.452261,23.066433,30248
02-09-23,24.613066,24.623116,24.371859,23.019072,36218
02-10-23,24.261307,24.311558,24.170855,22.914869,63382
02-13-23,24.291456,24.41206,24.271357,23.009596,46765
02-14-23,24.331657,24.472363,24.271357,23.019072,27064
02-15-23,24.371859,24.462313,24.341709,23.056959,23880
02-16-23,24.361809,24.482412,24.311558,22.99065,29950
02-17-23,24.341709,24.351759,24.261307,22.952759,32139
02-21-23,24.241205,24.241205,24.060303,22.715937,116117
02-22-23,24.090452,24.100504,24,22.715937,44178
02-23-23,24.140703,24.140703,23.969849,22.744358,40895
02-24-23,23.98995,23.98995,23.889446,22.564369,56218
02-27-23,24.110554,24.150755,24.040201,22.668568,40298
02-28-23,24.050251,24.130653,24.020102,22.706465,51442
03-01-23,24.080402,24.130653,23.98995,22.725409,70247
