Date,Open,High,Low,Close,Volume
12-26-22,,,,,0
12-27-22,21.67,22.799999,21.59,21.65,0
12-28-22,21.469999,22.26,20.959999,22.139999,0
12-29-22,22.25,22.309999,21.360001,21.440001,0
12-30-22,21.83,22.4,21.59,21.67,0
01-02-23,,,,,0
01-03-23,23.09,23.76,22.73,22.9,0
01-04-23,22.93,23.27,21.940001,22.01,0
01-05-23,22.200001,22.92,21.969999,22.459999,0
01-06-23,22.690001,22.9,21,21.129999,0
01-09-23,21.75,21.98,21.27,21.969999,0
01-10-23,22.219999,22.459999,20.58,20.58,0
01-11-23,20.799999,21.25,20.620001,21.09,0
01-12-23,21.559999,21.799999,18.83,18.83,0
01-13-23,19,19.41,18.01,18.35,0
01-16-23,,,,,0
01-17-23,19.889999,20.219999,19.209999,19.360001,0
01-18-23,19.280001,20.58,18.709999,20.34,0
01-19-23,20.43,21.709999,20.17,20.52,0
01-20-23,20.280001,20.700001,19.41,19.85,0
01-23-23,20.209999,20.33,19.549999,19.809999,0
01-24-23,19.889999,20.469999,18.91,19.200001,0
01-25-23,19.559999,20.9,18.99,19.08,0
01-26-23,19.049999,19.48,18.67,18.73,0
01-27-23,18.9,19,17.969999,18.51,0
01-30-23,19.76,20.25,19.540001,19.940001,0
01-31-23,20.120001,20.700001,19.129999,19.4,0
02-01-23,19.620001,20.040001,17.700001,17.870001,0
02-02-23,17.74,19.25,17.059999,18.73,0
02-03-23,18.57,19.299999,17.93,18.33,0
02-06-23,19.23,19.809999,19.209999,19.43,0
02-07-23,19.540001,19.99,18.43,18.66,0
02-08-23,18.879999,20.120001,18.549999,19.629999,0
02-09-23,19.24,21.08,19.02,20.709999,0
02-10-23,20.74,21.940001,20.440001,20.530001,0
02-13-23,21.66,21.690001,20.33,20.34,0
02-14-23,20.719999,20.75,18.48,18.91,0
02-15-23,19.370001,19.41,18.110001,18.23,0
02-16-23,18.26,20.27,18.23,20.17,0
02-17-23,20.940001,21.299999,19.82,20.02,0
02-20-23,,,,,0
02-21-23,21.799999,23.34,21.799999,22.870001,0
02-22-23,23.030001,23.629999,22.02,22.290001,0
02-23-23,21.959999,22.43,20.889999,21.139999,0
02-24-23,21.35,22.9,21.32,21.67,0
