Date,Open,High,Low,Close,Volume
12-27-22,24.01,24.870001,23.799999,22.386087,6148300
12-28-22,24.5,24.530001,24.24,22.132729,2873300
12-29-22,24.26,24.450001,24.209999,22.105581,1759900
12-30-22,24.299999,24.67,24.299999,22.304651,1848300
01-03-23,24.360001,24.530001,23.99,21.770784,3228300
01-04-23,23.75,23.790001,23.52,21.381699,1983700
01-05-23,23.549999,23.65,23.42,21.273117,1700700
01-06-23,23.700001,23.790001,23.549999,21.390747,1674600
01-09-23,24,24.18,23.9,21.644106,1189300
01-10-23,23.969999,24.07,23.809999,21.644106,1469400
01-11-23,24.200001,24.35,24.040001,22.033195,1923200
01-12-23,24.549999,24.66,24.41,22.214163,2452100
01-13-23,24.51,24.82,24.51,22.431332,1514800
01-17-23,24.870001,24.98,24.75,22.585154,1160700
01-18-23,25.09,25.17,24.690001,22.340843,1469600
01-19-23,24.83,25.030001,24.780001,22.567059,1241200
01-20-23,25.02,25.129999,24.9,22.702787,1144000
01-23-23,25.129999,25.219999,25.049999,22.757076,2664600
01-24-23,25.18,25.200001,24.98,22.630398,915600
01-25-23,24.98,25.02,24.84,22.567059,1151200
01-26-23,25.1,25.129999,24.93,22.666592,1637600
01-27-23,25.120001,25.129999,24.74,22.413233,2379200
01-30-23,24.6,24.799999,24.450001,22.12368,2528300
01-31-23,24.469999,24.870001,24.450001,22.503719,1571800
02-01-23,24.68,24.700001,24.18,22.078436,3090900
02-02-23,24.6,24.6,24.16,21.915562,3591100
02-03-23,24.040001,24.280001,23.6,21.363604,2625600
02-06-23,23.639999,23.719999,23.32,21.426943,1375700
02-07-23,23.73,24.139999,23.719999,21.834126,1057300
02-08-23,24.16,24.219999,23.959999,21.879368,822500
02-09-23,24.07,24.15,23.889999,21.707445,2054000
02-10-23,24.129999,24.33,24.129999,22.015097,783100
02-13-23,24.15,24.370001,24.120001,21.969854,853800
02-14-23,24.120001,24.440001,24.07,22.042242,926500
02-15-23,24.120001,24.17,23.93,21.80698,924700
02-16-23,24.030001,24.16,24.01,21.743641,831900
02-17-23,23.629999,23.889999,23.58,21.580767,1207900
02-21-23,23.98,24.08,23.82,21.607912,1014100
02-22-23,23.82,23.870001,23.57,21.327408,1219400
02-23-23,23.75,23.83,23.59,21.490282,2070200
02-24-23,23.51,23.68,23.34,21.417894,1637800
02-27-23,23.76,23.77,23.6,21.435989,1076800
02-28-23,23.84,23.9,23.74,21.499331,1222300
03-01-23,23.889999,24.18,23.860001,21.870319,1238200
03-02-23,24.15,24.17,23.959999,21.788883,828700
03-03-23,24.02,24.48,24.02,22.132729,1507900
03-06-23,24.15,24.360001,24.120001,22.024145,1046000
03-07-23,24.200001,24.27,23.809999,21.571718,1498500
03-08-23,23.709999,23.83,23.65,21.454086,1518300
03-09-23,23.799999,23.879999,23.389999,21.191681,1290800
03-10-23,23.459999,23.709999,23.450001,21.417894,2418300
03-13-23,23.299999,23.77,23.25,21.282166,1865900
03-14-23,23.370001,23.58,23.15,21.010708,1300600
03-15-23,22.75,22.879999,22.360001,20.522089,2929200
03-16-23,22.450001,22.84,22.360001,20.585428,1536600
03-17-23,22.83,22.889999,22.530001,20.522089,1916800
03-20-23,22.690001,22.799999,22.559999,20.603525,1108900
03-21-23,22.84,22.93,22.700001,20.675913,1300500
03-22-23,22.93,23.07,22.799999,20.730204,1414200
03-23-23,23.08,23.190001,22.85,20.675913,1482800
03-24-23,22.83,23.01,22.780001,20.775446,2175900
03-27-23,23.040001,23.42,23,21.164536,2176200
03-28-23,23.34,23.59,23.34,21.264069,1037900
03-29-23,23.549999,23.620001,23.34,21.128342,514700
03-30-23,23.48,23.540001,23.360001,21.282166,793900
03-31-23,23.530001,23.76,23.530001,21.481234,1026200
04-03-23,24.17,24.309999,24.07,21.834126,1164800
04-04-23,24.16,24.18,23.93,21.80698,1313100
04-05-23,24.1,24.200001,24.02,21.888418,1099700
04-06-23,24.129999,24.15,24.030001,21.825079,2418800
04-10-23,24.049999,24.18,24.049999,21.825079,989900
04-11-23,24.120001,24.309999,24.110001,21.942709,1526000
04-12-23,24.35,24.469999,24.309999,22.114632,1151500
04-13-23,24.530001,24.59,24.4,22.114632,888700
