Date,Open,High,Low,Close,Volume
12-28-22,13.51,13.52,13.43,12.237184,226200
12-29-22,13.44,13.5,13.44,12.273602,69400
12-30-22,13.43,13.47,13.42,12.264499,83200
01-03-23,13.52,13.54,13.47,12.310021,170600
01-04-23,13.59,13.59,13.56,12.373758,189900
01-05-23,13.53,13.57,13.52,12.346443,209200
01-06-23,13.52,13.65,13.52,12.419282,210100
01-09-23,13.62,13.66,13.6,12.428388,233400
01-10-23,13.59,13.64,13.58,12.419282,200500
01-11-23,13.65,13.73,13.65,12.501229,222600
01-12-23,13.75,13.85,13.7,12.61049,162300
01-13-23,13.84,13.87,13.82,12.619593,205200
01-16-23,13.87,13.89,13.86,12.646909,124400
01-17-23,13.86,13.89,13.85,12.637801,271200
01-18-23,13.97,14,13.95,12.747065,234100
01-19-23,13.96,13.98,13.92,12.728853,198700
01-20-23,13.89,13.9,13.86,12.646909,233000
01-23-23,13.83,13.86,13.82,12.592278,183900
01-24-23,13.84,13.88,13.8,12.637801,175700
01-25-23,13.88,13.95,13.85,12.701539,183200
01-26-23,13.91,13.94,13.87,12.665116,267200
01-27-23,13.82,13.84,13.8,12.637727,383000
01-30-23,13.82,13.82,13.8,12.610329,161800
01-31-23,13.84,13.84,13.77,12.610329,199700
02-01-23,13.88,13.9,13.81,12.665116,223900
02-02-23,13.91,13.93,13.89,12.710777,297000
02-03-23,13.84,13.85,13.79,12.628593,172300
02-06-23,13.76,13.76,13.71,12.546412,303100
02-07-23,13.7,13.74,13.67,12.509886,194400
02-08-23,13.71,13.75,13.68,12.555543,131700
02-09-23,13.8,13.8,13.69,12.509886,193800
02-10-23,13.65,13.65,13.58,12.418572,175400
02-13-23,13.61,13.66,13.61,12.473362,191900
02-14-23,13.63,13.64,13.55,12.400311,253700
02-15-23,13.56,13.56,13.48,12.33639,302700
02-16-23,13.49,13.51,13.46,12.327263,233900
02-17-23,13.48,13.54,13.48,12.363786,348200
02-21-23,13.43,13.44,13.39,12.235948,197200
02-22-23,13.39,13.45,13.39,12.272471,190100
02-23-23,13.43,13.51,13.43,12.33639,275200
02-24-23,13.4,13.42,13.37,12.2906,168500
02-27-23,13.42,13.44,13.41,12.308917,111800
