Date,Open,High,Low,Close,Volume
12-27-22,85.150002,85.349998,84.690002,81.334976,4102300
12-28-22,7.2,7.35,7.17,7.34,167082
12-29-22,7.28,7.28,7.16,7.17,506614
12-30-22,7.26,7.31,7.18,7.275,95962
01-03-23,7.17,7.27,7.07,7.215,726743
01-04-23,7.18,7.21,7.08,7.115,972073
01-05-23,7.16,7.25,7.15,7.17,326718
01-06-23,7.09,7.13,6.94,6.95,539475
01-09-23,7.01,7.06,6.96,7.05,490550
01-10-23,7.06,7.13,7.05,7.05,56755
01-11-23,6.97,7.05,6.94,6.96,319848
01-12-23,6.94,6.99,6.84,6.845,241083
01-13-23,6.86,6.88,6.72,6.725,402632
01-16-23,6.77,6.78,6.69,6.72,16365
01-17-23,6.69,6.71,6.65,6.67,247206
01-18-23,6.62,6.72,6.57,6.72,712515
01-19-23,6.76,6.8,6.715,6.74,291647
01-20-23,6.74,6.75,6.64,6.65,229978
01-23-23,6.66,6.66,6.56,6.57,396225
01-24-23,6.6,6.64,6.56,6.565,534800
01-25-23,6.64,6.7,6.56,6.59,583645
01-26-23,6.55,6.62,6.52,6.52,108757
01-27-23,6.54,6.57,6.48,6.51,44125
01-30-23,6.55,6.59,6.52,6.59,118150
01-31-23,6.59,6.59,6.46,6.47,439057
02-01-23,6.51,6.59,6.45,6.5,712008
02-02-23,6.44,6.53,6.44,6.51,90129
02-03-23,6.59,6.59,6.43,6.48,511944
02-06-23,6.55,6.6,6.53,6.56,38985
02-07-23,6.58,6.61,6.47,6.5,195415
02-08-23,6.52,6.58,6.49,6.54,74175
02-09-23,6.46,6.62,6.46,6.6,372073
02-10-23,6.64,6.66,6.56,6.56,346090
02-13-23,6.57,6.57,6.49,6.52,637260
02-14-23,6.54,6.59,6.47,6.5,656295
02-15-23,6.59,6.59,6.51,6.51,33770
02-16-23,6.6,6.63,6.53,6.585,117939
02-17-23,6.6,6.68,6.6,6.64,151478
02-21-23,6.71,6.82,6.71,6.82,103315
02-22-23,6.88,6.9,6.81,6.86,156492
02-23-23,6.81,6.95,6.8,6.88,181818
02-24-23,6.99,7.01,6.86,6.86,310679
02-27-23,6.81,6.85,6.76,6.84,656927
02-28-23,6.86,6.9,6.86,6.86,83518
03-01-23,6.86,6.89,6.84,6.85,71747
03-02-23,6.92,6.93,6.79,6.79,128406
03-03-23,6.75,6.76,6.62,6.63,648696
03-06-23,6.64,6.68,6.61,6.67,286916
03-07-23,6.65,6.86,6.65,6.84,490485
03-08-23,6.82,6.83,6.75,6.79,217005
03-09-23,6.8,6.98,6.74,6.96,152197
03-10-23,7.01,7.21,6.98,7.19,458914
03-13-23,7.39,7.46,7.23,7.315,747238
03-14-23,7.21,7.35,7.14,7.26,175524
03-15-23,7.55,7.62,7.47,7.47,354534
03-16-23,7.6,7.62,7.3,7.35,167274
03-17-23,7.43,7.53,7.41,7.47,143493
03-20-23,7.43,7.45,7.37,7.38,176782
03-21-23,7.27,7.3,7.22,7.27,279413
03-22-23,7.26,7.37,7.17,7.37,323191
03-23-23,7.31,7.48,7.28,7.43,285690
03-24-23,7.5,7.55,7.39,7.39,121434
03-27-23,7.34,7.38,7.3,7.31,119255
03-28-23,7.3,7.32,7.25,7.29,83245
03-29-23,7.16,7.18,7.15,7.17,168601
03-30-23,7.05,7.11,7.04,7.07,90099
03-31-23,7.03,7.03,6.96,6.97,36454
04-03-23,6.91,6.91,6.83,6.83,370744
04-04-23,6.79,6.86,6.77,6.81,162636
04-05-23,6.84,6.9,6.83,6.87,548646
04-06-23,6.88,6.91,6.85,6.855,50550
04-10-23,6.91,6.91,6.81,6.82,113010
04-11-23,6.77,6.77,6.69,6.71,268250
04-12-23,6.62,6.7,6.61,6.7,408370
04-13-23,6.65,6.69,6.62,6.62,74100
04-14-23,6.6,6.65,6.58,6.615,255722
04-17-23,6.63,6.63,6.555,6.56,86800
04-18-23,6.51,6.55,6.51,6.54,461202
04-19-23,6.58,6.58,6.53,6.54,313042
04-20-23,6.58,6.59,6.53,6.57,253869
04-21-23,6.55,6.58,6.515,6.515,394455
04-24-23,6.52,6.55,6.52,6.54,201900
04-25-23,6.57,6.7,6.57,6.7,211779
04-26-23,6.7,6.75,6.64,6.73,115166
04-27-23,6.66,6.68,6.6,6.62,186435
04-28-23,6.64,6.64,6.54,6.545,484494
05-01-23,6.54,6.57,6.48,6.57,269315
05-02-23,6.58,6.78,6.58,6.7,728999
05-03-23,6.72,6.74,6.64,6.74,189553
05-04-23,6.72,6.81,6.68,6.81,195250
05-05-23,6.7,6.71,6.6,6.62,411652
