Date,Open,High,Low,Close,Volume
12-27-22,106.739998,106.93,106.43,98.466698,2464500
12-28-22,106.629997,106.779999,106.290001,98.355705,3091400
12-29-22,106.589996,106.839996,106.529999,98.762726,3141300
12-30-22,106.389999,106.800003,106.279999,98.466698,4694700
01-03-23,107.199997,107.25,106.669998,98.81823,3740300
01-04-23,107.18,107.300003,106.790001,98.882988,3247800
01-05-23,106.489998,106.949997,106.360001,98.910759,2377500
01-06-23,107.019997,107.949997,106.940002,99.817345,3855300
01-09-23,107.900002,108.349998,107.849998,100.048607,2640200
01-10-23,107.860001,108,107.639999,99.641563,2302000
01-11-23,107.82,108.18,107.75,100.067123,7551700
01-12-23,108.480003,109.029999,108.099998,100.853424,3943700
01-13-23,108.760002,108.93,108.07,100.067123,2833100
01-17-23,107.870003,108.209999,107.830002,99.780334,2711500
01-18-23,108.669998,108.800003,108.449997,100.46489,3919000
01-19-23,108.610001,109.290001,108.440002,101.084702,4591500
01-20-23,108.550003,108.910004,108.550003,100.511162,2878100
01-23-23,108.589996,108.809998,108.529999,100.418663,3170400
01-24-23,108.709999,109.190002,108.5,100.992195,2913900
01-25-23,109.150002,109.389999,108.970001,101.195724,2996900
01-26-23,109.330002,109.610001,109.199997,101.18647,4193500
01-27-23,109.080002,109.260002,109.010002,100.964462,2408700
01-30-23,108.940002,109.110001,108.610001,100.474152,2462300
01-31-23,108.860001,108.900002,108.330002,100.511162,4134300
02-01-23,108.980003,109.489998,108.440002,101.18647,5419300
02-02-23,109.669998,109.809998,109.18,101.047699,5030900
02-03-23,108.629997,108.839996,108.169998,100.104073,5375200
02-06-23,107.800003,107.959999,107.699997,99.706314,5195500
02-07-23,107.809998,108.550003,107.769997,99.96534,3758700
02-08-23,108.279999,108.669998,108.150002,100.483398,2821200
02-09-23,108.699997,108.760002,108.059998,99.974602,2648200
02-10-23,108.110001,108.160004,107.660004,99.613792,3105600
02-13-23,107.709999,107.940002,107.68,99.780334,2259000
02-14-23,107.769997,108.010002,107.169998,99.447304,3037800
02-15-23,107.470001,107.730003,107.300003,99.447304,2631900
02-16-23,107.389999,107.660004,107.199997,99.206757,4054900
02-17-23,107.080002,107.510002,107.029999,99.401047,5304300
02-21-23,107.099998,107.260002,106.870003,98.957016,2344000
02-22-23,107.349998,107.510002,106.830002,98.901505,5106800
02-23-23,107,107.379997,106.959999,99.225266,3038100
02-24-23,106.730003,106.769997,106.349998,98.577713,3524300
02-27-23,106.769997,106.870003,106.639999,98.781242,1614400
02-28-23,106.599998,107.260002,106.519997,99.151268,3852500
03-01-23,106.879997,106.980003,106.589996,98.781242,5948400
03-02-23,106.660004,106.910004,106.650002,98.855255,3979000
03-03-23,107.209999,108.010002,107.110001,99.919113,3710700
03-06-23,107.989998,108.019997,107.43,99.38253,3128600
03-07-23,107.389999,107.43,106.660004,98.753464,3565900
03-08-23,106.830002,107.029999,106.199997,98.281677,4268100
03-09-23,106.559998,106.75,106.400002,98.540703,4310100
03-10-23,107.25,108.089996,107.239998,99.993088,5856500
03-13-23,108.889999,109.639999,108.370003,100.751686,6223200
03-14-23,108.959999,109.160004,108.269997,100.196625,5222800
03-15-23,109.129997,109.889999,108.970001,101.417732,5923000
03-16-23,109.970001,110.010002,108.360001,100.27063,7644200
03-17-23,108.779999,109.230003,108.620003,100.483398,4457300
03-20-23,108.970001,108.970001,108.459999,100.575928,2988800
03-21-23,108.449997,108.910004,108.370003,100.363129,2988900
03-22-23,108.699997,110.110001,108.629997,101.741539,5961800
03-23-23,109.989998,110.220001,109.75,101.926552,5372300
03-24-23,110.349998,110.510002,109.860001,101.667519,8001000
03-27-23,109.470001,109.540001,109.010002,100.871948,6509500
03-28-23,109.099998,109.620003,109.07,101.18647,3953300
03-29-23,109.260002,109.599998,109.239998,101.38073,2400900
03-30-23,109.660004,109.82,109.620003,101.482506,2101300
03-31-23,109.870003,110.440002,109.760002,101.991318,5667300
04-03-23,110.379997,110.800003,110.150002,102.173759,6515100
04-04-23,110.129997,110.769997,110.120003,102.470131,4266100
04-05-23,110.93,111.260002,110.709999,102.710907,5296400
04-06-23,111.080002,111.260002,110.980003,102.942451,3074800
04-10-23,110.529999,110.589996,110.349998,102.210793,2572900
04-11-23,110.529999,110.57,110.330002,102.386765,2317600
04-12-23,110.389999,110.68,110.25,102.423798,3461900
04-13-23,110.709999,110.93,110.279999,102.173759,3396900
04-14-23,110.019997,110.160004,109.779999,101.729202,3325700
04-17-23,109.830002,109.879997,109.32,101.266113,4215800
04-18-23,109.370003,109.599998,109.32,101.367989,3523900
04-19-23,109.339996,109.449997,109.18,101.266113,4609500
04-20-23,109.639999,109.900002,109.599998,101.590279,3856700
04-21-23,109.93,109.980003,109.559998,101.636589,2523200
04-24-23,109.940002,110.190002,109.910004,102.025558,1651400
04-25-23,110.480003,110.849998,110.480003,102.627579,3446500
04-26-23,110.769997,110.879997,110.349998,102.266357,3114100
04-27-23,110.330002,110.379997,109.970001,101.923683,2242800
04-28-23,110.279999,110.389999,109.989998,102.044098,4474500
05-01-23,109.349998,109.389999,108.550003,101.195976,3140600
05-02-23,108.919998,109.599998,108.910004,101.968666,3033700
05-03-23,109.660004,110.080002,109.620003,102.434166,3895900
05-04-23,109.800003,110.480003,109.779999,102.406227,4109800
05-05-23,109.769997,109.879997,109.589996,102.201408,1955000
05-08-23,109.410004,109.5,109.339996,101.819725,2510600
05-09-23,109.360001,109.410004,109.099998,101.670761,2162400
05-10-23,109.419998,109.68,109.32,102.005913,2983400
05-11-23,109.919998,109.989998,109.669998,102.229347,5607100
05-12-23,109.870003,109.93,109.389999,101.866272,1924300
05-15-23,109.360001,109.410004,109.209999,101.717331,2404800
05-16-23,109.099998,109.220001,108.800003,101.447327,4087900
