Date,Open,High,Low,Close,Volume
12-27-22,128.830002,129.070007,127.25,124.368279,4268000
12-28-22,127.389999,128.630005,126,123.323166,5036900
12-29-22,128.070007,129.800003,127.57,126.497581,3746100
12-30-22,128.229996,129.190002,127.68,126.155724,3765500
01-03-23,129.929993,130.300003,126.830002,125.403625,4783500
01-04-23,129.589996,131.210007,127.959999,127.220367,4039800
01-05-23,129.339996,129.899994,128.169998,126.038498,3888100
01-06-23,128.679993,132.580002,127.769997,128.998062,4619700
01-09-23,133.669998,135.029999,132.770004,129.779419,4693900
01-10-23,132.940002,134.559998,132.220001,131.410538,4415400
01-11-23,135.690002,138.179993,135.570007,134.956161,6354000
01-12-23,139.029999,139.190002,136.179993,135.180817,4786100
01-13-23,136.259995,139.830002,136.070007,136.450546,3984700
01-17-23,140.110001,140.919998,139.399994,136.548233,3749900
01-18-23,141.220001,142.029999,137.919998,134.770569,4798400
01-19-23,136.970001,137.399994,134.990005,132.533813,6478600
01-20-23,135.990005,139.059998,135.320007,135.747299,3751300
01-23-23,139.350006,141.679993,138.539993,137.866806,4584000
01-24-23,140.660004,141.660004,139.75,137.710571,3186500
01-25-23,138.850006,141.899994,137.800003,138.413834,3770200
01-26-23,144.220001,145.029999,142.789993,141.246338,4820600
01-27-23,144.729996,149.029999,144.699997,144.450058,5472600
01-30-23,146.779999,147.75,145.25,141.988663,4789200
01-31-23,145.529999,148.699997,145.529999,145.241196,3487800
02-01-23,148.309998,152.710007,146.779999,147.995605,6956900
02-02-23,154.809998,158.029999,154.100006,152.52771,7019800
02-03-23,151.479996,154.949997,150.679993,147.829575,6796900
02-06-23,150.779999,152.050003,149.869995,147.6147,4385000
02-07-23,150.470001,151.860001,147.660004,147.956543,4916600
02-08-23,150.979996,151.350006,149.149994,146.696564,5564000
02-09-23,152.190002,153.190002,149.169998,146.42305,4158100
02-10-23,148.600006,149.309998,146.949997,144.704025,3216500
02-13-23,148.139999,150.389999,147.139999,146.823532,3360700
02-14-23,149.259995,152.529999,148.330002,148.581696,4361300
02-15-23,151.690002,153.929993,151.100006,150.320267,3410100
02-16-23,151.539993,153.690002,150.509995,147.038406,5628800
02-17-23,149.679993,150.639999,148.039993,147.067703,3740100
02-21-23,148.320007,148.720001,145.5,142.154709,4418600
02-22-23,145.869995,147.240005,145.220001,142.877502,4964200
02-23-23,146.789993,146.979996,143.690002,142.760284,5284300
02-24-23,143.449997,144.139999,142.679993,140.513809,5957300
02-27-23,145.490005,146.729996,145.039993,142.252411,5622200
02-28-23,145.550003,146.610001,144.970001,142.154709,5592500
03-01-23,145.020004,145.5,142.869995,140.367279,6344400
