Date,Open,High,Low,Close,Volume
12-28-22,25.75,25.75,25.709999,23.638365,98900
12-29-22,25.65,25.68,25.65,23.632845,24900
12-30-22,25.610001,25.67,25.610001,23.651258,73200
01-03-23,25.68,25.700001,25.66,23.651258,47300
01-04-23,25.73,25.74,25.690001,23.688118,104300
01-05-23,25.67,25.700001,25.67,23.678904,125900
01-06-23,25.68,25.76,25.68,23.724977,155000
01-09-23,25.780001,25.799999,25.76,23.743401,248800
01-10-23,25.74,25.77,25.73,23.734184,162900
01-11-23,25.790001,25.83,25.790001,23.798679,88100
01-12-23,25.879999,25.91,25.84,23.863178,57700
01-13-23,25.92,25.940001,25.9,23.872391,174100
01-16-23,25.940001,25.98,25.940001,23.927668,76400
01-17-23,25.98,26,25.959999,23.93689,59800
01-18-23,26.059999,26.08,26.040001,24.019806,154000
01-19-23,26.07,26.08,26.049999,24.010595,141200
01-20-23,26.040001,26.040001,26,23.973738,88000
01-23-23,26,26.02,25.98,23.93689,74400
01-24-23,25.98,26.01,25.98,23.955313,148000
01-25-23,25.950001,26.01,25.950001,24.012554,197900
01-26-23,26,26.01,25.98,23.994089,119400
01-27-23,25.959999,25.959999,25.93,23.957159,65300
01-30-23,25.940001,25.940001,25.92,23.938692,101400
01-31-23,25.93,25.93,25.9,23.938692,67400
02-01-23,25.950001,26,25.92,24.003325,106000
02-02-23,26.030001,26.040001,26.02,24.031013,155300
02-03-23,26,26,25.940001,23.957159,145300
02-06-23,25.92,25.92,25.860001,23.883299,131700
02-07-23,25.879999,25.879999,25.790001,23.846375,169700
02-08-23,25.879999,25.879999,25.84,23.874073,159400
02-09-23,25.93,25.93,25.85,23.874073,88600
02-10-23,25.799999,25.809999,25.76,23.800217,86000
02-13-23,25.790001,25.799999,25.780001,23.818676,45400
02-14-23,25.799999,25.799999,25.719999,23.74482,54700
02-15-23,25.73,25.73,25.690001,23.74482,51200
02-16-23,25.74,25.76,25.719999,23.754053,48300
02-17-23,25.73,25.76,25.719999,23.754053,53900
02-21-23,25.690001,25.700001,25.66,23.707891,74300
02-22-23,25.65,25.65,25.610001,23.692165,84100
02-23-23,25.66,25.68,25.65,23.756924,42300
02-24-23,25.620001,25.620001,25.58,23.67367,148700
02-27-23,25.610001,25.65,25.610001,23.719915,64600
02-28-23,25.65,25.68,25.639999,23.756924,115000
03-01-23,25.65,25.67,25.620001,23.710665,43100
03-02-23,25.6,25.620001,25.59,23.70142,48800
03-03-23,25.67,25.690001,25.65,23.766182,44900
03-06-23,25.709999,25.709999,25.639999,23.719915,27100
03-07-23,25.68,25.68,25.639999,23.72917,51300
03-08-23,25.67,25.709999,25.66,23.766182,46600
03-09-23,25.709999,25.77,25.690001,23.840185,124900
03-10-23,25.83,25.92,25.83,23.960451,48600
03-13-23,26.07,26.139999,26.049999,24.18248,158400
03-14-23,26.040001,26.040001,25.98,24.062214,151900
03-15-23,26.09,26.17,26.059999,24.154722,103400
03-16-23,26.09,26.120001,25.940001,23.997452,103000
03-17-23,25.98,26.110001,25.98,24.136223,86100
03-20-23,26.040001,26.1,25.969999,24.062214,45600
03-21-23,25.99,26.02,25.950001,24.015953,51800
03-22-23,25.92,26.08,25.92,24.149452,70400
03-23-23,26.040001,26.1,26.040001,24.195803,123400
03-24-23,26.16,26.16,26.08,24.186533,92800
03-27-23,26.049999,26.049999,25.950001,24.066019,105500
03-28-23,25.950001,25.950001,25.9,24.019667,94400
03-29-23,25.889999,25.91,25.879999,23.991854,81700
03-30-23,25.889999,25.93,25.889999,24.03821,154800
03-31-23,25.9,25.950001,25.9,24.047476,68500
04-03-23,25.92,26.01,25.92,24.103104,53100
04-04-23,25.969999,26.09,25.969999,24.167995,105900
04-05-23,26.09,26.139999,26.049999,24.149452,92300
04-06-23,26.049999,26.07,26.030001,24.149452,40300
04-10-23,25.969999,25.969999,25.940001,24.047476,59500
04-11-23,25.969999,25.969999,25.91,24.056746,49900
04-12-23,25.98,25.98,25.91,24.056746,49200
04-13-23,25.98,25.98,25.92,24.028933,34800
04-14-23,25.93,25.93,25.84,23.982588,128600
04-17-23,25.85,25.85,25.83,23.954771,52600
04-18-23,25.860001,25.889999,25.83,23.973318,51700
04-19-23,25.870001,25.870001,25.83,23.964043,67700
04-20-23,25.9,25.92,25.889999,24.010397,66300
04-21-23,25.99,25.99,25.93,24.066019,27500
04-24-23,25.9,25.92,25.889999,24.070663,50800
04-25-23,25.959999,26.049999,25.959999,24.200726,154100
04-26-23,26.01,26.01,25.940001,24.126406,52000
04-27-23,25.950001,25.950001,25.9,24.061371,43600
04-28-23,25.950001,26,25.940001,24.135687,54700
05-01-23,25.969999,25.969999,25.9,24.070663,70300
05-02-23,25.92,26.030001,25.92,24.163563,70000
05-03-23,26.049999,26.08,26.02,24.228594,73800
05-04-23,26.01,26.120001,26.01,24.228594,65300
05-05-23,26,26,25.969999,24.135687,74600
05-08-23,25.969999,25.98,25.93,24.089239,47500
05-09-23,25.940001,25.959999,25.93,24.089239,89800
05-10-23,25.98,26.01,25.959999,24.144983,73700
05-11-23,26.049999,26.07,26.02,24.18214,49500
05-12-23,26.040001,26.040001,25.98,24.144983,32700
05-15-23,25.969999,25.969999,25.940001,24.107821,25300
05-16-23,25.889999,25.889999,25.84,24.00563,57900
05-17-23,25.85,25.85,25.799999,24.00563,90000
05-18-23,25.790001,25.799999,25.76,23.949898,43600
05-19-23,25.809999,25.860001,25.77,24.014921,47800
05-23-23,25.780001,25.780001,25.75,23.931307,49100
05-24-23,25.719999,25.719999,25.67,23.899658,18700
05-25-23,25.68,25.68,25.639999,23.890345,22700
05-26-23,25.620001,25.639999,25.59,23.843794,52400
05-29-23,25.629999,25.639999,25.59,23.83448,17200
05-30-23,25.639999,25.67,25.639999,23.881027,27900
05-31-23,25.66,25.709999,25.65,23.908962,206900
06-01-23,25.709999,25.73,25.700001,23.936895,46300
