Date,Open,High,Low,Close,Volume
12-27-22,114.470001,114.690002,113.709999,110.619072,786700
12-28-22,114.099998,114.629997,112.550003,109.145172,835200
12-29-22,113.330002,114.889999,113.269997,111.055412,806600
12-30-22,113.800003,114.089996,112.93,110.502693,1086200
01-03-23,115.120003,115.379997,112.82,110.192413,1781800
01-04-23,114.080002,115.089996,113.5,111.084503,1521800
01-05-23,113.900002,114.029999,113.029999,109.794861,857600
01-06-23,114.290001,116.449997,113.660004,112.616577,532000
01-09-23,116.559998,117.849998,116.029999,112.529305,925400
01-10-23,115.870003,116.889999,115.550003,113.343826,691500
01-11-23,117.379997,118.57,117.209999,114.972855,2110400
01-12-23,118.949997,119.470001,117.669998,115.515854,1750200
01-13-23,117.940002,119.57,117.940002,115.767967,684400
01-17-23,119.239998,119.959999,118.870003,115.525551,1410800
01-18-23,119.400002,120,117.419998,113.915932,1460200
01-19-23,116.779999,117.309998,116.239998,112.936562,824900
01-20-23,117.059998,118.900002,116.449997,115.205574,487800
01-23-23,119.07,120.900002,118.870003,116.737633,1017200
01-24-23,119.910004,120.519997,119.480003,116.660057,492700
01-25-23,119.089996,120.300003,118.349998,116.524307,616900
01-26-23,120.860001,121.510002,120.089996,117.775185,1065500
01-27-23,121.260002,122.5,121.110001,118.056396,889500
01-30-23,121.080002,121.639999,120.080002,116.466125,615200
01-31-23,120.379997,122.110001,120.370003,118.405457,765600
02-01-23,121.610001,124.440002,120.989998,119.830856,646800
02-02-23,125.089996,126.75,125.089996,122.371376,814000
02-03-23,124.650002,126.099998,124.43,120.965378,965400
02-06-23,123.790001,124.230003,123.25,119.89875,472800
02-07-23,123.440002,125.559998,122.940002,121.362938,608900
02-08-23,124.470001,124.739998,123.220001,119.675713,506600
02-09-23,124.379997,124.5,121.800003,118.473335,510300
02-10-23,121.720001,122.480003,121.510002,118.65757,937200
02-13-23,122.580002,124.150002,122.580002,120.383575,428100
02-14-23,123.519997,124.739998,122.75,120.21875,536300
02-15-23,123,124.040001,122.75,120.276924,599500
02-16-23,122.309998,123.699997,122.309998,118.61879,559500
02-17-23,121.610001,121.919998,120.910004,118.143654,426700
02-21-23,120.330002,120.879997,119.160004,115.603142,652200
02-22-23,119.440002,119.849998,118.57,115.341331,473400
02-23-23,120.279999,120.440002,118.75,116.466125,471800
02-24-23,118.519997,119.029999,117.949997,115.108604,320700
02-27-23,119.559998,120.139999,118.669998,115.292839,538300
02-28-23,118.730003,119.739998,118.690002,115.147392,556100
03-01-23,118.610001,118.949997,117.970001,114.808014,681100
03-02-23,117.68,119.809998,117.660004,115.923134,583700
