Date,Open,High,Low,Close,Volume
12-27-22,14.94,14.953333,14.816667,14.340744,3995700
12-28-22,14.883333,14.946667,14.683333,14.160882,4594200
12-29-22,14.79,15,14.783333,14.424252,4751100
12-30-22,14.846667,14.936667,14.776667,14.392135,7331700
01-03-23,15.016667,15.096667,14.753333,14.324684,5146800
01-04-23,14.946667,15.066667,14.846667,14.449946,3374400
01-05-23,14.903333,14.943333,14.793333,14.282931,4218000
01-06-23,14.93,15.196667,14.816667,14.597689,3084300
01-09-23,15.236667,15.376667,15.15,14.597689,2796900
01-10-23,15.13,15.28,15.096667,14.719739,2517600
01-11-23,15.33,15.48,15.316667,14.915659,2385000
01-12-23,15.513333,15.6,15.353333,14.989532,3462600
01-13-23,15.416667,15.64,15.416667,15.050555,1704000
01-17-23,15.61,15.683333,15.566667,15.031284,3448200
01-18-23,15.65,15.7,15.346667,14.793612,2451600
01-19-23,15.256667,15.32,15.17,14.671561,4005000
01-20-23,15.293333,15.523333,15.22,14.957411,3396900
01-23-23,15.55,15.79,15.523333,15.146911,3603000
01-24-23,15.65,15.73,15.603333,15.121213,1609200
01-25-23,15.516667,15.713333,15.426667,15.124427,2472300
01-26-23,15.806667,15.873333,15.686667,15.288229,1855200
01-27-23,15.833333,16.013332,15.83,15.349254,2369100
01-30-23,15.823333,15.9,15.71,15.146911,2565900
01-31-23,15.743333,15.966667,15.733333,15.381372,2204400
02-01-23,15.933333,16.27,15.82,15.567657,4776600
02-02-23,16.323334,16.473333,16.256666,15.811752,2757000
02-03-23,16.233334,16.416668,16.176666,15.641531,4338000
02-06-23,16.129999,16.173332,16.053333,15.532329,2419800
02-07-23,16.09,16.366667,16.016666,15.725034,2595300
02-08-23,16.246668,16.296667,16.110001,15.554811,2046300
02-09-23,16.283333,16.290001,15.94,15.407066,1962900
02-10-23,15.936667,16.02,15.893333,15.426338,2233500
02-13-23,16.043333,16.203333,16.013332,15.60941,1967700
02-14-23,16.146667,16.296667,16.040001,15.619046,1998000
02-15-23,16.129999,16.286667,16.1,15.692918,1521300
02-16-23,16.1,16.25,16.056667,15.48415,2189700
02-17-23,15.983333,16.030001,15.896667,15.43276,1668900
02-21-23,15.866667,15.893333,15.673333,15.114793,2879100
02-22-23,15.713333,15.77,15.62,15.105157,2948100
02-23-23,15.796667,15.813333,15.576667,15.18224,2712900
02-24-23,15.56,15.616667,15.476667,15.015225,5700300
02-27-23,15.71,15.78,15.603333,15.063402,2217900
02-28-23,15.633333,15.706667,15.586667,15.028073,1847100
03-01-23,15.57,15.613333,15.483333,14.976684,1913700
03-02-23,15.466667,15.686667,15.433333,15.082671,2386200
03-03-23,15.716667,15.913333,15.696667,15.323558,1916400
03-06-23,15.926667,16.013332,15.863333,15.307501,1709400
03-07-23,15.87,15.893333,15.623333,15.073038,1757700
03-08-23,15.653333,15.703333,15.58,15.098733,1686300
03-09-23,15.693333,15.756667,15.323333,14.800035,2221800
03-10-23,15.333333,15.39,15.023333,14.549512,7047600
03-13-23,14.933333,15.246667,14.856667,14.491701,7659000
03-14-23,15.28,15.386667,15.12,14.745433,4266900
03-15-23,15.08,15.19,14.963333,14.636229,8724600
03-16-23,15.093333,15.46,15.063333,14.877117,4338600
03-17-23,15.406667,15.423333,15.19,14.690831,5143500
03-20-23,15.293333,15.423333,15.256667,14.82894,3145500
03-21-23,15.546667,15.633333,15.493333,15.047344,2317500
03-22-23,15.55,15.68,15.263333,14.766205,3456000
03-23-23,15.376667,15.546667,15.186667,14.791997,3221100
03-24-23,15.233333,15.393333,15.14,14.882271,5029500
03-27-23,15.483333,15.52,15.393333,14.927408,2715600
03-28-23,15.403333,15.45,15.33,14.904839,3558900
03-29-23,15.556667,15.636667,15.523333,15.114403,2600400
03-30-23,15.73,15.756667,15.643333,15.195006,2926800
03-31-23,15.763333,15.963333,15.743333,15.427139,2305200
04-03-23,15.946667,16.02,15.893333,15.475498,2632800
04-04-23,16.016666,16.026667,15.833333,15.365881,1751700
04-05-23,15.86,15.873333,15.756667,15.31107,1779300
04-06-23,15.783333,15.89,15.743333,15.356209,1487100
04-10-23,15.803333,15.923333,15.763333,15.401345,2015700
04-11-23,15.933333,15.993333,15.896667,15.407793,1450500
04-12-23,16.02,16.040001,15.843333,15.336865,1745400
04-13-23,15.91,16.083332,15.896667,15.543203,1600800
04-14-23,16.049999,16.136667,15.93,15.504517,1632600
04-17-23,16.026667,16.093332,15.98,15.565772,1875300
04-18-23,16.16,16.16,16.049999,15.575443,2096700
04-19-23,16.01,16.133333,16.01,15.575443,1743900
04-20-23,15.976667,16.076668,15.95,15.48517,1716900
04-21-23,16.030001,16.040001,15.94,15.50129,1636200
04-24-23,16.003332,16.053333,15.95,15.507739,2085000
04-25-23,15.956667,15.96,15.756667,15.243365,1820100
04-26-23,15.79,15.826667,15.663333,15.178884,1713600
04-27-23,15.793333,15.996667,15.773333,15.465825,1884000
04-28-23,15.956667,16.120001,15.94,15.591565,2181300
05-01-23,16.110001,16.193333,16.1,15.585114,2427000
05-02-23,16.076668,16.08,15.79,15.391671,2056800
05-03-23,15.926667,16.049999,15.81,15.29495,4646400
05-04-23,15.763333,15.78,15.64,15.182109,3820500
05-05-23,15.846667,16.040001,15.846667,15.478722,1815600
05-08-23,16.013332,16.023333,15.953333,15.478722,2143500
05-09-23,15.946667,15.986667,15.926667,15.427139,1351800
05-10-23,16.056667,16.09,15.863333,15.491617,1769400
05-11-23,15.973333,15.986667,15.9,15.459377,1848600
05-12-23,16.026667,16.036667,15.856667,15.427139,1513500
05-15-23,15.97,16.046667,15.916667,15.498066,2124900
05-16-23,15.98,16,15.9,15.385224,1527900
05-17-23,15.973333,16.133333,15.916667,15.575443,1964100
05-18-23,16.1,16.283333,16.083332,15.736649,2628600
05-19-23,16.306667,16.32,16.183332,15.704407,1710300
05-22-23,16.24,16.316668,16.193333,15.730197,2268600
05-23-23,16.193333,16.25,16.07,15.559322,1674900
05-24-23,16.02,16.026667,15.916667,15.436809,1983000
05-25-23,16.086666,16.123333,15.986667,15.546426,2073600
05-26-23,16.103333,16.313334,16.096666,15.752768,1689900
05-30-23,16.370001,16.389999,16.236668,15.759215,2220300
05-31-23,16.219999,16.25,16.126667,15.672165,2057400
06-01-23,16.213333,16.4,16.156668,15.82047,2156400
06-02-23,16.476667,16.65,16.453333,16.081619,2403300
06-05-23,16.629999,16.676666,16.553333,16.042933,2480400
06-06-23,16.566668,16.673332,16.543333,16.113861,1728000
06-07-23,16.686666,16.733334,16.6,16.081619,1527900
06-08-23,16.623333,16.723333,16.576668,16.16222,1662000
06-09-23,16.743334,16.809999,16.68,16.175117,1590900
06-12-23,16.756666,16.876667,16.73,16.323423,2089800
06-13-23,16.943333,17.02,16.92,16.439491,2079600
06-14-23,17.01,17.083332,16.863333,16.445938,2178900
06-15-23,16.963333,17.253332,16.959999,16.645832,1904400
06-16-23,17.296667,17.296667,17.129999,16.584576,2404500
06-20-23,17.066668,17.09,16.963333,16.497526,2141400
06-21-23,16.956667,16.98,16.876667,16.412102,3237000
06-22-23,16.853333,16.946667,16.833332,16.444458,1783200
06-23-23,16.813334,16.876667,16.776667,16.315023,4942500
06-26-23,16.796667,16.870001,16.743334,16.263248,2109300
06-27-23,16.796667,16.973333,16.773333,16.454163,3184800
06-28-23,16.916668,17.006666,16.883333,16.46711,1750200
06-29-23,16.963333,17.049999,16.943333,16.548004,1650000
06-30-23,17.17,17.27,17.16,16.72921,1983600
07-03-23,17.226667,17.27,17.206667,16.764805,1401600
07-05-23,17.193333,17.246668,17.183332,16.7195,1835100
07-06-23,17.07,17.08,16.956667,16.570654,1873500
07-07-23,17.040001,17.206667,17.030001,16.557713,1546200
07-10-23,17.040001,17.126667,17.033333,16.625664,1481700
07-11-23,17.166668,17.273333,17.123333,16.751862,1443600
07-12-23,17.406668,17.443333,17.35,16.874826,2087400
07-13-23,17.466667,17.566668,17.450001,17.023672,1659300
07-14-23,17.573334,17.583332,17.48,16.997786,1505700
07-17-23,17.5,17.623333,17.5,17.068972,2003400
07-18-23,17.573334,17.743334,17.559999,17.204876,1788300
07-19-23,17.76,17.809999,17.73,17.243706,1756200
07-20-23,17.713333,17.75,17.603333,17.123981,2663700
07-21-23,17.706667,17.706667,17.626667,17.117512,2215500
07-24-23,17.673332,17.726667,17.643333,17.178989,1888200
07-25-23,17.686666,17.799999,17.676666,17.227526,1393500
07-26-23,17.706667,17.809999,17.676666,17.237232,2193000
07-27-23,17.879999,17.903334,17.586666,17.101332,2002500
07-28-23,17.763332,17.833332,17.736668,17.279299,1443900
07-31-23,17.84,17.873333,17.793333,17.334307,1811100
08-01-23,17.796667,17.826668,17.756666,17.285774,2314200
08-02-23,17.673332,17.676666,17.52,17.03985,2235900
08-03-23,17.473333,17.573334,17.43,16.988075,1810500
08-04-23,17.573334,17.656668,17.406668,16.920124,2257200
08-07-23,17.49,17.57,17.453333,17.056028,1440300
08-08-23,17.450001,17.49,17.333332,16.96866,2040600
08-09-23,17.486668,17.486668,17.32,16.852173,1596000
08-10-23,17.453333,17.576668,17.303333,16.848938,2103900
08-11-23,17.286667,17.379999,17.263332,16.83923,1522200
08-14-23,17.303333,17.433332,17.276667,16.923357,1738200
08-15-23,17.356667,17.360001,17.203333,16.725973,1705200
08-16-23,17.200001,17.27,17.086666,16.593309,1635300
08-17-23,17.136667,17.156668,16.93,16.454163,1850100
08-18-23,16.833332,17.003332,16.82,16.463871,3123300
08-21-23,16.996668,17.093332,16.913334,16.557713,2598600
08-22-23,17.139999,17.139999,16.996668,16.52212,2656800
08-23-23,17.059999,17.23,17.049999,16.709795,2088000
08-24-23,17.27,17.286667,16.973333,16.476814,2343900
08-25-23,17.036667,17.136667,16.889999,16.586834,2845200
08-28-23,17.18,17.219999,17.126667,16.693617,1877400
08-29-23,17.196667,17.459999,17.183332,16.936304,2102400
08-30-23,17.463333,17.553333,17.440001,17.020435,2532600
08-31-23,17.559999,17.610001,17.506666,17.00102,1423500
09-01-23,17.616667,17.65,17.51,17.049559,1610100
09-05-23,17.543333,17.543333,17.463333,16.955719,1686600
09-06-23,17.440001,17.443333,17.26,16.848938,1698000
09-07-23,17.233334,17.316668,17.206667,16.787455,2436600
09-08-23,17.303333,17.366667,17.280001,16.810108,1226700
09-11-23,17.416668,17.436666,17.353333,16.916887,1681800
09-12-23,17.370001,17.43,17.313334,16.832758,1649400
09-13-23,17.336666,17.379999,17.286667,16.832758,1384800
09-14-23,17.436666,17.513332,17.379999,16.971897,1485900
09-15-23,17.433332,17.433332,17.26,16.780983,1750500
09-18-23,17.266666,17.333332,17.243334,16.77775,1866600
09-19-23,17.246668,17.263332,17.136667,16.738916,1688400
09-20-23,17.216667,17.25,17.013332,16.576527,2365800
09-21-23,16.906668,16.91,16.73,16.310215,3417900
09-22-23,16.783333,16.83,16.686666,16.274487,2244600
09-25-23,16.643333,16.77,16.629999,16.339443,3816300
09-26-23,16.656668,16.683332,16.496668,16.105606,4905000
09-27-23,16.58,16.610001,16.406668,16.12834,2628000
09-28-23,16.530001,16.723333,16.513332,16.225775,2052600
09-29-23,16.780001,16.786667,16.563334,16.190048,2512200
10-02-23,16.59,16.643333,16.48,16.164066,3055500
10-03-23,16.49,16.546667,16.290001,15.926982,2987700
10-04-23,16.360001,16.486668,16.296667,16.040649,2668500
10-05-23,16.446667,16.483334,16.33,16.034157,1811100
10-06-23,16.343332,16.713333,16.309999,16.225775,2153400
10-09-23,16.573334,16.783333,16.556667,16.329702,1772100
10-10-23,16.783333,16.963333,16.776667,16.420637,1859100
10-11-23,16.889999,16.940001,16.799999,16.492088,2101500
10-12-23,16.933332,16.940001,16.696667,16.358932,2626200
10-13-23,16.85,16.889999,16.633333,16.27124,1987200
10-16-23,16.780001,16.92,16.773333,16.453117,2231400
10-17-23,16.763332,16.99,16.753332,16.469355,1665000
10-18-23,16.833332,16.853333,16.620001,16.232265,2175600
10-19-23,16.683332,16.753332,16.469999,16.076374,2679300
10-20-23,16.486668,16.493334,16.290001,15.878263,3650700
10-23-23,16.233334,16.41,16.156668,15.83929,2768400
10-24-23,16.333332,16.426666,16.266666,15.956207,2339700
