Date,Open,High,Low,Close,Volume
12-27-22,37.099998,37.188,36.720001,33.768227,4259700
12-28-22,37.139999,37.34,36.424999,33.230488,4730900
12-29-22,36.721001,37.365002,36.619999,33.96875,4143200
12-30-22,37.040001,37.18,36.529999,33.658863,5087800
01-03-23,37.23,37.560001,36.610001,33.786461,7060300
01-04-23,37.400002,38.259998,37.27,34.561176,7586900
01-05-23,37.619999,37.619999,36.75,33.549488,6581100
01-06-23,37.110001,38.009998,36.830002,34.524708,6329600
01-09-23,38.060001,38.310001,37.73,34.506485,3965600
01-10-23,37.799999,37.990002,37.470001,34.606747,5196700
01-11-23,38.209999,39.360001,38.209999,35.864502,4733100
01-12-23,39.439999,39.869999,39.060001,36.265533,5102300
01-13-23,39.34,39.720001,39.25,36.055904,3796000
01-17-23,39.580002,39.825001,39.470001,36.065014,5463200
01-18-23,39.779999,39.82,38.903999,35.509052,7466700
01-19-23,38.790001,39.259998,38.740002,35.335884,7253700
01-20-23,38.799999,39.259998,38.279999,35.746021,4262500
01-23-23,39.25,39.589001,38.939999,35.846275,7002200
01-24-23,39.299999,39.650002,38.540001,36.001217,7089700
01-25-23,39.25,39.610001,39.150002,36.037678,8163100
01-26-23,39.759998,39.990002,39.549999,36.447819,4497400
01-27-23,39.869999,40.52,39.860001,36.775928,3519900
01-30-23,40.029999,40.494999,39.830002,36.32933,3806400
01-31-23,39.849998,40.645,39.759998,36.994667,4274800
02-01-23,40.419998,41.169998,39.990002,37.268101,7921000
02-02-23,41.310001,42.209999,41.240002,38.124836,7014400
02-03-23,41.23,41.259998,40.41,37.331898,7467200
02-06-23,40.380001,40.743999,40.189999,37.094933,5384400
02-07-23,40.390999,40.755001,40.009998,36.949093,7056600
02-08-23,40.380001,40.610001,40.235001,36.848843,4347800
02-09-23,40.720001,40.849998,39.93,36.493389,3476900
02-10-23,39.830002,40.23,39.615002,36.566296,4253400
02-13-23,40.27,40.555,40.220001,36.90353,2943000
02-14-23,40.348,40.630001,39.855,36.520733,4544900
02-15-23,39.830002,40.195,39.720001,36.620979,3873000
02-16-23,39.529999,40.153,39.259998,36.28376,4807200
02-17-23,39.639999,39.740002,39.240002,36.101475,7192500
02-21-23,39.400002,39.400002,38.654999,35.390568,4220800
02-22-23,38.950001,38.98,38.299999,35.071568,7049600
02-23-23,38.709999,38.93,38.470001,35.408791,9331700
02-24-23,38.369999,38.490002,37.944,34.752571,8159000
02-27-23,38.669998,38.77,38.02,34.807251,4816100
02-28-23,38.220001,38.68,38.07,34.825481,4202100
03-01-23,37.970001,38.009998,37.375,34.287739,7279000
03-02-23,37.349998,38.169998,37.299999,34.734348,5067200
03-03-23,38.400002,38.834999,38.290001,35.317657,4420200
03-06-23,38.959999,38.959999,38.529999,35.180939,4248500
03-07-23,38.599998,38.669998,37.599998,34.296864,5385900
03-08-23,37.650002,38.389999,37.619999,34.779911,4473000
03-09-23,38.25,38.290001,37.209999,33.986973,5683500
