Date,Open,High,Low,Close,Volume
12-27-22,85.150002,85.349998,84.690002,81.334976,4102300
12-28-22,29.959999,29.959999,29.959999,29.959999,0
12-29-22,30.120001,30.120001,29.92,29.92,4025
12-30-22,30.120001,30.16,30.120001,30.139999,254
01-03-23,29.879999,30.08,29.879999,30.040001,1179
01-04-23,29.92,30.040001,29.76,29.799999,1238
01-05-23,29.879999,30.08,29.879999,30.08,1671
01-06-23,29.799999,29.799999,29.559999,29.559999,500
01-09-23,29.32,29.440001,29.280001,29.440001,4410
01-10-23,29.48,29.58,29.459999,29.48,2778
01-11-23,29.24,29.32,29.24,29.280001,1200
01-12-23,29.200001,29.200001,29,29.040001,8076
01-13-23,29.040001,29.040001,28.719999,28.719999,5201
01-16-23,28.52,28.719999,28.52,28.700001,2905
01-17-23,28.639999,28.68,28.6,28.639999,792
01-18-23,28.52,28.76,28.440001,28.76,59342
01-19-23,28.84,28.92,28.780001,28.799999,3473
01-20-23,28.76,28.76,28.58,28.58,598
01-23-23,28.6,28.6,28.440001,28.440001,1515
01-24-23,28.559999,28.559999,28.379999,28.379999,1508
01-25-23,28.440001,28.440001,28.440001,28.440001,5815
01-26-23,28.440001,28.440001,28.299999,28.299999,5546
01-27-23,28.280001,28.32,28.24,28.26,2151
01-30-23,28.32,28.32,28.32,28.32,1850
01-31-23,28.4,28.4,28.200001,28.200001,2964
02-01-23,28.200001,28.26,28.200001,28.26,706
02-02-23,28.16,28.280001,28.16,28.200001,778
02-03-23,28.16,28.280001,28.16,28.280001,338
02-06-23,28.4,28.4,28.360001,28.4,1152
02-07-23,28.440001,28.48,28.4,28.440001,1032
02-08-23,28.360001,28.4,28.280001,28.360001,131
02-09-23,28.540001,28.540001,28.540001,28.540001,150
02-10-23,28.559999,28.559999,28.52,28.52,704
02-13-23,28.32,28.32,28.32,28.32,50
02-14-23,28.32,28.32,28.32,28.32,125
02-15-23,28.360001,28.4,28.360001,28.4,2130
02-16-23,28.6,28.6,28.6,28.6,1262
02-17-23,28.6,28.639999,28.6,28.6,3940
