Date,Open,High,Low,Close,Volume
12-27-22,34.240002,34.779999,34.209999,34.380001,4214600
12-28-22,34.25,34.330002,34.09,34.220001,3828800
12-29-22,34.369999,34.529999,34.360001,34.439999,3769000
12-30-22,34.509998,34.650002,34.419998,34.59,3470900
01-03-23,34.939999,35.099998,34.68,34.880001,9173200
01-04-23,35.259998,35.299999,35.049999,35.209999,6501000
01-05-23,34.84,34.869999,34.630001,34.790001,5035900
01-06-23,35.009998,35.48,34.919998,35.43,5675800
01-09-23,35.59,35.700001,35.459999,35.5,7575200
01-10-23,35.619999,35.68,35.5,35.619999,3559100
01-11-23,35.639999,35.650002,35.419998,35.610001,3216200
01-12-23,35.889999,36.029999,35.669998,36.02,3994400
01-13-23,36.09,36.470001,36.080002,36.450001,3621900
01-17-23,36.34,36.360001,36.110001,36.209999,4346100
01-18-23,36.48,36.529999,36.07,36.110001,4003700
01-19-23,36.380001,36.709999,36.32,36.689999,7951300
01-20-23,36.5,36.639999,36.43,36.549999,3434700
01-23-23,36.380001,36.639999,36.259998,36.619999,4384300
01-24-23,36.619999,36.77,36.369999,36.75,2691200
01-25-23,36.57,36.959999,36.560001,36.939999,3613000
01-26-23,36.740002,36.759998,36.389999,36.59,4210300
01-27-23,36.57,36.650002,36.349998,36.549999,5252400
01-30-23,36.549999,36.59,36.43,36.439999,3552000
01-31-23,36.470001,36.630001,36.41,36.59,9142800
02-01-23,36.66,37.07,36.43,37.07,9936300
02-02-23,36.93,36.93,36.25,36.259998,6710400
02-03-23,35.669998,35.77,35.299999,35.369999,15543100
02-06-23,35.509998,35.580002,35.330002,35.450001,6703900
02-07-23,35.43,35.740002,35.369999,35.48,4747600
02-08-23,35.689999,35.689999,35.450001,35.580002,4550200
02-09-23,35.799999,35.799999,35.259998,35.290001,4425000
02-10-23,35.419998,35.43,35.220001,35.349998,3754100
02-13-23,35.209999,35.27,35.099998,35.18,3793200
02-14-23,35.07,35.380001,34.959999,35.200001,5411500
