Date,Open,High,Low,Close,Volume
12-27-22,214.369995,214.369995,211.600006,208.055084,577200
12-28-22,212.119995,213.520004,208.720001,205.005966,570600
12-29-22,210.839996,215.559998,210.399994,210.741455,753200
12-30-22,212.830002,214.820007,211.949997,210.319824,443000
01-03-23,216.210007,218.029999,210.830002,208.486435,538600
01-04-23,214.149994,216.520004,213.649994,210.8591,340200
01-05-23,213.520004,214.25,210.899994,208.349197,418500
01-06-23,214.740005,218.009995,212.190002,213.368973,513800
01-09-23,219.309998,221.429993,218.320007,214.408218,555100
01-10-23,218.089996,222.279999,218,217.90831,303100
01-11-23,222.820007,224.910004,222.270004,220.457382,349700
01-12-23,225.619995,228.880005,223.029999,224.398682,632800
01-13-23,227,230.880005,226.949997,226.202652,576000
01-17-23,230.160004,231.649994,229.669998,225.986984,644200
01-18-23,231.440002,233.919998,227.160004,222.712372,726400
01-19-23,225.320007,226.529999,223.169998,219.986801,736200
01-20-23,225.199997,228.380005,223.529999,223.869247,569800
01-23-23,228.779999,232.589996,228.039993,227.447815,735500
01-24-23,230.619995,232.279999,230.070007,226.467346,326200
01-25-23,228.520004,231.559998,226.740005,226.947754,207800
01-26-23,233.229996,234.520004,230.380005,228.467407,236100
01-27-23,232.039993,235.119995,231.910004,229.565521,374500
01-30-23,231.809998,234.080002,230.300003,225.859512,1040500
01-31-23,231.399994,235.970001,231.220001,231.340073,384400
02-01-23,235.880005,242.279999,234.330002,235.359787,398300
02-02-23,242.389999,246.389999,241.919998,240.212845,606400
02-03-23,241.460007,246.089996,241.300003,237.90892,413400
02-06-23,240.5,241.699997,238.149994,234.349945,307700
02-07-23,238.240005,241.800003,235.820007,236.64415,360900
02-08-23,239.729996,241.210007,237.210007,233.016602,364300
02-09-23,239.850006,241.520004,233.970001,229.810593,357500
02-10-23,233.320007,235.279999,232.759995,230.065521,304000
02-13-23,235.039993,238.100006,233.410004,233.036194,324100
02-14-23,236.080002,239.800003,234.660004,233.418549,303900
02-15-23,236,240.830002,235.509995,236.026489,258300
02-16-23,238.210007,241.360001,237.240005,233.379318,428400
02-17-23,237.470001,238.910004,235.929993,233.977386,483300
02-21-23,235.470001,236.119995,231.139999,226.712463,619200
02-22-23,232.210007,233.410004,230.050003,227.565445,404800
02-23-23,234.020004,235.300003,230.580002,229.369415,293800
02-24-23,230.539993,232.179993,229.619995,227.330139,316000
02-27-23,234,235.429993,232.220001,228.398804,656000
02-28-23,233.160004,235.429993,232.399994,228.496857,243400
03-01-23,232.75,235.169998,232.490005,229.43808,288600
03-02-23,232.130005,235.289993,231.100006,230.114548,304200
03-03-23,235.429993,238.679993,234.240005,233.693069,452700
03-06-23,238.539993,238.539993,234.139999,230.487091,419700
03-07-23,235.429993,235.910004,232.419998,228.281158,285100
03-08-23,232.770004,234.039993,230.850006,228.251755,185200
03-09-23,232.669998,234.080002,226.880005,222.555511,277400
03-10-23,225.919998,225.919998,217.919998,215.496475,1000200
03-13-23,215.809998,221.309998,214.889999,213.476807,639500
03-14-23,222.820007,224.449997,219.520004,218.02597,543600
03-15-23,216.740005,218.570007,214.449997,214.045441,428400
03-16-23,215.720001,222.649994,215.009995,217.172974,1311900
03-17-23,219.350006,220.470001,215.740005,212.329712,651800
03-20-23,218.139999,220.910004,217.509995,214.996445,332000
03-21-23,222.460007,224.940002,222.270004,218.761261,399800
03-22-23,223.059998,224.229996,217.130005,212.878754,421200
03-23-23,218.229996,221.589996,214.619995,212.740219,488800
03-24-23,214.75,218.160004,213.330002,213.997803,326600
03-27-23,220.229996,221.5,218.399994,216.444214,218000
03-28-23,220,221.169998,219.009995,216.070892,230600
03-29-23,223.029999,223.029999,220.779999,218.586075,292100
03-30-23,224.070007,225.059998,221.740005,218.654846,733700
03-31-23,223.979996,227.309998,223.979996,222.850113,634500
04-03-23,227.690002,228.490005,224.470001,223.52803,312200
04-04-23,228.130005,228.130005,222.529999,219.637344,441800
04-05-23,222.339996,222.649994,219.380005,216.974777,284100
04-06-23,220.690002,221.520004,219.279999,217.122147,351900
04-10-23,219.820007,223.75,219.699997,219.7061,315400
04-11-23,224.550003,226.570007,224.259995,221.60231,275600
04-12-23,227.039993,227.820007,223.759995,220.089279,350400
04-13-23,224.759995,227.940002,224.479996,223.193985,888700
04-14-23,227.110001,228.5,223.899994,221.612183,247500
04-17-23,226.100006,228.429993,226.100006,224.314041,702800
04-18-23,229.610001,229.729996,226.690002,224.078247,906200
04-19-23,226.410004,228.320007,225.830002,223.685226,202400
04-20-23,225.759995,228.089996,225.380005,222.879593,226800
04-21-23,226.899994,228.210007,225.529999,223.754028,235400
04-24-23,227.330002,228.580002,226.169998,223.537888,350900
04-25-23,225.550003,225.830002,221.990005,218.104645,235600
04-26-23,221.699997,222.509995,219.479996,216.119995,296300
04-27-23,220.520004,222.470001,219,218.281494,285700
04-28-23,222.050003,224.770004,221.630005,220.27594,271400
05-01-23,224.050003,227.110001,223.690002,221.120926,175600
05-02-23,224.119995,224.119995,218.770004,217.073013,937800
05-03-23,221.589996,226.309998,221.589996,218.517288,249700
05-04-23,221.419998,221.429993,218,215.953003,245900
05-05-23,223,225.429993,222.470001,220.835968,298800
05-08-23,225.460007,226.020004,223.210007,220.452835,207600
05-09-23,222.919998,224.669998,222.389999,219.932098,192500
05-10-23,226.779999,226.779999,223.470001,221.680939,289200
05-11-23,224.070007,224.729996,222.380005,219.548904,178600
05-12-23,224.139999,225.179993,221.770004,219.146088,302400
05-15-23,223.699997,226.800003,222.960007,221.86763,132700
05-16-23,224.339996,224.339996,222.380005,218.920135,249500
05-17-23,223.429993,227.080002,222.089996,222.633972,501000
05-18-23,225.910004,228.600006,225.449997,224.137207,361600
05-19-23,230.639999,230.639999,226.330002,223.31189,336200
05-22-23,227.830002,230.809998,227.410004,225.87619,345200
05-23-23,229.350006,232.149994,227.720001,223.950531,330300
05-24-23,226.320007,226.720001,224.529999,221.887238,345500
05-25-23,226.029999,226.029999,222.919998,220.747559,234300
05-26-23,224.710007,227.710007,224.619995,223.262772,202200
05-30-23,227.789993,229,225.300003,222.152527,404700
05-31-23,225,226.550003,222.479996,220.649323,387500
06-01-23,224.699997,227.759995,223.289993,223.13501,313700
06-02-23,229.610001,234.25,228.830002,229.973251,462000
06-05-23,232.5,233.770004,230.199997,227.37941,346300
06-06-23,230.960007,237.759995,230.830002,232.822464,258900
06-07-23,238.119995,241.399994,238.119995,236.21611,608400
06-08-23,239.910004,240.429993,237.820007,235.812683,497700
06-09-23,239.910004,240.270004,237.419998,234.130112,411900
06-12-23,238.5,240.470001,237.320007,235.733963,252800
06-13-23,240.850006,243.25,240.779999,238.508682,579000
06-14-23,242.630005,243.779999,237.940002,235.911057,284700
06-15-23,238.490005,241.960007,238.490005,237.819931,264000
06-16-23,242.589996,243.279999,238.789993,236.157028,392900
06-20-23,238.729996,239.699997,237.320007,235.399414,277000
06-21-23,238.139999,240.490005,237.559998,235.202637,240100
06-22-23,237.979996,238.520004,236.270004,233.85463,230200
06-23-23,234.860001,236.770004,233.669998,230.027069,445900
06-26-23,233.570007,236.570007,233.029999,229.623627,310500
06-27-23,233.820007,237.449997,233.449997,232.880508,250300
06-28-23,236.399994,238.410004,235.399994,234.415466,275600
06-29-23,238.339996,241.679993,238.289993,236.993423,284500
06-30-23,243.25,244.160004,242.270004,238.764542,294700
07-03-23,242.539993,243.710007,241.910004,238.990814,104400
07-05-23,241.740005,241.740005,239.490005,235.812683,436300
07-06-23,236.720001,237.470001,233.770004,232.339325,498100
07-07-23,236.759995,240.25,236.759995,234.366287,324500
07-10-23,237.639999,242.839996,237.589996,238.872726,317200
07-11-23,243.770004,245.149994,242.339996,241.027618,373200
07-12-23,248.770004,248.770004,246.410004,243.044693,328000
07-13-23,248.229996,249.880005,247.5,245.494705,343800
07-14-23,249.529999,249.639999,246.279999,243.79248,896100
07-17-23,247.449997,251.699997,247.380005,246.714813,1069700
07-18-23,250.600006,253.320007,250.300003,248.968063,577000
07-19-23,254,255.100006,251.850006,248.466232,820700
07-20-23,252.649994,252.699997,249.5,246.104736,308500
07-21-23,251.850006,251.899994,249.009995,245.356964,660800
07-24-23,249.350006,251.330002,248.289993,245.042084,286500
07-25-23,248.539993,251.149994,248.539993,245.799744,600700
07-26-23,249.300003,251.649994,249.080002,246.586884,284200
07-27-23,252.210007,252.479996,246.559998,243.457947,634000
07-28-23,250.169998,251.179993,249.589996,246.763992,292700
07-31-23,251.740005,254.059998,251.570007,249.961823,470400
08-01-23,252.669998,252.690002,250.369995,248.554794,372900
08-02-23,249.949997,250.110001,247.009995,244.294281,712600
08-03-23,247.279999,248.839996,246.070007,243.467789,651600
08-04-23,247.970001,249.139999,245.570007,242.464142,708200
08-07-23,246.649994,246.860001,243.960007,241.617966,394900
08-08-23,243.080002,244.009995,241.25,239.945236,485500
08-09-23,243.639999,243.639999,240.139999,237.288589,590600
08-10-23,241.949997,244.539993,239.509995,236.668716,714400
08-11-23,239.210007,241.380005,239.020004,236.973724,470900
