Date,Open,High,Low,Close,Volume
12-28-22,13.31,13.34,13.22,12.111874,93800
12-29-22,13.27,13.43,13.27,12.194016,9600
12-30-22,13.27,13.34,13.23,12.130128,22200
01-03-23,13.5,13.52,13.35,12.248779,52800
01-04-23,13.58,13.62,13.55,12.403945,33300
01-05-23,13.49,13.6,13.48,12.403945,20000
01-06-23,13.53,13.76,13.52,12.522599,66800
01-09-23,13.62,13.74,13.59,12.540852,39900
01-10-23,13.61,13.65,13.55,12.449583,50800
01-11-23,13.75,13.9,13.75,12.668636,40600
01-12-23,13.92,14.19,13.81,12.951579,61400
01-13-23,14.11,14.2,14.11,12.905943,20800
01-16-23,14.14,14.21,14.14,12.951579,29200
01-17-23,14.15,14.21,14.15,12.942451,49100
01-18-23,14.4,14.42,14.31,13.134127,67500
01-19-23,14.31,14.37,14.25,13.11587,40400
01-20-23,14.26,14.27,14.11,12.933327,144600
01-23-23,14,14.06,13.99,12.796419,53500
01-24-23,14,14.08,13.93,12.851181,23100
01-25-23,14.08,14.23,14.06,12.988091,51300
01-26-23,14.13,14.19,14.09,12.924197,103400
01-27-23,14,14.08,13.96,12.878433,53400
01-30-23,14.03,14.07,13.98,12.878433,21300
01-31-23,14.07,14.07,13.9,12.823516,30700
02-01-23,14.1,14.17,14.01,12.91504,143100
02-02-23,14.17,14.17,14.08,12.951656,55100
02-03-23,14.02,14.02,13.86,12.796051,110100
02-06-23,13.83,13.83,13.73,12.585534,53400
02-07-23,13.68,13.77,13.62,12.521461,131800
02-08-23,13.72,13.78,13.63,12.612993,14100
02-09-23,13.9,13.92,13.68,12.521461,52300
02-10-23,13.65,13.65,13.48,12.384162,103100
02-13-23,13.56,13.66,13.56,12.503158,49400
02-14-23,13.6,13.63,13.44,12.356706,121400
02-15-23,13.45,13.48,13.26,12.173642,62200
02-16-23,13.24,13.32,13.19,12.127873,57000
02-17-23,13.25,13.34,13.25,12.182799,25400
02-21-23,13.13,13.16,13.07,11.972273,68700
02-22-23,13.14,13.21,13.14,12.063805,70600
02-23-23,13.19,13.34,13.18,12.182799,24000
02-24-23,13.18,13.21,13.15,12.127711,51000
02-27-23,13.21,13.26,13.18,12.173618,57000
02-28-23,13.15,13.37,13.15,12.274601,65700
03-01-23,13.36,13.36,13.22,12.136892,47000
03-02-23,13.08,13.12,13.05,11.99918,24800
03-03-23,13.27,13.41,13.27,12.292965,18600
03-06-23,13.48,13.48,13.33,12.247061,23600
03-07-23,13.4,13.46,13.3,12.357229,17800
03-08-23,13.57,13.62,13.5,12.458215,95900
03-09-23,13.62,13.77,13.58,12.641832,34900
03-10-23,13.94,14.11,13.94,12.908072,34500
