Date,Open,High,Low,Close,Volume
12-27-22,84.559998,84.760002,83.739998,78.707077,3787800
12-28-22,84.720001,85.059998,82.970001,77.374626,3734900
12-29-22,83.720001,85.080002,83.43,79.098412,3904000
12-30-22,84.309998,84.669998,83.239998,78.446175,4576300
01-03-23,84.959999,85.610001,83.419998,78.585938,8371700
01-04-23,85.099998,86.970001,84.769997,80.272453,8849000
01-05-23,85.510002,85.510002,83.720001,78.129364,7553900
01-06-23,84.580002,86.489998,83.919998,80.328362,5508400
01-09-23,86.5,87.190002,85.870003,80.328362,5028500
01-10-23,86.120003,86.440002,85.32,80.505394,3950500
01-11-23,87.160004,89.550003,87.139999,83.431168,7431800
01-12-23,89.989998,90.669998,88.970001,84.334999,6204500
01-13-23,89.779999,90.349998,89.349998,83.869118,5779600
01-17-23,90.110001,90.639999,89.849998,83.952965,4915600
01-18-23,90.57,90.669998,88.720001,82.788246,5395000
01-19-23,88.480003,89.379997,88.150002,82.340996,4160500
01-20-23,88.410004,89.510002,87.379997,83.365944,4729000
01-23-23,89.510002,90.309998,88.889999,83.673439,5141800
01-24-23,89.68,90.400002,88.419998,83.925018,3608000
01-25-23,89.5,90.239998,89.169998,83.831833,3782900
01-26-23,90.480003,91.019997,90.010002,84.763603,3765500
01-27-23,90.809998,92.260002,90.75,85.630165,3790000
01-30-23,91.230003,92.169998,90.75,84.605209,3465700
01-31-23,90.760002,92.669998,90.730003,86.273079,6607000
02-01-23,92.230003,93.809998,91.18,86.832169,9861300
02-02-23,93.989998,96.019997,93.970001,88.742302,7677400
02-03-23,93.989998,93.989998,92.239998,86.943962,7994000
02-06-23,92.209999,92.82,91.730003,86.412834,5769400
02-07-23,92.160004,92.989998,91.32,86.263763,6626200
02-08-23,92.209999,92.660004,91.82,85.900383,3648700
02-09-23,92.68,93.099998,90.879997,84.903381,4531700
02-10-23,90.730003,91.629997,90.25,85.173607,5992100
02-13-23,91.75,92.379997,91.620003,85.98423,3022000
02-14-23,91.989998,92.629997,90.919998,85.229492,4286700
02-15-23,90.82,91.879997,90.68,85.602219,3061000
02-16-23,90.849998,91.809998,89.889999,84.866104,5476100
02-17-23,90.720001,90.940002,89.790001,84.474754,5494700
02-21-23,90.110001,90.129997,88.5,82.797569,4577500
02-22-23,89.260002,89.260002,87.57,81.949638,8041600
02-23-23,88.459999,88.849998,87.639999,82.452805,8262700
02-24-23,87.510002,87.629997,86.57,81.045837,8579100
02-27-23,88.07,88.419998,86.739998,81.213539,5895700
02-28-23,87.199997,88.139999,86.849998,81.129684,6287800
03-01-23,86.419998,86.650002,85.25,80.020859,7388100
03-02-23,85.279999,87.059998,85.18,80.971291,6459900
03-03-23,87.489998,88.489998,87.339996,82.294395,6044200
03-06-23,88.68,88.779999,87.809998,81.968292,6009600
03-07-23,88,88.029999,85.790001,80.03952,7663500
03-08-23,86.139999,87.43,85.849998,80.980606,6873400
03-09-23,86.959999,87.129997,84.730003,79.098412,8018000
03-10-23,84.730003,84.989998,81.720001,76.498756,15665600
03-13-23,81.610001,84.349998,81.410004,77.560982,20371400
03-14-23,84.559998,85,83.18,78.334358,9897000
03-15-23,83.07,84.279999,82.690002,78.194588,15743700
03-16-23,83.360001,84.279999,82.449997,78.213226,11693900
03-17-23,83.440002,83.669998,81.910004,76.461487,11823400
03-20-23,82.360001,83.269997,81.910004,77.328041,9923600
03-21-23,83.559998,83.669998,81.839996,76.890099,8059000
03-22-23,82.139999,82.139999,79.589996,74.215919,11555300
03-23-23,79.580002,80.610001,78.410004,73.776421,10029600
03-24-23,78.339996,80.730003,78.110001,75.613098,10335800
03-27-23,81.290001,81.480003,80.5,75.510025,5936500
03-28-23,80.010002,80.760002,79.75,75.266388,5155800
03-29-23,81.400002,82.25,81.18,76.95314,6142200
03-30-23,83,83.400002,82.779999,77.918312,7304400
03-31-23,83.620003,85.110001,83.470001,79.558228,9879300
04-03-23,84.800003,85.410004,83.779999,78.930374,16471000
04-04-23,84.410004,84.57,83.599998,78.874146,14169100
04-05-23,83.879997,84.510002,83.639999,78.443077,13544600
04-06-23,84.029999,84.300003,83.339996,78.92099,13907800
04-10-23,83.779999,84.68,83.379997,79.305199,7395700
04-11-23,84.879997,85.720001,84.510002,79.726898,6484000
04-12-23,85.889999,85.93,84.580002,79.333313,6572200
04-13-23,84.830002,84.830002,83.629997,79.108414,4839900
04-14-23,84.57,84.949997,82.510002,77.833969,7371600
04-17-23,83.169998,84.860001,83.150002,79.520729,6174700
04-18-23,84.970001,84.970001,84.220001,79.370796,4257400
04-19-23,84.25,85.360001,83.940002,79.764366,5031500
04-20-23,84.690002,84.730003,83.93,78.949112,4444100
04-21-23,84.260002,84.790001,83.699997,79.108414,5031500
04-24-23,84.480003,84.779999,83.449997,78.883514,4270900
04-25-23,83.68,83.989998,83.220001,78.0495,3879800
04-26-23,83.220001,83.959999,82.5,77.440414,4950100
04-27-23,82.879997,84.889999,82.800003,79.342682,6338900
04-28-23,84.889999,86.050003,84.639999,80.289131,5242300
05-01-23,85.360001,85.889999,84.800003,79.57695,4390000
05-02-23,84.699997,84.889999,82.910004,78.218178,5962600
05-03-23,83.910004,84.720001,83,77.843361,6510100
05-04-23,83.080002,84.269997,82.559998,78.480576,6806900
05-05-23,84.400002,85.300003,84.239998,79.783119,6020500
05-08-23,84.879997,85.190002,84.309998,79.333313,3514600
05-09-23,84.209999,84.620003,83.400002,78.967857,3581800
05-10-23,85.199997,85.389999,84.239998,79.726898,6104000
05-11-23,84.480003,84.550003,83.660004,78.8554,5522900
05-12-23,84.32,84.419998,83.510002,78.874146,5352800
05-15-23,84.389999,84.540001,83.830002,78.742958,6693400
05-16-23,83.949997,83.980003,81.970001,76.821945,7454200
05-17-23,82.5,83.190002,81.730003,77.815239,5566400
05-18-23,82.660004,83.059998,82,77.468513,5176100
05-19-23,83.139999,83.410004,82.160004,77.365433,5054900
05-22-23,82.75,83.589996,82.230003,77.852722,5847400
05-23-23,82.900002,83.68,82.120003,77.01873,5888800
05-24-23,81.93,82.029999,80.43,75.444412,5649000
05-25-23,80.989998,81.110001,79.940002,75.453796,6282500
05-26-23,80.709999,81.650002,80.32,76.325279,5791800
05-30-23,82.050003,82.699997,81.57,76.653275,5191700
05-31-23,81.870003,82.389999,81.330002,77.056206,6593100
06-01-23,82.089996,82.669998,81.360001,77.103058,6137700
06-02-23,83.220001,84.379997,82.93,78.827278,6739000
06-05-23,84.120003,84.510002,83.419998,78.302528,5701300
06-06-23,84.099998,84.43,83.379997,78.977226,5344500
06-07-23,84.279999,85.440002,83.75,80.21624,6594200
06-08-23,84.830002,84.989998,83.849998,79.801971,4701000
06-09-23,84.879997,84.93,83.910004,79.312393,5801400
06-12-23,84.68,84.68,83.550003,79.40654,5775300
06-13-23,84.400002,85.080002,84.040001,79.990273,6487300
06-14-23,85.32,85.919998,84.660004,80.395126,7965600
06-15-23,85.010002,86.029999,84.550003,80.818802,7261500
06-16-23,86.160004,86.580002,85.660004,80.79055,7814300
06-20-23,85.440002,85.599998,84.360001,79.943222,5985900
06-21-23,84.459999,84.809998,83.830002,79.594849,6214300
