Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
08-14-24,12.796667,12.836667,12.796667,12.496799,4200,12.417132,12.341816,11.745447,0.004667,0.009005,0.005405,TRUE,TRUE,0.596368,0.006496,12.162121,18.246541,57.309007,10.478328,0.008181,-0.004522,3.679823,9.206755,15.540467,0.028819,-0.747425,2.998966,10.901594,0.462001,0.445841,0.573555,1.779208,1.163431,-3.376287,0.200717,-150900,-60,-258347521.215066,-13.950331,70.977007,0.530454,-2.302292,95.430612,0.031901,1.678551,0.757334,0.445841,0.730779
08-15-24,12.86,12.94,12.86,12.590906,8100,12.420215,12.351601,11.756225,0.003614,0.009009,0.005443,TRUE,TRUE,0.595376,0.006745,20,18.831781,61.863575,13.54714,0.023473,0.008616,3.793828,9.020832,17.096141,20.636359,0.492096,3.021847,11.314683,0.470261,0.450471,0.590503,1.744233,1.43207,-3.376287,0.383795,-142800,80,-258410112.703515,-13.669786,75.970173,-0.633843,-2.171183,94.888101,0.030301,1.598423,0.768442,0.450471,1.508583
08-16-24,12.933333,12.96,12.93,12.603886,30300,12.427192,12.359323,11.767083,0.002691,0.009005,0.00548,TRUE,TRUE,0.59224,0.006942,15.032716,19.513096,62.458471,7.382806,0.036221,0.017092,3.900825,8.74065,17.563015,23.140746,1.119495,2.978538,12.009988,0.46867,0.44934,0.588344,1.799803,1.629863,-3.376287,1.538462,-112500,-48.205128,-259099170.169262,-14.571076,78.107046,-0.554433,-0.835948,94.904745,0.032529,1.717244,0.767036,0.44934,1.471225
08-19-24,13.016667,13.016667,12.963333,12.646072,5700,12.438225,12.367565,11.777563,0.001946,0.008995,0.005518,TRUE,TRUE,0.590003,0.007117,16.398865,20.525034,64.402161,7.093154,0.049162,0.024026,4.193172,9.04429,18.340966,28.731798,1.775925,2.989723,12.968109,0.467213,0.448842,0.583543,2.040635,2.005121,-3.376287,0.292533,-106800,-42.424242,-259172683.504979,-13.629042,70.398996,0.237593,-0.644665,94.978859,0.036881,1.941808,0.7639,0.448842,1.602758
08-20-24,13.003333,13.003333,12.976667,12.642827,45000,12.445526,12.376518,11.78742,0.001389,0.008976,0.005555,TRUE,TRUE,0.589097,0.007299,15.483865,21.464692,64.127101,2.263526,0.058482,0.026677,3.917815,9.076619,18.170535,28.107692,1.168527,2.959133,13.705386,0.467031,0.448037,0.58253,2.012786,1.870511,-3.376287,2.277904,-151800,13.636364,-260344436.1247,-15.683144,55.797159,0.346275,-0.240675,95.306572,0.03929,2.06693,0.763236,0.448037,1.439585
08-21-24,13.01,13.023333,12.976667,12.665543,40200,12.454126,12.385666,11.796946,0.001042,0.008949,0.005592,TRUE,TRUE,0.588721,0.007534,8.391605,22.476737,65.245968,2.787497,0.066929,0.028099,4.35359,9.423997,18.382854,32.065065,1.376626,2.905459,14.53694,0.46688,0.447983,0.583671,2.126677,1.852298,-3.376287,2.001494,-111600,19.642857,-260920676.654414,-15.27174,61.37256,0.053496,-0.573978,95.179199,0.037063,1.953089,0.763984,0.447983,1.454341
08-22-24,13.013333,13.013333,12.943333,12.60064,11400,12.465159,12.394097,11.80629,0.000864,0.00891,0.005629,TRUE,TRUE,0.587808,0.007514,10.320102,22.930077,59.53265,-4.869511,0.067608,0.023022,4.151064,7.84725,18.090762,19.741819,1.782427,2.929183,14.779906,0.465264,0.445599,0.577411,2.104502,1.899526,-3.376287,0.597954,-123000,-64.150943,-261043695.422551,-15.864666,60.657833,-0.534135,-1.031004,94.934372,0.03637,1.908888,0.759875,0.445599,0.916658
08-23-24,13.043333,13.043333,12.993333,12.678523,10800,12.480086,12.402473,11.815848,0.00091,0.008868,0.005666,TRUE,TRUE,0.586625,0.007483,33.085263,23.586947,63.646487,-0.480614,0.073581,0.023197,4.571727,8.068873,17.633846,33.266402,2.41153,3.034698,15.370139,0.463616,0.45822,0.575451,2.096543,2.56386,-3.376287,0.570071,-112200,-18.181818,-261190492.737014,-15.438001,65.662495,-0.625778,-1.24506,94.604258,0.034418,1.808669,0.758585,0.45822,1.291053
08-26-24,13.083333,13.083333,12.976667,12.642827,71400,12.489497,12.410522,11.825132,0.001134,0.008819,0.005703,TRUE,TRUE,0.58539,0.007373,59.110881,24.499747,60.60548,-4.640488,0.074576,0.019353,4.055793,8.08963,17.440672,24.913682,1.511209,3.158816,15.776774,0.466101,0.466779,0.577973,1.852255,2.344646,-3.376287,3.227119,-183600,815.384615,-261708825.954714,-13.925061,53.146157,-1.344793,-2.106713,94.072307,0.032923,1.72603,0.760245,0.466779,0.971871
08-27-24,12.97,12.993333,12.96,12.649317,7500,12.497934,12.419023,11.834735,0.001558,0.008766,0.005739,TRUE,TRUE,0.584288,0.007267,69.952772,25.081754,60.970593,1.437943,0.075022,0.01584,4.720957,8.145114,18.02163,24.299423,1.352062,3.145001,16.172775,0.466074,0.474178,0.586104,1.505486,2.297765,-3.376287,0.397456,-176100,-89.669421,-261856135.550731,-13.548817,55.714874,-0.812788,-1.804213,94.506625,0.042021,2.224686,0.765574,0.474178,0.936032
