Date,Open,High,Low,Close,Volume
12-28-22,39.549999,39.689999,39.169998,35.92165,148500
12-29-22,39.110001,39.41,39,36.341652,146100
12-30-22,39.200001,39.400002,39.02,36.110886,75900
01-03-23,39.330002,39.700001,39.16,36.267803,151700
01-04-23,39.330002,39.689999,39.220001,36.535507,150300
01-05-23,39.439999,39.5,39.200001,36.397045,224000
01-06-23,39.59,40.07,39.549999,36.978584,74700
01-09-23,40.130001,40.400002,40.110001,37.052425,189200
01-10-23,40.16,40.23,39.939999,37.135506,160100
01-11-23,40.389999,40.5,40.279999,37.366276,66100
01-12-23,40.650002,40.849998,40.419998,37.68935,119800
01-13-23,40.650002,41.18,40.650002,37.975506,81800
01-16-23,41.130001,41.310001,41.130001,38.049351,50600
01-17-23,41.32,41.389999,41.209999,38.169357,68300
01-18-23,41.459999,41.689999,41.200001,38.030891,95600
01-19-23,41.080002,41.25,40.959999,37.957047,60500
01-20-23,41.150002,41.439999,41.040001,38.252426,43800
01-23-23,41.5,41.709999,41.400002,38.501659,67200
01-24-23,41.619999,41.740002,41.450001,38.483192,60600
01-25-23,41.5,41.700001,41.25,38.446281,98900
01-26-23,41.740002,41.860001,41.59,38.640129,63300
01-27-23,41.869999,42,41.720001,38.695507,65600
01-30-23,41.709999,41.91,41.630001,38.427814,116700
01-31-23,41.720001,42.049999,41.68,38.81551,56800
02-01-23,42,42.16,41.689999,38.769352,211400
02-02-23,42.209999,42.209999,41.919998,38.778584,86800
02-03-23,41.93,42.18,41.93,38.806282,96700
02-06-23,41.880001,41.900002,41.68,38.58474,101500
02-07-23,41.799999,42.09,41.599998,38.741665,126000
02-08-23,41.98,42.09,41.77,38.658585,95900
02-09-23,42.049999,42.150002,41.630001,38.520123,83200
02-10-23,41.639999,41.799999,41.5,38.575512,69700
02-13-23,41.799999,42.040001,41.790001,38.741665,55700
02-14-23,41.900002,42.110001,41.689999,38.760128,116400
02-15-23,41.790001,42.025002,41.759998,38.769352,67000
02-16-23,41.91,42,41.650002,38.58474,129400
02-17-23,41.650002,41.720001,41.490002,38.437046,104900
02-21-23,41.52,41.52,41.060001,37.938587,105900
02-22-23,41.099998,41.150002,40.849998,37.818584,110700
02-23-23,41.130001,41.169998,40.75,37.837048,122300
02-24-23,40.66,41.009998,40.57,37.855499,130200
02-27-23,41.200001,41.349998,41.080002,37.966278,133800
02-28-23,41.130001,41.130001,40.939999,37.892429,82100
03-01-23,41.07,41.23,41,37.966278,103900
03-02-23,41.07,41.32,40.919998,38.132431,92700
03-03-23,41.470001,41.849998,41.439999,38.575512,69300
03-06-23,41.75,41.869999,41.639999,38.483192,92100
03-07-23,41.709999,41.709999,41.130001,38.040115,98600
03-08-23,41.310001,41.529999,41.240002,38.178581,87100
03-09-23,41.459999,41.52,40.790001,37.698586,57500
03-10-23,40.77,40.790001,40.150002,37.117043,170200
03-13-23,39.75,40.07,39.5,36.766273,320300
03-14-23,40.240002,40.380001,39.799999,36.941658,108200
03-15-23,39.5,39.5,39.049999,36.406265,266500
