Date,Open,High,Low,Close,Volume
12-27-22,51.330002,51.900002,50.919998,50.106647,2257100
12-28-22,51.07,51.07,48.889999,48.10043,3018000
12-29-22,49.43,50.150002,49.419998,49.000786,4379500
12-30-22,49.790001,50.099998,49.310001,48.746334,1639100
01-03-23,50.130001,50.580002,48.73,48.071072,4007900
01-04-23,49.25,50.59,49.009998,49.25523,4040100
01-05-23,50.09,50.970001,49.52,49.51947,2669300
01-06-23,51.459999,53.25,51.200001,51.740993,6403400
01-09-23,53.740002,54.049999,52.779999,51.662708,4838600
01-10-23,52.919998,54.16,52.369999,52.944725,3060600
01-11-23,54.369999,54.529999,53.799999,53.228539,3059500
01-12-23,54.970001,55.5,54.279999,54.29525,3194800
01-13-23,55.09,56.380001,54.869999,55.019455,3275300
01-17-23,56.139999,56.419998,55.380001,54.461632,3108800
01-18-23,56.459999,57.139999,54.689999,53.522129,5231000
01-19-23,54.040001,55,53.970001,53.434044,3246900
01-20-23,54.759998,55.959999,54.139999,54.74543,3749200
01-23-23,56,56.220001,55.59,54.892235,2879000
01-24-23,55.700001,56.419998,55.119999,54.999886,2256600
01-25-23,55.509998,57.119999,55.23,55.68494,3339400
01-26-23,57.25,57.66,55.900002,56.105755,3984500
01-27-23,56.990002,57.740002,56.73,55.880661,2136000
01-30-23,56.400002,57.209999,56.27,55.264118,2609300
01-31-23,56.560001,57.23,56.060001,55.900234,2617300
02-01-23,56.939999,58.639999,56.16,56.927818,4142400
02-02-23,58.43,58.619999,57.380001,57.231201,3436400
02-03-23,57.98,59.200001,57.75,56.692944,4462400
02-06-23,57.549999,57.990002,56.470001,55.68494,2486600
02-07-23,57,57.41,55.959999,56.027462,4104300
02-08-23,56.889999,56.939999,55.720001,54.539917,3088800
02-09-23,56.5,56.799999,55.049999,54.001675,2423800
02-10-23,55,55.279999,54.380001,54.079956,2184100
02-13-23,55.099998,55.619999,54.380001,54.216965,1745800
02-14-23,55.310001,56.900002,54.68,55.528358,3179800
02-15-23,55.810001,56.68,55.290001,55.450058,2164200
02-16-23,56.34,58.099998,56.34,55.988316,3439100
02-17-23,56.73,56.799999,55.900002,54.980305,3395800
02-21-23,56.150002,56.52,54.549999,53.541698,3010100
02-22-23,54.75,55.27,54.41,53.649353,2712900
02-23-23,55.09,55.23,53.389999,53.140453,3343200
02-24-23,53.470001,53.84,52.790001,52.641354,3314100
02-27-23,54.200001,55.52,54.119999,53.962517,2337300
02-28-23,55.450001,56.68,54.970001,55.009678,3865800
03-01-23,56.970001,57.68,56.619999,56.135109,4052500
03-02-23,56.52,57.740002,56.09,56.37978,3076800
03-03-23,57.959999,59.240002,57.639999,57.818378,4106300
03-06-23,58.68,58.68,57.009998,56.027462,4753600
03-07-23,56.950001,56.990002,55.48,54.432266,3534100
03-08-23,55.740002,56.299999,55.220001,54.569279,4004200
03-09-23,55.900002,56.27,54.18,53.160034,5441800
03-10-23,54.400002,54.41,51.990002,51.378895,13686400
03-13-23,51.84,53.200001,51.189999,50.967869,8601400
03-14-23,53.049999,53.5,51.810001,51.369106,4435300
03-15-23,51.02,51.02,48.540001,48.315735,8936400
03-16-23,48.700001,50.080002,48.330002,48.814846,6572200
03-17-23,50.049999,50.049999,48.830002,48.433167,10503600
03-20-23,49.959999,50.639999,49.73,49.178505,5074300
03-21-23,50.880001,51.23,50.459999,49.905193,2700600
03-22-23,50.84,51.389999,49.709999,48.824989,4543200
03-23-23,50.27,51.220001,49.34,48.991928,4234500
03-24-23,49.369999,50.470001,48.75,49.365093,3632700
03-27-23,50.580002,51.279999,50.18,50.062305,3450000
03-28-23,51.139999,51.82,51.110001,50.622044,3222200
03-29-23,52.119999,52.27,51.619999,51.113041,4143100
03-30-23,52.599998,52.740002,52.049999,51.476383,2238400
03-31-23,52.759998,53.200001,52.669998,52.20306,3123900
04-03-23,53.389999,53.650002,52.529999,52.517307,2411600
04-04-23,53.360001,53.360001,51.41,51.191605,2935000
04-05-23,51.869999,52,51.029999,50.602409,2917800
04-06-23,51.380001,51.540001,50.549999,50.435471,2448400
04-10-23,51.18,52.119999,51.18,50.838085,2701700
04-11-23,52.369999,53.029999,52.290001,51.584404,2230600
04-12-23,53,53.009998,51.950001,51.191605,2712300
04-13-23,52.799999,53.459999,52.619999,52.301262,1965400
04-14-23,53.09,53.310001,51.900002,51.466568,2715800
04-17-23,52.790001,52.82,52.259998,51.770988,3736500
04-18-23,52.84,53.27,52.599998,52.085224,4075300
04-19-23,52.380001,52.630001,51.900002,51.378181,2980200
04-20-23,51.779999,52.509998,51.299999,50.59259,2750900
04-21-23,51.080002,51.099998,49.799999,49.286522,4867500
04-24-23,50.099998,50.759998,49.98,49.74807,2001800
04-25-23,49.919998,49.919998,48.950001,48.265247,3751800
04-26-23,49.360001,49.509998,48.389999,47.715324,3161900
04-27-23,48.66,49.639999,48.450001,48.599129,3171000
04-28-23,49.330002,49.419998,48.880001,48.510754,3884400
05-01-23,49.720001,49.919998,48.669998,47.931374,3990100
05-02-23,48.529999,48.779999,47.82,47.823353,5220500
05-03-23,48.779999,49.330002,48.110001,47.332348,3504600
05-04-23,47.849998,48.130001,47.130001,46.389637,3983400
05-05-23,47.75,48.73,47.709999,47.597492,3669300
05-08-23,49.290001,49.669998,48.529999,47.892086,2264500
05-09-23,48.540001,49.41,48.220001,48.000107,2802700
05-10-23,49.48,49.52,47.950001,47.842999,3421800
05-11-23,47.830002,47.990002,47.23,46.497646,4454700
05-12-23,47.48,47.759998,46.970001,46.369995,3147800
05-15-23,47.43,47.98,47.360001,46.978832,2882000
05-16-23,47.560001,47.700001,46.490002,45.662952,3497400
05-17-23,46.990002,47.540001,46.580002,46.487835,2292100
05-18-23,47.029999,47.299999,46.330002,46.409271,3486000
05-19-23,47.639999,47.700001,46.759998,46.134312,2430000
05-22-23,47.119999,47.650002,46.900002,46.517292,2178900
05-23-23,47.07,47.43,46.419998,46.222694,2277100
05-24-23,46.759998,46.759998,45.59,45.083572,3360000
05-25-23,45.689999,45.84,45.16,44.720234,2774500
05-26-23,45.93,46.169998,45.34,44.79879,2198500
05-30-23,45.669998,45.669998,44.57,43.993549,3223600
05-31-23,44.57,44.700001,44.169998,43.71859,2794900
06-01-23,44.779999,45.810001,44.669998,44.759514,3011600
06-02-23,46.869999,47.639999,46.77,46.664589,4670300
06-05-23,47.360001,47.560001,46.540001,46.271797,3449100
06-06-23,46.91,48.299999,46.77,47.371628,2968400
06-07-23,48.509998,49.419998,48.439999,47.980473,4581400
06-08-23,49.07,49.439999,48.41,47.901909,3860000
06-09-23,48.720001,48.759998,48.139999,47.460007,2680900
06-12-23,48.049999,48.650002,47.669998,47.489468,5806100
06-13-23,49.080002,49.860001,48.830002,48.795528,6717800
06-14-23,50.310001,50.580002,48.759998,48.324169,6144200
06-15-23,48.91,50.119999,48.91,49.099945,5784500
06-16-23,50.23,50.23,49.290001,48.815174,3826700
06-20-23,49,49.459999,48.66,48.561966,3886300
06-21-23,48.939999,49.939999,48.860001,48.975765,4191300
06-22-23,49.459999,49.470001,48.82,48.670341,2949400
06-23-23,48.77,49.18,48.580002,47.970825,3476400
06-26-23,48.799999,49.580002,48.799999,48.315655,1832200
06-27-23,49.189999,49.790001,48.84,48.956055,1857500
06-28-23,49.32,49.700001,48.950001,48.79842,2672400
06-29-23,49.509998,50.619999,49.389999,49.862469,2781700
