Date,Open,High,Low,Close,Volume
12-27-22,105.620003,105.889999,105,100.864212,666400
12-28-22,105.690002,105.910004,103.919998,99.335526,1039800
12-29-22,104.529999,106.059998,104.5,101.036194,830000
12-30-22,105.139999,105.440002,104.400002,100.644463,877400
01-03-23,106.059998,106.410004,104.290001,100.329163,792100
01-04-23,105.839996,107.25,105.730003,102.068047,488200
01-05-23,106.300003,106.300003,105.339996,101.007515,271100
01-06-23,106.669998,108.620003,106.32,103.50119,360100
01-09-23,108.910004,109.690002,108.389999,103.587158,454400
01-10-23,108.279999,109.269997,107.879997,104.399269,244100
01-11-23,109.709999,110.68,109.709999,105.717773,343700
01-12-23,111,111.610001,110.139999,106.291008,414000
01-13-23,110.370003,111.669998,110.260002,106.529869,327100
01-17-23,111.510002,112,111.160004,106.31012,819700
01-18-23,111.669998,112.040001,109.470001,104.599907,339700
01-19-23,108.82,108.889999,107.900002,103.434296,2214000
01-20-23,108.650002,110.239998,108.019997,105.326035,323500
01-23-23,110.290001,111.860001,110.110001,106.415222,978400
01-24-23,111.080002,111.650002,109.860001,106.300575,464900
01-25-23,110.220001,111.669998,109.970001,106.644531,223300
01-26-23,112.089996,112.620003,111.459999,107.552185,686500
01-27-23,112.269997,113.480003,112.07,107.934349,622100
01-30-23,112.25,113.139999,111.709999,106.82605,906900
01-31-23,112.110001,113.900002,111.809998,108.775131,795100
02-01-23,113.32,115.650002,112.669998,109.78788,500300
02-02-23,115.660004,116.730003,115.230003,111.049042,469500
02-03-23,114.970001,115.720001,114.57,109.797417,503500
02-06-23,114,114.449997,113.459999,109.00441,268100
02-07-23,113.809998,115.269997,113.139999,109.816544,433500
02-08-23,114.419998,114.830002,113.720001,108.822906,307900
02-09-23,114.620003,114.870003,112.339996,107.580849,264100
02-10-23,112.330002,113.150002,112.139999,108.001221,171400
02-13-23,113.160004,114.230003,113.019997,109.138191,149800
02-14-23,113.639999,114.779999,112.970001,108.832458,256600
02-15-23,113.300003,114.669998,113.18,109.529907,213000
02-16-23,113.220001,114.599998,113.099998,108.488495,274400
02-17-23,113.120003,113.480003,112.410004,108.297409,250000
02-21-23,112.239998,112.470001,110.580002,105.813309,468700
02-22-23,110.93,111.489998,110.349998,105.78463,193400
02-23-23,111.120003,111.639999,109.949997,106.04261,269600
02-24-23,109.790001,110.540001,109.32,105.402466,572400
02-27-23,111.239998,111.690002,110.18,105.555351,215700
02-28-23,110.510002,111.059998,110.160004,105.249611,260800
03-01-23,109.870003,110.410004,109.510002,105.087173,318600
03-02-23,109.389999,110.889999,109.050003,105.794189,486000
03-03-23,111.169998,112.349998,110.769997,107.208214,191500
03-06-23,112.279999,112.559998,111.169998,106.386566,831900
03-07-23,111.279999,111.470001,109.389999,104.647675,316100
03-08-23,109.599998,110.139999,109.099998,104.762329,237600
03-09-23,109.699997,109.970001,106.839996,102.240013,298300
03-10-23,106.529999,106.580002,103.43,99.48838,409500
03-13-23,102.199997,103.82,101.139999,97.749519,721200
03-14-23,104.5,105,102.779999,99.220863,409700
03-15-23,101.739998,102.040001,100.440002,97.252701,388700
03-16-23,100.949997,103.400002,100.449997,98.466087,873900
03-17-23,102.389999,102.419998,100.580002,96.421478,389500
03-20-23,101.650002,102.940002,101.629997,97.873726,519800
03-21-23,103.919998,104.199997,103.470001,99.325958,348100
03-22-23,103.839996,104.089996,101.300003,96.784538,239300
03-23-23,101.419998,102.360001,99.580002,96.21904,213300
03-24-23,99.459999,101.279999,98.919998,97.169525,328200
