Date,Open,High,Low,Close,Volume
12-28-22,18.92,18.950001,18.83,17.432896,250100
12-29-22,18.879999,19.1,18.879999,17.636574,162700
12-30-22,19,19,18.85,17.46067,4700
01-03-23,19.209999,19.33,19.16,17.812477,33500
01-04-23,19.280001,19.280001,19.129999,17.756927,291300
01-05-23,19.040001,19.16,19.040001,17.692123,65400
01-06-23,19.120001,19.389999,19.120001,17.951347,15500
01-09-23,19.5,19.540001,19.389999,17.951347,204400
01-10-23,19.35,19.51,19.35,18.053183,46400
01-11-23,19.530001,19.67,19.530001,18.182795,13800
01-12-23,19.690001,19.84,19.639999,18.340183,47700
01-13-23,19.799999,20.040001,19.799999,18.553125,286500
01-16-23,20.1,20.129999,19.790001,18.358702,178000
01-17-23,20.02,20.059999,20,18.543859,21200
01-18-23,20.190001,20.27,20.120001,18.664217,57600
01-19-23,20.08,20.08,20,18.562378,161800
01-20-23,20.040001,20.07,20.030001,18.562378,16500
01-23-23,20.059999,20.190001,20.049999,18.69199,399400
01-24-23,20.110001,20.16,20.01,18.636442,175900
01-25-23,20.139999,20.309999,20.110001,18.803087,7500
01-26-23,20.27,20.27,20.15,18.719765,76200
01-27-23,20.1,20.200001,20.1,18.654959,10100
01-30-23,20.200001,20.23,20.15,18.673471,307800
01-31-23,20.24,20.24,20.059999,18.608671,14700
02-01-23,20.07,20.309999,20.07,18.766056,14700
02-02-23,20.4,20.4,20.24,18.812344,19300
02-03-23,20.280001,20.370001,20.23,18.756796,20600
02-06-23,20.1,20.110001,20.049999,18.617928,63000
02-07-23,20.07,20.200001,20,18.701246,32500
02-08-23,20.08,20.18,20.08,18.636442,29600
02-09-23,20.299999,20.360001,20.18,18.701246,39600
02-10-23,20.059999,20.059999,19.940001,18.506826,26400
02-13-23,19.92,20.15,19.92,18.654959,45900
02-14-23,20.129999,20.18,20.040001,18.682732,19800
02-15-23,20.01,20.17,20.01,18.673471,16300
02-16-23,20.07,20.209999,20.059999,18.682732,16000
02-17-23,20.190001,20.25,20.16,18.738281,712400
02-21-23,20.129999,20.17,20.1,18.627184,19900
02-22-23,20.030001,20.120001,20.02,18.543859,17100
02-23-23,20.120001,20.120001,20.02,18.608671,9800
02-24-23,19.959999,19.959999,19.809999,18.395733,38800
02-27-23,20.040001,20.09,20.030001,18.571632,3300
02-28-23,20.059999,20.09,20.01,18.599409,42200
03-01-23,20.07,20.17,20.030001,18.562378,24900
03-02-23,20.059999,20.08,19.969999,18.580896,14900
03-03-23,20.23,20.35,20.23,18.84012,7700
03-06-23,20.35,20.4,20.34,18.886412,47800
03-07-23,20.469999,20.469999,20.24,18.766056,16200
03-08-23,20.309999,20.42,20.309999,18.877153,11200
03-09-23,20.469999,20.469999,20.280001,18.793829,33500
03-10-23,20.24,20.299999,20.139999,18.645702,17100
03-13-23,19.9,19.98,19.85,18.395733,20100
03-14-23,20.02,20.040001,19.92,18.451283,31500
03-15-23,19.49,19.5,19.33,18.02541,32600
03-16-23,19.4,19.709999,19.389999,18.238348,18700
03-17-23,19.57,19.57,19.48,18.043926,22300
03-20-23,19.620001,19.799999,19.620001,18.321672,33200
03-21-23,20.049999,20.1,19.969999,18.608671,52100
03-22-23,20.17,20.209999,20.02,18.553125,50300
03-23-23,20.129999,20.27,20.040001,18.613297,29400
03-24-23,20.120001,20.120001,19.959999,18.479053,18300
03-27-23,20.02,20.07,20.02,18.562378,28200
03-28-23,20.049999,20.049999,19.950001,18.469799,35000
03-29-23,19.959999,20.059999,19.959999,18.721786,53000
03-30-23,20.209999,20.24,20.18,18.833782,18000
03-31-23,20.309999,20.35,20.280001,18.964439,16800
04-03-23,20.299999,20.33,20.219999,18.973772,67000
04-04-23,20.299999,20.41,20.299999,19.048439,17200
04-05-23,20.32,20.32,20.200001,18.880447,23500
04-06-23,20.309999,20.4,20.299999,19.02977,22200
04-10-23,20.4,20.4,20.280001,18.992441,18200
04-11-23,20.32,20.370001,20.309999,18.964439,19300
04-12-23,20.49,20.559999,20.450001,19.085768,28900
04-13-23,20.57,20.629999,20.51,19.19776,10700
04-14-23,20.6,20.6,20.49,19.169764,22800
04-17-23,20.559999,20.559999,20.49,19.160433,7500
04-18-23,20.639999,20.65,20.57,19.272429,14100
04-19-23,20.559999,20.68,20.559999,19.281759,33900
04-20-23,20.65,20.74,20.65,19.291092,6900
04-21-23,20.76,20.93,20.76,19.533747,7600
04-24-23,20.879999,20.98,20.879999,19.580414,23000
04-25-23,21,21.01,20.83,19.449753,16100
04-26-23,20.98,20.98,20.809999,19.431084,14100
04-27-23,20.870001,21.02,20.85,19.617748,21900
04-28-23,20.93,20.93,20.82,19.505749,9900
05-01-23,20.950001,20.950001,20.889999,19.505749,14900
05-02-23,20.76,20.799999,20.700001,19.41242,30600
05-03-23,20.92,20.950001,20.860001,19.468416,26300
05-04-23,20.84,20.84,20.700001,19.337755,15100
05-05-23,20.74,20.77,20.690001,19.375088,21400
05-08-23,20.76,20.76,20.65,19.337755,19300
05-09-23,20.66,20.67,20.59,19.272429,23300
05-10-23,20.75,20.75,20.549999,19.207096,7400
05-11-23,20.66,20.73,20.6,19.347088,22000
05-12-23,20.799999,20.799999,20.73,19.40309,11400
05-15-23,20.860001,20.92,20.76,19.524414,46400
05-16-23,20.719999,20.719999,20.620001,19.272429,16900
05-17-23,20.6,20.700001,20.6,19.319092,10300
05-18-23,20.74,20.74,20.620001,19.347088,17700
05-19-23,20.799999,20.870001,20.799999,19.459085,9000
05-23-23,20.690001,20.690001,20.559999,19.19776,16100
05-24-23,20.469999,20.5,20.42,19.132429,32200
05-25-23,20.5,20.5,20.42,19.076437,36700
05-26-23,20.48,20.6,20.48,19.207096,14800
05-29-23,20.57,20.610001,20.530001,19.160433,14300
05-30-23,20.379999,20.49,20.299999,18.983109,19200
05-31-23,20.299999,20.299999,20.030001,18.777782,22400
06-01-23,20.16,20.25,20.139999,18.889778,67100
06-02-23,20.4,20.48,20.4,19.067102,23900
06-05-23,20.450001,20.450001,20.315001,18.964439,320900
06-06-23,20.35,20.51,20.35,19.141766,20100
06-07-23,20.4,20.42,20.23,18.908443,22400
06-08-23,20.26,20.42,20.26,19.05777,11100
06-09-23,20.450001,20.450001,20.33,19.02977,30200
06-12-23,20.440001,20.51,20.440001,19.132429,21900
06-13-23,20.700001,20.700001,20.58,19.225765,38200
06-14-23,20.74,20.75,20.629999,19.309757,32300
06-15-23,20.65,20.75,20.65,19.347088,25300
06-16-23,20.700001,20.82,20.690001,19.328423,16400
06-19-23,20.67,20.67,20.57,19.235094,22900
06-20-23,20.4,20.5,20.379999,19.123098,32700
06-21-23,20.459999,20.469999,20.379999,19.05777,24100
06-22-23,20.25,20.290001,20.25,18.917778,16400
06-23-23,20.01,20.08,20.01,18.684456,12300
06-26-23,20.02,20.02,19.950001,18.619125,16100
06-27-23,19.959999,20.18,19.959999,18.833782,14100
