Date,Open,High,Low,Close,Volume
12-27-22,147.119995,147.279999,146.479996,142.600296,329100
12-28-22,146.949997,147.289993,145.070007,140.920853,302500
12-29-22,145.440002,146.490005,145.440002,141.687775,366800
12-30-22,145.449997,146.089996,144.679993,141.66832,450300
01-03-23,145.550003,145.699997,142.509995,139.406418,589200
01-04-23,143.25,144.25,142.600006,139.280182,493700
01-05-23,143.039993,143.919998,142.600006,139.183105,422200
01-06-23,144.389999,146.339996,144.389999,141.513031,434400
01-09-23,146.410004,146.410004,143.619995,139.619995,373800
01-10-23,143.75,144.610001,143.369995,140.338364,398900
01-11-23,144.990005,145.240005,144.339996,140.97908,1470700
01-12-23,145.350006,146.25,144.520004,141.367432,560700
01-13-23,145,146.149994,144.839996,141.707214,451000
01-17-23,146.139999,146.690002,145.279999,141.250916,1161300
01-18-23,145.649994,146.020004,142.940002,138.862717,949600
01-19-23,142.389999,143.429993,142.279999,138.707443,428300
01-20-23,143.009995,143.910004,142.220001,139.513184,381300
01-23-23,144.179993,144.929993,143.580002,139.804398,432400
01-24-23,143.990005,144.539993,142.759995,140.241272,526200
01-25-23,143.899994,144.929993,143.490005,140.668396,319700
01-26-23,145.679993,146.270004,144.910004,141.998444,464400
01-27-23,145.720001,146.289993,144.509995,140.328629,372800
01-30-23,144.089996,144.899994,143.300003,139.183105,380300
01-31-23,143.419998,145.130005,143.369995,140.891724,597200
02-01-23,144.600006,145.039993,142.520004,139.804398,803200
02-02-23,143.220001,143.220001,140.190002,137.13472,701400
02-03-23,141.339996,142.449997,140.960007,137.00853,1333800
02-06-23,140.899994,141.919998,140.889999,137.212402,609100
02-07-23,140.779999,143.270004,140.550003,138.814209,1000400
02-08-23,142.729996,143.009995,142.100006,138.09581,807800
02-09-23,142.929993,143.410004,141.880005,137.814285,542300
02-10-23,142.600006,144.850006,142.600006,140.493713,377700
02-13-23,144.720001,145.449997,144.300003,141.202347,454800
02-14-23,145.130005,145.889999,144.190002,140.736374,338100
02-15-23,143.949997,144.199997,143.309998,139.862686,441500
02-16-23,142.929993,144.009995,142.660004,138.542374,394100
02-17-23,141.970001,142.699997,141.630005,138.231735,480100
02-21-23,141.490005,142.479996,141.220001,137.15416,510900
02-22-23,141.179993,141.779999,140.520004,136.697861,392700
