Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
06-07-24,34.642498,34.743202,34.592144,33.647938,173378,33.499302,33.061595,31.036773,0.045432,0.020371,0.013139,TRUE,TRUE,2.024822,0.015449,2.409539,16.9124,60.2019,4.517537,0.1600,-0.0067,3.32,11.74,17.46,-55.999979,0.938688,3.15,16.19,0.4190,0.525855,0.562951,0.7953,1.2903,-2.92,1.173309,-3459217,76.721572,-1145289372.297603,-15.7826,40.5421,2.16,2.46,100.060997,0.05,2.8170,0.750301,0.525855,0.9178
06-10-24,34.612286,34.733131,34.582073,33.716389,160171,33.520326,33.073349,31.059317,0.043026,0.019922,0.013225,TRUE,TRUE,2.014032,0.015901,0,16.3887,61.9681,-0.866954,0.1639,-0.0022,3.72,11.50,17.35,-46.426475,1.262866,3.14,16.14,0.4186,0.530414,0.563582,0.7953,1.5140,-2.92,1.0548,-3299046,103.919996,-1147285359.642157,-15.4397,39.9985,2.53,1.99,100.083911,0.05,2.7483,0.750721,0.530414,1.2144
06-11-24,34.642498,34.642498,34.501511,33.608826,196018,33.53695,33.083714,31.08238,0.040179,0.019508,0.013312,TRUE,TRUE,2.001334,0.016018,-0.613174,15.4393,57.6394,-6.095782,0.1565,-0.0077,2.81,10.97,16.94,-61.470171,0.999118,3.14,15.18,0.4203,0.527999,0.571836,0.7962,1.4194,-2.92,1.263399,-3495064,50.801637,-1149963618.190657,-15.1809,40.1399,2.83,2.66,100.580143,0.05,3.0422,0.756198,0.527999,0.4734
06-12-24,34.803623,34.934544,34.793556,33.833725,242193,33.559929,33.102098,31.105751,0.037165,0.019135,0.0134,TRUE,TRUE,1.996347,0.016494,21.63748,15.8566,63.3966,3.194729,0.1669,0.0022,3.56,11.68,17.18,-24.217327,1.377076,3.16,16.04,0.4278,0.534657,0.568248,0.9998,1.7533,-2.92,1.480067,-3252871,234.110003,-1153503473.43812,-15.0105,55.7782,3.90,3.22,100.947528,0.06,3.3242,0.753822,0.534657,1.7067
06-13-24,34.803623,34.833836,34.642498,33.726162,208629,33.568241,33.118135,31.127672,0.03405,0.018793,0.01349,TRUE,TRUE,1.990463,0.01694,8.772306,15.4243,59.2491,-2.718961,0.1645,-1.4032697427784901E-4,3.38,11.11,16.57,-36.354832,0.495321,3.14,16.47,0.4284,0.518213,0.56985,0.9831,1.3150,-2.92,1.248326,-3461500,50.28634,-1155710395.406261,-14.5640,47.8187,4.34,3.61,101.887525,0.06,3.3166,0.754884,0.518213,0.9590
06-14-24,34.682777,34.682777,34.561935,33.638157,159079,33.571663,33.135149,31.147521,0.030906,0.018479,0.013581,TRUE,TRUE,1.987628,0.017465,-0.578183,14.6185,56.0199,-1.619555,0.1538,-0.0087,3.29,9.60,15.89,-46.285399,0.203907,3.12,16.54,0.4260,0.519522,0.561137,0.9843,0.8468,-2.92,0.945637,-3620579,16.003442,-1158301638.550272,-14.4034,41.5433,4.47,4.24,101.839531,0.06,3.0986,0.749091,0.519522,0.4020
06-17-24,34.572002,34.763344,34.541794,33.706608,267812,33.576552,33.14923,31.167712,0.02794,0.018191,0.013673,TRUE,TRUE,1.981518,0.018275,15.528342,14.2304,57.9400,-5.456598,0.1491,-0.0107,3.41,9.48,15.85,-38.561338,0.290942,3.15,16.80,0.4242,0.51604,0.557687,0.9449,0.7378,-2.92,1.509147,-3352767,222.22249,-1160588614.139514,-13.5438,50.2805,4.65,5.04,102.203275,0.05,3.0850,0.746784,0.51604,0.7741
06-18-24,34.753273,34.848942,34.753273,33.804398,188174,33.580953,33.164876,31.188584,0.025222,0.017935,0.013766,TRUE,TRUE,1.976292,0.019272,41.096813,14.2383,60.5874,1.338345,0.1515,-0.0066,3.31,10.38,16.53,-27.526656,0.261027,3.21,17.29,0.4253,0.523646,0.565514,0.8103,0.8431,-2.92,1.058218,-3164593,4.006633,-1164509534.828617,-13.3854,57.5723,4.61,4.55,102.46836,0.05,3.0180,0.752007,0.523646,1.2921
06-19-24,34.813698,34.833836,34.753273,33.755501,223624,33.587798,33.177001,31.208059,0.022615,0.017712,0.013859,TRUE,TRUE,1.968942,0.019966,34.694397,14.2456,58.6012,2.581344,0.1478,-0.0083,2.64,9.84,16.40,-33.044212,0.407221,3.21,17.72,0.4234,0.521611,0.570852,0.6728,0.9586,-2.92,1.250626,-3388217,9.693274,-1170272350.403975,-14.1112,55.9065,5.21,5.06,102.792973,0.06,3.3873,0.755547,0.521611,0.9466
06-20-24,34.763344,34.793556,34.652569,33.696827,229284,33.599043,33.192451,31.228009,0.020166,0.017515,0.013953,TRUE,TRUE,1.964442,0.020486,23.404338,13.6653,56.2196,-1.720498,0.1385,-0.0141,2.07,9.21,16.86,-83.440283,0.671916,3.20,17.66,0.4241,0.514852,0.556843,0.5767,0.8854,-2.92,1.365303,-3617501,-48.677451,-1173610228.896684,-15.1022,49.2604,4.49,5.13,102.267741,0.05,2.9426,0.746219,0.514852,0.5538
