Date,Open,High,Low,Close,Volume
12-28-22,26.040001,26.040001,25.76,23.72576,153500
12-29-22,25.85,26.120001,25.85,24.010944,47700
12-30-22,26,26.07,25.889999,23.882149,99500
01-03-23,26.16,26.299999,25.959999,23.964945,116500
01-04-23,26.09,26.290001,26.02,24.13974,114300
01-05-23,26.15,26.190001,26,24.05694,100300
01-06-23,26.26,26.57,26.219999,24.434124,83900
01-09-23,26.68,26.780001,26.6,24.480122,98100
01-10-23,26.610001,26.66,26.459999,24.526121,93100
01-11-23,26.76,26.84,26.690001,24.69171,83400
01-12-23,26.93,27.1,26.799999,24.903305,113200
01-13-23,27.01,27.32,27,25.105696,83000
01-16-23,27.25,27.389999,27.24,25.124094,51100
01-17-23,27.360001,27.43,27.33,25.225288,219500
01-18-23,27.540001,27.65,27.309999,25.124094,135200
01-19-23,27.219999,27.35,27.16,25.087296,103700
01-20-23,27.27,27.49,27.200001,25.271288,58000
01-23-23,27.540001,27.66,27.450001,25.446079,87900
01-24-23,27.58,27.68,27.5,25.45528,60600
01-25-23,27.559999,27.67,27.4,25.41848,213500
01-26-23,27.75,27.76,27.59,25.538078,81800
01-27-23,27.74,27.85,27.67,25.565676,245800
01-30-23,27.65,27.790001,27.610001,25.400084,75100
01-31-23,27.65,27.870001,27.629999,25.639271,73700
02-01-23,27.84,27.959999,27.610001,25.630074,214100
02-02-23,28,28,27.77,25.602474,194800
02-03-23,27.76,27.950001,27.73,25.630074,100200
02-06-23,27.74,27.75,27.6,25.482882,96600
02-07-23,27.67,27.870001,27.57,25.611677,101500
02-08-23,27.82,27.879999,27.67,25.528875,55500
02-09-23,27.91,27.92,27.57,25.436882,58500
02-10-23,27.58,27.68,27.5,25.45528,88900
02-13-23,27.700001,27.82,27.66,25.565676,144400
02-14-23,27.719999,27.879999,27.620001,25.574875,133200
02-15-23,27.690001,27.84,27.65,25.611677,94200
02-16-23,27.639999,27.809999,27.58,25.45528,94900
02-17-23,27.58,27.629999,27.48,25.363283,50600
02-21-23,27.459999,27.48,27.190001,25.032099,235500
02-22-23,27.18,27.25,27.059999,24.930906,71400
02-23-23,27.290001,27.299999,26.99,24.967701,82800
02-24-23,26.98,27.139999,26.870001,24.967701,88000
02-27-23,27.25,27.370001,27.209999,25.050499,95900
02-28-23,27.26,27.26,27.120001,25.032099,102000
03-01-23,27.1,27.309999,27.1,25.068897,57400
03-02-23,27.190001,27.370001,27.110001,25.170092,52400
03-03-23,27.4,27.719999,27.4,25.47368,64000
03-06-23,27.74,27.74,27.58,25.390881,59300
03-07-23,27.610001,27.65,27.219999,25.096495,58200
03-08-23,27.280001,27.440001,27.280001,25.188492,51000
03-09-23,27.43,27.5,27,24.875706,801000
03-10-23,27.01,27.01,26.59,24.489323,289400
03-13-23,26.33,26.52,26.16,24.250132,297300
03-14-23,26.6,26.73,26.35,24.415724,85600
03-15-23,26.15,26.200001,25.85,24.020144,201000
03-16-23,26,26.4,25.84,24.231733,106900
03-17-23,26.280001,26.280001,26.01,24.05694,81200
03-20-23,26.18,26.32,26.15,24.20413,124900
03-21-23,26.5,26.59,26.459999,24.378923,67700
03-22-23,26.540001,26.690001,26.32,24.213333,152000
03-23-23,26.379999,26.51,26.15,24.121336,248000
03-24-23,26.09,26.290001,26,24.185738,154900
03-27-23,26.43,26.48,26.34,24.342123,66600
03-28-23,26.450001,26.559999,26.43,24.378923,46300
03-29-23,26.459999,26.530001,26.440001,24.620207,55500
03-30-23,26.709999,26.709999,26.59,24.759413,127800
03-31-23,26.790001,26.93,26.790001,24.963575,120400
04-03-23,27.059999,27.139999,27.01,25.177019,65400
04-04-23,27.219999,27.25,27.049999,25.1863,66900
