Date,Open,High,Low,Close,Volume
12-27-22,84.839996,84.889999,84.110001,81.354347,2310700
12-28-22,84.419998,84.910004,83.360001,80.352829,2076600
12-29-22,84,85.18,83.940002,81.845467,2082100
12-30-22,84.300003,84.800003,83.910004,81.662506,2347600
01-03-23,85.300003,85.730003,83.769997,81.296562,2349900
01-04-23,84.870003,85.57,84.300003,81.980293,1756500
01-05-23,84.709999,84.709999,83.989998,81.00766,3455600
01-06-23,84.800003,86.290001,84.169998,82.856621,1893900
01-09-23,86.5,87.300003,86.019997,82.866272,1571600
01-10-23,85.900002,86.75,85.720001,83.540359,1038600
01-11-23,87.059998,87.889999,87,84.609283,5815200
01-12-23,88.120003,88.580002,87.190002,85.06189,1998800
01-13-23,87.610001,88.790001,87.5,85.398949,1342900
01-17-23,88.690002,89.080002,88.379997,85.27375,6222100
01-18-23,88.879997,89.169998,87.160004,83.964073,1902600
01-19-23,86.660004,87.019997,86.160004,83.299606,1564800
01-20-23,86.839996,88.18,86.449997,84.869301,1165400
01-23-23,88.349998,89.669998,88.160004,85.976746,1444400
01-24-23,88.839996,89.349998,88.599998,85.82267,1478800
01-25-23,88.230003,89.239998,87.629997,85.851547,1239000
01-26-23,89.769997,90.160004,89.089996,86.776047,813800
01-27-23,89.910004,90.959999,89.910004,87.132355,967000
01-30-23,89.779999,90.309998,89.199997,85.947861,1133700
01-31-23,89.379997,90.699997,89.370003,87.315315,1997300
02-01-23,90.449997,92.389999,89.870003,88.336113,1230500
02-02-23,92.720001,93.559998,92.32,89.703568,1249100
02-03-23,92,93.230003,91.889999,88.788727,1758600
02-06-23,91.589996,91.860001,91.160004,88.124245,1222300
02-07-23,91.419998,92.940002,90.980003,89.260582,907700
02-08-23,92.279999,92.580002,91.5,88.220551,1492700
02-09-23,92.5,92.589996,90.5,87.392365,839600
02-10-23,90.489998,90.989998,90.260002,87.556076,820700
02-13-23,91.120003,92.019997,90.919998,88.557602,1387100
02-14-23,91.669998,92.540001,91.050003,88.605751,1171900
02-15-23,91.580002,92.470001,91.43,89.048721,798800
02-16-23,91.370003,92.290001,91.18,87.854607,662500
02-17-23,90.870003,91.029999,90.290001,87.633102,722800
02-21-23,90.059998,90.260002,89.010002,85.774536,1660700
02-22-23,89.169998,89.57,88.68,85.678223,1289500
02-23-23,89.660004,89.82,88.459999,86.17897,1076200
02-24-23,88.419998,88.699997,87.910004,85.254509,1543200
02-27-23,89.260002,89.639999,88.620003,85.524139,973800
02-28-23,88.75,89.220001,88.540001,85.302643,1268000
03-01-23,88.43,88.709999,87.949997,85.004105,1178700
03-02-23,87.769997,89.099998,87.650002,85.601173,914400
03-03-23,89.230003,90.389999,89.150002,86.968628,903900
03-06-23,90.489998,90.940002,90.089996,86.87233,934700
03-07-23,90.209999,90.269997,88.730003,85.553024,1096900
03-08-23,88.860001,89.190002,88.470001,85.678223,958700
03-09-23,89.089996,89.519997,87.019997,83.992966,1262900
03-10-23,87.07,87.419998,85.300003,82.558098,3566700
03-13-23,84.919998,86.599998,84.349998,82.336594,3524200
03-14-23,86.730003,87.360001,85.870003,83.675171,1472500
03-15-23,85.57,86.230003,84.959999,83.010704,3288700
03-16-23,85.709999,87.790001,85.550003,84.4552,1589900
03-17-23,87.489998,87.559998,86.220001,83.37664,1425700
03-20-23,86.709999,87.550003,86.620003,84.0989,1094500
03-21-23,88.190002,88.75,87.940002,85.350792,850000
03-22-23,88.660004,89.339996,87,83.790726,1170700
03-23-23,87.360001,88.269997,86.18,83.928047,1284800
03-24-23,86.449997,87.360001,85.910004,84.469521,1705500
03-27-23,87.940002,88.110001,87.349998,84.701561,1528800
03-28-23,87.43,87.660004,87.010002,84.546867,862100
03-29-23,88.330002,88.769997,88.099998,85.794167,1288500
03-30-23,89.370003,89.440002,88.790001,86.248619,1110000
03-31-23,89.470001,90.589996,89.470001,87.553955,1031900
04-03-23,90.489998,90.940002,90.199997,87.805351,967700
04-04-23,90.980003,90.989998,89.849998,87.167198,1140300
04-05-23,89.93,90.089996,89.410004,86.867439,881300
04-06-23,89.519997,90.190002,89.349998,87.14785,820200
04-10-23,89.580002,90.32,89.440002,87.321892,893200
04-11-23,90.419998,90.779999,90.25,87.428246,1135400
04-12-23,90.919998,91.050003,89.910004,87.031822,1074600
04-13-23,90.330002,91.290001,90.199997,88.192123,756200
04-14-23,91.029999,91.580002,90.400002,87.911713,755500
04-17-23,90.919998,91.330002,90.690002,88.288803,851000
04-18-23,91.589996,91.75,91.059998,88.346825,880400
04-19-23,90.93,91.57,90.900002,88.375839,887300
04-20-23,90.669998,91.260002,90.510002,87.834366,806400
04-21-23,90.949997,91.019997,90.470001,87.921379,1260400
04-24-23,90.830002,91.110001,90.519997,87.96006,820200
04-25-23,90.529999,90.580002,89.389999,86.461342,1389100
04-26-23,89.660004,89.800003,88.879997,86.084251,1197500
04-27-23,89.580002,90.779999,89.510002,87.689323,1195800
04-28-23,90.519997,91.480003,90.510002,88.443512,998600
05-01-23,91.389999,91.849998,91.339996,88.414497,1387600
05-02-23,91.239998,91.269997,89.610001,87.312248,1058500
05-03-23,90.370003,91.019997,89.709999,86.809425,1044000
05-04-23,89.449997,89.57,88.760002,86.142265,1371100
05-05-23,89.93,91.019997,89.919998,87.795692,816500
05-08-23,90.870003,91,90.510002,87.824684,956500
