Date,Open,High,Low,Close,Volume
12-28-22,44.419998,44.57,43.990002,39.879372,267700
12-29-22,44.080002,44.57,44.080002,40.386471,90900
12-30-22,44.299999,44.380001,43.98,40.023602,42100
01-03-23,44.5,44.709999,44.279999,40.286678,133800
01-04-23,44.540001,45.150002,44.540001,40.812824,258900
01-05-23,44.849998,44.869999,44.490002,40.55883,200000
01-06-23,44.889999,45.209999,44.810001,40.994263,174600
01-09-23,45.259998,45.540001,45.220001,41.084965,183400
01-10-23,45.32,45.450001,45.200001,41.230118,218500
01-11-23,45.439999,45.830002,45.439999,41.502258,258200
01-12-23,45.91,46.279999,45.779999,41.856049,188400
01-13-23,46,46.59,46,42.237057,260200
01-16-23,46.439999,46.740002,46.439999,42.345924,70500
01-17-23,46.630001,46.869999,46.57,42.445702,227700
01-18-23,46.799999,47.119999,46.610001,42.282413,193300
01-19-23,46.41,46.57,46.220001,42.146328,309700
01-20-23,46.560001,46.75,46.32,42.409428,120000
01-23-23,46.860001,47.080002,46.599998,42.636211,85500
01-24-23,46.939999,47.049999,46.799999,42.645275,215300
01-25-23,46.709999,47.099998,46.630001,42.789906,509800
01-26-23,47.07,47.52,47.07,43.199257,365100
01-27-23,47.59,47.59,47.310001,43.162872,216400
01-30-23,47.310001,47.470001,47.27,43.026417,101200
01-31-23,47.389999,47.790001,47.23,43.472153,224500
02-01-23,47.759998,47.950001,47.529999,43.463055,423700
02-02-23,47.970001,48.220001,47.779999,43.708652,204500
02-03-23,48.009998,48.419998,48.009998,43.881493,308300
02-06-23,48.049999,48.049999,47.75,43.635876,273800
02-07-23,47.75,48.450001,47.75,44.008846,413400
02-08-23,48.279999,48.52,48.220001,43.990646,125000
02-09-23,48.610001,48.799999,48.189999,43.945156,147200
02-10-23,48.09,48.299999,48,43.854195,147600
02-13-23,48.240002,48.59,48.240002,44.09071,103600
02-14-23,48.470001,48.68,48.169998,44.036133,356400
02-15-23,48.209999,48.400002,48.150002,44.027039,129600
02-16-23,48.240002,48.650002,48.23,44.063416,266700
02-17-23,48.240002,48.650002,48.240002,44.172573,251800
02-21-23,48.32,48.34,47.77,43.57222,518200
02-22-23,47.709999,47.709999,47.41,43.334137,297000
02-23-23,47.619999,47.650002,47.139999,43.115246,375800
02-24-23,47.060001,47.509998,46.91,43.334137,238300
02-27-23,47.650002,47.889999,47.470001,43.379753,224200
02-28-23,47.389999,47.43,47.18,43.215572,380100
03-01-23,47.110001,47.330002,46.740002,43.033169,293400
03-02-23,47.009998,47.060001,46.700001,42.914581,289200
03-03-23,47.27,47.57,47.200001,43.297672,212900
03-06-23,47.549999,47.82,47.389999,43.288548,168200
03-07-23,47.57,47.57,46.669998,42.768631,436400
03-08-23,46.91,47.130001,46.77,42.786892,180200
03-09-23,46.869999,46.869999,45.939999,42.00248,950600
03-10-23,45.790001,45.790001,44.919998,41.099487,1692900
03-13-23,44.27,44.41,43.599998,40.260368,1697100
03-14-23,44.950001,45.049999,44.25,40.57959,903600
03-15-23,43.73,43.73,43.25,39.813419,1094100
03-16-23,43.43,44.32,43.099998,40.050571,1282400
03-17-23,43.650002,43.650002,43,39.311756,1157800
