Date,Open,High,Low,Close,Volume
12-28-22,14.34,14.35,14.3,13.426519,100800
12-29-22,14.33,14.36,14.33,13.445258,600
12-30-22,14.31,14.31,14.28,13.40778,10400
01-03-23,14.37,14.39,14.35,13.473367,7800
01-04-23,14.46,14.46,14.44,13.53895,700
01-05-23,14.42,14.43,14.42,13.520217,700
01-06-23,14.41,14.51,14.41,13.595169,20700
01-09-23,14.51,14.55,14.48,13.618596,25800
01-10-23,14.48,14.5,14.47,13.585805,5300
01-11-23,14.55,14.62,14.55,13.698237,11200
01-12-23,14.63,14.74,14.62,13.810672,51200
01-13-23,14.76,14.77,14.74,13.82941,13600
01-16-23,14.77,14.79,14.77,13.848145,10700
01-17-23,14.76,14.79,14.76,13.848145,8100
01-18-23,14.9,14.91,14.87,13.96058,33300
01-19-23,14.85,14.89,14.84,13.941842,28900
01-20-23,14.78,14.8,14.78,13.866888,5000
01-23-23,14.75,14.78,14.75,13.82941,11500
01-24-23,14.74,14.8,14.74,13.866888,19200
01-25-23,14.81,14.86,14.78,13.923103,21900
01-26-23,14.82,14.84,14.81,13.876257,44900
01-27-23,14.74,14.76,14.73,13.848093,5400
01-30-23,14.71,14.74,14.71,13.838699,6800
01-31-23,14.75,14.75,14.68,13.829313,22300
02-01-23,14.76,14.81,14.75,13.904422,7600
02-02-23,14.84,14.85,14.81,13.93259,51900
02-03-23,14.71,14.76,14.71,13.848093,7000
02-06-23,14.67,14.67,14.63,13.744816,12800
02-07-23,14.62,14.65,14.59,13.716648,38700
02-08-23,14.64,14.66,14.59,13.763594,16900
02-09-23,14.72,14.72,14.61,13.716648,17400
02-10-23,14.58,14.58,14.49,13.603989,13000
02-13-23,14.53,14.57,14.52,13.679096,4600
02-14-23,14.54,14.54,14.45,13.575822,13500
02-15-23,14.46,14.46,14.39,13.528881,7700
02-16-23,14.36,14.41,14.36,13.500717,5100
02-17-23,14.36,14.4,14.36,13.5148,14600
02-21-23,14.33,14.33,14.27,13.397445,35100
02-22-23,14.3,14.33,14.3,13.444384,5000
02-23-23,14.36,14.38,14.36,13.500717,3800
02-24-23,14.26,14.29,14.26,13.444265,4100
02-27-23,14.3,14.32,14.29,13.46308,4200
02-28-23,14.31,14.38,14.31,13.528941,1400
03-01-23,14.34,14.36,14.29,13.444265,14800
03-02-23,14.26,14.26,14.23,13.387816,20100
03-03-23,14.36,14.4,14.34,13.547753,13200
03-06-23,14.4,14.4,14.39,13.538348,36800
03-07-23,14.39,14.4,14.39,13.547753,800
03-08-23,14.46,14.5,14.42,13.594795,32300
03-09-23,14.48,14.56,14.47,13.698285,6900
03-10-23,14.63,14.71,14.63,13.820593,16800
03-13-23,14.89,14.97,14.88,14.018162,36200
03-14-23,14.88,14.88,14.77,13.914675,57700
03-15-23,14.95,14.98,14.79,13.989939,31700
03-16-23,14.87,14.88,14.69,13.848817,22600
03-17-23,14.87,14.87,14.84,13.961716,3100
03-20-23,14.88,14.88,14.77,13.905265,6000
03-21-23,14.76,14.77,14.71,13.858225,3300
03-22-23,14.7,14.89,14.7,14.008758,12200
03-23-23,14.84,14.88,14.84,13.989939,18000
03-24-23,14.93,14.93,14.85,13.989939,43000
03-27-23,14.78,14.78,14.71,13.848817,14300
03-28-23,14.67,14.67,14.66,13.801778,23900
03-29-23,14.66,14.67,14.64,13.801778,45300
03-30-23,14.65,14.67,14.63,13.820633,19700
03-31-23,14.67,14.69,14.65,13.848916,4700
04-03-23,14.65,14.78,14.65,13.896049,38000
04-04-23,14.69,14.84,14.69,13.97147,12700
04-05-23,14.81,14.84,14.79,13.943192,13100
04-06-23,14.79,14.82,14.78,13.97147,11200
04-10-23,14.74,14.74,14.7,13.877195,1600
04-11-23,14.7,14.7,14.66,13.839486,7200
04-12-23,14.78,14.78,14.68,13.886621,12100
04-13-23,14.71,14.71,14.65,13.811204,10400
04-14-23,14.66,14.66,14.56,13.764068,29100
04-17-23,14.59,14.59,14.53,13.726357,14000
04-18-23,14.57,14.6,14.56,13.74521,2800
04-19-23,14.55,14.58,14.55,13.735783,10100
04-20-23,14.64,14.64,14.62,13.801778,4800
04-21-23,14.75,14.75,14.66,13.848916,5900
04-24-23,14.71,14.74,14.7,13.877195,5700
04-25-23,14.8,14.86,14.8,13.99975,5600
04-26-23,14.79,14.79,14.74,13.952522,10900
04-27-23,14.7,14.7,14.65,13.848609,22200
04-28-23,14.76,14.79,14.75,13.961965,18000
05-01-23,14.77,14.77,14.64,13.848609,57700
05-02-23,14.7,14.81,14.7,13.980857,28300
05-03-23,14.83,14.85,14.81,14.02809,20500
05-04-23,14.81,14.87,14.81,14.009197,12900
05-05-23,14.74,14.74,14.705,13.914731,19000
05-08-23,14.63,14.67,14.63,13.848609,8000
05-09-23,14.67,14.68,14.65,13.839163,6600
05-10-23,14.7,14.75,14.7,13.914731,7200
05-11-23,14.8,14.81,14.78,13.990302,19900
05-12-23,14.8,14.8,14.75,13.943073,5900
05-15-23,14.7,14.7,14.69,13.886394,6000
05-16-23,14.65,14.65,14.59,13.801373,3300
05-17-23,14.57,14.58,14.55,13.754141,12400
05-18-23,14.5,14.54,14.5,13.711634,12200
05-19-23,14.49,14.56,14.49,13.744696,7700
05-23-23,14.5,14.5,14.44,13.659678,19400
05-24-23,14.45,14.45,14.42,13.631339,3900
05-25-23,14.4,14.4,14.39,13.593554,3000
05-26-23,14.4,14.4,14.35,13.584105,6300
05-29-23,14.4,14.42,14.38,13.602999,9000
05-30-23,14.4,14.43,14.4,13.650331,20800
05-31-23,14.44,14.49,14.43,13.716596,8600
06-01-23,14.5,14.54,14.5,13.763926,6800
06-02-23,14.49,14.49,14.45,13.707128,63500
06-05-23,14.39,14.45,14.39,13.669264,28100
06-06-23,14.44,14.44,14.41,13.650331,5700
06-07-23,14.45,14.45,14.28,13.52727,26700
06-08-23,14.28,14.35,14.28,13.555669,22500
06-09-23,14.3,14.35,14.3,13.574601,2500
06-12-23,14.35,14.38,14.35,13.603001,7700
06-13-23,14.35,14.35,14.25,13.489402,13600
06-14-23,14.3,14.33,14.29,13.546202,18100
06-15-23,14.36,14.39,14.35,13.612465,15800
06-16-23,14.38,14.395,14.33,13.626664,19600
06-19-23,14.34,14.34,14.31,13.574601,19900
06-20-23,14.35,14.4,14.35,13.603001,12800
06-21-23,14.36,14.36,14.29,13.574601,3700
06-22-23,14.28,14.28,14.26,13.508337,7100
06-23-23,14.35,14.37,14.33,13.584066,6000
06-26-23,14.43,14.44,14.41,13.650331,22400
06-27-23,14.4,14.45,14.39,13.640863,4300
06-28-23,14.44,14.45,14.42,13.69778,8000
06-29-23,14.33,14.34,14.33,13.602921,1700
06-30-23,14.41,14.46,14.41,13.716752,24000
07-04-23,14.4,14.42,14.38,13.650351,32400
07-05-23,14.35,14.37,14.325,13.588687,3200
07-06-23,14.25,14.27,14.24,13.536518,27400
07-07-23,14.19,14.23,14.18,13.451144,26000
07-10-23,14.2,14.23,14.2,13.493829,10700
07-11-23,14.23,14.24,14.2,13.470115,20900
07-12-23,14.29,14.33,14.28,13.564976,34100
07-13-23,14.32,14.38,14.32,13.640862,165000
07-14-23,14.36,14.36,14.33,13.621889,39600
07-17-23,14.33,14.35,14.31,13.612406,7900
07-18-23,14.39,14.39,14.36,13.621889,18100
07-19-23,14.35,14.39,14.34,13.650351,16600
07-20-23,14.34,14.34,14.27,13.55549,35600
07-21-23,14.35,14.35,14.32,13.602921,31900
07-24-23,14.37,14.37,14.27,13.536518,18000
07-25-23,14.25,14.26,14.23,13.517543,16500
07-26-23,14.3,14.33,14.29,13.583947,7400
07-27-23,14.22,14.22,14.13,13.450864,27900
07-28-23,14.15,14.24,14.15,13.536418,47000
07-31-23,14.24,14.27,14.24,13.564936,12100
08-01-23,14.17,14.17,14.14,13.469875,14800
08-02-23,14.12,14.16,14.12,13.460372,6500
08-03-23,14.08,14.08,14.04,13.365312,26600
08-04-23,14.2,14.2,14.19,13.488887,400
08-08-23,14.29,14.29,14.23,13.526914,15200
08-09-23,14.25,14.25,14.225,13.526914,5100
08-10-23,14.24,14.24,14.17,13.469875,21500
08-11-23,14.12,14.13,14.12,13.431853,7300
08-14-23,14.11,14.11,14.08,13.393828,20900
08-15-23,14.07,14.07,14.06,13.365312,3400
08-16-23,14.03,14.03,14,13.317784,59400
08-17-23,14.02,14.02,13.99,13.317784,15800
08-18-23,14.04,14.08,14.04,13.365312,17000
08-21-23,14.02,14.03,14,13.317784,10900
08-22-23,13.99,14,13.97,13.279758,64400
08-23-23,14.09,14.13,14.09,13.431853,14800
08-24-23,14.09,14.11,14.09,13.403334,5900
08-25-23,14.1,14.1,14.08,13.384323,3800
08-28-23,14.13,14.13,14.09,13.412844,17000
08-29-23,14.1,14.16,14.1,13.479524,79300
08-30-23,14.19,14.19,14.16,13.517628,15000
08-31-23,14.2,14.21,14.19,13.527154,21300
09-01-23,14.22,14.24,14.22,13.565256,23400
09-05-23,14.19,14.19,14.11,13.441422,13500
09-06-23,14.13,14.13,14.08,13.441422,28900
09-07-23,14.12,14.15,14.12,13.469997,11800
09-08-23,14.15,14.16,14.12,13.460471,27900
09-11-23,14.11,14.11,14.1,13.441422,6800
09-12-23,14.09,14.1,14.09,13.431893,3300
09-13-23,14.11,14.12,14.1,13.441422,29400
09-14-23,14.15,14.15,14.11,13.450945,6300
09-15-23,14.08,14.09,14.08,13.412841,4200
09-18-23,14.03,14.07,14.03,13.393789,9100
09-19-23,13.96,13.99,13.96,13.298528,24200
09-20-23,13.96,13.99,13.95,13.289001,16300
09-21-23,13.89,13.9,13.88,13.22232,2500
09-22-23,13.9,13.93,13.9,13.260422,900
09-25-23,13.86,13.86,13.86,13.203265,1400
09-26-23,13.83,13.84,13.81,13.174689,17000
09-27-23,13.8,13.8,13.735,13.088949,10700
09-28-23,13.73,13.77,13.7,13.117531,3200
09-29-23,13.83,13.83,13.8,13.174689,105300
10-02-23,13.85,13.85,13.78,13.155637,8400
10-03-23,13.65,13.65,13.6,12.993689,126600
10-04-23,13.71,13.73,13.68,13.079424,24900
10-05-23,13.72,13.74,13.72,13.088949,6600
10-06-23,13.675,13.74,13.675,13.084188,23900
10-10-23,13.79,13.87,13.79,13.21279,17800
10-11-23,13.92,13.92,13.89,13.250896,27400
10-12-23,13.91,13.91,13.81,13.174689,12900
10-13-23,13.86,13.88,13.84,13.22232,15800
10-16-23,13.81,13.815,13.81,13.155637,7000
10-17-23,13.8,13.85,13.8,13.184214,28700
10-18-23,13.81,13.81,13.78,13.155637,10100
10-19-23,13.76,13.77,13.73,13.079424,41600
10-20-23,13.77,13.79,13.75,13.117531,35300
10-23-23,13.75,13.85,13.75,13.19374,65600
10-24-23,13.86,13.88,13.83,13.22232,56800
10-25-23,13.81,13.82,13.79,13.136581,29800
10-26-23,13.86,13.9,13.86,13.241367,29300
10-27-23,13.88,13.91,13.88,13.279556,53900
10-30-23,13.87,13.89,13.86,13.231823,42900
10-31-23,13.88,13.88,13.84,13.21273,17900
11-01-23,13.89,13.96,13.89,13.317745,102600
11-02-23,14.02,14.04,14.01,13.394118,34600
11-03-23,14.17,14.19,14.16,13.527775,7200
11-06-23,14.11,14.11,14.09,13.460946,78900
11-07-23,14.15,14.17,14.12,13.499132,29700
11-08-23,14.16,14.19,14.15,13.546865,47100
