Date,Open,High,Low,Close,Volume
12-27-22,42.099998,42.360001,42.060001,38.847198,14392000
12-28-22,42.279999,42.389999,41.720001,38.405334,14592500
12-29-22,42.150002,42.48,42.119999,39.012897,13008000
12-30-22,42.139999,42.310001,41.91,38.635471,15892900
01-03-23,42.400002,42.639999,42.029999,38.847198,11990000
01-04-23,42.849998,42.950001,42.529999,39.427147,13229500
01-05-23,42.419998,42.529999,42.27,38.985275,9324500
01-06-23,42.66,43.549999,42.450001,40.062321,10441400
01-09-23,43.889999,44.139999,43.709999,40.237228,12426200
01-10-23,43.689999,43.830002,43.540001,40.338493,11492000
01-11-23,44.049999,44.16,43.880001,40.642265,14000500
01-12-23,44.529999,44.860001,44.040001,41.231422,12836700
01-13-23,44.610001,45.049999,44.560001,41.443142,9144300
01-17-23,45.139999,45.349998,45.049999,41.562817,12862000
01-18-23,45.669998,45.73,44.939999,41.378719,13196900
01-19-23,44.869999,45.02,44.66,41.332684,13017200
01-20-23,44.880001,45.360001,44.799999,41.756138,19859800
01-23-23,45.200001,45.599998,45.16,41.931038,14611000
01-24-23,45.299999,45.610001,45.169998,41.921837,8094300
01-25-23,45.380001,45.799999,45.290001,42.13356,9955200
01-26-23,45.860001,45.93,45.509998,42.26244,15609000
01-27-23,45.650002,45.959999,45.610001,42.216412,11993400
01-30-23,45.639999,45.830002,45.48,41.866604,13995000
01-31-23,45.360001,45.77,45.259998,42.124359,14919700
02-01-23,45.75,46.349998,45.389999,42.501778,13761800
02-02-23,46.32,46.369999,45.869999,42.492573,10567100
02-03-23,45.669998,46.029999,45.560001,42.013885,13632600
02-06-23,45.200001,45.290001,44.93,41.562817,8634900
02-07-23,44.98,45.650002,44.880001,41.949451,11438000
02-08-23,45.529999,45.59,45.220001,41.700897,9659000
02-09-23,45.950001,45.970001,45.25,41.737728,9026200
02-10-23,45.209999,45.259998,45,41.618046,7798500
02-13-23,45.23,45.599998,45.169998,41.977062,6772900
02-14-23,45.360001,45.880001,45.25,42.013885,10336600
02-15-23,45.040001,45.41,45.02,41.802166,10172200
02-16-23,45.040001,45.48,44.98,41.608845,8804700
02-17-23,44.970001,45.310001,44.869999,41.673283,6358700
02-21-23,44.959999,45.07,44.68,41.148575,8322800
02-22-23,44.630001,44.709999,44.349998,40.909233,8127400
02-23-23,44.689999,44.790001,44.310001,41.148575,9051200
02-24-23,43.970001,44.099998,43.810001,40.504196,9836900
02-27-23,44.470001,44.619999,44.349998,40.955254,8274000
02-28-23,44.360001,44.459999,44.169998,40.660679,8185300
03-01-23,44.560001,44.639999,44.279999,40.91843,11018400
03-02-23,44.150002,44.560001,44.119999,40.982872,11802200
03-03-23,44.75,45.200001,44.650002,41.581226,8819600
03-06-23,45.080002,45.23,44.990002,41.479977,8510200
03-07-23,44.950001,44.98,44.18,40.725121,9698400
03-08-23,44.380001,44.619999,44.279999,40.936848,9292500
03-09-23,44.529999,44.669998,44,40.531799,8120200
03-10-23,44.099998,44.209999,43.57,40.135967,13449600
03-13-23,43.189999,43.720001,43.09,39.905823,16105800
03-14-23,43.720001,43.900002,43.529999,40.375313,10302700
03-15-23,42.32,42.619999,42.02,39.169388,19880800
03-16-23,42.380001,43.209999,42.32,39.776958,17464100
03-17-23,42.880001,42.950001,42.549999,39.316677,9922500
03-20-23,42.98,43.310001,42.91,39.917286,8755300
03-21-23,43.75,43.830002,43.509998,40.434727,6731100
03-22-23,43.82,44.360001,43.57,40.277649,8479300
03-23-23,44.009998,44.27,43.43,40.30537,11507200
03-24-23,43.299999,43.5,43.060001,40.166775,10299900
03-27-23,43.73,43.900002,43.610001,40.517895,24343300
03-28-23,43.830002,44,43.790001,40.573334,7671400
03-29-23,44.32,44.439999,44.25,41.035339,10685100
03-30-23,44.93,44.98,44.82,41.543545,7170900
03-31-23,45.040001,45.240002,45.02,41.737587,9553300
04-03-23,45.259998,45.549999,45.220001,42.079475,9184100
04-04-23,45.540001,45.689999,45.380001,42.070232,7943900
04-05-23,45.279999,45.380001,45.02,41.746838,7993800
04-06-23,45.110001,45.439999,45.049999,41.885429,9567400
04-10-23,45.080002,45.380001,45.07,41.922386,8281400
04-11-23,45.509998,45.66,45.470001,42.107193,7648300
04-12-23,45.959999,46.060001,45.700001,42.347435,7301700
04-13-23,46.25,46.509998,46.200001,42.966522,14720200
04-14-23,46.459999,46.57,46.080002,42.754002,7888800
04-17-23,46.150002,46.23,45.970001,42.717037,10834000
