Date,Open,High,Low,Close,Volume
12-27-22,91.07,91.43,90.669998,84.669083,552800
12-28-22,91.010002,91.449997,89.760002,83.378769,382700
12-29-22,90.220001,91.43,90.220001,84.68766,332800
12-30-22,90.610001,91.169998,90.269997,84.604118,338000
01-03-23,91.489998,92,90.650002,84.613396,437400
01-04-23,91.839996,93.300003,91.690002,85.940857,645200
01-05-23,91.889999,92.470001,91.5,85.504547,273100
01-06-23,92.720001,94.709999,92.629997,87.67675,293700
01-09-23,94.660004,95.459999,94.18,87.453957,1343000
01-10-23,94.080002,94.900002,93.760002,88.07589,231500
01-11-23,95.129997,95.650002,94.669998,88.790688,1283700
01-12-23,95.82,96.470001,95.139999,89.171288,1035500
01-13-23,95.169998,96.080002,94.779999,89.069168,419600
01-17-23,95.900002,96.160004,95.239998,88.549339,796400
01-18-23,95.620003,95.879997,93.769997,87.045502,631800
01-19-23,93.160004,93.620003,92.629997,86.395699,308500
01-20-23,93.43,94.540001,92.839996,87.741737,356600
01-23-23,94.769997,96.360001,94.769997,89.078468,388600
01-24-23,95.559998,96.559998,95.029999,88.81855,372400
01-25-23,95.110001,96.529999,94.970001,89.570442,477900
01-26-23,96.940002,97.220001,95.959999,90.238823,292600
01-27-23,96.410004,97.550003,96.410004,90.164551,272600
01-30-23,96.470001,97.120003,95.989998,89.143448,238200
01-31-23,96.059998,97.68,96.059998,90.675117,452500
02-01-23,97.349998,99.099998,96.510002,91.315628,281300
02-02-23,98.800003,99.940002,98.419998,92.401733,1902300
02-03-23,98.459999,99.220001,98.059998,91.287773,550600
02-06-23,97.389999,97.68,96.889999,90.210968,345500
02-07-23,96.809998,98.330002,96.529999,91.037148,294100
02-08-23,97.480003,97.949997,97,90.118141,188100
02-09-23,97.75,98.160004,96.290001,89.644714,350900
02-10-23,96.550003,97.419998,96.440002,90.387344,176500
02-13-23,97.089996,98.339996,97.050003,91.287773,225000
02-14-23,97.879997,98.769997,97.349998,91.167114,475000
02-15-23,97.540001,98.470001,97.360001,91.3899,275600
02-16-23,97.370003,98.580002,97.370003,90.712242,269100
02-17-23,97.309998,97.5,96.669998,90.35022,184500
02-21-23,96.279999,96.610001,94.870003,88.205864,245100
02-22-23,95.199997,95.480003,94.449997,88.001648,442300
02-23-23,95.279999,95.639999,94.129997,88.307983,202300
02-24-23,94,94.5,93.589996,87.546791,286300
02-27-23,94.779999,95.389999,94.129997,87.500374,280800
02-28-23,94.339996,94.43,93.730003,87.008377,207400
03-01-23,93.589996,94.269997,93.559998,87.110481,247800
03-02-23,93.370003,94.639999,93.150002,87.648895,259000
03-03-23,94.669998,95.739998,94.599998,88.753571,211300
03-06-23,95.610001,95.93,94.940002,88.280136,535000
03-07-23,94.93,94.980003,93.370003,86.794876,165700
03-08-23,93.480003,93.93,93.199997,87.082634,490300
03-09-23,93.720001,94.129997,91.610001,85.226059,257100
03-10-23,91.470001,92.169998,89.849998,83.972878,277700
03-13-23,89.150002,90.239998,88.370003,82.599022,644300
03-14-23,90.330002,91.059998,89.18,83.722252,451400
03-15-23,88.559998,88.769997,87.559998,82.376236,397300
03-16-23,88.059998,90.370003,87.889999,83.787224,615000
03-17-23,90.040001,90.050003,88.43,82.404076,381800
03-20-23,89.010002,90.190002,89.010002,83.369484,589700
03-21-23,90.68,91.239998,90.510002,84.409172,212500
03-22-23,90.809998,91.32,89.019997,82.645424,307700
03-23-23,88.709999,89.699997,87.410004,82.474037,351000
03-24-23,87.43,88.650002,87.099998,82.96106,282300
03-27-23,89.209999,89.75,88.800003,83.569839,348600
03-28-23,89.029999,89.550003,88.889999,83.579185,285200
03-29-23,90.290001,91.050003,90.160004,85.190086,1883900
03-30-23,91.559998,91.849998,91.099998,85.648987,272100
03-31-23,91.629997,92.650002,91.629997,86.71669,308100
04-03-23,92.629997,93.349998,92.629997,87.231789,303300
04-04-23,93.360001,93.410004,91.599998,86.239044,319700
04-05-23,91.650002,92.050003,91.459999,86.182831,333200
04-06-23,91.800003,92.279999,91.709999,86.136017,207200
04-10-23,91.739998,92.93,91.739998,87.035126,473000
04-11-23,93.139999,93.809998,93.139999,87.522133,323000
04-12-23,93.870003,94.050003,92.669998,86.913368,359500
04-13-23,92.93,93.419998,92.269997,87.259895,350000
04-14-23,93.190002,93.839996,92.529999,87.166229,355400
04-17-23,92.860001,93.57,92.860001,87.615791,416500
04-18-23,93.699997,93.910004,93.220001,87.643875,327100
04-19-23,92.800003,92.93,92.449997,86.8759,648100
04-20-23,92.059998,92.139999,91.440002,85.948692,681300
04-21-23,91.849998,91.849998,91.160004,85.808228,654100
