Date,Open,High,Low,Close,Volume
12-28-22,15.83,15.86,15.4,13.819653,1353700
12-29-22,15.25,15.62,15.23,14.012116,1090900
12-30-22,15.49,15.7,15.47,14.075072,651100
01-03-23,15.55,15.58,14.65,13.247655,2260700
01-04-23,14.5,14.73,14.39,13.040802,2212200
01-05-23,14.48,14.76,14.39,13.148726,1683100
01-06-23,14.81,15.08,14.78,13.48149,1414800
01-09-23,15.27,15.37,15.04,13.562434,2075400
01-10-23,15.06,15.13,14.79,13.490485,1729000
01-11-23,15.15,15.25,14.94,13.571427,2486800
01-12-23,15.22,15.56,15.18,13.976143,1739300
01-13-23,15.53,15.67,15.4,14.057085,561700
01-16-23,15.49,15.7,15.49,14.084065,674200
01-17-23,15.78,15.89,15.68,14.272933,2507500
01-18-23,16,16.25,15.73,14.156015,1835800
01-19-23,15.68,16.040001,15.59,14.353876,1782100
01-20-23,16,16.1,15.87,14.425826,2125100
01-23-23,16.129999,16.23,16.09,14.569722,1218700
01-24-23,16.129999,16.139999,16,14.425826,855100
01-25-23,15.94,15.94,15.67,14.263938,1749800
01-26-23,16.02,16.25,15.77,14.614689,3128400
01-27-23,16.280001,16.6,16.25,14.767587,2713400
01-30-23,16.16,16.370001,16.049999,14.434817,1280600
01-31-23,16,16.24,15.9,14.587708,1858000
02-01-23,16.139999,16.219999,15.59,14.174005,2136800
02-02-23,15.75,15.79,15.23,13.77828,2641900
02-03-23,15.42,15.77,15.41,13.92218,1458200
02-06-23,15.5,15.54,15.22,13.850231,1156800
02-07-23,15.49,15.87,15.38,14.245954,1779100
02-08-23,15.89,16.01,15.73,14.281926,2349500
02-09-23,15.85,15.98,15.72,14.156015,1150500
02-10-23,15.9,16.190001,15.88,14.497775,3310200
02-13-23,16.059999,16.23,15.96,14.506766,1093000
02-14-23,15.99,16.299999,15.9,14.578716,1166600
02-15-23,16.09,16.16,15.81,14.398844,2012500
02-16-23,15.95,16.049999,15.74,14.174005,2002700
02-17-23,15.58,15.58,15.19,13.670358,3707600
02-21-23,15.18,15.35,15.15,13.65237,1173900
02-22-23,15.14,15.28,14.93,13.490485,2147000
02-23-23,15.2,15.38,15.06,13.760294,1388200
02-24-23,15.16,15.59,15.1,14.003122,1856700
02-27-23,15.61,15.77,15.54,14.084065,1420800
02-28-23,15.75,15.8,15.48,13.949162,1063900
03-01-23,15.49,15.86,15.48,14.254948,1273600
03-02-23,15.93,16.09,15.74,14.425826,2105600
03-03-23,15.9,16.379999,15.86,14.686642,1303600
03-06-23,16.18,16.280001,16.040001,14.542742,1685900
03-07-23,16.17,16.200001,15.83,14.254948,1081700
03-08-23,15.77,16.129999,15.77,14.29092,1247200
03-09-23,16,16.299999,15.82,14.245954,2468300
03-10-23,15.8,16.01,15.59,14.084065,2204900
03-13-23,15.19,15.43,14.88,13.427529,4950600
03-14-23,14.92,15.29,14.67,13.301619,2886300
03-15-23,14.3,14.36,13.53,12.582125,8341300
03-16-23,13.67,14.26,13.61,12.672063,3074500
