Date,Open,High,Low,Close,Volume
12-27-22,81.25,81.260002,81.160004,73.619659,3969500
12-28-22,81.230003,81.25,81.209999,73.619659,4308900
12-29-22,81.260002,81.279999,81.230003,73.674049,4149000
12-30-22,81.199997,81.269997,81.160004,73.583382,6051600
01-03-23,81.290001,81.300003,81.209999,73.646858,7190500
01-04-23,81.360001,81.379997,81.279999,73.719368,4098500
01-05-23,81.18,81.25,81.150002,73.619659,4879300
01-06-23,81.290001,81.529999,81.260002,73.900681,6357400
01-09-23,81.529999,81.620003,81.529999,73.973198,6204800
01-10-23,81.529999,81.550003,81.480003,73.909744,3993000
01-11-23,81.529999,81.610001,81.519997,73.973198,6779700
01-12-23,81.739998,81.790001,81.68,74.136375,5571100
01-13-23,81.720001,81.760002,81.620003,74.009445,4546500
01-17-23,81.660004,81.720001,81.650002,74.054779,5843400
01-18-23,81.860001,81.889999,81.830002,74.217949,4551600
01-19-23,81.860001,81.879997,81.82,74.199837,4791800
01-20-23,81.769997,81.790001,81.730003,74.136375,4042100
01-23-23,81.730003,81.75,81.68,74.063828,5559300
01-24-23,81.699997,81.760002,81.669998,74.091049,4179100
01-25-23,81.760002,81.809998,81.75,74.136375,3169400
01-26-23,81.760002,81.779999,81.720001,74.091049,5417000
01-27-23,81.709999,81.730003,81.690002,74.091049,3822700
01-30-23,81.669998,81.669998,81.639999,74.018524,6446200
01-31-23,81.739998,81.800003,81.690002,74.15451,7241100
02-01-23,81.639999,81.790001,81.529999,74.283463,8447400
02-02-23,81.849998,81.860001,81.769997,74.292572,10328800
02-03-23,81.599998,81.629997,81.5,74.020088,7167500
02-06-23,81.349998,81.379997,81.269997,73.811195,4079000
02-07-23,81.330002,81.419998,81.269997,73.847519,4900000
02-08-23,81.330002,81.360001,81.290001,73.874763,5112700
02-09-23,81.379997,81.389999,81.260002,73.820267,4328600
02-10-23,81.309998,81.32,81.239998,73.783981,5046300
02-13-23,81.209999,81.260002,81.209999,73.802116,4934400
02-14-23,81.160004,81.190002,81.089996,73.647713,7889600
02-15-23,81.099998,81.139999,81.080002,73.656822,5025800
02-16-23,81.120003,81.169998,81.080002,73.665878,6081600
02-17-23,81.099998,81.18,81.080002,73.729439,3773700
02-21-23,81.080002,81.099998,81.019997,73.584129,6391400
02-22-23,81.080002,81.110001,81.040001,73.620468,3889600
02-23-23,81.080002,81.120003,81.050003,73.665878,4072900
02-24-23,80.980003,80.989998,80.910004,73.511482,4189600
02-27-23,81,81.010002,80.970001,73.575081,3246600
02-28-23,80.959999,81.010002,80.93,73.5569,3978100
03-01-23,80.760002,80.790001,80.669998,73.422218,5386100
03-02-23,80.660004,80.720001,80.639999,73.449509,6623600
03-03-23,80.769997,80.769997,80.68,73.495018,6045000
03-06-23,80.800003,80.800003,80.709999,73.458618,3862300
03-07-23,80.75,80.760002,80.540001,73.303902,6748700
03-08-23,80.589996,80.629997,80.480003,73.267517,7627900
03-09-23,80.650002,80.790001,80.629997,73.504089,6480300
03-10-23,81.089996,81.220001,81,73.904526,10588600
03-13-23,81.849998,82.050003,81.690002,74.641647,12061400
03-14-23,81.68,81.809998,81.489998,74.35955,18453100
03-15-23,82.25,82.410004,82.010002,74.796371,13411600
03-16-23,82.239998,82.290001,81.82,74.496063,8516600
03-17-23,82.010002,82.370003,82,74.869179,8629700
03-20-23,82.349998,82.370003,82.089996,74.778152,4907700
03-21-23,81.910004,82,81.839996,74.496063,4840900
03-22-23,81.830002,82.260002,81.779999,74.841881,8003600
03-23-23,82.300003,82.519997,82.239998,75.060303,4930700
03-24-23,82.699997,82.739998,82.470001,75.096687,8638700
03-27-23,82.230003,82.290001,82.150002,74.778152,3942500
03-28-23,82.110001,82.139999,82.050003,74.696274,9564900
03-29-23,82,82.099998,81.989998,74.668968,4047500
03-30-23,81.970001,82.059998,81.970001,74.678085,4077300
03-31-23,82.029999,82.160004,82.010002,74.769058,6451500
04-03-23,81.900002,82.080002,81.870003,74.860291,9610600
04-04-23,82,82.300003,82,75.033562,4905400
04-05-23,82.440002,82.610001,82.370003,75.133881,7535500
04-06-23,82.389999,82.440002,82.330002,75.106529,4666600
04-10-23,82.099998,82.120003,82.050003,74.842041,3702300
04-11-23,82.099998,82.099998,81.980003,74.832916,2725400
04-12-23,82.18,82.199997,82.080002,74.915016,6091300
04-13-23,82.260002,82.300003,82.169998,74.960587,3350600
04-14-23,82.050003,82.050003,81.959999,74.7873,3161000
04-17-23,81.93,81.940002,81.849998,74.677879,3293300
04-18-23,81.879997,81.940002,81.839996,74.65963,3581200
04-19-23,81.830002,81.849998,81.779999,74.595795,5923200
04-20-23,81.959999,82,81.940002,74.778168,4592300
04-21-23,82.07,82.080002,81.93,74.732597,3348200
04-24-23,81.989998,82.050003,81.989998,74.814667,1906000
04-25-23,82.18,82.379997,82.169998,75.106529,3373400
04-26-23,82.349998,82.360001,82.190002,75.01532,4804200
04-27-23,82.150002,82.18,82.050003,74.869392,3452200
04-28-23,82.160004,82.18,82.099998,74.951469,4325300
05-01-23,81.900002,81.900002,81.800003,74.787834,3339700
05-02-23,81.839996,82.139999,81.830002,75.034676,5394100
05-03-23,82.139999,82.290001,82.110001,75.217499,4568800
05-04-23,82.279999,82.599998,82.279999,75.336365,8624900
05-05-23,82.269997,82.279999,82.169998,75.153511,3375100
05-08-23,82.099998,82.169998,82.080002,75.034676,3166700
05-09-23,82.080002,82.089996,82.019997,75.016411,4479100
05-10-23,82.18,82.309998,82.160004,75.199226,4931800
05-11-23,82.419998,82.43,82.290001,75.244942,7866500
05-12-23,82.290001,82.309998,82.160004,75.116951,8635100
05-15-23,82.169998,82.190002,82.150002,75.126076,3605100
05-16-23,82.120003,82.139999,82.019997,75.034676,6905300
05-17-23,82.059998,82.07,81.949997,74.952377,4660300
05-18-23,81.889999,81.919998,81.82,74.815262,4385700
05-19-23,81.779999,81.940002,81.720001,74.760399,5650300
05-22-23,81.800003,81.860001,81.730003,74.733002,4024300
05-23-23,81.699997,81.769997,81.660004,74.723846,8964000
05-24-23,81.75,81.760002,81.620003,74.632431,5761400
05-25-23,81.57,81.620003,81.449997,74.467873,7552600
05-26-23,81.410004,81.449997,81.330002,74.4496,3728700
05-30-23,81.470001,81.610001,81.440002,74.595863,4441800
05-31-23,81.639999,81.720001,81.589996,74.668991,7230400
06-01-23,81.550003,81.639999,81.540001,74.785393,5119300
06-02-23,81.519997,81.529999,81.339996,74.5746,9465300
06-05-23,81.309998,81.489998,81.279999,74.592941,5934100
06-06-23,81.400002,81.419998,81.330002,74.556297,4313400
06-07-23,81.349998,81.379997,81.25,74.50132,6869400
06-08-23,81.410004,81.470001,81.379997,74.620415,4306300
06-09-23,81.349998,81.349998,81.279999,74.482986,4022200
06-12-23,81.339996,81.349998,81.279999,74.547127,3824300
06-13-23,81.440002,81.440002,81.169998,74.409676,4872200
06-14-23,81.290001,81.309998,81.040001,74.363838,6175900
06-15-23,81.290001,81.330002,81.25,74.519623,6384600
06-16-23,81.18,81.239998,81.120003,74.418823,5079900
06-20-23,81.220001,81.300003,81.220001,74.446312,4787500
06-21-23,81.190002,81.279999,81.18,74.446312,20688500
06-22-23,81.220001,81.260002,81.139999,74.363838,4198700
06-23-23,81.300003,81.330002,81.190002,74.427986,3892900
06-26-23,81.290001,81.300003,81.230003,74.482986,3101500
06-27-23,81.269997,81.309998,81.139999,74.373009,3574100
06-28-23,81.199997,81.25,81.150002,74.455482,4298900
06-29-23,81.059998,81.07,81.019997,74.272209,4646400
06-30-23,81.080002,81.089996,81.029999,74.299706,6958700
07-03-23,80.82,80.910004,80.769997,74.213348,3600000
07-05-23,80.830002,80.839996,80.75,74.194969,6037200
07-06-23,80.639999,80.720001,80.550003,74.149025,8592000
07-07-23,80.769997,80.870003,80.760002,74.231712,3944100
07-10-23,80.839996,80.940002,80.830002,74.341972,2858000
07-11-23,80.910004,80.940002,80.889999,74.332787,3658500
