Date,Open,High,Low,Close,Volume
12-27-22,151.550003,152.029999,150.729996,143.669571,2684900
12-28-22,151.669998,152.119995,149.759995,142.029877,3734200
12-29-22,150.550003,152.350006,150.490005,144.067642,2163700
12-30-22,151.119995,151.75,150.309998,143.735916,2609200
01-03-23,152.360001,153.070007,150.460007,143.688538,3794500
01-04-23,152.369995,154.179993,152.050003,145.375671,1970100
01-05-23,152.610001,152.940002,151.639999,144.323563,2531200
01-06-23,153.470001,155.850006,152.740005,147.318665,2911100
01-09-23,156.080002,156.779999,154.720001,146.721527,4605800
01-10-23,154.740005,155.979996,154.380005,147.783081,2032000
01-11-23,156.389999,157.339996,156,149.081589,1604400
01-12-23,157.710007,158.600006,156.559998,149.782974,2497800
01-13-23,156.869995,158.710007,156.479996,150.209488,2340300
01-17-23,158.389999,158.699997,157.529999,149.47966,6155300
01-18-23,158.020004,158.240005,154.869995,146.825821,4737300
01-19-23,154.020004,154.729996,153.300003,145.849548,3060600
01-20-23,154.309998,156.119995,153.529999,147.89682,2413300
01-23-23,156.309998,158.300003,156.029999,149.346985,4138700
01-24-23,156.889999,157.759995,155.899994,149.185867,2208100
01-25-23,156.259995,157.740005,155.570007,149.489151,2438000
01-26-23,158.440002,159.020004,157.369995,150.645477,1446400
01-27-23,158.630005,159.669998,158.25,150.522263,2014700
01-30-23,157.910004,158.979996,157.169998,149.062637,3874400
01-31-23,157.5,159.529999,157.199997,151.128876,2471000
02-01-23,158.850006,161.520004,157.789993,152.029282,2407500
02-02-23,161.190002,162.119995,160.399994,153.128769,1660100
02-03-23,160.380005,161.330002,159.75,151.839752,2567200
02-06-23,159.25,159.649994,158.539993,150.929825,1009700
02-07-23,158.779999,161.199997,158.270004,152.332596,1694800
02-08-23,159.800003,160.429993,159.059998,150.98671,1266100
02-09-23,160.119995,160.419998,157.179993,149.346985,1348100
02-10-23,157.460007,158.789993,157.240005,150.342209,2288600
02-13-23,158.75,160.059998,158.539993,151.697571,1516200
02-14-23,159.630005,160.699997,158.360001,151.233139,1341400
02-15-23,158.800003,159.949997,158.410004,151.602768,1402800
02-16-23,158.389999,159.779999,158.020004,150.095764,1083300
02-17-23,157.589996,158.440002,156.979996,149.953598,977900
02-21-23,156.979996,157.289993,155.070007,147.233383,1183500
02-22-23,155.429993,156.009995,154.490005,146.901627,1644900
02-23-23,155.720001,156.009995,153.850006,147.204926,1354700
02-24-23,153.729996,154.669998,153.070007,146.295044,1236800
02-27-23,155.410004,155.889999,154.009995,146.257095,1765800
02-28-23,154.199997,154.809998,153.75,145.80217,1816400
03-01-23,153.309998,154.110001,153.039993,145.517838,1185200
03-02-23,153,154.919998,152.679993,146.531967,1932400
03-03-23,155.259995,156.880005,154.789993,148.560287,1907100
03-06-23,156.779999,157.389999,156.169998,148.247513,935900
03-07-23,156.259995,156.330002,153.5,145.707367,1255000
03-08-23,153.600006,154.210007,152.880005,145.650513,1228000
03-09-23,153.809998,154.320007,150.029999,142.570114,1518600
