Date,Open,High,Low,Close,Volume
12-27-22,46.990002,47.490002,46.93,43.95649,11961200
12-28-22,47.099998,47.18,46.560001,43.305428,13281200
12-29-22,47.110001,47.439999,47.060001,44.058804,14050500
12-30-22,47.060001,47.220001,46.57,43.435642,14935300
01-03-23,47.25,47.580002,46.959999,43.779774,13699000
01-04-23,47.860001,48.450001,47.610001,45.054012,16280100
01-05-23,47.959999,48.32,47.93,44.830788,8246700
01-06-23,48.580002,49.27,48.290001,45.798096,15270900
01-09-23,49.799999,49.950001,49.57,46.123631,13375300
01-10-23,49.700001,49.959999,49.509998,46.430557,12824600
01-11-23,49.869999,50.220001,49.790001,46.681683,90038300
01-12-23,50.25,50.52,49.759998,46.904915,40909000
01-13-23,50.310001,50.740002,50.310001,47.156044,11808900
01-17-23,50.380001,50.490002,50.240002,46.914211,19644100
01-18-23,50.869999,50.93,50.09,46.597977,28066800
01-19-23,50.330002,50.639999,50.279999,46.97002,25935900
01-20-23,50.779999,51.209999,50.630001,47.630386,17178300
01-23-23,51.27,51.790001,51.220001,47.983826,14040300
01-24-23,51.349998,51.630001,51.299999,47.974529,10029000
01-25-23,51.330002,51.639999,51.060001,48.030334,14946100
01-26-23,52.02,52.150002,51.779999,48.476776,11258300
01-27-23,51.93,51.959999,51.66,48.216347,11747900
01-30-23,51.080002,51.200001,50.830002,47.286255,11954500
01-31-23,50.549999,50.869999,50.459999,47.314148,13379200
02-01-23,51.09,51.669998,50.779999,47.909416,15163600
02-02-23,51.529999,51.560001,51.009998,47.648991,14931500
02-03-23,50.630001,50.950001,50.23,46.811901,12237100
02-06-23,49.5,49.75,49.330002,46.207336,8734600
02-07-23,49.709999,50.029999,49.380001,46.393356,23410200
02-08-23,49.959999,50.040001,49.59,46.291042,13079200
02-09-23,50.450001,50.5,49.82,46.514267,10903700
02-10-23,49.709999,49.740002,49.419998,46.105026,12888400
02-13-23,49.720001,50.040001,49.59,46.47707,7372400
02-14-23,49.57,50.060001,49.43,46.346855,11258500
02-15-23,49.130001,49.439999,49.049999,45.984112,10097000
02-16-23,49.240002,49.709999,49.119999,46.021317,9737500
02-17-23,48.959999,49.099998,48.790001,45.621372,6213300
02-21-23,48.700001,48.939999,48.419998,45.054012,9526200
02-22-23,48.310001,48.459999,48.07,44.849392,10839300
02-23-23,48.810001,48.880001,48.169998,45.081917,12341600
02-24-23,47.439999,47.630001,47.240002,44.123909,21853600
02-27-23,47.720001,47.77,47.560001,44.33783,16174900
02-28-23,47.509998,47.700001,47.330002,44.040203,24237700
03-01-23,48.470001,48.52,48.220001,44.988911,14761000
03-02-23,48.110001,48.610001,48.040001,45.147022,8543600
03-03-23,48.650002,49,48.599998,45.528366,8514000
03-06-23,48.900002,49.130001,48.77,45.398151,7782900
03-07-23,48.630001,48.639999,47.990002,44.654068,11155400
03-08-23,48.080002,48.34,48.060001,44.877289,8995900
03-09-23,47.830002,47.900002,47.16,43.919292,11407000
03-10-23,47.189999,47.459999,46.93,43.705368,16444700
03-13-23,46.799999,47.330002,46.73,43.714672,19077900
03-14-23,46.880001,47.099998,46.740002,43.714672,10417200
03-15-23,45.98,46.23,45.790001,42.970592,24189700
03-16-23,46.099998,46.900002,46.040001,43.593754,18091900
03-17-23,46.84,46.889999,46.450001,43.314724,20671300
03-20-23,46.509998,46.860001,46.419998,43.463543,9963300
03-21-23,47.099998,47.279999,46.939999,43.891388,6746800
03-22-23,47.52,48.060001,47.330002,44.049507,16100700
03-23-23,48.169998,48.490002,47.73,44.588963,16659500
03-24-23,47.610001,47.889999,47.52,44.505257,8208600
03-27-23,47.560001,47.66,47.380001,44.282032,10422500
03-28-23,48,48.220001,47.959999,44.840088,10196900
03-29-23,48.259998,48.439999,48.119999,44.970306,8457000
03-30-23,48.84,48.970001,48.669998,45.444656,11076100
03-31-23,48.849998,48.98,48.650002,45.379551,13273700
04-03-23,48.790001,48.98,48.669998,45.509762,10102500
04-04-23,48.849998,48.990002,48.709999,45.528366,8609000
04-05-23,48.880001,48.889999,48.41,45.156322,9312100
04-06-23,48.450001,48.860001,48.360001,45.351643,7697300
04-10-23,48.630001,48.860001,48.59,45.444656,6701400
04-11-23,49.259998,49.369999,49.150002,45.760887,9718000
04-12-23,49.400002,49.41,48.810001,45.472549,12645600
04-13-23,49.439999,49.639999,49.41,46.114326,6601400
04-14-23,49.360001,49.540001,49.099998,45.835293,8742800
04-17-23,49.5,49.549999,49.299999,46.039913,13296200
04-18-23,49.560001,49.610001,49.290001,45.956207,9422900
04-19-23,48.860001,49,48.759998,45.491158,7887600
04-20-23,48.84,49.119999,48.709999,45.407444,8541100
04-21-23,48.419998,48.419998,48.119999,44.979603,8166900
04-24-23,48.279999,48.360001,48.139999,44.905193,9218200
04-25-23,47.650002,47.669998,47.310001,44.040203,10362400
04-26-23,47.950001,47.990002,47.639999,44.356438,9503800
04-27-23,47.970001,48.380001,47.900002,44.961002,6761300
04-28-23,48.34,48.599998,48.32,45.184227,9728900
05-01-23,48.450001,48.75,48.389999,45.035412,7151700
05-02-23,48.290001,48.290001,47.849998,44.635468,9433000
