Date,Open,High,Low,Close,Volume
12-27-22,101.035004,101.169998,99.660004,98.883057,4636200
12-28-22,99.474998,100.555,98.269997,97.626236,5064000
12-29-22,100.214996,102.199997,99.870003,100.81282,8302000
12-30-22,100.349998,101.605003,99.57,100.416969,4411000
01-03-23,103.290001,103.385002,100.050003,99.645065,4472400
01-04-23,102.550003,103.800003,101.334999,102.178497,10039800
01-05-23,102.004997,102.864998,101.339996,100.347702,5936200
01-06-23,103.074997,106.455002,101.43,104.736671,7005400
01-09-23,107.790001,110.360001,107.224998,107.017754,11422600
01-10-23,107.760002,109.550003,107.364998,108.408173,5464000
01-11-23,109.425003,110.830002,108.599998,109.67984,5737000
01-12-23,111.739998,113.230003,109.449997,111.322609,7704600
01-13-23,111.285004,112.955002,110.910004,111.723396,4264400
01-17-23,112.614998,114.324997,112.449997,112.386459,5059200
01-18-23,114.580002,115.525002,112.800003,111.683823,9374600
01-19-23,111.790001,112.135002,109.860001,108.952469,9283000
01-20-23,111.125,113.684998,110.385002,112.495316,5709800
01-23-23,114.5,119.349998,114.345001,117.79969,12790000
01-24-23,117.449997,119.125,117.449997,116.963463,7328600
01-25-23,116.160004,118.57,115.139999,117.082207,6854000
01-26-23,119.849998,120.519997,117.955002,119.180206,7196400
01-27-23,118.445,120.595001,117.955002,118.398407,7254600
01-30-23,117.889999,118.870003,116.675003,115.563141,8050000
01-31-23,116.449997,118.559998,116.095001,117.319725,5484000
02-01-23,119.175003,125.309998,118.875,122.851715,15518600
02-02-23,125.535004,127.82,124.805,125.479156,12985800
02-03-23,124.125,127.150002,123.730003,123.173332,7489600
02-06-23,122.474998,124.099998,121.879997,121.124817,7811400
02-07-23,122.775002,126.635002,122.5,124.761681,10309200
02-08-23,125.504997,126.345001,123.305,122.317314,7844600
02-09-23,125.839996,127.300003,123.175003,122.802223,8767200
02-10-23,122.684998,123.125,120.775002,120.738861,7529800
02-13-23,122.529999,124.165001,121.635002,122.554817,4030400
02-14-23,123,126.885002,122.290001,125.192162,9482000
02-15-23,124.839996,126.57,123.775002,125.187218,7118800
02-16-23,123.889999,125.029999,122.900002,121.787865,5418000
02-17-23,122.199997,122.580002,120.300003,120.125305,7574800
02-21-23,119.504997,120.775002,117.565002,116.473595,7695800
02-22-23,117.915001,118.855003,116.544998,115.904564,6987600
02-23-23,121.129997,121.855003,119.154999,120.011482,11714200
02-24-23,118.849998,119.690002,118.214996,117.868965,6208200
02-27-23,120.995003,121.165001,119.555,118.398407,5852000
02-28-23,119.300003,121.294998,119.095001,118.457787,4770600
03-01-23,120.220001,121.275002,119.324997,118.536949,4725800
03-02-23,118.18,121.364998,117.345001,119.585953,6528800
03-03-23,120.849998,122.589996,119.919998,121.208939,5385200
03-06-23,122.82,123.915001,121.139999,120.130249,6485400
03-07-23,121.445,122,119.529999,118.789314,6616600
03-08-23,120.660004,123.269997,120.410004,121.896729,8112800
03-09-23,122.959999,124.779999,120.57,119.561218,8223000
03-10-23,121.235001,121.925003,118.260002,117.626503,13168200
03-13-23,117.360001,120.25,116.389999,117.547333,9831400
03-14-23,120.699997,122.995003,120.485001,121.065437,11314600
03-15-23,120.5,121.25,118.535004,119.704712,12602200
03-16-23,120.269997,125.985001,119.889999,124.494484,14744600
03-17-23,125.945,127.089996,124.625,123.86113,9868600
03-20-23,125.5,126.790001,124.349998,125.108047,6521400
03-21-23,127.440002,128.684998,124.800003,125.503891,11118200
03-22-23,127.010002,130.440002,126.004997,124.69735,8938000
03-23-23,128.414993,130.960007,127.309998,128.012589,10951000
03-24-23,128.595001,128.809998,126.004997,125.988808,11042800
03-27-23,127.639999,128,125.440002,124.519218,7025600
03-28-23,125.330002,125.565002,123.214996,123.653297,7771400
03-29-23,126.82,129.565002,126.82,127.50293,9979200
03-30-23,130.164993,131.520004,129.789993,129.328796,7807000
03-31-23,129.690002,131.785004,129.429993,130.22934,7281600
04-03-23,130.925003,131.414993,129.304993,129.487122,8036000
04-04-23,131.110001,131.264999,128.205002,127.498001,8057400
04-05-23,127.514999,127.720001,125.214996,125.266388,10065600
04-06-23,125.32,127.019997,124.639999,124.890327,7448000
04-10-23,125.050003,128.179993,124.845001,126.78051,5991200
04-11-23,128.574997,128.759995,127.239998,126.107567,6288600
04-12-23,128.529999,128.759995,125.065002,123.866074,7749000
04-13-23,125.5,126.889999,124.589996,124.865593,5760400
04-14-23,126.105003,127.480003,124.660004,124.731995,4901000
04-17-23,124.900002,125.989998,124.324997,124.642921,5297000
04-18-23,127.095001,127.910004,125.559998,125.202065,5703600
