Date,Open,High,Low,Close,Volume
12-27-22,85.150002,85.349998,84.690002,81.334976,4102300
12-28-22,33.240002,34.080002,32.959999,34.040001,171319
12-29-22,33.560001,33.639999,32.759998,32.919998,147520
12-30-22,33.400002,33.720001,33.080002,33.080002,155804
01-03-23,32.759998,33.880001,32.400002,33.360001,199831
01-04-23,32.959999,33.52,32.540001,32.880001,296878
01-05-23,33.240002,33.759998,33.240002,33.639999,252070
01-06-23,33.119999,33.599998,31.940001,32.16,393669
01-09-23,31.799999,32.240002,31.24,32.18,435377
01-10-23,32.279999,32.439999,31.74,31.76,176616
01-11-23,31.48,31.639999,30.940001,30.940001,284026
01-12-23,30.799999,31.440001,30.52,30.719999,442912
01-13-23,31.280001,31.280001,30.440001,30.48,473006
01-16-23,30.24,31.120001,30.24,30.639999,16857
01-17-23,30.559999,30.76,30.280001,30.66,304934
01-18-23,30.440001,31.68,30.32,31.639999,381804
01-19-23,31.959999,32.32,31.76,32.119999,308834
01-20-23,31.879999,32.16,30.92,30.959999,543147
01-23-23,30.799999,30.959999,29.879999,30.200001,300731
01-24-23,30.48,30.639999,30.120001,30.24,332779
01-25-23,30.959999,31.280001,30.24,30.280001,415275
01-26-23,29.799999,30.32,29.559999,29.6,457564
01-27-23,29.84,29.84,29.139999,29.52,359406
01-30-23,29.92,30.280001,29.6,30.26,295544
01-31-23,30.200001,30.24,29.4,29.4,229734
02-01-23,29.559999,29.959999,28.360001,28.84,484594
02-02-23,28.200001,28.48,27.76,27.959999,384606
02-03-23,28.639999,28.719999,27.92,28.559999,495450
02-06-23,28.959999,29.16,28.719999,28.879999,365061
02-07-23,29.08,29.200001,28,28.16,451733
02-08-23,28.440001,28.879999,28.280001,28.76,240543
02-09-23,28.24,29.48,28.24,29.32,359685
02-10-23,29.52,29.639999,29.16,29.200001,352248
02-13-23,29.120001,29.16,28.52,28.52,219118
02-14-23,28.719999,29.120001,28.200001,28.559999,474663
02-15-23,28.92,28.959999,28.4,28.4,132950
02-16-23,29.08,29.16,28.559999,29.16,384041
02-17-23,29.52,29.84,29.360001,29.360001,311780
02-21-23,29.959999,30.57,29.860001,30.549999,253621
02-22-23,30.51,30.85,30.27,30.65,455723
02-23-23,30.18,31,30.120001,30.309999,677478
02-24-23,31.16,31.4,30.889999,31.01,411691
02-27-23,30.469999,30.950001,30.280001,30.83,311769
02-28-23,30.889999,31,30.6,31,270952
03-01-23,31.18,31.5,31.01,31.299999,301955
03-02-23,31.65,31.690001,30.68,30.870001,409887
03-03-23,30.540001,30.639999,29.82,29.85,542748
03-06-23,29.74,29.860001,29.389999,29.815001,427421
03-07-23,29.84,30.82,29.799999,30.76,679369
03-08-23,30.75,31.01,30.530001,30.67,568979
03-09-23,30.540001,31.969999,30.299999,31.805,624225
03-10-23,31.950001,33,31.58,32.75,1750209
03-13-23,33.310001,33.5,32.060001,32.889999,1429568
03-14-23,31.98,32.540001,31.49,31.76,756798
03-15-23,32.75,33.099998,32.07,32.200001,1111963
03-16-23,32.59,32.700001,31.045,31.110001,1237817
03-17-23,31.32,32.049999,31.15,31.82,765247
03-20-23,31.85,31.85,31.18,31.280001,804358
03-21-23,30.700001,30.950001,30.34,30.450001,446900
03-22-23,30.459999,31.469999,29.9,31.459999,646563
03-23-23,31.02,31.77,30.370001,31.254999,835099
03-24-23,31.559999,31.92,30.92,30.93,1045536
03-27-23,30.58,30.959999,30.459999,30.889999,634600
03-28-23,30.959999,31.26,30.85,30.959999,381688
03-29-23,30.290001,30.49,30.049999,30.105,543693
03-30-23,29.700001,30.02,29.68,29.754999,557762
03-31-23,29.620001,29.629999,28.9,28.950001,735220
04-03-23,29.01,29.08,28.68,28.715,494812
04-04-23,28.65,29.24,28.6,29.059999,473306
04-05-23,29.190001,29.459999,29.08,29.209999,498499
04-06-23,29.379999,29.51,28.98,29.02,511585
04-10-23,29.389999,29.49,28.985001,28.985001,337048
04-11-23,28.9,29.07,28.780001,29.01,262946
04-12-23,28.65,29.290001,28.65,29.24,680625
04-13-23,29.059999,29.120001,28.41,28.469999,689704
04-14-23,28.549999,28.940001,28.26,28.6,556037
04-17-23,28.629999,28.809999,28.43,28.43,473931
04-18-23,28.190001,28.549999,28.190001,28.389999,371846
04-19-23,28.67,28.67,28.299999,28.4,482704
04-20-23,28.83,28.959999,28.5,28.75,568980
04-21-23,28.73,28.99,28.65,28.690001,500108
04-24-23,28.77,28.940001,28.610001,28.690001,472233
04-25-23,28.950001,29.59,28.879999,29.59,406270
04-26-23,29.49,29.93,29.35,29.83,511467
04-27-23,29.469999,29.5,28.65,28.68,635468
04-28-23,28.84,28.84,28.219999,28.219999,691199
05-01-23,28.280001,28.32,28,28.26,247899
05-02-23,28.4,29.33,28.4,28.889999,615421
05-03-23,28.860001,29.360001,28.51,29.34,708985
05-04-23,29.51,29.969999,29.49,29.785,748236
05-05-23,29.219999,29.25,28.545,28.709999,497996
05-08-23,28.68,28.860001,28.629999,28.700001,391413
05-09-23,28.93,28.98,28.799999,28.950001,346843
05-10-23,28.559999,29.25,28.459999,28.709999,896909
05-11-23,28.85,29.1,28.780001,28.809999,376532
05-12-23,28.66,29.25,28.629999,28.9,464234
05-15-23,28.82,29.1,28.68,28.73,315400
05-16-23,28.9,29.110001,28.77,29.110001,376314
05-17-23,28.82,29.049999,28.34,28.42,530448
05-18-23,28.469999,28.52,27.83,27.860001,573088
05-19-23,27.65,28.129999,27.65,27.98,426418
05-23-23,28.18,28.66,28.08,28.6,462738
05-24-23,28.870001,29.200001,28.809999,29.049999,599147
05-25-23,28.58,28.860001,28.35,28.57,580979
05-26-23,28.459999,28.485001,27.74,27.834999,509079
05-29-23,27.57,27.9,27.57,27.68,14504
05-30-23,27.58,28.01,27.530001,27.85,595499
05-31-23,28.120001,28.360001,27.969999,28.15,480391
06-01-23,28.139999,28.299999,27.5,27.665001,600126
06-02-23,27.290001,27.360001,26.75,26.860001,518821
06-05-23,26.83,27.059999,26.65,26.969999,619951
