Date,Open,High,Low,Close,Volume
12-28-22,41.68008,41.871227,41.287727,36.268749,142838
12-29-22,41.327969,41.69014,41.297787,36.656487,61032
12-30-22,41.559357,41.730381,41.348087,36.479443,91945
01-03-23,41.740444,41.861168,41.36821,36.479443,168483
01-04-23,41.488934,41.911469,41.42857,36.674183,131705
01-05-23,41.599598,41.700199,41.398392,36.594509,153772
01-06-23,41.841045,42.193157,41.760563,37.099083,80315
01-09-23,42.424545,42.484909,42.20322,37.196453,108147
01-10-23,42.323944,42.394367,42.20322,37.302677,73059
01-11-23,42.575455,42.726357,42.47485,37.523991,152778
01-12-23,42.816902,43.229378,42.746479,37.957737,110433
01-13-23,43.078472,43.480885,42.99799,38.214443,86776
01-16-23,43.511066,43.57143,43.410461,38.294113,80812
01-17-23,43.601608,43.792755,43.531185,38.506565,101786
01-18-23,43.963783,44.024143,43.541248,38.311829,142540
01-19-23,43.450703,43.58149,43.289738,38.320671,103277
01-20-23,43.621731,43.762573,43.410461,38.497719,87273
01-23-23,43.873238,43.973843,43.64185,38.639351,123256
01-24-23,43.853119,43.923542,43.651913,38.612797,125642
01-25-23,43.762573,43.853119,43.501007,38.533108,185580
01-26-23,44.014084,44.185112,43.832996,38.869492,143534
01-27-23,44.255531,44.336018,44.084507,38.904911,110433
01-30-23,44.094566,44.215294,44.034206,38.763271,100891
01-31-23,43.95372,44.245472,43.822937,39.082302,144627
02-01-23,44.255531,44.255531,43.792755,38.904579,182200
02-02-23,44.185112,44.185112,43.883301,38.797928,176336
02-03-23,43.95372,44.245472,43.95372,38.993435,151883
02-06-23,44.124748,44.124748,43.802818,38.931225,172658
02-07-23,43.983902,44.4165,43.903419,39.135612,175540
02-08-23,44.275654,44.396378,44.064384,39.011208,155561
02-09-23,44.336018,44.4165,43.883301,38.86903,129220
02-10-23,43.993965,44.285713,43.913483,39.091187,100493
02-13-23,44.4165,44.557343,44.265594,39.28669,89758
02-14-23,44.426559,44.577465,44.205231,39.197815,135780
02-15-23,44.336018,44.336018,44.134808,39.144512,114310
02-16-23,44.235413,44.496983,44.175049,39.117847,195719
02-17-23,44.175049,44.285713,44.054325,39.046745,118087
02-21-23,44.124748,44.134808,43.611671,38.593552,204963
02-22-23,43.651913,43.692154,43.360161,38.380283,185779
02-23-23,43.732395,43.732395,43.199196,38.344727,187071
02-24-23,43.259556,43.661972,43.098591,38.566887,225837
02-27-23,43.89336,43.993965,43.64185,38.61132,165998
02-28-23,43.561367,43.561367,43.158955,38.398991,232497
03-01-23,43.350101,43.350101,42.957745,38.381134,263808
03-02-23,43.239437,43.400402,43.038231,38.479282,229415
03-03-23,43.561367,43.933601,43.511066,38.880753,215102
03-06-23,43.89336,43.993965,43.792755,38.862911,164805
03-07-23,43.89336,43.89336,43.249496,38.497116,240647
03-08-23,43.480885,43.601608,43.31992,38.506039,157947
03-09-23,43.460766,43.460766,42.746479,37.961819,260627
03-10-23,42.706238,42.706238,42.032192,37.372982,468770
03-13-23,41.569416,41.770622,40.985916,36.784161,920742
03-14-23,42.092556,42.092556,41.388329,36.926899,466683
03-15-23,41.247486,41.247486,40.201206,36.088253,813092
