Date,Open,High,Low,Close,Volume
12-27-22,94.910004,95.220001,94.230003,90.61174,3225500
12-28-22,94.75,95.230003,93.010002,88.891632,4145000
12-29-22,93.589996,95.300003,93.510002,90.850632,3785500
12-30-22,94.269997,94.849998,93.93,90.439735,5026200
01-03-23,95.440002,96.150002,93.75,90.305946,4922600
01-04-23,95.129997,96.379997,95.110001,91.395355,4668400
01-05-23,95,95.440002,94.019997,90.60218,2951100
01-06-23,95.650002,97.25,95.230003,92.733223,3398400
01-09-23,97.68,98.199997,96.900002,92.723656,3275300
01-10-23,96.940002,98.339996,96.639999,93.918175,2424100
01-11-23,98.5,99.410004,98.489998,94.978928,4777300
01-12-23,100.099998,100.93,99.099998,96.31678,3959600
01-13-23,100.07,101.580002,99.919998,96.909279,3146400
01-17-23,101.389999,101.75,100.849998,96.565247,3900600
01-18-23,101.410004,102.089996,99.379997,95.045815,3066700
01-19-23,98.760002,99.129997,97.889999,94.233536,3629900
01-20-23,99.080002,100.129997,98.18,95.647842,2847900
01-23-23,100.309998,101.589996,99.940002,96.699043,2884400
01-24-23,100.75,101.339996,100.339996,96.364563,2415400
01-25-23,100.089996,101.220001,99.480003,96.60347,3311100
01-26-23,101.849998,102.400002,100.580002,97.291512,5868000
01-27-23,101.589996,102.620003,101.400002,97.683327,2927400
01-30-23,101.279999,102.360001,101.040001,96.60347,2719400
01-31-23,101.400002,103.68,101.400002,99.040291,3002800
02-01-23,103.440002,106.190002,102.989998,100.578842,4187800
02-02-23,105.870003,108.059998,105.870003,102.900993,4626500
02-03-23,106.550003,108.239998,106.410004,102.623878,5536800
02-06-23,106.580002,106.879997,105.220001,100.922867,3015200
02-07-23,105.190002,106.620003,104.440002,101.630013,3397200
02-08-23,105.720001,106.040001,104.510002,100.091469,2791900
02-09-23,105.669998,105.949997,103.129997,98.801392,2397100
02-10-23,103.220001,103.830002,102.690002,99.030739,2525800
02-13-23,104.059998,104.989998,103.160004,100.311279,3389700
02-14-23,104.389999,105.449997,103.550003,99.986359,2353900
02-15-23,103.760002,105.660004,103.669998,100.932411,2357800
02-16-23,104.32,105.849998,103.980003,100.263489,4099700
02-17-23,104.949997,105.269997,104.129997,100.435501,2652500
02-21-23,103.790001,104.18,101.910004,97.43486,3953200
02-22-23,102.209999,102.989998,101.839996,97.807533,3623900
02-23-23,102.93,103.470001,101.660004,98.409599,3057200
02-24-23,101.599998,102.25,101.150002,97.654663,3262200
02-27-23,103.080002,103.580002,102.160004,97.874443,2902900
02-28-23,102.389999,103.349998,102.309998,97.845772,2500900
03-01-23,102.300003,102.989998,101.82,98.075134,3928700
03-02-23,101.790001,103.150002,101.480003,98.371361,3391900
03-03-23,103.480003,104.349998,102.589996,99.518112,4145000
03-06-23,104.190002,104.190002,101.300003,97.262848,5170100
03-07-23,101.709999,102.010002,100.440002,96.297668,3627000
03-08-23,100.849998,101.290001,100.099998,96.460129,3360300
03-09-23,100.980003,101.230003,98.529999,94.262199,4698100
03-10-23,98.129997,98.160004,95.18,91.901817,6754500
03-13-23,94.099998,95.639999,93.169998,89.675247,10263100
03-14-23,96.480003,97.230003,94.660004,91.500481,5148400
03-15-23,93.220001,94.339996,92.510002,90.038376,5870700
03-16-23,93.139999,96.400002,92.489998,91.471802,7781000
03-17-23,94.639999,94.910004,92.779999,88.872513,17693700
03-20-23,93.900002,95.540001,93.900002,90.17215,7469500
03-21-23,96.029999,96.959999,95.459999,91.68203,4100600
03-22-23,95.839996,96.330002,93.339996,89.226097,4381900
03-23-23,93.629997,94.510002,91.519997,88.486702,4371200
03-24-23,91.379997,93.419998,90.830002,89.426537,4181100
03-27-23,94.480003,94.760002,93.620003,90.385506,3831900
03-28-23,93.889999,94.709999,93.709999,90.452637,2812900
03-29-23,95.300003,95.300003,94.239998,91.066399,3210800
03-30-23,95.660004,95.900002,94.529999,91.037651,3171300
03-31-23,95.529999,96.75,95.510002,92.735054,4956200
04-03-23,96.860001,97.389999,95.650002,92.821373,7170300
04-04-23,97.099998,97.139999,94.330002,90.98011,3680400
04-05-23,94.449997,94.639999,93.57,90.280029,3438900
04-06-23,94.120003,94.440002,93.620003,90.308792,2997800
04-10-23,93.93,95.440002,93.839996,91.459602,3557900
04-11-23,95.709999,96.559998,95.449997,92.092545,3223400
04-12-23,96.790001,96.800003,95.129997,91.334938,3138700
04-13-23,95.68,96.339996,95.169998,92.111702,6362600
04-14-23,96.080002,96.769997,94.690002,91.373291,3198700
04-17-23,95.440002,95.940002,95.029999,91.929504,4655300
04-18-23,96.260002,96.349998,94.849998,91.440422,3325500
04-19-23,95.010002,95.82,94.599998,91.718521,2943700
04-20-23,95.019997,95.739998,94.75,91.306168,5263700
04-21-23,95.309998,95.620003,94.330002,91.123955,3346300
04-24-23,94.959999,95.650002,94.660004,91.17189,2158200
04-25-23,94.209999,94.239998,92.550003,88.774399,3355800
04-26-23,92.220001,92.809998,91.449997,87.949669,3860100
04-27-23,92.099998,93.25,91.660004,89.32103,3979600
04-28-23,93.07,94.330002,93.010002,90.145767,4365700
05-01-23,93.919998,95.18,93.709999,90.116997,4383400
05-02-23,93.43,93.489998,91,88.438759,5714100
05-03-23,92.43,93.970001,92.160004,88.467537,4669800
05-04-23,91.629997,91.879997,90.279999,87.40303,5080900
05-05-23,92.629997,93.639999,92.580002,89.512825,4224000
05-08-23,93.860001,94.019997,92.510002,89.119644,3132200
05-09-23,92.309998,92.82,91.75,88.592209,3074600
05-10-23,93.68,93.68,91.720001,88.908669,4960500
05-11-23,92.110001,92.300003,91.440002,88.304497,4761200
05-12-23,92.400002,92.660004,91.260002,88.04557,3460200
05-15-23,92.129997,93.260002,91.860001,89.023743,3056000
05-16-23,92.389999,92.410004,91.57,87.84417,2875100
05-17-23,92.230003,94.010002,91.660004,89.953964,5297500
05-18-23,93.559998,94.830002,93.209999,90.769135,3790800
05-19-23,95.43,95.43,93.410004,90.088234,5404600
05-22-23,94.199997,95.089996,93.660004,90.778709,3208500
05-23-23,94.449997,96.010002,94.279999,90.663628,4500700
05-24-23,94.089996,94.279999,92.989998,89.551186,3440400
05-25-23,93.269997,93.43,92.139999,89.244301,3597500
05-26-23,93.129997,94.309998,93,90.232079,2688100
05-30-23,94.449997,94.669998,93.339996,89.81012,3597500
05-31-23,93.25,93.830002,91.839996,88.640144,4214400
06-01-23,92.580002,93.550003,91.989998,89.397751,4974200
06-02-23,94.410004,97.169998,94.300003,93.080307,5284500
06-05-23,96.150002,96.709999,94.080002,91.162308,7488200
06-06-23,94.879997,98.099998,94.760002,93.761185,5192600
06-07-23,98.050003,100.120003,97.900002,96.062416,4211800
06-08-23,99.449997,99.860001,98.339996,95.456062,3053800
06-09-23,99.18,99.199997,98.120003,94.666862,3515200
06-12-23,98.440002,99.190002,97.860001,94.907478,3618600
06-13-23,99,100.279999,98.809998,95.667809,4935100
06-14-23,99.720001,100.209999,97.720001,94.512863,5450100
06-15-23,97.82,99.169998,97.82,95.379066,4940500
06-16-23,99.669998,99.949997,97.980003,94.93634,9572900
06-20-23,98.459999,98.559998,97.769997,94.570618,3775900
06-21-23,97.910004,98.75,97.400002,94.455116,4817300
06-22-23,97.860001,97.889999,96.75,93.45417,4145800
06-23-23,96.080002,96.839996,95.290001,91.952751,3866700
06-26-23,95.610001,96.989998,95.400002,92.539825,2902600
06-27-23,96.349998,98.099998,96.019997,94.147133,3432600
06-28-23,97.68,98.029999,97.040001,94.262619,2935200
06-29-23,98.150002,99.709999,98.050003,95.8218,4641700
06-30-23,100.449997,100.519997,99.550003,95.908424,3401000
07-03-23,99.629997,100.540001,99.510002,96.514763,2683700
07-05-23,99.809998,99.849998,98.709999,95.080711,4293500
07-06-23,97.849998,97.849998,96.410004,93.77179,3618900
07-07-23,97.599998,99.360001,97.440002,94.695724,3519500
07-10-23,98.230003,99.889999,98.010002,95.937294,3874200
