Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
12-12-23,25.52,25.629999,25.5,24.412085,15800,24.622748,24.087798,24.038098,0.045796,-0.003916,0.007202,TRUE,TRUE,0.0497,0.021811,-25.873977,17.744002,50.481715,2.847212,0.049699,-0.06781,0.589154,0.386527,3.535238,-131.38196,-0.890095,5.012832,22.256287,0.722326,0.465171,0.285834,2.058937,0.023581,-8.452823,0.956706,15000,159.016393,-182910857.698976,-19.12608,43.887788,-0.820152,-3.135664,88.885804,0.012805,0.333002,0.534635,0.465171,-0.946532
12-13-23,25.42,25.76,25.379999,24.555069,36300,24.613215,24.108578,24.04341,0.040098,-0.002885,0.007184,TRUE,TRUE,0.065168,0.022637,-36.36365,17.630384,55.015059,7.65289,0.054005,-0.050803,0.703678,0.037749,4.640347,-135.234322,-0.770409,4.946609,22.109693,0.716529,0.444745,0.275286,1.16767,0.55999,-8.452823,2.061329,51300,152.083333,-183104762.339844,-18.000905,50.573779,-0.987565,-5.082885,87.815449,0.014454,0.376149,0.524677,0.444745,-0.26299
12-14-23,25.719999,25.91,25.719999,24.650393,23900,24.602253,24.131456,24.047016,0.034116,-0.001838,0.007165,TRUE,TRUE,0.084439,0.023508,-9.56503,18.144735,57.789466,8.252175,0.064368,-0.032352,1.811035,0.387299,5.004649,-135.11211,-0.881558,5.036882,21.300138,0.717206,0.445137,0.278108,0.84783,0.775947,-8.452823,1.479876,75200,-54.990584,-183397752.131542,-19.266692,56.285592,-0.459525,-5.362619,87.516728,0.018789,0.489457,0.527359,0.445137,0.226004
12-15-23,25.83,25.870001,25.66,24.459745,15000,24.588908,24.149186,24.049243,0.02809,-0.000793,0.007145,TRUE,TRUE,0.099943,0.023396,-7.964784,18.241784,51.013064,0.531349,0.056545,-0.03214,1.063408,-0.080223,4.151007,-170.417073,-1.079422,5.130122,21.315847,0.694371,0.417938,0.242549,0.866323,1.098336,-8.452823,0.941324,60200,-22.279793,-183584216.241768,-18.92744,54.463588,-0.501941,-4.771632,87.977743,0.027758,0.729146,0.492492,0.417938,-0.605947
12-18-23,25.66,25.780001,25.629999,24.536005,12100,24.564124,24.164818,24.050807,0.022177,0.000240,0.007125,TRUE,TRUE,0.114012,0.023797,-9.909832,18.140131,53.368539,-1.646519,0.055854,-0.026265,2.264612,0.309046,6.126012,-159.243971,-1.980202,5.098397,18.606146,0.681993,0.425103,0.261134,0.876428,0.815674,-8.452823,0.763648,72300,-12.94964,-183772812.167712,-19.235904,48.297466,-1.151059,-5.194235,87.775167,0.009344,0.253033,0.511013,0.425103,-0.151128
12-19-23,25.73,25.860001,25.73,24.64086,15400,24.554592,24.182548,24.053037,0.016387,0.001274,0.007105,TRUE,TRUE,0.129511,0.024071,4.273618,18.405835,56.467988,-1.321478,0.063042,-0.015262,2.906051,1.923809,5.978592,-139.460113,-0.767748,5.092603,17.626807,0.677571,0.425757,0.270912,0.873683,1.237773,-8.452823,0.943338,87700,165.517241,-184046252.432978,-18.962223,52.306236,-1.561533,-5.610524,87.262664,0.021036,0.577177,0.520492,0.425757,0.489411
12-20-23,25.639999,25.65,25.42,24.250036,18700,24.528855,24.188077,24.054026,0.010745,0.002259,0.007084,TRUE,TRUE,0.134052,0.02328,-28.476758,17.28677,44.575355,-6.43771,0.036777,-0.033221,2.870993,1.421723,4.42387,-213.200275,-2.078517,5.092892,18.146584,0.699017,0.446172,0.278963,0.980135,0.949928,-8.452823,1.136087,69000,16.875,-184255199.105063,-18.562945,47.137511,-2.684687,-5.107257,86.862574,0.007501,0.200604,0.52817,0.446172,-1.536481
12-21-23,25.65,25.68,25.610001,24.478811,29700,24.502165,24.200469,24.055209,0.005618,0.003204,0.007062,TRUE,TRUE,0.14526,0.022885,-10.857075,16.096431,51.071429,-2.29711,0.034031,-0.028774,2.720002,2.827397,5.792933,-170.035232,-2.134146,5.109457,14.140244,0.70821,0.463076,0.292813,0.965976,1.229316,-8.452823,1.69279,98700,271.25,-185244798.249477,-20.024779,54.044861,-3.8512,-5.231892,86.962422,0.007805,0.208029,0.541122,0.463076,-0.165156
12-22-23,25.5,25.610001,25.469999,24.354891,22900,24.482147,24.21267,24.058049,0.001082,0.004106,0.007039,TRUE,TRUE,0.154621,0.022296,-4.294518,15.657191,47.803119,-8.664869,0.021606,-0.032959,2.858296,3.294927,4.580193,-193.416417,-1.617251,5.153378,13.169424,0.711994,0.461531,0.284613,0.987032,0.974366,-8.452823,1.242539,75800,340.384615,-185632494.647346,-19.970757,51.193271,-4.039141,-6.083504,86.114455,0.000010,0.000266,0.533492,0.461531,-0.9663
12-27-23,25.65,25.82,25.65,24.612261,30100,24.485483,24.228113,24.062699,-0.002669,0.004995,0.007016,TRUE,TRUE,0.165414,0.022391,11.702073,14.862014,54.338819,9.763464,0.032155,-0.017928,4.916686,4.323234,6.197756,-144.856103,0.271833,5.173995,13.420579,0.71779,0.479362,0.30382,0.950651,1.072365,-8.452823,1.534931,105900,363.076923,-186030076.104560,-19.341017,56.813831,-4.023308,-4.849033,86.400152,-0.004888,-0.12956,0.551199,0.479362,0.944651
