Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
08-26-24,28.610001,28.610001,28.190001,27.837854,277000,27.673269,27.850578,26.202056,-0.032504,0.017777,0.010988,FALSE,TRUE,1.648522,0.007083,46.75766,11.929243,50.749431,-4.424685,0.056039,0.049948,0.806191,8.666176,14.953249,32.79602,0.493646,2.968034,46.103188,0.899488,0.685823,0.335024,2.425345,0.621445,-7.752464,5.837724,290700,656.830601,-232915590.228765,-4.227716,46.267012,-4.594395,-1.530166,86.854953,-0.025012,-0.541304,0.578813,0.685823,0.356993
08-27-24,28.25,28.34,28.25,27.662037,51200,27.658618,27.856169,26.220069,-0.029605,0.01708,0.011102,FALSE,TRUE,1.636099,0.005449,34.693902,11.803239,47.844738,-3.262114,0.036692,0.024482,0.699892,7.532142,13.980471,7.394011,-1.048217,2.798871,45.623635,0.898325,0.72959,0.373502,1.978964,0.647284,-7.752464,1.042664,239500,182.872928,-233635760.448746,-4.757099,39.980709,-4.833853,-2.417185,86.660377,-0.011065,-0.247036,0.611148,0.72959,0.007494
08-28-24,28.27,28.389999,28.129999,27.73041,31800,27.661548,27.858473,26.237614,-0.026024,0.016361,0.011214,FALSE,TRUE,1.620858,0.004096,21.311426,11.995625,49.065653,-5.075083,0.026571,0.011488,1.811294,8.906292,13.107144,-7.999108,0.211787,2.669283,45.651362,0.897036,0.744424,0.385762,1.788255,0.582747,-7.752464,0.645685,271300,10.034602,-233765306.111365,-4.69209,33.12401,-5.087545,-0.875515,87.222363,-0.019595,-0.442458,0.621098,0.744424,0.150842
08-29-24,28.299999,28.42,28.08,27.437382,36500,27.629803,27.851619,26.253313,-0.022138,0.015603,0.011324,FALSE,TRUE,1.598306,0.001975,-3.278647,12.303603,44.281349,-6.468083,-0.005037,-0.016096,1.385137,7.469,10.834619,-61.57186,-2.261652,2.628043,44.845261,0.905241,0.727417,0.358619,1.818896,0.426093,-7.752464,0.734776,234800,30.357143,-233939779.952651,-4.684905,29.08569,-4.938278,-2.137268,85.907624,-0.038745,-0.84839,0.598848,0.727417,-0.429079
08-30-24,28.370001,28.42,28.200001,27.652267,147800,27.620524,27.845572,26.268417,-0.017874,0.01481,0.011433,FALSE,TRUE,1.577155,0.000848,8.10801,12.589583,48.265235,0.420497,-0.012602,-0.018929,2.916649,6.970007,12.438686,-46.333127,-0.666671,2.692382,44.583349,0.890792,0.715945,0.357538,1.745025,0.225841,-7.752464,2.681666,382600,278.974359,-234823536.638363,-4.846804,39.372544,-2.871105,-2.257981,86.139078,-0.047696,-1.060441,0.597945,0.715945,0.0712
09-03-24,28.129999,28.190001,27.9,27.378775,66500,27.618571,27.838516,26.281583,-0.013486,0.013981,0.01154,FALSE,TRUE,1.556933,-0.00057,-9.293718,13.622931,43.957379,-5.108274,-0.040203,-0.037223,1.422945,6.511301,12.680533,-50.117742,-0.142499,2.634457,44.685274,0.899049,0.723158,0.368684,1.838439,-0.182491,-7.752464,1.200795,316100,8.660131,-235129080.441472,-4.81154,34.347183,-4.127981,-1.991271,86.067116,-0.056945,-1.265454,0.607193,0.723158,-0.536633
09-04-24,27.879999,28.040001,27.84,27.388542,83600,27.663013,27.833401,26.294177,-0.009112,0.013111,0.011646,FALSE,TRUE,1.539224,-0.002137,-6.463881,14.722718,44.149105,-0.132244,-0.06059,-0.046088,2.008735,6.952736,11.064992,-41.04162,3.354224,2.632003,36.673317,0.897811,0.732554,0.369102,1.901626,-0.067766,-7.752464,1.573795,399700,-35.093168,-235590097.870758,-5.142633,31.987547,-4.114103,-1.384397,86.097821,-0.061814,-1.376004,0.607538,0.732554,-0.748422
09-05-24,27.889999,27.99,27.844999,27.242027,28100,27.691828,27.825743,26.306754,-0.005164,0.012215,0.01175,FALSE,TRUE,1.518989,-0.003623,-23.015838,15.743949,41.837016,-6.428219,-0.08756,-0.058447,-0.017382,5.660456,10.513564,-54.361151,2.161178,2.548108,30.100071,0.895771,0.733805,0.372984,2.089989,-0.436068,-7.752464,0.532247,371600,-18.786127,-235851900.77518,-5.292796,29.396707,-5.262592,-2.229578,85.808927,-0.078059,-1.746983,0.610724,0.733805,-1.494352
09-06-24,27.860001,27.879999,27.469999,26.85132,105700,27.67327,27.810505,26.315852,-0.002057,0.011285,0.011852,FALSE,TRUE,1.494653,-0.005952,-44.981576,17.519978,36.367487,-7.589891,-0.13886,-0.087797,-1.835609,3.949602,9.564096,-42.086975,-1.363475,2.507116,34.033389,0.912764,0.760653,0.385207,2.472257,-0.71057,-7.752464,1.907426,265900,98.311445,-236276597.846236,-5.272942,24.48229,-5.955627,-2.105748,85.237284,-0.097323,-2.158708,0.62065,0.760653,-2.415126
09-09-24,27.639999,27.780001,27.620001,27.134584,44200,27.654223,27.801128,26.327368,0.000188,0.01035,0.011953,FALSE,TRUE,1.473761,-0.00733,-42.335752,19.169147,42.261115,-1.887989,-0.154873,-0.083048,-0.447138,4.692514,11.544259,-25.219166,-1.384446,2.486705,35.973365,0.913958,0.762152,0.40129,2.179871,-0.691885,-7.752464,0.781886,310100,101.826484,-236588990.66983,-5.39311,23.696781,-6.80924,-2.904183,85.056403,-0.108727,-2.440648,0.633475,0.762152,-1.444508
