Date,Open,High,Low,Close,Volume
12-28-22,27.549999,27.549999,27.309999,24.935947,216500
12-29-22,27.290001,27.4,27.280001,24.997208,260500
12-30-22,27.26,27.309999,27.219999,24.960636,77800
01-03-23,27.43,27.469999,27.33,25.042921,153800
01-04-23,27.549999,27.559999,27.49,25.152637,179100
01-05-23,27.450001,27.52,27.43,25.152637,235200
01-06-23,27.459999,27.66,27.459999,25.280643,234000
01-09-23,27.6,27.700001,27.57,25.280643,274100
01-10-23,27.57,27.629999,27.540001,25.253214,355900
01-11-23,27.709999,27.83,27.709999,25.417788,127700
01-12-23,27.889999,28.09,27.799999,25.682943,167000
01-13-23,28.09,28.16,28.049999,25.692085,172100
01-16-23,28.16,28.16,28.1,25.719511,311600
01-17-23,28.139999,28.18,28.1,25.756084,175700
01-18-23,28.24,28.389999,28.24,25.948088,292100
01-19-23,28.309999,28.33,28.23,25.902374,299900
01-20-23,28.200001,28.219999,28.1,25.737797,121000
01-23-23,28.049999,28.129999,28.049999,25.646364,101100
01-24-23,28.07,28.129999,28.01,25.701229,196200
01-25-23,28.07,28.209999,28.040001,25.83687,251800
01-26-23,28.15,28.190001,28.1,25.800213,293800
01-27-23,28.049999,28.09,28.040001,25.745214,136400
01-30-23,28.049999,28.059999,27.99,25.690229,81200
01-31-23,28.059999,28.059999,27.950001,25.699396,78000
02-01-23,28.139999,28.209999,28.030001,25.846039,307300
02-02-23,28.24,28.280001,28.18,25.901033,136100
02-03-23,28.110001,28.120001,28,25.708557,217100
02-06-23,27.91,27.940001,27.83,25.50692,197600
02-07-23,27.809999,27.879999,27.74,25.470263,214100
02-08-23,27.809999,27.889999,27.780001,25.561914,126900
02-09-23,27.969999,27.99,27.790001,25.497763,74200
02-10-23,27.75,27.75,27.59,25.286957,97600
02-13-23,27.65,27.719999,27.629999,25.406111,59300
02-14-23,27.68,27.690001,27.52,25.277794,66000
02-15-23,27.52,27.530001,27.360001,25.149487,118600
02-16-23,27.35,27.43,27.33,25.131144,136700
02-17-23,27.41,27.459999,27.360001,25.167801,144000
02-21-23,27.290001,27.299999,27.17,24.902014,851100
02-22-23,27.17,27.23,27.16,24.992983,212300
02-23-23,27.17,27.34,27.17,25.121624,94800
02-24-23,27.24,27.24,27.17,25.002169,88500
02-27-23,27.25,27.299999,27.23,25.066494,139200
02-28-23,27.25,27.42,27.200001,25.195131,85700
03-01-23,27.34,27.379999,27.25,25.066494,127400
03-02-23,27.15,27.190001,27.110001,24.956226,236900
03-03-23,27.309999,27.440001,27.299999,25.213511,174300
03-06-23,27.51,27.51,27.370001,25.167566,93400
03-07-23,27.450001,27.450001,27.35,25.213511,183200
03-08-23,27.549999,27.610001,27.469999,25.287016,217900
03-09-23,27.57,27.719999,27.549999,25.434036,171200
03-10-23,27.799999,28.030001,27.799999,25.700504,252000
03-13-23,28.360001,28.469999,28.280001,26.003729,504500
03-14-23,28.26,28.290001,28.1,25.829144,178000
03-15-23,28.41,28.48,28.1,26.022106,426800
03-16-23,28.32,28.370001,27.969999,25.700504,207800
03-17-23,28.120001,28.32,28.1,25.902649,129600
03-20-23,28.25,28.26,28.049999,25.783197,101100
03-21-23,27.98,28.15,27.98,25.728075,113600
03-22-23,27.950001,28.280001,27.940001,26.049543,170000
03-23-23,28.15,28.219999,28.09,25.957434,171100
03-24-23,28.27,28.299999,28.139999,25.939009,136800
03-27-23,28.059999,28.07,27.889999,25.717939,222800
03-28-23,27.860001,27.870001,27.77,25.653463,189400
03-29-23,27.82,27.91,27.82,25.681093,157900
03-30-23,27.82,27.93,27.82,25.681093,119400
03-31-23,27.879999,27.959999,27.860001,25.745573,147600
04-03-23,27.889999,28.1,27.870001,25.819265,170400
04-04-23,27.950001,28.190001,27.940001,25.920589,246200
04-05-23,28.16,28.23,28.1,25.948221,229500
04-06-23,28.15,28.17,28.120001,25.929796,138200
