Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
04-05-24,81.43,81.470001,81.379997,76.742111,3967100,76.758385,76.697496,75.564615,0.009463,0.008432,0.008173,TRUE,TRUE,1.13288,0.000964,17.821681,15.4316,50.2635,-0.356324,0.0361,-0.0035,0.28,2.58,2.28,-882.292354,-0.122807,6.34,9.32,0.1214,0.078904,0.164655,0.1971,-1.6373,-0.75,1.243278,-41722100,32.781069,-506863562014.453918,-172.7542,44.5748,-6.30,-16.05,0,-0.00,-0.6599,0.405777,0.078904,-0.1746
04-08-24,81.349998,81.370003,81.309998,76.666679,3335800,76.748016,76.695456,75.575717,0.009069,0.007855,0.008201,FALSE,TRUE,1.119739,0.000729,7.762826,16.1803,46.2895,-7.526423,0.0247,-0.0119,0.21,2.38,2.04,-859.872279,-0.269769,6.32,9.12,0.1221,0.079308,0.164496,0.1842,-1.8408,-0.75,1.030126,-45057900,39.707668,-507383159200.900208,-173.6896,43.3040,-6.08,-15.55,0,-0.01,-0.8773,0.405581,0.079308,-0.8920
04-09-24,81.379997,81.419998,81.379997,76.742111,2680500,76.744707,76.69586,75.587609,0.008537,0.007305,0.008228,TRUE,TRUE,1.108251,0.000914,8.68194,16.4458,50.5038,-7.239578,0.0215,-0.0121,0.22,2.57,2.18,-845.903446,-0.086149,6.29,9.01,0.1190,0.086,0.20256,0.1727,-2.1851,-0.75,0.838497,-42377400,-23.623775,-508007418151.596375,-174.8653,44.3037,-5.87,-15.36,0,-0.01,-1.5278,0.450067,0.086,-0.0288
04-10-24,81.129997,81.150002,81.050003,76.430954,6329400,76.729601,76.688546,75.597623,0.007645,0.006757,0.008254,FALSE,TRUE,1.090922,0.00086,-30.122369,18.1427,37.4502,-12.813218,-0.0061,-0.0317,-0.21,1.85,2.12,-577.384438,-0.393744,6.26,11.42,0.1269,0.096712,0.232074,0.2342,-3.3256,-0.75,1.861471,-48706800,179.950462,-508598472657.753418,-167.6236,33.4213,-6.01,,0,-0.02,-2.8698,0.481741,0.096712,-2.6145
04-11-24,81.169998,81.169998,81.099998,76.525246,6686500,76.721089,76.684051,75.607835,0.00668,0.006224,0.00828,FALSE,TRUE,1.076217,0.000782,-20.332854,19.5555,42.3159,-3.973652,-0.0201,-0.0366,-0.09,2.04,2.26,-565.59791,-0.221972,6.23,12.29,0.1266,0.090799,0.207785,0.2650,-2.7464,-0.75,1.845379,-42020300,200.746638,-509479136815.08313,-163.3910,37.1177,-5.29,-12.82,0,-0.01,-2.0301,0.455835,0.090799,-1.5933
04-12-24,81.220001,81.260002,81.209999,76.572372,5387500,76.718222,76.677697,75.618832,0.005615,0.005705,0.008305,FALSE,TRUE,1.058865,0.000544,-21.228735,20.1471,44.6340,-5.869816,-0.0271,-0.0349,-0.26,2.13,2.21,-559.70703,-0.074821,6.20,12.58,0.1244,0.08003,0.163536,0.2878,-2.2494,-0.75,1.460621,-36632800,31.884945,-510483871862.382507,-163.1933,40.8312,-4.91,-10.71,0,-0.01,-1.3184,0.404396,0.08003,-1.1594
04-15-24,81.110001,81.18,81.07,76.54409,4841300,76.716291,76.668491,75.629275,0.004377,0.005207,0.00833,FALSE,TRUE,1.039216,0.000327,-20.633959,21.2588,43.5041,6.053861,-0.0345,-0.0338,-0.50,2.22,2.11,-563.24232,-0.050439,6.17,12.83,0.1243,0.078826,0.162784,0.3115,-2.4335,-0.75,1.281347,-41474100,58.965687,-510887097957.22229,-154.7223,40.0403,-4.20,-10.60,0,-0.01,-1.3229,0.403465,0.078826,-1.3426
04-16-24,81.120003,81.160004,81.07,76.496956,3062800,76.711532,76.663214,75.640398,0.003009,0.004728,0.008354,FALSE,TRUE,1.022816,-0.000054,-25.389596,22.2911,41.6134,-0.702455,-0.0437,-0.0344,-0.40,2.09,2.29,-569.134154,-0.124254,6.14,13.47,0.1242,0.08267,0.178631,0.3406,-2.4110,-0.75,0.799092,-44536900,55.345912,-511201398562.494812,-150.3215,39.4488,-3.73,-10.41,0,-0.01,-1.1002,0.422648,0.08267,-1.5929
04-17-24,81.160004,81.220001,81.150002,76.55352,3598900,76.706314,76.662067,75.651667,0.001532,0.004273,0.008378,FALSE,TRUE,1.0104,-0.00027,-28.236966,22.7510,44.7184,0.084393,-0.0459,-0.0293,-0.13,2.23,2.51,-607.634572,-0.136151,6.11,13.89,0.1244,0.082995,0.179348,0.3196,-2.3532,-0.75,0.917686,-40938000,97.557227,-511677635998.298645,-147.2946,40.4618,-4.74,-9.40,0,-0.01,-1.0662,0.423494,0.082995,-1.1004
04-18-24,81.209999,81.209999,81.139999,76.515816,3279600,76.6931,76.65773,75.66318,-0.000006,0.003841,0.008402,FALSE,TRUE,0.994551,-0.000558,-27.69247,23.2247,43.0740,-0.43006,-0.0501,-0.0268,-0.23,2.41,2.49,-944.630766,-0.344187,6.09,14.39,0.1246,0.083166,0.178854,0.3418,-2.4293,-0.75,0.852455,-44217600,-31.230866,-512114216707.74823,-151.5166,42.2050,-4.79,-9.08,0,-0.01,-1.1151,0.422911,0.083166,-1.2316
04-19-24,81.199997,81.199997,81.160004,76.53466,2938200,76.680829,76.654332,75.674878,-0.001542,0.003439,0.008425,FALSE,TRUE,0.979454,-0.00087,-14.782682,23.6645,44.1788,2.565425,-0.0513,-0.0224,-0.13,2.43,2.60,-940.704772,-0.319643,6.10,14.66,0.1245,0.082818,0.179856,0.3557,-2.2751,-0.75,0.771439,-41279400,-20.771201,-512796778167.801636,-152.3983,48.8377,-4.54,-11.13,0,-0.01,-1.0414,0.424094,0.082818,-0.9972
04-22-24,81.18,81.230003,81.18,76.572372,4174300,76.667624,76.652063,75.686995,-0.003034,0.003067,0.008448,FALSE,TRUE,0.965068,-0.000877,-14.785105,23.7878,46.4199,1.701536,-0.0487,-0.0158,-0.13,2.35,2.40,-932.848015,-0.343716,6.09,14.37,0.1223,0.081285,0.179743,0.3671,-2.6050,-0.75,1.066085,-37105100,104.823356,-513570250354.06958,-145.2764,55.6960,-4.98,-12.33,0,-0.01,-1.3746,0.423961,0.081285,-0.6629
04-23-24,81.190002,81.300003,81.18,76.63839,3619000,76.6596,76.651677,75.699028,-0.004351,0.002723,0.008471,FALSE,TRUE,0.952648,-0.000844,-13.793825,23.2579,50.1899,7.11585,-0.0408,-0.0063,-0.04,2.27,2.55,-919.094319,-0.208957,6.09,14.04,0.1226,0.082269,0.185559,0.3745,-2.2808,-0.75,0.92523,-33486100,-2.205048,-513847797904.136353,-137.2892,56.2505,-5.09,-14.51,0,-0.01,-1.1456,0.430766,0.082269,-0.1511
04-24-24,81.239998,81.260002,81.220001,76.610115,4299800,76.649224,76.650538,75.710369,-0.005475,0.002401,0.008494,FALSE,TRUE,0.940169,-0.000726,-24.324758,22.7659,48.6123,4.433422,-0.0364,-0.0016,-0.02,2.17,2.40,-1057.120799,-0.270166,6.08,13.57,0.1220,0.080253,0.180964,0.2373,-2.5836,-0.75,1.070325,-37785900,96.940411,-514843154448.214172,-140.7273,49.9763,-4.25,-14.17,0,-0.01,-1.2146,0.425399,0.080253,-0.2882
04-25-24,81.18,81.209999,81.160004,76.55352,4224200,76.631787,76.653139,75.721473,-0.006457,0.0021,0.008517,FALSE,TRUE,0.931666,-0.00077,-19.232834,22.7077,45.5275,-0.892455,-0.0370,-0.0018,-0.28,2.12,1.93,-1215.281673,-0.453484,6.08,12.33,0.1221,0.080494,0.181679,0.2463,-2.6095,-0.75,1.030486,-42010100,63.39303,-515625798211.833862,-141.2505,49.7660,-4.19,-14.66,0,-0.01,-1.2292,0.426238,0.080494,-0.6346
04-26-24,81.220001,81.25,81.199997,76.572372,3071500,76.617643,76.653869,75.731568,-0.00727,0.001814,0.008539,FALSE,TRUE,0.9223,-0.000535,-10.206508,22.2553,46.7399,-3.449997,-0.0356,-2.9105901810982937E-4,-0.19,2.26,2.08,-1210.186407,-0.368072,6.09,11.21,0.1197,0.092154,0.23846,0.2519,-3.0114,-0.75,0.774133,-38938600,-46.140492,-516197384959.926636,-139.0244,55.2763,-4.44,-15.14,0,-0.01,-2.1099,0.488323,0.092154,-0.4040
04-29-24,81.239998,81.260002,81.230003,76.610115,2259600,76.613401,76.653853,75.740796,-0.007979,0.001549,0.008562,FALSE,TRUE,0.913057,-0.000026,-14.892958,21.7341,49.1787,0.56642,-0.0311,0.0034,-0.24,2.10,2.33,-1775.9552,-0.110609,6.08,11.06,0.1182,0.090775,0.236773,0.1303,-3.2724,-0.75,0.587282,-36679000,-51.529452,-516895612853.314209,-148.6254,54.9463,-4.01,-15.85,0,-0.02,-2.3147,0.486593,0.090775,-0.0297
04-30-24,81.190002,81.220001,81.150002,76.515816,6420900,76.602558,76.653826,75.750517,-0.008585,0.001298,0.008585,FALSE,TRUE,0.903309,-0.000063,12.676506,21.8262,43.7842,-1.743291,-0.0347,-1.9335162367244835E-4,-0.31,1.92,2.09,-1980.051083,-0.282625,6.11,10.89,0.1121,0.089514,0.271981,0.1165,-2.9930,-0.75,1.607496,-43099900,84.243902,-517752198703.897339,-148.1121,54.8530,-2.73,-15.60,0,-0.01,-1.6746,0.521518,0.089514,-0.7967
05-01-24,80.949997,81.080002,80.910004,76.669052,8032700,76.596548,76.655927,75.760866,-0.008997,0.001071,0.008608,TRUE,TRUE,0.895061,-0.000089,19.743168,23.2013,52.8375,6.097641,-0.0250,0.0077,-0.29,2.16,2.52,-1087.425173,-0.156534,6.08,10.11,0.1124,0.084929,0.23355,0.1449,-2.0547,-0.75,1.8897,-35067200,176.598602,-518161015619.766663,-141.1315,42.3233,-3.73,-14.66,0,-0.00,-0.7510,0.48327,0.084929,0.7174
05-02-24,81.080002,81.18,81.07,76.78257,3750700,76.592442,76.66161,75.771783,-0.009131,0.00087,0.008631,TRUE,TRUE,0.889827,0.000275,26.447352,23.5187,58.2071,9.02842,-0.0080,0.0197,-0.29,2.35,2.33,-1058.318009,-0.106831,6.05,9.07,0.1121,0.085079,0.235951,0.2760,-2.0850,-0.75,0.872659,-31316500,33.667142,-518457144024.496887,-139.6737,40.6825,-3.88,-14.88,0,-0.00,-0.8030,0.485748,0.085079,2.0953
05-03-24,81.349998,81.389999,81.260002,76.90554,4960200,76.600613,76.66994,75.783177,-0.008965,0.000709,0.008654,TRUE,TRUE,0.886763,0.000789,40.636794,22.1979,63.1072,19.323048,0.0153,0.0344,0.19,2.28,2.24,-834.270592,0.212959,6.04,11.02,0.1139,0.087481,0.244663,0.4105,-1.5960,-0.75,1.140887,-26356300,25.0334,-518794403564.786804,-137.2096,49.2063,-4.09,-14.35,0,-0.00,-0.4233,0.494634,0.087481,2.7671
05-06-24,81.309998,81.309998,81.269997,76.896088,2960700,76.612084,76.677331,75.794983,-0.008563,0.000589,0.008677,TRUE,TRUE,0.882348,0.001245,46.858346,20.9714,62.5006,9.663052,0.0325,0.0413,0.37,2.26,2.07,-836.239947,0.299228,6.02,12.79,0.1138,0.080517,0.222683,0.3851,-1.5683,-0.75,0.683936,-29317000,-11.244679,-519444841063.527954,-139.3153,49.2855,-6.43,-12.46,0,-0.00,-0.6017,0.471893,0.080517,2.2197
05-07-24,81.309998,81.330002,81.279999,76.90554,2706200,76.620255,76.686035,75.80679,-0.007891,0.000509,0.008701,TRUE,TRUE,0.879245,0.001657,43.747037,19.6886,62.8848,4.677707,0.0464,0.0442,0.23,1.99,2.33,-834.270592,0.212959,5.99,14.12,0.1137,0.081179,0.226227,0.3652,-1.4561,-0.75,0.62496,-26610800,0.958776,-519921044727.000671,-137.5644,48.4934,-6.31,-11.95,0,-0.00,-0.4303,0.475633,0.081179,2.0202
05-08-24,81.279999,81.309998,81.279999,76.886627,2308800,76.643039,76.694361,75.818962,-0.006945,0.00045,0.008725,TRUE,TRUE,0.875399,0.00204,47.184172,18.4973,61.5264,-1.580783,0.0553,0.0424,0.24,2.16,2.47,-838.210891,0.596189,5.97,14.58,0.1138,0.081238,0.227038,0.3392,-1.5409,-0.75,0.559144,-28919600,-63.522609,-520599608797.804321,-145.3214,49.3323,-6.01,-11.97,0,-0.00,-0.4442,0.476485,0.081238,1.6712
05-09-24,81.330002,81.370003,81.330002,76.95285,2160200,76.664419,76.702513,75.831511,-0.005698,0.000408,0.008748,TRUE,TRUE,0.871002,0.002107,50.187242,17.4217,64.4242,1.923571,0.0669,0.0432,0.35,2.17,2.58,-824.41428,0.558776,5.94,15.84,0.1060,0.066921,0.138239,0.3635,-0.6454,-0.75,0.553492,-26759400,-67.693113,-521074534309.4198,-148.5502,48.6219,-6.46,-13.40,0,0.00,0.3373,0.371805,0.066921,1.8211
05-10-24,81.339996,81.339996,81.279999,76.886627,1866100,76.680132,76.708403,75.843362,-0.004187,0.000384,0.008772,TRUE,TRUE,0.865041,0.002226,36.466172,16.3247,59.5907,-3.294094,0.0699,0.0370,0.30,2.11,2.24,-838.210891,0.410402,5.92,16.42,0.1053,0.065344,0.120218,0.3394,-1.2364,-0.75,0.500726,-28625500,-65.362413,-521349693886.734131,-145.7801,42.8237,-5.83,-13.35,0,0.000479,0.0769,0.346724,0.065344,1.2572
05-13-24,81.349998,81.349998,81.300003,76.90554,2442600,76.698204,76.711664,75.855858,-0.002391,0.00038,0.008797,TRUE,TRUE,0.855806,0.002484,32.792658,15.2235,60.5021,-1.024298,0.0730,0.0321,0.31,2.28,2.21,-834.270592,0.472212,5.90,16.83,0.1046,0.064763,0.106562,0.3218,-1.4295,-0.75,0.677211,-26182900,-49.546609,-521781532371.550232,-151.0242,41.5218,-5.31,-12.38,0,0.00,0.2124,0.326438,0.064763,1.2317
05-14-24,81.360001,81.379997,81.349998,76.981232,2319500,76.722418,76.717943,75.868228,-0.000296,0.000397,0.008821,TRUE,TRUE,0.849715,0.002691,43.048807,14.3257,64.0015,-0.422645,0.0806,0.0318,0.73,2.36,2.48,-818.501446,0.633065,5.88,17.26,0.1039,0.064756,0.108074,0.3265,-0.8774,-0.75,0.649777,-23863400,-24.268643,-522459436331.62146,-157.6895,47.8757,-7.37,-11.92,0,0.01,0.8414,0.328747,0.064756,1.4992
