Date,Open,High,Low,Close,Volume
12-27-22,136.360001,136.470001,135.210007,129.711334,7050500
12-28-22,136.199997,136.860001,134.820007,128.870453,5054200
12-29-22,135.710007,137.039993,135.399994,130.27504,6297300
12-30-22,135.880005,136.020004,134.470001,129.80687,6369500
01-03-23,135.960007,136.330002,134.429993,129.434189,7239200
01-04-23,136.220001,136.570007,134.940002,129.778214,8469800
01-05-23,134.919998,135.25,133.899994,128.450027,6714200
01-06-23,135.330002,136.039993,133.610001,129.634872,7175700
01-09-23,135.809998,135.850006,133.220001,127.465858,7719500
01-10-23,133.350006,134.729996,133.149994,128.536041,7675200
01-11-23,134.610001,135.300003,133.990005,129.262207,7307200
01-12-23,134.990005,135.410004,133.539993,128.851364,7580500
01-13-23,134.110001,135.860001,134.050003,129.424667,6334100
01-17-23,135.380005,135.610001,134.639999,128.822678,6664100
01-18-23,134.820007,135.169998,132.789993,127.007225,10629100
01-19-23,132.529999,133.770004,132.259995,127.312958,9902300
01-20-23,133.539993,134.009995,132.520004,127.953163,5962200
01-23-23,133.990005,135.119995,133.690002,128.3927,7211000
01-24-23,133.699997,134.479996,132.619995,127.542297,5754800
01-25-23,132.589996,133.550003,132.210007,127.580498,5999000
01-26-23,133.830002,133.949997,132.729996,127.819397,6861100
01-27-23,133.570007,133.710007,132.690002,126.94986,5854600
01-30-23,132.610001,133.440002,131.460007,125.803261,7055400
01-31-23,131.960007,133.380005,131.830002,127.42762,6290600
02-01-23,133.360001,134.809998,132.360001,128.029617,11843000
02-02-23,133.009995,133.259995,132.130005,127.16008,11274600
02-03-23,133.169998,133.600006,132.25,126.787445,10046800
02-06-23,132.5,132.779999,131.770004,126.080353,7328300
02-07-23,131.490005,133.190002,131.029999,126.89254,7551000
02-08-23,132.320007,133.149994,132.210007,126.51989,5614100
02-09-23,132.740005,133.25,131.039993,125.411491,8085700
02-10-23,131.429993,132.630005,131.25,126.596321,6198600
02-13-23,132.509995,133.600006,132.509995,127.647392,6300300
02-14-23,133.770004,134.009995,132.130005,126.89254,6905900
02-15-23,132.279999,132.460007,131.690002,126.261894,6491900
02-16-23,130.929993,131.990005,130.539993,125.000633,8008000
02-17-23,130.199997,132.229996,130.080002,126.118584,10798800
02-21-23,131.029999,131.570007,130.089996,124.484634,9066200
02-22-23,130.419998,130.729996,129.570007,124.064224,7318900
02-23-23,129.809998,130.850006,129.240005,124.398659,9955500
02-24-23,129.089996,129.339996,128.130005,122.793358,9008000
02-27-23,129.210007,129.570007,127.830002,122.420723,6463900
02-28-23,127.830002,127.910004,127.059998,121.512993,10282800
03-01-23,126.559998,127.239998,126.410004,121.312325,11101000
03-02-23,126.389999,128.100006,126.389999,122.057625,10203100
03-03-23,128.330002,129.220001,127.690002,123.424004,10048000
03-06-23,129.259995,129.699997,128.809998,123.366676,8153400
03-07-23,129.369995,129.520004,126.809998,121.379219,9604400
03-08-23,126.769997,127.160004,125.839996,120.729446,10793200
03-09-23,126.839996,127.050003,124.559998,119.506401,13270300
03-10-23,124.860001,125.900002,123.669998,118.627342,20483200
03-13-23,123.75,127.019997,123.599998,119.735741,21294200
03-14-23,126.160004,126.82,125.169998,120.805901,14582900
03-15-23,125.07,126.5,124.839996,120.700806,17244600
