Date,Open,High,Low,Close,Volume
12-28-22,32.27,32.32,32.16,29.88727,37800
12-29-22,32.029999,32.23,31.99,30.259388,41400
12-30-22,31.950001,31.959999,31.6,29.882561,10800
01-03-23,32.400002,32.580002,32.299999,30.504328,16800
01-04-23,32.5,32.779999,32.41,30.871735,25700
01-05-23,32.549999,32.91,32.549999,31.003626,48300
01-06-23,32.91,33.110001,32.830002,31.182621,34000
01-09-23,33.419998,33.419998,33.16,31.239145,64600
01-10-23,33.220001,33.48,33.220001,31.521767,42100
01-11-23,33.470001,33.619999,33.369999,31.672503,49200
01-12-23,33.630001,33.650002,33.400002,31.653656,52100
01-13-23,33.639999,33.93,33.639999,31.945702,45400
01-16-23,33.709999,33.950001,33.599998,31.926861,32400
01-17-23,33.709999,33.75,33.599998,31.776131,29900
01-18-23,33.990002,34,33.75,31.851494,38100
01-19-23,33.91,34.009998,33.91,32.01165,23200
01-20-23,34.099998,34.200001,34.099998,32.181225,32900
01-23-23,34.220001,34.529999,34.220001,32.407322,38800
01-24-23,34.349998,34.43,34.299999,32.435577,40200
01-25-23,34.200001,34.48,34.049999,32.473263,26900
01-26-23,34.57,34.59,34.450001,32.576889,26300
01-27-23,34.549999,34.549999,34.279999,32.341373,34800
01-30-23,33.990002,34,33.830002,31.926861,46300
01-31-23,33.77,33.82,33.650002,31.776131,83100
02-01-23,33.880001,34.110001,33.790001,32.087009,35700
02-02-23,34.060001,34.07,33.810001,31.926861,47100
02-03-23,33.75,33.93,33.5,31.625401,33400
02-06-23,33.240002,33.349998,33.139999,31.408722,19600
02-07-23,33.400002,33.400002,33.119999,31.36162,19900
02-08-23,33.27,33.380001,33.18,31.399302,19800
02-09-23,33.59,33.610001,33.41,31.559452,25400
02-10-23,33.16,33.16,32.869999,31.031887,28800
02-13-23,33.169998,33.27,33.099998,31.286245,18000
02-14-23,33.09,33.209999,33,31.182621,22400
02-15-23,33.049999,33.099998,32.939999,31.182621,33700
02-16-23,33.07,33.279999,32.98,31.276825,31700
02-17-23,33.040001,33.040001,32.880001,31.050726,20000
02-21-23,32.91,33,32.779999,30.881155,26800
02-22-23,32.75,32.759998,32.59,30.768106,24300
02-23-23,32.889999,32.939999,32.639999,30.834055,25100
02-24-23,32.450001,32.470001,32.189999,30.372438,55000
02-27-23,32.450001,32.450001,32.27,30.476068,27300
02-28-23,32.34,32.419998,32.220001,30.457224,29800
03-01-23,32.93,33.02,32.82,30.96594,58800
03-02-23,32.709999,33.07,32.709999,31.078997,23500
03-03-23,33.099998,33.279999,33.099998,31.333351,32100
03-06-23,33.330002,33.389999,33.169998,31.276825,28700
03-07-23,33.189999,33.189999,33.009998,31.097836,34900
03-08-23,33.07,33.290001,33.07,31.352196,15200
03-09-23,33.029999,33.029999,32.68,30.81521,19000
03-10-23,32.610001,32.650002,32.5,30.645639,14000
03-13-23,32.299999,32.369999,32.200001,30.344175,43200
03-14-23,32.119999,32.169998,31.99,30.259388,24100
03-15-23,31.76,31.809999,31.629999,29.967344,19100
03-16-23,31.67,32.119999,31.67,30.22171,9300
03-17-23,32.080002,32.130001,31.93,30.118078,15000
03-20-23,31.75,31.9,31.690001,29.999323,14600
03-21-23,32.09,32.310001,32.09,30.442293,22700
03-22-23,32.41,32.700001,32.41,30.583664,26100
03-23-23,32.880001,32.939999,32.66,30.885262,33800
03-24-23,32.75,32.799999,32.689999,30.885262,25300
03-27-23,32.450001,32.490002,32.34,30.555393,18000
03-28-23,32.630001,32.740002,32.619999,30.781588,20400
03-29-23,32.77,32.779999,32.639999,30.83814,19600
03-30-23,32.93,33,32.860001,31.026634,29600
03-31-23,33,33,32.779999,30.922964,165600
