Date,Open,High,Low,Close,Volume
12-28-22,32.235001,32.400002,32.099998,30.960163,117800
12-29-22,32.224998,32.310001,31.940001,31.356375,128800
12-30-22,32.044998,32.169998,31.875,31.264004,116400
01-03-23,32.650002,32.650002,32.084999,31.453598,357200
01-04-23,32.200001,32.349998,31.945,31.25428,520600
01-05-23,32.09,32.154999,31.885,31.118162,373400
01-06-23,32.150002,32.474998,31.969999,31.502218,493400
01-09-23,32.509998,32.674999,32.23,31.361233,214000
01-10-23,32.235001,32.549999,32.235001,31.648056,262600
01-11-23,32.674999,32.990002,32.669998,32.075871,256800
01-12-23,32.955002,33.044998,32.720001,32.032112,679000
01-13-23,32.825001,33.18,32.825001,32.236294,326000
01-16-23,33.209999,33.275002,33.09,32.241158,59600
01-17-23,33.150002,33.235001,33.035,32.143929,238800
01-18-23,33.169998,33.255001,32.814999,31.905714,405000
01-19-23,32.580002,32.665001,32.459999,31.604307,303800
01-20-23,32.645,32.889999,32.549999,31.968916,176600
01-23-23,33.02,33.43,32.974998,32.367554,282800
01-24-23,33.134998,33.279999,33.115002,32.338379,276200
01-25-23,32.875,33.285,32.709999,32.36269,487200
01-26-23,33.369999,33.505001,33.215,32.576595,377400
01-27-23,33.445,33.709999,33.435001,32.615486,200800
01-30-23,33.384998,33.540001,33.290001,32.367554,252800
01-31-23,33.395,33.529999,33.360001,32.600903,162400
02-01-23,33.490002,34.055,33.450001,32.960651,203000
02-02-23,34.224998,34.555,34.189999,33.485683,354200
02-03-23,34.299999,34.669998,34.224998,33.369015,359600
02-06-23,34.200001,34.330002,34.145,33.281506,315600
02-07-23,34.165001,34.639999,34.049999,33.612083,605200
02-08-23,34.43,34.540001,34.240002,33.344704,356600
02-09-23,34.445,34.459999,33.945,33.091911,333400
02-10-23,33.715,33.830002,33.645,32.88773,367000
02-13-23,33.93,34.18,33.915001,33.232891,198800
02-14-23,34.165001,34.310001,33.950001,33.223167,404000
02-15-23,34.235001,34.435001,34.200001,33.46138,224600
02-16-23,34.134998,34.419998,34.099998,33.179417,245400
02-17-23,34.049999,34.080002,33.849998,33.121078,216800
02-21-23,33.810001,33.875,33.555,32.62521,121200
02-22-23,33.580002,33.669998,33.450001,32.605766,167600
02-23-23,33.744999,33.77,33.400002,32.75647,252600
02-24-23,33.505001,33.564999,33.380001,32.566875,206200
02-27-23,33.700001,33.799999,33.470001,32.596043,283400
02-28-23,33.535,33.75,33.52,32.664101,249800
03-01-23,33.470001,33.52,33.279999,32.406452,227400
03-02-23,33.23,33.645,33.209999,32.649517,214800
03-03-23,33.84,34.125,33.810001,33.169689,156200
03-06-23,34.27,34.439999,34.195,33.262058,183200
03-07-23,34.285,34.330002,33.990002,33.072468,396400
03-08-23,34.07,34.189999,34.005001,33.213448,355800
03-09-23,34.215,34.27,33.560001,32.717579,286800
03-10-23,33.494999,33.610001,33.060001,32.23143,358600
03-13-23,32.740002,33.169998,32.575001,31.944605,1158000
03-14-23,33.169998,33.365002,32.919998,32.35297,487600
