Date,Open,High,Low,Close,Volume
12-27-22,85.150002,85.349998,84.690002,81.334976,4102300
12-28-22,40.200001,40.799999,39.720001,40.68,40821
12-29-22,39.720001,40.200001,39.66,40.080002,27441
12-30-22,40.439999,40.98,40.139999,40.139999,30407
01-03-23,39.84,41.099998,39.540001,39.84,45439
01-04-23,39.18,39.599998,38.639999,38.759998,30175
01-05-23,39.18,39.599998,38.880001,39.060001,26637
01-06-23,38.34,38.700001,37.560001,38.040001,35750
01-09-23,37.799999,38.580002,37.5,38.279999,31412
01-10-23,38.279999,38.34,36.66,36.720001,25014
01-11-23,36.360001,37.02,36.360001,36.900002,33214
01-12-23,36.240002,36.599998,35.099998,35.099998,97031
01-13-23,35.400002,35.400002,33.900002,34.200001,58936
01-16-23,34.740002,34.98,34.439999,34.799999,7083
01-17-23,34.799999,34.98,34.200001,34.619999,53785
01-18-23,34.139999,35.880001,33.900002,35.700001,62413
01-19-23,36.66,37.02,35.400002,35.880001,35887
01-20-23,35.639999,36,34.380001,34.619999,27484
01-23-23,34.380001,34.740002,34.139999,34.32,21247
01-24-23,34.5,34.619999,32.880001,33,37247
01-25-23,34.139999,34.98,32.939999,33,32053
01-26-23,32.52,33.299999,32.490002,32.580002,20735
01-27-23,32.580002,32.700001,31.440001,32.040001,32342
01-30-23,32.939999,33.48,32.700001,32.939999,21382
01-31-23,33.060001,33.060001,31.98,32.279999,29580
02-01-23,32.099998,32.880001,30.84,31.26,61776
02-02-23,30.6,32.700001,30.24,31.92,56454
02-03-23,32.759998,33.240002,31.799999,32.16,49173
02-06-23,32.580002,33.060001,32.34,32.91,41508
02-07-23,33.299999,33.299999,31.620001,31.98,35026
02-08-23,32.220001,33.66,31.799999,33.240002,51935
02-09-23,32.700001,34.259998,32.220001,34.139999,58447
02-10-23,34.740002,35.400002,34.259998,34.560001,69091
02-13-23,34.139999,34.139999,33.240002,33.360001,30064
02-14-23,32.939999,33.299999,31.799999,32.099998,66108
02-15-23,32.16,32.220001,31.559999,31.559999,34348
02-16-23,32.52,33.18,31.74,33.060001,47432
02-17-23,33.900002,34.439999,33.060001,33.240002,96496
02-21-23,34.759998,36,34.369999,35.790001,93478
02-22-23,35.84,36.25,34.549999,34.669998,107236
02-23-23,34,35,33.360001,33.580002,48794
02-24-23,34.790001,35.700001,34.549999,34.790001,53370
02-27-23,33.959999,33.959999,33.200001,33.630001,20187
02-28-23,33.529999,33.529999,32.5,32.84,68699
03-01-23,33.07,33.889999,32.5,33.080002,27583
03-02-23,33.560001,33.689999,31.91,31.950001,34384
03-03-23,31.59,31.620001,30.860001,30.959999,46159
03-06-23,30.74,30.780001,30.35,30.5,33808
03-07-23,30.5,31.65,30,31.24,112981
03-08-23,31.360001,31.360001,30.5,30.610001,33688
03-09-23,30.290001,34.029999,30.200001,34.029999,271716
03-10-23,34.060001,40.950001,34.040001,37.610001,582648
03-13-23,41.380001,42.099998,38,38.84,428909
03-14-23,35.889999,37.700001,34.5,36.360001,251363
03-15-23,39.810001,42.93,38.509998,39.259998,517556
03-16-23,40.560001,40.799999,35.77,35.860001,191842
03-17-23,36.990002,40.220001,36.380001,39.860001,296430
03-20-23,39.75,40.32,37.75,37.799999,85933
03-21-23,36.029999,36.07,34.439999,34.549999,89974
03-22-23,34.419998,35.880001,33.299999,35.82,139350
03-23-23,34.75,37.389999,33.540001,36.799999,214595
03-24-23,37.98,39.34,35.360001,35.43,133898
03-27-23,34.549999,35.150002,33.84,34.040001,95662
03-28-23,34.110001,34.25,33.169998,33.189999,70898
03-29-23,32.290001,32.540001,31.93,32.119999,84184
03-30-23,31.940001,33.099998,31.85,32.07,81694
03-31-23,31.780001,32.040001,31.450001,31.940001,94071
04-03-23,31.93,32.490002,31.139999,31.139999,35298
04-04-23,31.299999,32.599998,31.280001,31.76,76215
04-05-23,31.91,32.5,31.4,31.530001,73675
04-06-23,31.700001,32,30.65,30.9,59497
04-10-23,31.16,31.440001,30.459999,30.549999,35042
04-11-23,30.309999,30.440001,29.879999,30.290001,62290
04-12-23,29.75,30.700001,29.610001,30.48,107872
04-13-23,29.959999,29.959999,29.299999,29.42,97361
04-14-23,29.59,29.790001,28.9,28.9,65056
04-17-23,28.809999,28.809999,27.950001,28.129999,76142
04-18-23,27.93,28.25,27.67,27.889999,60921
04-19-23,28.08,28.17,27.5,27.860001,62775
04-20-23,28.59,28.6,27.719999,28.440001,65554
04-21-23,28.25,28.610001,27.85,27.93,57723
04-24-23,27.940001,28.25,27.700001,27.809999,33510
04-25-23,28.030001,30.200001,27.91,30.07,121201
04-26-23,29.52,29.809999,28.5,29.219999,73655
04-27-23,28.26,28.35,27.700001,28.08,93583
04-28-23,27.889999,27.889999,26.889999,26.940001,107178
05-01-23,26.73,26.73,25.879999,26.5,44415
05-02-23,26.93,29.48,26.93,27.73,149885
05-03-23,27.92,28.549999,27.049999,28.469999,53304
05-04-23,29.09,30.68,28.9,29.950001,147435
05-05-23,28.68,28.780001,27.459999,27.639999,85769
05-08-23,27.450001,27.76,27.1,27.200001,55192
05-09-23,27.549999,27.82,27.389999,27.75,59984
05-10-23,26.870001,28.09,26.51,26.969999,91406
05-11-23,27.23,27.799999,26.59,26.700001,50993
05-12-23,26.379999,27.24,26.209999,26.700001,59181
05-15-23,26.440001,26.780001,25.99,26.07,48618
05-16-23,26.24,26.73,25.98,26.73,60322
05-17-23,26.09,26.34,25.74,25.91,99788
05-18-23,25.709999,25.77,24.85,24.860001,62906
05-19-23,24.799999,25.950001,24.51,25.5,74970
05-23-23,25.860001,26.35,25.209999,25.959999,51482
05-24-23,26.58,27.25,26.58,27.01,128582
05-25-23,26.190001,26.77,26.1,26.290001,60137
05-26-23,25.790001,25.790001,24.690001,25.35,49302
05-29-23,24.709999,24.9,24.709999,24.82,3208
05-30-23,24.48,25.389999,24.219999,24.700001,86160
05-31-23,24.889999,25.16,24.26,24.379999,45781
06-01-23,24.110001,24.200001,23.08,23.17,77391
06-02-23,22.52,22.65,21.969999,22.24,74745
06-05-23,22.219999,22.23,21.74,21.809999,59951
06-06-23,21.639999,21.700001,20.42,20.540001,63503
