Date,Open,High,Low,Close,Volume
12-27-22,124.169998,124.389999,122.690002,120.956268,4765100
12-28-22,123.120003,124.269997,121.290001,119.005989,5181300
12-29-22,122.620003,125.029999,122.610001,122.122505,5477100
12-30-22,123.32,124.510002,122.550003,121.955894,4452900
01-03-23,125.769997,126.599998,122.379997,120.799461,7598100
01-04-23,123.900002,124.370003,122.220001,121.11306,5906500
01-05-23,122.959999,123.279999,120.970001,118.760971,5670500
01-06-23,122.25,125.290001,120.809998,122.240105,6912700
01-09-23,125.849998,128.479996,125.809998,123.661171,10713600
01-10-23,125.870003,127.160004,125.199997,124.425591,8604500
01-11-23,127.360001,129.160004,126.970001,126.581688,6879000
01-12-23,129.360001,130.710007,127.779999,127.522507,7679300
01-13-23,128.889999,130.679993,128.589996,127.885155,5076600
01-17-23,130.309998,131.850006,130.149994,128.463379,5212900
01-18-23,131.820007,132.520004,129.309998,126.807083,6968000
01-19-23,128.380005,129.100006,127.410004,125.327217,7322500
01-20-23,128.520004,131.440002,128.059998,128.71817,7063900
01-23-23,131.869995,135.100006,131.570007,131.648483,11736300
01-24-23,133.570007,134.779999,133.369995,131.589691,6287800
01-25-23,132,134.330002,130.770004,131.315262,7171100
01-26-23,135.300003,136.190002,133.899994,133.412567,5580900
01-27-23,135.270004,137.660004,135.210007,133.971161,6774700
01-30-23,135.130005,135.720001,133.979996,131.413239,4852800
01-31-23,134.089996,136.020004,134,133.245926,4435800
02-01-23,135.860001,140.270004,135.210007,136.38205,9426400
02-02-23,141.539993,143.759995,140.889999,140.106232,9412000
02-03-23,140.5,144.089996,140.289993,138.939972,8072700
02-06-23,140.199997,141.300003,139.509995,137.244461,6488700
02-07-23,140.25,144.080002,140.190002,140.674637,7854100
02-08-23,143.820007,144.589996,141.520004,138.979141,6288500
02-09-23,144,144.240005,140.470001,138.214722,6312000
02-10-23,139.979996,140.860001,139.050003,137.577713,4930800
02-13-23,140.929993,143.119995,140.839996,139.959198,4205900
02-14-23,142.139999,144.229996,141.25,140.557022,6311000
02-15-23,142.550003,144.100006,142.210007,141.213623,5245500
02-16-23,142,143.610001,141.479996,138.76355,6500600
02-17-23,140.580002,140.740005,138.600006,137.028885,5303300
02-21-23,137.949997,138.779999,136.380005,133.775146,6138900
02-22-23,136.779999,137.399994,135.649994,133.579163,7169200
02-23-23,138.839996,139.080002,136.610001,135.794006,6560000
02-24-23,136.100006,136.679993,135.300003,133.373306,7173700
02-27-23,137.460007,138.160004,136.570007,134.088776,4694500
02-28-23,136.380005,137.839996,136.139999,133.794754,5242900
03-01-23,136.580002,136.800003,135.100006,132.814697,7534700
03-02-23,135.149994,137.619995,134.919998,134.451355,5484700
03-03-23,138.070007,140.149994,137.940002,137.342514,7219800
03-06-23,141.039993,142.720001,140.699997,137.999115,7999600
03-07-23,140.699997,141.240005,138.710007,136.284027,7060000
03-08-23,139.550003,140.380005,138.729996,137.411102,6623500
03-09-23,140.429993,142.009995,137.929993,135.441208,7812300
03-10-23,138,138.350006,135.229996,133.059753,15278400
03-13-23,134.919998,138.399994,134.080002,133.784943,17219700
03-14-23,138.270004,140.149994,137.699997,136.872055,10601100
03-15-23,138.130005,139.910004,137.460007,136.95047,11530000
03-16-23,139.25,143.860001,138.789993,140.792221,13043400
03-17-23,143.940002,145.179993,142.619995,140.596207,11539300
03-20-23,142.889999,143.710007,141.820007,140.975357,5990800
03-21-23,144.309998,144.949997,142.809998,142.114685,6533200
03-22-23,144.690002,147.570007,143.169998,140.700333,7112200
03-23-23,145.080002,147.550003,144.210007,142.988861,8797900
03-24-23,145.119995,146.029999,144.160004,143.362091,5936300
03-27-23,146.179993,146.679993,144.490005,142.252197,5405300
03-28-23,144.580002,144.630005,142.850006,141.58432,4984000
03-29-23,145.960007,147.5,145.75,144.550568,7128300
03-30-23,148.529999,149.089996,147.880005,146.230133,5601200
03-31-23,148.699997,151.149994,148.509995,148.322205,7534900
04-03-23,150.089996,150.979996,149.369995,148.086487,10571100
04-04-23,150.990005,151.509995,149.380005,147.271225,7912400
04-05-23,149.229996,149.369995,147.160004,145.591675,7868800
04-06-23,147.149994,149.259995,146.509995,146.416733,7848000
04-10-23,147.589996,149.020004,146.779999,146.338181,4758600
04-11-23,148.729996,148.75,147.339996,144.963074,6395800
04-12-23,148.589996,148.990005,146.509995,144.138031,6617900
04-13-23,147.320007,149.710007,147.080002,146.819443,6820900
04-14-23,148.639999,149.869995,147.350006,146.004181,6501800
04-17-23,148.839996,149.520004,148.029999,146.534622,4153000
04-18-23,150.330002,150.729996,149,146.986404,4606400
04-19-23,148.300003,149.5,148.100006,146.564056,4311600
04-20-23,147.850006,149.710007,147.580002,145.601517,5708100
04-21-23,147.589996,148.029999,146.800003,145.130051,6118800
04-24-23,147.169998,147.889999,146.009995,144.491623,4539900
04-25-23,146.389999,146.669998,143.919998,141.407516,5511300
