Date,Open,High,Low,Close,Volume
12-27-22,332.339996,333.820007,330.570007,316.561005,3098900
12-28-22,332.690002,333.73999,328.570007,312.941742,3102400
12-29-22,330.529999,332.850006,330.130005,316.265839,2458800
12-30-22,330.619995,331.399994,328.350006,315.570557,3881800
01-03-23,332.420013,333.829987,328.350006,315.465729,3910700
01-04-23,332.559998,334.040009,330.200012,316.741943,4137300
01-05-23,330.970001,331.149994,328.100006,313.560913,4350100
01-06-23,332.179993,337.119995,329.910004,320.285095,4800800
01-09-23,337.690002,339.410004,334.920013,319.342194,3864000
01-10-23,334.950012,337.329987,334.290009,321.189941,2277500
01-11-23,338.399994,339.809998,337.130005,323.599609,3265800
01-12-23,340.880005,343,337.950012,325.733063,4332600
01-13-23,339.160004,343.48999,339.109985,326.723541,3473400
01-17-23,342.359985,342.75,338.630005,323.028168,3929700
01-18-23,339.570007,340.200012,332.700012,317.132568,5164300
01-19-23,331.059998,332.459991,329.970001,314.9039,3454200
01-20-23,330.820007,333.730011,329.350006,318.068573,4120200
01-23-23,334.690002,337.75,333.049988,320.451721,3985300
01-24-23,334.959991,337.720001,333.700012,321.338196,3360900
01-25-23,334.23999,337.640015,332.549988,321.547943,4318600
01-26-23,338.450012,339.459991,336.200012,323.492554,2930900
01-27-23,339.399994,341.540009,338.160004,323.730835,2907400
01-30-23,338.459991,340.429993,336.850006,321.300201,3032700
01-31-23,337.600006,340.859985,336.51001,324.89386,2593500
02-01-23,339.119995,343.269989,335.579987,324.931976,6175400
02-02-23,341.51001,341.51001,338.01001,324.512512,5169400
02-03-23,338.769989,341.670013,337.959991,323.13031,6504300
02-06-23,337.649994,339.559998,336.690002,322.653687,2708400
02-07-23,336.950012,342.309998,336.190002,325.551514,4969600
02-08-23,340.369995,341.459991,338.839996,323.549744,2769500
02-09-23,341.75,342.559998,336.059998,321.319092,3094700
02-10-23,336.73999,339.01001,335.950012,322.89212,2523900
02-13-23,338.880005,342.559998,338.880005,326.533386,2653900
02-14-23,341.519989,343.529999,338.410004,325.189331,3501100
02-15-23,339.459991,341.670013,338.630005,325.684967,1967700
02-16-23,338.5,340.890015,337.309998,321.614655,3229600
02-17-23,335.720001,338.429993,335.079987,323.00116,3034200
02-21-23,334.720001,335.940002,331.100006,316.279205,3142900
02-22-23,331.75,332.429993,329.450012,315.582153,2896400
02-23-23,331.850006,332.75,327.980011,316.680237,5999600
02-24-23,327.829987,329.140015,326.429993,313.290649,3764700
02-27-23,330.730011,331.980011,328.200012,314.188232,2887300
02-28-23,328.869995,328.869995,326.51001,311.81076,3155300
03-01-23,326.040009,327.820007,325.299988,312.221313,3317500
03-02-23,327.570007,331.200012,326.799988,315.505798,3047500
03-03-23,331.519989,334.429993,330.420013,319.105438,3033500
03-06-23,334.630005,336.119995,334.179993,319.554138,2641700
03-07-23,334.670013,334.920013,328.720001,314.006775,5009200
03-08-23,328.920013,329.5,326.600006,313.64386,3169600
03-09-23,329.720001,330.440002,322.399994,308.478455,4760900
03-10-23,322.540009,324.869995,318.429993,305.279877,7741600
03-13-23,316.76001,323.170013,316.660004,304.41098,6831600
03-14-23,322.209991,323.709991,318.709991,307.628632,4760500
03-15-23,316.899994,319.809998,314.970001,305.09845,6518000
03-16-23,317.660004,323.570007,316.429993,308.640808,6569900
03-17-23,320.720001,321.089996,317.160004,304.914764,5314900
03-20-23,319.329987,322.75,319.329987,308.552704,4695000
03-21-23,325.420013,325.839996,323.339996,311.731079,3527300
03-22-23,325.649994,327.559998,320.059998,306.523071,4378700
03-23-23,321.329987,325.019989,318.5,307.154907,4772600
03-24-23,319.450012,322.459991,317.910004,308.571838,4484900
03-27-23,324.589996,325.570007,323.299988,310.47699,3550900
03-28-23,323.98999,325.649994,322.839996,309.998383,2536500
03-29-23,326.579987,327.170013,325.290009,313.128815,2531700
03-30-23,328.880005,328.950012,326.720001,314.469116,2487000
03-31-23,329.589996,332.809998,329.51001,318.432526,2837300
04-03-23,333.589996,336.25,333.51001,321.582153,3450700
04-04-23,335.910004,336.26001,332.630005,319.696228,2449900
04-05-23,334,335.450012,333.76001,320.538727,2566600
04-06-23,334.350006,335.309998,333.279999,320.615265,2333300
04-10-23,334,335.959991,333.429993,321.630035,2834200
04-11-23,336.309998,337.869995,336.01001,322.529877,2343100
04-12-23,338.609985,339.01001,335.959991,322.252319,3363800
04-13-23,337.070007,340.579987,336.070007,325.851898,3040900
04-14-23,339.940002,340.850006,337.309998,324.387177,3107900
04-17-23,339.119995,339.929993,337.98999,325.421143,2226400
04-18-23,339.940002,340.220001,337.899994,325.306366,2191100
04-19-23,339.109985,339.630005,338.190002,324.530762,2854700
04-20-23,337.429993,338.850006,336.850006,323.535217,2179300
04-21-23,338.26001,338.579987,336.809998,323.864594,2470100
04-24-23,337.910004,338.910004,337.209991,324.477661,2288800
04-25-23,338.170013,338.679993,335.200012,321.201782,2745300
04-26-23,335.600006,336.459991,332.309998,318.922119,3588400
04-27-23,334.179993,338.579987,333.829987,323.950867,3066600
04-28-23,337.190002,341.040009,337.130005,326.661652,3651100
05-01-23,341.100006,342.589996,340.26001,326.019836,2296200
05-02-23,339.940002,340,334.309998,322.67691,3275800
05-03-23,337.130005,338.179993,333.929993,320.033142,3924100
05-04-23,333.279999,333.589996,329.369995,317.370361,3576800
05-05-23,334.26001,337.5,333.940002,322.542847,3542700
05-08-23,337.170013,337.390015,335.089996,322.05426,1789900
05-09-23,335.410004,336.679993,335.149994,321.62326,1924900
05-10-23,337.399994,337.850006,332.48999,321.355103,3365500
05-11-23,333.73999,333.869995,331.470001,319.286041,2744700
05-12-23,334.420013,334.450012,331.309998,319.161499,2636400
