Date,Open,High,Low,Close,Volume
12-28-22,27.313131,27.323233,27.116161,25.262234,79398
12-29-22,27.191919,27.242424,27.070707,25.486616,32175
12-30-22,27.131313,27.131313,26.989899,25.382471,81675
01-03-23,27.282827,27.404039,27.191919,25.533953,74844
01-04-23,27.343433,27.404039,27.242424,25.628628,68706
01-05-23,27.282827,27.30303,27.171717,25.543419,57222
01-06-23,27.434343,27.575758,27.272726,25.846384,50886
01-09-23,27.717173,27.717173,27.545456,25.822714,97218
01-10-23,27.525253,27.656567,27.494949,25.922123,61776
01-11-23,27.757576,27.858585,27.717173,26.102003,80190
01-12-23,27.949495,28.060606,27.828283,26.300821,77319
01-13-23,27.949495,28.141415,27.949495,26.376564,51777
01-16-23,28.161615,28.232323,28.060606,26.300821,149688
01-17-23,28.21212,28.242424,28.141415,26.423903,65043
01-18-23,28.282827,28.404039,28.202021,26.433369,45144
01-19-23,28.090908,28.151514,28.030302,26.34816,36333
01-20-23,28.151514,28.202021,28.060606,26.433369,51480
01-23-23,28.232323,28.333332,28.161615,26.518574,61776
01-24-23,28.282827,28.333332,28.242424,26.518574,68805
01-25-23,28.242424,28.383839,28.131313,26.594318,52965
01-26-23,28.353535,28.444445,28.292929,26.660593,56727
01-27-23,28.404039,28.444445,28.323233,26.641651,35244
01-30-23,28.424242,28.424242,28.282827,26.518574,82071
01-31-23,28.343433,28.383839,28.292929,26.603785,38709
02-01-23,28.383839,28.636364,28.323233,26.7742,76626
02-02-23,28.666668,28.777779,28.646465,26.944613,46233
02-03-23,28.69697,28.717173,28.565657,26.821543,73359
02-06-23,28.505051,28.505051,28.393938,26.651123,59400
02-07-23,28.424242,28.535355,28.333332,26.745798,38907
02-08-23,28.515152,28.535355,28.404039,26.707926,48114
02-09-23,28.676767,28.676767,28.323233,26.603785,33363
02-10-23,28.323233,28.323233,28.161615,26.433369,60588
02-13-23,28.292929,28.363636,28.252525,26.584848,53658
02-14-23,28.393938,28.404039,28.222221,26.565912,42471
02-15-23,28.373737,28.373737,28.262627,26.57065,49896
02-16-23,28.262627,28.353535,28.202021,26.490173,27324
02-17-23,28.232323,28.242424,28.151514,26.471239,34452
02-21-23,28.121212,28.121212,27.929293,26.177746,127314
02-22-23,27.959597,27.989899,27.898991,26.158808,126819
02-23-23,28.030302,28.040403,27.888889,26.262955,47718
02-24-23,27.828283,27.878788,27.78788,26.130407,67914
02-27-23,27.989899,28.020203,27.919191,26.168274,54549
02-28-23,27.949495,28.020203,27.898991,26.234547,45243
03-01-23,27.969698,28.020203,27.878788,26.158808,40491
03-02-23,27.828283,27.969698,27.797979,26.20615,26928
03-03-23,28.151514,28.282827,28.111111,26.499641,52569
03-06-23,28.373737,28.373737,28.242424,26.480707,42174
03-07-23,28.242424,28.292929,28.111111,26.376564,42075
03-08-23,28.171717,28.292929,28.161615,26.490173,37620
03-09-23,28.272726,28.282827,28.040403,26.310289,72171
03-10-23,28.070707,28.121212,27.919191,26.168274,42075
03-13-23,27.808081,28.030302,27.808081,26.168274,62073
03-14-23,28.151514,28.151514,27.858585,26.225082,47916
03-15-23,27.78788,27.878788,27.717173,26.092533,64548
03-16-23,27.838385,28,27.777779,26.244019,31779
03-17-23,28,28,27.858585,26.149345,35640
03-20-23,27.979797,27.979797,27.878788,26.168274,44946
03-21-23,28.060606,28.141415,28.060606,26.376564,36927
03-22-23,28.111111,28.333332,28.080809,26.329226,19701
03-23-23,28.151514,28.202021,28,26.310289,54747
03-24-23,27.979797,28.131313,27.979797,26.34816,26037
03-27-23,28.242424,28.242424,28.010101,26.253483,43758
03-28-23,28.010101,28.030302,27.939394,26.234547,29898
03-29-23,28.080809,28.161615,28.080809,26.376564,35244
03-30-23,28.282827,28.282827,28.202021,26.480707,21780
03-31-23,28.282827,28.414141,28.262627,26.632185,47421
04-03-23,28.30303,28.343433,28.232323,26.683573,37125
04-04-23,28.373737,28.383839,28.313131,26.683573,26829
04-05-23,28.282827,28.313131,28.242424,26.655024,62568
04-06-23,28.202021,28.363636,28.202021,26.72164,30393
04-10-23,28.232323,28.323233,28.232323,26.683573,41877
04-11-23,28.383839,28.404039,28.333332,26.731157,17028
04-12-23,28.515152,28.535355,28.323233,26.712122,27720
04-13-23,28.343433,28.404039,28.333332,26.759705,30492
04-14-23,28.424242,28.424242,28.282827,26.702608,37917
04-17-23,28.383839,28.383839,28.292929,26.72164,56727
04-18-23,28.414141,28.444445,28.383839,26.788252,47718
04-19-23,28.333332,28.464645,28.333332,26.788252,35244
04-20-23,28.343433,28.505051,28.343433,26.807285,35442
04-21-23,28.515152,28.575758,28.464645,26.92148,39996
04-24-23,28.494949,28.595961,28.494949,26.911966,37719
04-25-23,28.585859,28.595961,28.484848,26.85487,54549
04-26-23,28.585859,28.585859,28.393938,26.750185,35244
04-27-23,28.363636,28.555555,28.363636,26.883417,34947
04-28-23,28.505051,28.69697,28.505051,27.026159,42174
05-01-23,28.757576,28.757576,28.575758,26.92148,65340
05-02-23,28.585859,28.585859,28.464645,26.92148,48114
05-03-23,28.595961,28.646465,28.555555,26.911966,97812
05-04-23,28.494949,28.494949,28.363636,26.72164,29106
05-05-23,28.444445,28.474747,28.373737,26.807285,28611
05-08-23,28.404039,28.434343,28.383839,26.76922,39303
05-09-23,28.292929,28.404039,28.292929,26.740673,50787
05-10-23,28.454544,28.454544,28.353535,26.778738,26136
05-11-23,28.474747,28.525253,28.454544,26.85487,39303
05-12-23,28.606062,28.606062,28.454544,26.85487,47421
05-15-23,28.515152,28.515152,28.454544,26.85487,41184
05-16-23,28.444445,28.444445,28.30303,26.674061,87912
05-17-23,28.404039,28.424242,28.272726,26.778738,69399
05-18-23,28.404039,28.454544,28.333332,26.807285,60192
05-19-23,28.525253,28.525253,28.444445,26.826319,20889
05-23-23,28.434343,28.434343,28.252525,26.626478,46530
05-24-23,28.131313,28.21212,28.111111,26.512283,49797
05-25-23,28.191919,28.191919,28.121212,26.502768,25740
05-26-23,28.171717,28.343433,28.171717,26.683573,20394
05-29-23,28.383839,28.444445,28.333332,26.69309,18612
05-30-23,28.282827,28.333332,28.262627,26.645508,29502
05-31-23,28.232323,28.232323,28.111111,26.56938,30195
06-01-23,28.222221,28.30303,28.171717,26.645508,26829
06-02-23,28.383839,28.505051,28.363636,26.845352,32868
06-05-23,28.505051,28.505051,28.398991,26.773977,36531
06-06-23,28.363636,28.494949,28.363636,26.845352,26730
06-07-23,28.494949,28.505051,28.292929,26.664541,59598
06-08-23,28.292929,28.404039,28.292929,26.750185,20988
06-09-23,28.404039,28.414141,28.353535,26.750185,33363
06-12-23,28.393938,28.515152,28.393938,26.845352,53064
06-13-23,28.535355,28.606062,28.464645,26.845352,55143
06-14-23,28.505051,28.616161,28.474747,26.930996,33660
06-15-23,28.555555,28.676767,28.555555,27.016644,38313
06-16-23,28.686869,28.686869,28.585859,26.950031,58905
06-19-23,28.484848,28.585859,28.484848,26.92148,26037
06-20-23,28.565657,28.565657,28.484848,26.85487,74448
06-21-23,28.474747,28.474747,28.30303,26.72164,50886
06-22-23,28.30303,28.30303,28.21212,26.626478,50391
06-23-23,28.272726,28.272726,28.131313,26.531317,51777
06-26-23,28.131313,28.242424,28.131313,26.56938,31878
06-27-23,28.262627,28.373737,28.252525,26.731157,29601
06-28-23,28.424242,28.515152,28.424242,26.864386,31680
06-29-23,28.454544,28.484848,28.404039,26.835838,29403
06-30-23,28.676767,28.757576,28.646465,27.07374,79200
07-04-23,28.727274,28.78788,28.707071,27.121323,30096
07-05-23,28.585859,28.585859,28.434343,26.991108,24750
07-06-23,28.21212,28.252525,28.161615,26.780464,37224
07-07-23,28.171717,28.30303,28.161615,26.73259,30690
07-10-23,28.242424,28.252525,28.181818,26.770889,34848
07-11-23,28.313131,28.343433,28.262627,26.866638,55044
07-12-23,28.444445,28.565657,28.444445,27.067705,67023
07-13-23,28.595961,28.727274,28.595961,27.230478,50094
07-14-23,28.777779,28.777779,28.686869,27.259201,84942
07-17-23,28.737373,28.747475,28.666668,27.240053,56628
07-18-23,28.69697,28.858585,28.69697,27.354948,58608
07-19-23,28.888889,28.929293,28.878788,27.412394,42768
07-20-23,28.777779,28.818182,28.737373,27.240053,87615
07-21-23,28.838385,28.898991,28.838385,27.364523,83160
07-24-23,28.868687,28.888889,28.808081,27.307072,39996
07-25-23,28.78788,28.888889,28.78788,27.354948,55143
07-26-23,28.848486,28.959597,28.848486,27.441118,45045
07-27-23,29.020203,29.020203,28.747475,27.268776,40095
07-28-23,28.888889,28.979797,28.888889,27.460266,31581
07-31-23,28.979797,29,28.944445,27.460266,46530
08-01-23,28.989899,28.989899,28.878788,27.42197,32868
08-02-23,28.838385,28.838385,28.636364,27.192175,36531
08-03-23,28.616161,28.616161,28.525253,27.077282,57618
08-04-23,28.666668,28.78788,28.666668,27.211327,38511
08-08-23,28.727274,28.777779,28.69697,27.278349,64350
08-09-23,28.818182,28.818182,28.727274,27.230478,30294
08-10-23,28.78788,28.909092,28.686869,27.240053,46035
08-11-23,28.686869,28.686869,28.626263,27.163452,25938
08-14-23,28.626263,28.656567,28.565657,27.144302,59004
08-15-23,28.585859,28.585859,28.383839,26.933659,64845
08-16-23,28.393938,28.434343,28.313131,26.837912,29007
08-17-23,28.333332,28.363636,28.202021,26.75174,28710
08-18-23,28.121212,28.272726,28.121212,26.761312,66528
08-21-23,28.252525,28.272726,28.151514,26.780464,18711
08-22-23,28.282827,28.282827,28.202021,26.761312,61677
08-23-23,28.262627,28.505051,28.262627,27.019831,18414
08-24-23,28.474747,28.515152,28.343433,26.866638,33363
08-25-23,28.373737,28.454544,28.282827,26.962381,24552
08-28-23,28.464645,28.585859,28.464645,27.086855,24453
08-29-23,28.585859,28.838385,28.585859,27.335796,27324
08-30-23,28.818182,28.888889,28.818182,27.354948,52470
08-31-23,28.848486,28.939394,28.828283,27.326221,62172
09-01-23,28.929293,29.020203,28.929293,27.479418,97119
09-05-23,28.939394,28.939394,28.838385,27.345371,59202
09-06-23,28.828283,28.828283,28.686869,27.249624,75933
