Date,Open,High,Low,Close,Volume
12-27-22,213.490005,213.490005,210.550003,208.048386,1987200
12-28-22,211.050003,212.610001,208.25,205.319855,2467900
12-29-22,210.639999,214.330002,210.270004,210.501129,2420800
12-30-22,211.470001,213.190002,210.330002,209.919952,1994200
01-03-23,215.050003,216.380005,209.779999,208.442413,1527500
01-04-23,213.100006,214.240005,210.440002,209.880585,1295700
01-05-23,211.679993,211.850006,208.970001,206.117752,1270100
01-06-23,210.649994,214.979996,207.940002,210.944397,1161400
01-09-23,216.139999,219.5,215.779999,212.786392,1503100
01-10-23,215.300003,218.059998,215.100006,214.677643,985000
01-11-23,218.839996,222.429993,218.75,219.041351,1187100
01-12-23,223.009995,224.360001,219.850006,220.292313,1224900
01-13-23,221.520004,225.300003,221.5,221.641815,942800
01-17-23,225.009995,226.809998,224.490005,222.282104,1577200
01-18-23,227.089996,228.460007,222.800003,219.642212,2329700
01-19-23,221.589996,222.639999,220,217.741135,1557900
01-20-23,222.339996,227.169998,221.580002,223.62175,1259100
01-23-23,227.479996,232.149994,226.820007,227.650497,1378500
01-24-23,229.779999,231.339996,229.279999,226.941299,1550500
01-25-23,226.779999,230.380005,224.699997,226.409393,1247500
01-26-23,232.399994,233.770004,230.210007,229.935791,2258500
01-27-23,233.029999,237.440002,232.869995,232.221069,1305400
01-30-23,233.570007,234.610001,231.210007,227.906616,1706000
01-31-23,231.610001,235.300003,231.529999,231.718704,1008500
02-01-23,234.710007,241.580002,233.470001,236.19075,1414900
02-02-23,244.929993,248.630005,244.119995,243.539078,2075900
02-03-23,241.669998,247.589996,241.589996,239.589111,1588200
02-06-23,241.369995,242.490005,239.929993,237.402328,835000
02-07-23,240.759995,246.369995,239.899994,241.903931,1075000
02-08-23,244.339996,245.570007,241.399994,238.357773,838500
02-09-23,245,245.169998,238.720001,236.092209,888600
02-10-23,238,239.300003,236.300003,234.565445,809700
02-13-23,239.080002,242.149994,238.300003,238.062286,859600
02-14-23,240.720001,244.119995,239.210007,239.382217,1181200
02-15-23,241.740005,245,241.449997,241.312897,711900
02-16-23,241.100006,244.029999,240.240005,236.742371,731500
02-17-23,238.679993,239.059998,235.899994,234.742737,804700
02-21-23,235.130005,235.830002,232.360001,228.95076,911100
02-22-23,233.100006,234.220001,231.479996,229.11824,633400
02-23-23,235.240005,235.5,231.25,231.02919,774000
02-24-23,230.679993,231.229996,229.080002,227.079224,705900
02-27-23,232.919998,234.050003,231.580002,228.674957,752400
02-28-23,231.660004,233.880005,231.410004,228.418884,682800
03-01-23,231.699997,231.919998,229.380005,226.635925,856100
03-02-23,228.710007,232.899994,228.5,228.832535,905300
03-03-23,233.679993,237.220001,233.380005,233.639511,749400
03-06-23,237.919998,240.330002,237.270004,233.89563,727500
03-07-23,237.389999,238.119995,233.789993,230.753357,599800
03-08-23,234.440002,235.720001,233.100006,231.570923,537000
03-09-23,235.449997,237.490005,230.330002,227.404266,1161200
03-10-23,230.899994,231.389999,225.770004,223.355789,1766800
03-13-23,225.190002,231.050003,224,224.764343,1371600
03-14-23,231.490005,233.910004,230.169998,229.669815,1246200
03-15-23,230.690002,233.570007,229.139999,229.748642,1240400
03-16-23,232.559998,239.220001,231.990005,235.402725,1289700
03-17-23,239.130005,240.449997,236.100006,234.003983,1474400
03-20-23,237.259995,238.639999,235.809998,234.713181,1131500
03-21-23,240.020004,242.470001,239.119995,238.495712,936900
03-22-23,242.080002,245.539993,238.449997,234.880661,1469900
03-23-23,240.729996,243.889999,238.389999,237.228256,818500
03-24-23,239.580002,241.070007,237.839996,237.869659,1010100
03-27-23,241.649994,242.630005,239.289993,236.774323,814400
03-28-23,239.729996,239.75,237.320007,235.787521,906700
03-29-23,241.699997,243.309998,241.020004,239.863022,776800
03-30-23,244.869995,245.330002,243.690002,241.787308,809700
03-31-23,245.589996,249.630005,245.399994,246.148987,699800
04-03-23,247.919998,249.389999,247.169998,245.922028,1112700
04-04-23,249.639999,250.539993,247.630005,245.191772,810800
04-05-23,247.630005,247.789993,244.589996,242.566879,725500
04-06-23,244.539993,247.490005,243.410004,244.086578,1316100
04-10-23,245.259995,247.100006,243.889999,243.839874,977700
04-11-23,247,247.210007,245.520004,242.853058,740100
04-12-23,247.679993,248.330002,244.300003,241.362976,1123100
04-13-23,245.809998,249.789993,245.809998,246.237808,746000
04-14-23,248.350006,250.350006,246.860001,245.596375,619500
04-17-23,248.520004,249.440002,247.339996,246.040451,780000
04-18-23,250.880005,251.210007,248.770004,246.28714,633400
04-19-23,248.110001,250.460007,247.860001,246.484497,673200
04-20-23,247.5,250.009995,247.160004,244.925354,623600
04-21-23,248.309998,249.009995,247.059998,245.251007,796200
04-24-23,248.529999,249.369995,246.529999,244.935226,574400
04-25-23,246.990005,247.270004,242.979996,239.853149,705000
04-26-23,245.300003,246.699997,243.759995,241.027451,586900
04-27-23,246.300003,250.380005,246.259995,246.800293,649900
