Date,Open,High,Low,Close,Volume
12-27-22,85.150002,85.349998,84.690002,81.334976,4102300
12-28-22,7.78,7.91,7.57,7.585,974672
12-29-22,7.74,8,7.71,7.96,580962
12-30-22,7.78,7.94,7.7,7.93,656080
01-03-23,8.09,8.16,7.69,7.83,1692073
01-04-23,7.96,8,7.73,7.91,1726508
01-05-23,7.79,7.8,7.63,7.65,1871447
01-06-23,7.75,8.125,7.58,8.06,1238770
01-09-23,8.18,8.445,8.13,8.165,1514713
01-10-23,8.1,8.3,8.07,8.3,716161
01-11-23,8.37,8.6,8.33,8.59,816887
01-12-23,8.62,8.73,8.35,8.68,1521574
01-13-23,8.52,8.81,8.495,8.79,836443
01-16-23,8.8,8.88,8.74,8.79,96488
01-17-23,8.78,8.9,8.72,8.815,604225
01-18-23,8.92,9.02,8.59,8.59,868077
01-19-23,8.47,8.55,8.34,8.41,676058
01-20-23,8.51,8.89,8.46,8.885,611812
01-23-23,8.92,9.34,8.88,9.275,683336
01-24-23,9.16,9.3,9.12,9.24,639923
01-25-23,8.92,9.22,8.77,9.18,1016768
01-26-23,9.41,9.54,9.24,9.54,1046763
01-27-23,9.46,9.85,9.45,9.72,833875
01-30-23,9.51,9.59,9.31,9.32,641528
01-31-23,9.33,9.6,9.33,9.6,765700
02-01-23,9.59,10.175,9.46,10.02,1818357
02-02-23,10.46,10.855,10.39,10.72,1281641
02-03-23,10.25,10.77,10.24,10.34,1752475
02-06-23,10.16,10.31,10.08,10.165,747081
02-07-23,10.15,10.66,10.08,10.595,1426597
02-08-23,10.49,10.55,10.16,10.195,1056193
02-09-23,10.49,10.5,9.92,10.015,1040222
02-10-23,9.86,10,9.72,9.89,824731
02-13-23,9.99,10.23,9.9,10.2,629601
02-14-23,10.08,10.41,9.95,10.34,916742
02-15-23,10.23,10.51,10.18,10.51,559975
02-16-23,10.21,10.44,10.09,10.1,873621
02-17-23,9.91,10,9.76,9.95,919637
02-21-23,9.7,9.78,9.475,9.48,894402
02-22-23,9.51,9.62,9.39,9.485,845924
