Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
01-14-25,22.23,22.309999,22.209999,22.309999,476300,21.348889,21.235936,21.56773,0.010557,-0.00159,-0.001403,TRUE,TRUE,-0.331794,0.00241,76.164399,16.186896,74.322722,12.565681,0.268131,0.13026,0.949569,1.648185,6.920204,95.625015,5.103127,1.024525,47.820113,0.9374,0.00335,0.00214,4.123584,1.133932,-8.846491,0.472222,154183500,32.048794,-22800941185.508549,-4.979895,67.334473,-0.346794,-8.519146,0,0.081771,1.37654,0.046258,0.00335,2.009845
01-15-25,22.43,22.690001,22.42,22.67,936700,21.421525,21.260433,21.572051,0.015001,-0.001789,-0.001417,TRUE,TRUE,-0.311617,0.004828,79.908448,17.39746,78.627086,6.043223,0.324186,0.149052,4.189702,3.557156,8.251502,98.837184,6.846894,1.083875,56.042002,0.958005,0.003735,0.002546,5.053293,1.518228,-8.846491,0.939344,155120200,-19.644849,-22800143258.819843,-3.649548,77.407237,,-6.433568,0,0.107481,1.770354,0.050455,0.003735,2.227748
01-16-25,22.559999,22.59,22.389999,22.57,743300,21.494858,21.287488,21.575349,0.020315,-0.001911,-0.001429,TRUE,TRUE,-0.287862,0.006812,70.506668,18.401579,74.872472,0.161644,0.356432,0.145038,5.760419,3.100352,8.710287,93.023212,6.949806,1.120325,61.032999,0.957019,0.003764,0.002591,4.675144,1.545615,-8.169508,0.748762,154376900,-10.757594,-22799548621.655296,-2.734779,71.66529,3.129841,-7.75477,0,0.109123,1.799284,0.050901,0.003764,1.761575
01-17-25,22.42,22.57,22.370001,22.469999,699600,21.57031,21.305327,21.577151,0.025962,-0.001978,-0.00144,TRUE,TRUE,-0.271824,0.00867,67.420657,19.249696,71.210446,-3.112277,0.369656,0.12661,5.573609,3.405865,8.377298,86.66659,7.199283,1.147562,63.368374,0.959262,0.003591,0.002348,4.235919,1.333339,-7.385402,0.693793,153677300,81.10277,-22799548628.32724,-2.454768,73.909486,2.492497,-9.123026,0,0.095923,1.577874,0.048461,0.003591,1.419777
01-21-25,22.290001,22.389999,22.25,22.360001,661300,21.649755,21.318309,21.577074,0.031664,-0.002006,-0.00145,TRUE,TRUE,-0.258765,0.010907,57.657607,19.527098,67.31055,-11.316537,0.36703,0.099187,4.916395,4.312361,7.159833,77.241397,7.649598,1.165985,62.778575,0.937418,0.003193,0.001947,3.816135,0.734844,-7.385402,0.67896,153016000,-50.974868,-22799170732.316341,-1.977178,66.352789,1.606937,-9.261245,0,0.057407,0.966467,0.044123,0.003193,1.131351
01-22-25,22.34,22.4,22.299999,22.34,686100,21.7282,21.335637,21.576612,0.03726,-0.001993,-0.001458,TRUE,TRUE,-0.240975,0.012862,52.195029,19.811566,66.596387,-8.276085,0.359194,0.073081,5.38586,3.942857,7.259169,75.352087,7.553308,1.090293,60.998305,0.933992,0.003243,0.002023,3.462676,0.87379,-7.385402,0.762359,152329900,-68.33141,-22799307941.847324,-0.647398,65.706133,2.516094,-8.774354,0,0.065614,1.108672,0.044975,0.003243,1.002979
01-23-25,22.34,22.459999,22.209999,22.26,920300,21.796,21.346998,21.57518,0.042429,-0.001931,-0.001466,TRUE,TRUE,-0.228182,0.014624,43.564317,19.676058,63.685734,-7.524712,0.34258,0.045173,4.680322,4.540308,6.438456,65.040667,6.486792,1.135926,58.853422,0.935505,0.003164,0.001921,3.148159,0.78358,-7.385402,1.057063,151409600,-38.943807,-22799860113.421726,-0.011082,57.937077,0.725183,-9.279225,0,0.060129,1.014329,0.043824,0.003164,0.7884
01-24-25,22.309999,22.34,22.17,22.27,532200,21.8635,21.365205,21.573846,0.047025,-0.001831,-0.001473,TRUE,TRUE,-0.208641,0.016618,37.362582,19.371485,63.898144,-3.412406,0.326457,0.02324,2.935169,4.633929,5.909372,65.853693,6.453157,1.084098,55.947596,0.931673,0.003081,0.001836,2.91756,0.59896,-7.385402,0.643905,151941800,-62.367416,-22799766193.667213,-0.091543,51.089145,-1.320469,-10.127685,0,0.048755,0.8259,0.042853,0.003081,0.726574
01-27-25,22.09,22.110001,21.790001,21.93,957900,21.908,21.383447,21.571429,0.050916,-0.0017,-0.001479,TRUE,TRUE,-0.187982,0.017038,21.951224,18.357553,52.627181,-13.969206,0.282982,-0.016188,1.945168,2.807186,3.405436,36.666688,4.230035,1.214904,52.485187,0.885409,0.003447,0.002545,2.702788,0.97316,-7.385402,1.131013,150983900,74.322111,-22799885934.02198,-0.089917,50.097903,-2.596708,-11.780263,0,0.068834,1.227421,0.050444,0.003447,0.041917
01-28-25,21.959999,21.98,21.85,21.950001,414700,21.9565,21.404367,21.568542,0.054038,-0.001518,-0.001484,TRUE,TRUE,-0.164176,0.01738,21.182254,17.416045,53.150687,-10.535047,0.247291,-0.041503,2.083192,3.965123,2.718091,37.815173,4.623457,1.178002,47.724286,0.884802,0.003488,0.00261,2.487465,1.054978,-7.385402,0.51154,151398600,-63.613232,-22799662627.469463,-0.020688,45.066143,-3.138772,-10.274295,0,0.07346,1.310789,0.051092,0.003488,-0.013618
01-29-25,21.93,22.07,21.92,21.99,1188300,22.002,21.427416,21.566046,0.056435,-0.001278,-0.001488,TRUE,TRUE,-0.13863,0.018187,18.78166,16.190859,54.239803,-9.658341,0.219701,-0.055275,1.551857,4.625016,2.450137,41.176433,4.316887,1.166114,43.035597,0.871082,0.003335,0.002463,2.301704,0.743165,-7.385402,1.48689,152586900,-16.222504,-22799741849.484138,0.003639,47.107502,-4.311953,-10.01175,0,0.054864,0.994547,0.04963,0.003335,-0.027885
01-30-25,22,22.129999,21.98,22.01,862300,22.039,21.451244,21.563506,0.058058,-0.000982,-0.001491,TRUE,TRUE,-0.112262,0.019229,22.051289,15.247935,54.805562,2.178381,0.197176,-0.062239,4.437138,5.052318,3.412337,24.444379,3.479077,1.155318,39.442027,0.86739,0.003333,0.002483,2.062032,0.570179,-7.385402,1.084156,153449200,-8.138916,-22800259220.712345,0.010473,52.753836,-2.183866,-10.658159,0,0.044924,0.817921,0.049833,0.003333,-0.073525
01-31-25,21.92,22.01,21.809999,21.969999,1622200,22.0685,21.476362,21.560625,0.05897,-0.00062,-0.001492,TRUE,TRUE,-0.084263,0.019789,-13.475198,14.607969,53.383989,0.233302,0.174091,-0.06826,4.43551,2.492953,2.538363,19.99983,2.759589,0.98836,36.337986,0.85567,0.003527,0.002856,2.138108,0.850296,-7.385402,1.936828,151827000,108.40185,-22799285913.088703,0.029326,41.418772,-1.272654,-10.732121,0,0.060228,1.11168,0.053444,0.003527,-0.271068
02-03-25,22.07,22.190001,21.99,22.139999,1027100,22.096,21.495386,21.558783,0.059115,-0.000188,-0.001491,TRUE,TRUE,-0.063397,0.021197,-12.67606,13.822622,58.330781,4.090979,0.167581,-0.059816,3.93041,4.536019,4.442384,38.888736,2.547472,0.980772,34.564042,0.833678,0.003284,0.002609,2.188986,0.578713,-7.385402,1.226322,152854100,-0.019469,-22798772372.883854,0.090647,40.093612,-0.646566,-9.146787,0,0.044213,0.837728,0.051083,0.003284,0.127298
02-04-25,21.85,22.280001,21.83,22.200001,1188200,22.132,21.514281,21.558998,0.058612,0.000331,-0.00149,TRUE,TRUE,-0.044717,0.022897,-7.482889,13.183161,59.946357,5.140796,0.165358,-0.049631,3.520096,6.781694,6.007209,45.555558,3.351961,1.087516,31.416708,0.830868,0.003192,0.002482,2.217781,0.470836,-7.385402,1.383309,154042300,56.342105,-22798006642.875801,0.157538,37.81892,-2.373822,-9.142131,0,0.038258,0.727362,0.049821,0.003192,0.216448
02-05-25,22.030001,22.120001,21.98,22.059999,629800,22.159,21.530566,21.55856,0.057371,0.000923,-0.001487,TRUE,TRUE,-0.027994,0.023938,-48.7999,12.589376,54.624591,1.240603,0.150563,-0.051541,3.971876,6.302443,6.546146,33.749851,2.509289,1.042611,28.016713,0.822273,0.003321,0.002742,1.938164,0.62457,-7.385402,0.73531,153412500,-7.204951,-22797916678.801743,0.192524,30.964584,-2.785826,,0,0.046304,0.88963,0.052366,0.003321,-0.353362
02-06-25,22.08,22.110001,21.950001,22.07,1111400,22.1815,21.544013,21.557649,0.055535,0.001571,-0.001482,TRUE,TRUE,-0.013637,0.025334,-43.103312,12.156862,54.932357,-3.398424,0.138054,-0.05124,2.280022,7.233618,6.156391,35.897336,2.081401,1.003301,25.117144,0.812383,0.003088,0.00243,1.629537,0.315788,-7.385402,1.273482,154523900,41.20188,-22797360992.050674,0.255856,30.094934,-4.338982,-11.202675,0,0.029509,0.573901,0.049294,0.003088,-0.443921
02-07-25,22.18,22.200001,22.059999,22.08,562700,22.2065,21.55728,21.556789,0.052977,0.002272,-0.001476,TRUE,TRUE,0.000491,0.026161,-36.448422,11.348192,55.259162,-4.687195,0.127478,-0.049453,1.699963,6.301568,5.817936,43.283552,2.31696,0.983438,20.959293,0.786015,0.003318,0.002995,1.259008,0.857219,-7.385402,0.639737,155086600,32.213346,-22797762918.431786,0.233703,35.012175,-3.904837,-11.854996,0,0.056623,1.138321,0.054731,0.003318,-0.603551
02-10-25,22.26,22.41,22.26,22.4,1099800,22.2185,21.583023,21.557054,0.04994,0.003035,-0.001469,TRUE,TRUE,0.025969,0.026894,3.124912,11.331344,64.204167,9.579575,0.143266,-0.026932,4.314168,6.865331,6.865331,91.044831,1.083031,1.004465,21.362222,0.775484,0.003977,0.004418,1.413292,1.909198,-7.385402,1.249631,156186400,0.954654,-22796809762.161041,0.279978,42.487656,-1.022651,-10.39677,0,0.109336,2.228344,0.066465,0.003977,0.849629
02-11-25,22.540001,22.620001,22.52,22.57,693700,22.231,21.612166,21.558312,0.046412,0.003859,-0.00146,TRUE,TRUE,0.053854,0.027636,16.083838,12.034189,67.878333,12.945975,0.167564,-0.002107,4.047878,7.04612,7.094328,93.975765,1.120072,1.034877,22.678293,0.775156,0.004246,0.005036,2.08187,2.354034,-7.385402,0.815451,156880100,-45.880793,-22796809775.392269,0.27082,42.553597,-0.613231,-9.886969,0,0.131864,2.688864,0.070965,0.004246,1.49482
02-12-25,22.450001,22.5,22.32,22.32,801600,22.2315,21.638587,21.557702,0.042339,0.004736,-0.00145,TRUE,TRUE,0.080885,0.027762,3.749957,11.786746,58.387172,3.12801,0.164748,-0.003938,4.495973,4.403173,5.622615,63.85528,0.044824,1.046468,22.697722,0.789478,0.004186,0.004718,2.070524,2.046655,-7.385402,0.92461,156078500,68.297292,-22797611375.392269,0.192039,42.94661,0.069028,-11.709822,0,0.11844,2.371084,0.068687,0.004186,0.389906
02-13-25,22.27,22.440001,22.27,22.43,717100,22.2195,21.666829,21.557548,0.037913,0.005651,-0.001439,TRUE,TRUE,0.109281,0.027954,9.41173,11.345765,60.972964,-3.231203,0.16944,0.000603,6.718471,5.905285,6.095499,77.108367,-1.058667,1.041336,20.813641,0.79046,0.00431,0.00499,2.046547,2.239571,-7.385402,0.837753,156795600,-23.444006,-22796978641.991245,0.184853,47.946991,1.872169,-9.865924,0,0.128508,2.569541,0.070639,0.00431,1.011358
02-14-25,22.559999,22.610001,22.43,22.440001,1174400,22.213,21.698309,21.557539,0.033353,0.006602,-0.001427,TRUE,TRUE,0.14077,0.027896,37.226168,11.547657,61.208956,-6.669377,0.171982,0.002516,7.347872,6.621572,6.76605,77.777778,-0.575982,0.94538,19.841742,0.786227,0.004369,0.005183,1.907279,2.435424,-7.385402,1.338294,157970000,57.998117,-22798022550.336941,0.086952,56.156482,4.123475,-7.478495,0,0.13788,2.771852,0.071991,0.004369,1.144055
02-18-25,22.58,22.790001,22.559999,22.77,877300,22.228,21.731641,21.560603,0.029118,0.0076,-0.001413,TRUE,TRUE,0.171038,0.029088,48.809386,12.309636,68.070377,9.683204,0.198339,0.023099,9.273889,7.31821,9.373553,97.95914,1.335119,1.000692,22.800286,0.754598,0.004284,0.005411,2.523386,2.249689,-7.385402,0.989711,158847300,25.400229,-22797297826.780506,0.12696,60.753253,5.79507,-6.03845,0,0.12379,2.593957,0.073562,0.004284,2.377165
02-19-25,22.959999,23.01,22.83,22.950001,787400,22.2575,21.770853,21.566181,0.02557,0.008633,-0.001398,TRUE,TRUE,0.204671,0.0306,52.74715,13.627261,71.07569,10.102726,0.231088,0.044678,10.238168,8.848408,9.987396,95.000048,2.638641,1.020855,27.854667,0.75914,0.004347,0.005506,3.035114,2.402437,-7.385402,0.882019,159634700,19.068501,-22797035354.551456,0.119599,59.671026,7.160146,-4.179829,0,0.131998,2.749234,0.074199,0.004347,2.486121
02-20-25,22.969999,23.040001,22.940001,22.98,666700,22.2895,21.811233,21.57153,0.022805,0.009708,-0.001381,TRUE,TRUE,0.239703,0.03205,53.005319,14.92926,71.556195,10.34724,0.256505,0.056076,10.93873,9.582751,9.881206,95.121845,2.864814,1.003981,32.191008,0.75879,0.004377,0.005584,2.941719,2.464693,-7.385402,0.747627,160301400,-2.827576,-22797168709.810951,0.119945,59.158089,7.661224,-2.694463,0,0.135049,2.814104,0.074729,0.004377,2.145007
02-21-25,22.9,22.9,22.66,22.66,809600,22.3095,21.848442,21.575136,0.020551,0.010812,-0.001364,TRUE,TRUE,0.273306,0.033137,32.701408,14.842656,60.088911,-7.981466,0.247969,0.038032,6.943315,8.498851,8.944529,68.594979,1.796943,1.055985,33.224086,0.779911,0.004133,0.004711,2.722576,1.683021,-7.385402,0.913543,159491800,-12.028686,-22797978309.810951,0.10617,62.889051,5.181239,-2.745807,0,0.099121,2.009159,0.068638,0.004133,1.054957
02-24-25,22.58,22.610001,22.51,22.58,1058100,22.325,21.880063,21.577108,0.018812,0.011935,-0.001345,TRUE,TRUE,0.302955,0.034055,21.782179,14.164999,57.603562,-13.472128,0.232074,0.017709,6.232592,8.659099,8.115802,61.98342,1.392005,1.037582,33.74908,0.782088,0.004058,0.004516,2.583493,1.528891,-7.385402,1.159543,158433700,98.816234,-22797555081.919899,0.121155,54.312386,4.550703,-2.237636,0,0.091526,1.849998,0.067202,0.004058,0.755576
02-25-25,22.549999,22.549999,22.219999,22.33,1015600,22.345,21.905735,21.577925,0.017368,0.013062,-0.001325,TRUE,TRUE,0.32781,0.033984,5.882312,13.769785,50.565082,-20.991114,0.197032,-0.013866,5.103352,7.554308,6.627968,34.862303,1.823984,1.02041,32.445104,0.772882,0.004058,0.004625,2.534361,1.653653,-7.385402,1.10946,157418100,6.023593,-22797893611.339893,0.108823,55.026578,3.114664,-3.962359,0,0.096774,1.979469,0.068011,0.004058,-0.046232
02-26-25,22.200001,22.23,22.08,22.139999,1308500,22.3545,21.922291,21.578362,0.016168,0.014165,-0.001306,TRUE,TRUE,0.343929,0.033533,3.539819,13.824179,45.967977,-14.120934,0.152176,-0.046978,3.469314,4.770818,7.27684,17.431064,0.865597,1.038845,31.491828,0.782428,0.003871,0.004108,2.496506,1.345757,-7.385402,1.362893,156109600,215.529298,-22798155317.995285,0.078498,52.111042,2.484823,-6.166555,0,0.082013,1.65682,0.064095,0.003871,-0.681131
02-27-25,22.219999,22.27,22.139999,22.17,1174400,22.3635,21.941156,21.578521,0.015216,0.015234,-0.001286,TRUE,TRUE,0.362634,0.032881,4.38598,13.715325,46.790567,-10.812995,0.117691,-0.06517,3.517679,3.839876,6.442962,11.224535,0.818555,1.027774,30.641018,0.778178,0.004007,0.004448,2.449468,1.582625,-7.385402,1.224105,157284000,-1.169738,-22798787679.273491,0.049728,60.925454,3.530404,-6.007344,0,0.093756,1.904514,0.06669,0.004007,-0.631506
02-28-25,22.040001,22.040001,21.92,22,1814800,22.363,21.95681,21.578021,0.014298,0.016244,-0.001266,TRUE,TRUE,0.37879,0.031918,-3.278685,14.262247,42.813059,-7.752023,0.07577,-0.085672,4.201942,3.550101,4.814616,7.142845,-0.045435,1.07143,30.702494,0.786064,0.003754,0.003829,2.490647,1.278227,-7.385402,1.802149,155469200,110.460397,-22798182765.170338,0.103099,51.632048,2.902932,-8.078275,0,0.078761,1.583562,0.061876,0.003754,-1.182314
03-03-25,22.09,22.1,21.790001,21.860001,3041000,22.3575,21.971943,21.576108,0.01328,0.017181,-0.001246,FALSE,TRUE,0.395835,0.030413,-23.893759,15.116975,39.811653,-6.156323,0.030895,-0.104438,3.538842,4.147617,4.573284,5.599976,-0.500677,1.071756,31.530902,0.784649,0.003864,0.00407,2.728555,1.309634,-7.385402,2.821069,152428200,87.461472,-22799850413.953018,-0.026184,38.62377,3.78783,-6.301253,0,0.080496,1.621539,0.063793,0.003864,-1.577815
03-04-25,21.870001,21.969999,21.73,21.93,3014800,22.347,21.991324,21.57502,0.012112,0.01803,-0.001225,FALSE,TRUE,0.416304,0.02937,-29.629603,16.067599,42.001044,-4.789522,0.000969,-0.107492,4.433875,3.312939,5.051273,15.267218,-0.948505,1.074849,32.624016,0.773001,0.003671,0.003786,2.951083,1.049673,-7.385402,2.560677,155443000,193.52546,-22797840523.326851,0.039574,29.988072,6.900759,-4.580257,0,0.066434,1.358553,0.061531,0.003671,-1.278199
03-05-25,21.700001,21.870001,21.610001,21.870001,2521500,22.3305,22.013302,21.573252,0.010898,0.01881,-0.001205,FALSE,TRUE,0.44005,0.02799,-22.842589,17.258514,40.636575,-2.176484,-0.027276,-0.108589,4.05408,4.195261,4.242407,18.18183,-1.486486,1.10066,34.202914,0.770218,0.003678,0.003829,3.128296,1.144913,-7.385402,2.026913,152921500,112.211749,-22795319023.326851,0.108022,27.485709,6.03372,-4.35597,0,0.070887,1.454838,0.061876,0.003678,-1.346374
03-06-25,21.790001,21.860001,21.709999,21.76,1985800,22.3155,22.03308,21.57065,0.009599,0.019519,-0.001185,FALSE,TRUE,0.46243,0.026332,-34.010168,18.364364,38.187206,-1.624447,-0.057868,-0.111345,4.284344,5.776182,3.390614,10.489482,-1.359924,1.102942,36.05912,0.773345,0.00368,0.003801,3.374951,1.014625,-7.385402,1.513786,150935700,215.306446,-22795980939.826519,0.073781,22.485405,7.203688,-2.577744,0,0.064743,1.32341,0.061652,0.00368,-1.540525
03-07-25,21.9,22.049999,21.809999,21.950001,1133900,22.3095,22.054,21.567858,0.008333,0.020144,-0.001165,FALSE,TRUE,0.486142,0.024668,-22.790691,18.446261,44.418931,2.417887,-0.066021,-0.095598,4.01189,7.493461,5.099289,23.776229,-0.54372,1.12919,36.58511,0.772358,0.004038,0.004587,3.525742,1.578771,-7.385402,0.863638,152069600,2.024474,-22795791942.976032,0.059753,22.230464,6.228313,-1.673183,0,0.093172,1.907125,0.067728,0.004038,-0.982638
03-10-25,22.02,22.059999,21.790001,21.809999,1741300,22.296,22.0718,21.563369,0.007077,0.020672,-0.001144,FALSE,TRUE,0.508431,0.023048,-48.979618,18.586532,41.128627,0.492053,-0.082824,-0.089921,3.909397,6.560146,3.581461,13.985931,-1.222828,1.110238,37.949267,0.769518,0.003878,0.004263,3.771311,1.035763,-7.385402,1.269294,150328300,209.454416,-22797275289.918255,0.017772,17.310554,7.451782,-1.342069,0,0.065911,1.35432,0.065295,0.003878,-1.280659
03-11-25,22,22.049999,21.9,21.93,2474400,22.2725,22.0896,21.559955,0.005541,0.021121,-0.001123,FALSE,TRUE,0.529645,0.02166,-53.684192,18.716785,44.896401,6.709194,-0.085472,-0.074055,4.62307,8.607302,3.870392,22.377596,-2.098211,1.104162,38.718784,0.771794,0.003899,0.004285,3.96394,1.143837,-7.385402,1.717624,152802700,124.986361,-22798759904.747292,-0.067685,23.042978,9.145312,0.802261,0,0.071475,1.46422,0.065461,0.003899,-0.884583
03-12-25,21.950001,22,21.879999,21.93,1231800,22.2405,22.1086,21.558155,0.003663,0.021509,-0.001102,FALSE,TRUE,0.550445,0.020674,-56.149609,18.910452,44.896401,0.47747,-0.086573,-0.060125,5.434844,8.301806,4.198353,24.806197,-2.83562,1.110677,38.775292,0.755805,0.003594,0.003799,2.879573,0.725923,-7.385402,0.839387,152802700,77.569555,-22798965188.431629,-0.073438,19.675119,9.43304,1.153912,0,0.04953,1.036256,0.061637,0.003594,-0.800767
03-13-25,21.870001,22.049999,21.85,21.85,1719400,22.217,22.124,21.556525,0.001443,0.021833,-0.001081,FALSE,TRUE,0.567475,0.019377,-49.693128,18.801544,42.779544,1.650917,-0.092831,-0.053106,4.052904,9.498117,2.936057,23.999977,-2.105732,1.075515,39.681755,0.755454,0.003597,0.003808,2.7109,0.7389,-7.385402,1.136125,151083300,114.496008,-22800684588.431629,-0.101534,18.991062,8.765256,3.087538,0,0.050146,1.049627,0.061709,0.003597,-0.924858
03-14-25,21.879999,21.99,21.83,21.969999,1467800,22.194,22.138,21.554735,-0.001273,0.022095,-0.001059,FALSE,TRUE,0.583265,0.018227,-36.526939,18.783845,46.829265,1.932864,-0.087103,-0.037903,4.388405,9.1132,3.779864,38.29779,-2.050829,1.072891,39.715299,0.758064,0.003776,0.00417,1.768292,0.943644,-7.385402,0.946403,152551100,104.685539,-22799583747.180408,-0.083986,24.431435,7.190462,1.939404,0,0.060395,1.259856,0.064574,0.003776,-0.564016
03-17-25,22.08,22.17,22.059999,22.120001,1707800,22.178,22.1528,21.551702,-0.004282,0.022307,-0.001038,FALSE,TRUE,0.601098,0.017087,-13.375708,17.746873,51.454421,6.558021,-0.069657,-0.016365,3.790281,7.774833,3.055805,77.27278,-1.426024,1.01395,39.31465,0.758114,0.00401,0.004704,1.130674,1.369236,-7.385402,1.082534,154258900,45.418937,-22799428460.330639,-0.044559,30.332779,6.388988,0.830152,0,0.081385,1.697637,0.068586,0.00401,-0.147526
03-18-25,22.26,22.27,22.07,22.07,1660100,22.143,22.1624,21.549605,-0.007502,0.022463,-0.001016,FALSE,TRUE,0.612795,0.015567,-4.895069,16.675388,49.896336,7.116791,-0.059183,-0.004713,3.97248,7.33263,2.505499,69.696847,-3.074224,1.000065,36.802595,0.752724,0.004097,0.004979,1.136507,1.53676,-7.385402,1.026823,152598800,89.228314,-22801088560.330639,-0.117234,36.207236,5.923603,1.115618,0,0.08916,1.873286,0.07056,0.004097,-0.198357
03-19-25,22.120001,22.25,22.1,22.209999,1297400,22.106,22.177,21.549679,-0.010656,0.02255,-0.000993,TRUE,TRUE,0.627321,0.013894,2.597333,15.680437,54.088347,7.259082,-0.039135,0.012268,4.678845,7.22146,2.793152,90.908881,-3.224408,1.009841,31.616765,0.744449,0.004207,0.00537,1.297369,2.101206,-7.385402,0.790021,153896200,64.77013,-22800483124.594463,-0.104972,36.502356,4.720589,0.073701,0,0.115185,2.446836,0.073278,0.004207,0.328936
03-20-25,22.129999,22.26,22.08,22.25,1301700,22.0695,22.1916,21.550476,-0.013599,0.022575,-0.00097,TRUE,TRUE,0.641124,0.012206,17.73045,14.643825,55.240646,3.786225,-0.01979,0.02529,5.433461,6.681201,2.036825,96.969627,-3.176673,0.985554,24.381761,0.744343,0.004229,0.005427,1.429699,2.165523,-7.385402,0.777606,155197900,95.245238,-22799326060.99297,-0.064438,42.204407,5.108505,-0.650247,0,0.118234,2.511971,0.073672,0.004229,0.740307
03-21-25,22.16,22.17,22.1,22.120001,1352900,22.0425,22.2016,21.552189,-0.016281,0.022531,-0.000946,FALSE,TRUE,0.649411,0.010448,18.571399,13.681256,50.78007,0.883735,-0.014779,0.024241,5.52952,6.738066,1.484839,77.27278,-2.383049,0.93968,20.115115,0.746553,0.004007,0.004844,1.359769,1.725286,-7.385402,0.795286,153845000,67.107213,-22799905854.213676,-0.056654,45.070894,5.442661,-0.699505,0,0.097189,2.058593,0.069599,0.004007,0.385286
03-24-25,22.17,22.24,22.120001,22.200001,1766200,22.0235,22.214,21.555394,-0.018588,0.022414,-0.000921,FALSE,TRUE,0.658606,0.008781,19.148919,13.201758,53.280224,-0.808123,-0.004303,0.027774,6.879298,5.243877,2.118733,89.393983,-1.682902,0.897683,16.180794,0.747327,0.004093,0.005046,1.305693,1.824442,-7.385402,1.017071,155611200,66.921841,-22799317102.164848,-0.050733,55.047406,2.992485,-2.52001,0,0.102108,2.160629,0.071035,0.004093,1.090803
03-25-25,22.26,22.299999,22.120001,22.23,1124200,22.0185,22.2154,21.558369,-0.020198,0.022252,-0.000896,TRUE,TRUE,0.657031,0.007296,26.086806,13.098007,54.219313,-1.021334,0.006347,0.030739,7.023723,5.386093,2.390858,88.135648,-0.44783,0.851487,15.315184,0.744775,0.004005,0.004866,1.223547,1.674926,-7.385402,0.645356,156735400,10.693186,-22799067283.913479,-0.033688,63.618383,2.409475,-2.43218,0,0.094549,2.007558,0.069756,0.004005,1.380979
03-26-25,22.280001,22.32,22.190001,22.200001,1089100,22.0215,22.213,21.55977,-0.021123,0.022049,-0.00087,FALSE,TRUE,0.65323,0.005593,33.846165,13.115853,53.070514,2.290444,0.012226,0.029294,6.199768,5.196535,2.973094,77.35864,0.271009,0.842984,15.62142,0.743728,0.059217,0.004399,1.074362,1.730725,-7.385402,0.629168,155646300,-16.767291,-22799988825.150623,-0.05296,71.434037,3.045369,-1.657626,0,0.088032,1.871334,0.066323,0.059217,1.142665
03-27-25,22.15,22.290001,22.1,22.26,875200,22.026,22.212,21.563038,-0.021342,0.021798,-0.000843,TRUE,TRUE,0.648962,0.00409,26.495679,12.479063,55.118765,1.838541,0.021478,0.030837,6.405354,3.75395,2.394727,88.67932,0.405955,0.808624,16.190961,0.742419,0.059032,0.004367,1.045656,1.660231,-7.385402,0.510007,156521500,-25.476839,-22799390009.646935,-0.01755,66.862969,3.91114,-3.070764,0,0.091077,1.951694,0.066085,0.059032,1.445251
03-28-25,22.24,22.24,22.08,22.190001,2163300,22.0355,22.2024,21.564389,-0.020925,0.02149,-0.000816,FALSE,TRUE,0.638011,0.002729,34.5456,11.746736,52.253366,-1.965946,0.022899,0.025806,5.465777,4.304577,2.881408,73.469547,0.863639,0.782205,16.583041,0.736566,0.085664,0.009824,0.899194,1.23671,-7.385402,1.247952,154358200,19.203218,-22798578752.805508,-0.011422,65.459293,4.931688,-1.015714,0,0.070969,1.537093,0.099118,0.085664,0.931676
03-31-25,22.360001,22.549999,22.27,22.5,3256000,22.0675,22.201,21.567433,-0.019645,0.021154,-0.000787,TRUE,TRUE,0.633567,0.002012,44.186122,12.744744,61.739438,8.668924,0.04848,0.04111,7.244998,6.714122,4.410593,93.055655,2.927719,0.809523,19.01488,0.754103,0.105367,0.014344,1.702865,1.516648,-7.385402,1.866726,157614200,7.070043,-22796485597.274174,0.096456,66.785103,,1.050733,0,0.084411,1.789809,0.119767,0.105367,2.274533
04-01-25,22.549999,22.58,22.459999,22.51,3490500,22.0965,22.2018,21.570146,-0.017681,0.020777,-0.000759,TRUE,TRUE,0.631654,0.001605,44.61547,13.801085,62.001704,6.882939,0.068768,0.049118,6.783683,6.235395,3.229167,90.666707,2.644778,0.809163,21.11441,0.744916,0.093332,0.011484,1.600963,1.202276,-7.385402,1.974248,161104700,15.778824,-22797067301.041161,0.021867,74.969576,4.828968,0.008849,0,0.06948,1.489224,0.107165,0.093332,1.958378
04-02-25,22.459999,22.66,22.459999,22.65,1848300,22.1355,22.2076,21.573465,-0.015043,0.020358,-0.000729,TRUE,TRUE,0.634135,0.001189,58.823612,15.121304,65.560832,13.307466,0.095047,0.060318,6.488007,7.136111,3.376138,98.795153,3.566524,0.804162,23.749731,0.744259,0.114457,0.017598,1.939375,1.605551,-7.385402,1.065699,162953000,-26.698394,-22795403834.566498,-0.002445,82.09018,2.634143,-0.202954,0,0.08691,1.870263,0.132656,0.114457,2.166338
