Date,Open,High,Low,Close,Volume
12-28-22,14.6,14.64,14.58,14.6,15600
12-29-22,14.65,14.74,14.65,14.71,8900
12-30-22,14.75,14.83,14.72,14.83,53300
01-03-23,14.89,15,14.83,14.94,49000
01-04-23,15.04,15.07,14.98,15.03,16400
01-05-23,14.93,14.93,14.8,14.88,10800
01-06-23,14.93,15.13,14.93,15.11,28100
01-09-23,15.18,15.24,15.15,15.18,24700
01-10-23,15.19,15.24,15.16,15.24,24200
01-11-23,15.25,15.25,15.12,15.24,29400
01-12-23,15.3,15.41,15.25,15.4,48300
01-13-23,15.36,15.59,15.36,15.59,28900
01-16-23,15.52,15.61,15.46,15.58,26100
01-17-23,15.54,15.55,15.46,15.52,66400
01-18-23,15.59,15.59,15.38,15.39,47300
01-19-23,15.49,15.69,15.49,15.69,29200
01-20-23,15.62,15.63,15.56,15.58,53700
01-23-23,15.52,15.65,15.47,15.65,32500
01-24-23,15.66,15.71,15.58,15.71,34700
01-25-23,15.58,15.77,15.58,15.77,49600
01-26-23,15.72,15.72,15.55,15.64,25400
01-27-23,15.59,15.66,15.53,15.63,28600
01-30-23,15.57,15.61,15.55,15.58,24400
01-31-23,15.54,15.64,15.54,15.57,40300
02-01-23,15.62,15.8,15.54,15.8,51400
02-02-23,15.79,15.79,15.49,15.52,103700
02-03-23,15.26,15.26,15.1,15.13,48300
02-06-23,15.13,15.18,15.08,15.13,40000
02-07-23,15.16,15.23,15.1,15.16,68600
02-08-23,15.19,15.2,15.14,15.15,17600
02-09-23,15.29,15.29,15.02,15.06,8500
02-10-23,15.14,15.14,15.03,15.08,6000
02-13-23,15.02,15.03,14.98,14.99,40500
02-14-23,14.93,15.04,14.93,15.04,7000
02-15-23,14.82,14.89,14.81,14.86,21600
02-16-23,14.84,14.91,14.8,14.86,6100
02-17-23,14.75,14.92,14.75,14.9,14500
02-21-23,14.9,14.91,14.8,14.83,15600
02-22-23,14.84,14.87,14.75,14.78,13400
02-23-23,14.74,14.76,14.71,14.76,7800
02-24-23,14.59,14.66,14.59,14.62,9600
02-27-23,14.7,14.7,14.65,14.65,14000
02-28-23,14.68,14.78,14.68,14.74,31100
03-01-23,14.82,14.86,14.81,14.82,6600
03-02-23,14.8,14.84,14.79,14.82,14900
03-03-23,14.86,14.98,14.86,14.97,4500
03-06-23,14.96,14.96,14.9,14.91,12200
03-07-23,14.84,14.84,14.64,14.66,13900
03-08-23,14.63,14.7,14.63,14.63,10100
03-09-23,14.73,14.81,14.73,14.81,10900
03-10-23,15,15.14,14.97,15.14,118700
03-13-23,15.4,15.49,15.35,15.47,125500
03-14-23,15.47,15.47,15.34,15.34,51200
03-15-23,15.53,15.66,15.45,15.48,43400
