Date,Open,High,Low,Close,Volume
12-28-22,24.75,24.75,24.610001,23.044781,23800
12-29-22,24.48,24.684999,24.48,23.359789,20200
12-30-22,24.43,24.5,24.200001,23.037191,8000
01-03-23,24.700001,24.879999,24.66,23.43569,13200
01-04-23,24.82,25.040001,24.780001,23.720335,22300
01-05-23,24.92,25.139999,24.92,23.853167,23600
01-06-23,25.25,25.41,25.139999,24.109348,20600
01-09-23,25.620001,25.639999,25.459999,24.15679,20400
01-10-23,25.540001,25.719999,25.540001,24.403481,16700
01-11-23,25.68,25.870001,25.68,24.545803,36700
01-12-23,25.82,25.860001,25.67,24.526829,33000
01-13-23,25.889999,26.059999,25.889999,24.726076,14100
01-16-23,25.969999,25.969999,25.58,24.545803,42100
01-17-23,25.84,25.93,25.790001,24.583754,37600
01-18-23,26.059999,26.1,25.889999,24.621708,28800
01-19-23,26.02,26.129999,26.02,24.754543,14200
01-20-23,26.209999,26.27,26.209999,24.925327,7000
01-23-23,26.32,26.559999,26.32,25.086628,15600
01-24-23,26.370001,26.459999,26.370001,25.077137,13100
01-25-23,26.33,26.5,26.18,25.143555,60200
01-26-23,26.549999,26.629999,26.540001,25.247925,12700
01-27-23,26.59,26.59,26.43,25.115088,14000
01-30-23,26.17,26.17,26.049999,24.783009,21400
01-31-23,25.98,25.98,25.870001,24.564777,120300
02-01-23,26,26.33,26,24.982258,68600
02-02-23,26.290001,26.290001,26.09,24.801985,14000
02-03-23,26.049999,26.129999,25.809999,24.545803,14600
02-06-23,25.549999,25.620001,25.530001,24.270649,15200
02-07-23,25.620001,25.65,25.49,24.337065,11000
02-08-23,25.73,25.73,25.59,24.356041,14900
02-09-23,25.860001,25.889999,25.780001,24.479383,13700
02-10-23,25.49,25.49,25.299999,24.061907,22300
02-13-23,25.459999,25.57,25.459999,24.251671,7900
02-14-23,25.469999,25.52,25.440001,24.185253,7900
02-15-23,25.290001,25.4,25.290001,24.099857,10600
02-16-23,25.360001,25.59,25.360001,24.232697,14300
02-17-23,25.309999,25.370001,25.27,24.033442,14700
02-21-23,25.25,25.309999,25.16,23.872147,12700
02-22-23,25.1,25.110001,25.02,23.758287,10400
02-23-23,25.290001,25.290001,25.1,23.891123,4900
02-24-23,24.860001,24.860001,24.700001,23.473642,25700
02-27-23,24.85,24.85,24.799999,23.549549,10300
02-28-23,24.74,24.879999,24.74,23.492622,11600
03-01-23,25.26,25.32,25.17,23.929073,11100
03-02-23,25.16,25.33,25.16,24.014467,8600
03-03-23,25.41,25.530001,25.41,24.223206,14500
03-06-23,25.530001,25.610001,25.49,24.194742,16800
03-07-23,25.5,25.5,25.33,24.052422,21800
03-08-23,25.42,25.549999,25.41,24.242182,7700
03-09-23,25.370001,25.370001,25.040001,23.786751,9000
03-10-23,24.92,25.040001,24.92,23.682383,30500
03-13-23,24.799999,24.85,24.700001,23.473642,23000
03-14-23,24.559999,24.559999,24.4,23.207975,17700
03-15-23,24.25,24.379999,24.209999,23.132071,19800
03-16-23,24.360001,24.65,24.309999,23.388252,24600
03-17-23,24.67,24.67,24.450001,23.245928,15800
03-20-23,24.459999,24.530001,24.4,23.179512,14200
03-21-23,24.719999,24.780001,24.655001,23.483131,8900
03-22-23,25.01,25.049999,24.92,23.64443,4800
03-23-23,25.219999,25.33,25.120001,23.853167,11900
03-24-23,25.15,25.16,25.129999,23.862658,3300
03-27-23,25,25,24.85,23.606478,3900
03-28-23,25,25.15,25,23.786751,5700
03-29-23,25.08,25.15,25.059999,23.862658,15600
03-30-23,25.25,25.334999,25.25,24.033442,11700
03-31-23,25.309999,25.33,25.18,23.938562,13200
04-03-23,25.07,25.120001,25.040001,23.824707,15100
04-04-23,25.059999,25.17,25.02,23.853167,18300
04-05-23,25.120001,25.120001,24.99,23.710848,3400
04-06-23,24.99,25.16,24.99,23.872147,3400
04-10-23,25.139999,25.24,25.139999,23.94805,10400
04-11-23,25.379999,25.440001,25.33,24.052422,11700
04-12-23,25.35,25.35,25.09,23.805729,9100
04-13-23,25.27,25.27,25.26,23.967026,2900
04-14-23,25.209999,25.209999,25.15,23.910101,14500
04-17-23,25.41,25.41,25.309999,24.061907,77900
04-18-23,25.42,25.42,25.27,24.061907,10900
04-19-23,25.08,25.190001,25.07,23.90061,5300
04-20-23,25.23,25.25,25.129999,23.910101,13300
04-21-23,25.1,25.1,25,23.805729,9000
04-24-23,25.08,25.08,24.93,23.710848,23400
04-25-23,24.84,24.84,24.709999,23.464157,4000
04-26-23,24.92,24.940001,24.879999,23.615965,4600
04-27-23,25.049999,25.16,25.02,23.872147,13000
04-28-23,25.209999,25.209999,25.15,23.910101,21100
05-01-23,25.17,25.25,25.1,23.94805,31400
05-02-23,25.07,25.129999,24.905001,23.663406,33300
05-03-23,24.950001,25.040001,24.889999,23.701361,19500
05-04-23,25.110001,25.16,25,23.7488,11900
05-05-23,25.040001,25.040001,24.950001,23.758287,8700
05-08-23,24.92,24.99,24.92,23.710848,4000
05-09-23,24.870001,24.889999,24.860001,23.596991,19100
05-10-23,24.870001,24.889999,24.809999,23.587502,10400
05-11-23,24.82,24.98,24.799999,23.653917,27100
05-12-23,24.91,24.91,24.780001,23.559036,11900
05-15-23,25.01,25.07,24.91,23.777264,18100
05-16-23,24.85,24.940001,24.75,23.653917,15300
05-17-23,24.889999,24.99,24.889999,23.710848,17500
05-18-23,24.85,24.91,24.834999,23.634945,36500
05-19-23,25,25.02,24.969999,23.720335,13000
05-23-23,24.9,25.049999,24.875,23.606478,12200
05-24-23,24.83,24.92,24.83,23.587502,19800
05-25-23,24.950001,24.950001,24.85,23.615965,8200
05-26-23,25,25.299999,25,23.967026,8300
05-29-23,25.209999,25.35,25.040001,23.796242,14200
05-30-23,25.02,25.09,24.76,23.492622,12000
