Date,Open,High,Low,Close,Volume
12-28-22,14.51,14.51,14.46,13.020076,14700
12-29-22,14.48,14.51,14.48,13.038048,5300
12-30-22,14.45,14.49,14.45,13.020076,4000
01-03-23,14.54,14.54,14.51,13.065005,9100
01-04-23,14.58,14.62,14.57,13.100944,15900
01-05-23,14.56,14.57,14.53,13.091962,8400
01-06-23,14.55,14.67,14.55,13.181817,51500
01-09-23,14.63,14.71,14.63,13.217761,9600
01-10-23,14.64,14.67,14.63,13.181817,6500
01-11-23,14.68,14.76,14.68,13.262689,1000
01-12-23,14.81,14.87,14.77,13.325584,18800
01-13-23,14.88,14.88,14.85,13.343556,4800
01-16-23,14.91,14.92,14.9,13.406455,14700
01-17-23,14.94,14.95,14.92,13.433412,13500
01-18-23,15,15.11,15,13.577182,49400
01-19-23,15.07,15.07,15.04,13.541239,14300
01-20-23,15.01,15.01,14.97,13.478341,6300
01-23-23,14.94,14.98,14.94,13.460367,800
01-24-23,14.97,15.02,14.96,13.487324,3700
01-25-23,15.01,15.09,15,13.559209,22800
01-26-23,15.01,15.03,14.99,13.49631,12400
01-27-23,14.92,14.94,14.9,13.429613,13400
01-30-23,14.9,14.9,14.88,13.429613,7800
01-31-23,14.9,14.92,14.88,13.447639,16400
02-01-23,14.97,14.97,14.93,13.465667,6000
02-02-23,15.04,15.07,15.04,13.555799,8000
02-03-23,15.03,15.03,14.98,13.537772,7100
02-06-23,14.94,14.94,14.86,13.438627,54600
02-07-23,14.85,14.89,14.84,13.393561,9900
02-08-23,14.85,14.91,14.85,13.438627,545700
02-09-23,14.93,14.93,14.85,13.393561,5200
02-10-23,14.82,14.82,14.72,13.321456,17800
02-13-23,14.73,14.81,14.73,13.348496,14100
02-14-23,14.73,14.73,14.69,13.267376,6400
02-15-23,14.68,14.68,14.63,13.195273,1800
02-16-23,14.62,14.64,14.61,13.18626,6300
02-17-23,14.63,14.65,14.61,13.204288,15900
02-21-23,14.52,14.52,14.49,13.060073,2000
02-22-23,14.52,14.56,14.52,13.123166,6500
02-23-23,14.51,14.61,14.51,13.168233,24300
02-24-23,14.49,14.5,14.44,13.110366,14800
02-27-23,14.47,14.52,14.47,13.128449,4800
02-28-23,14.48,14.56,14.48,13.164615,2400
03-01-23,14.53,14.53,14.45,13.101325,7800
03-02-23,14.45,14.45,14.41,13.056117,7200
03-03-23,14.49,14.53,14.49,13.137492,6300
03-06-23,14.56,14.56,14.52,13.128449,7700
