Date,Open,High,Low,Close,Volume
12-27-22,106.32,106.540001,105.639999,93.823364,10456200
12-28-22,106.07,106.230003,105.349998,93.530403,10050900
12-29-22,105.730003,106.139999,105.660004,94.196281,14253300
12-30-22,105.809998,105.940002,105.169998,93.601448,8528200
01-03-23,106.949997,106.989998,105.849998,94.249512,15589800
01-04-23,107.029999,107.099998,106.519997,94.933159,13951700
01-05-23,106.089996,106.959999,106.089996,94.862137,9848100
01-06-23,107.029999,108.769997,106.889999,96.415779,20695600
01-09-23,108.440002,109.290001,108.339996,96.797546,20449600
01-10-23,108.510002,108.830002,108.25,96.46904,19225200
01-11-23,109.32,109.639999,109.169998,97.294678,19541700
01-12-23,109.879997,110.849998,109.239998,98.395592,18372500
01-13-23,110.449997,110.889999,110.309998,98.075974,21077700
01-17-23,110.010002,110.410004,109.919998,97.720879,20745100
01-18-23,111.68,111.949997,110.870003,98.86615,27794600
01-19-23,110.870003,111.230003,110.760002,98.661926,18085800
01-20-23,110.580002,110.68,110.120003,98.147011,15440000
01-23-23,110.150002,110.519997,110.080002,97.862915,18814700
01-24-23,110.290001,110.940002,109.919998,98.377846,12419700
01-25-23,110.709999,110.959999,110.330002,98.422226,15450000
01-26-23,110.93,111.080002,110.370003,98.386726,13250300
01-27-23,110.370003,110.660004,110.279999,98.102608,8924900
01-30-23,110.160004,110.620003,110.010002,97.729744,20019800
01-31-23,110.669998,110.970001,110.080002,98.431114,27212200
02-01-23,110.870003,111.900002,110.279999,99.430313,29127300
02-02-23,112.360001,112.510002,111.699997,99.572792,18958900
02-03-23,110.699997,110.900002,110.290001,98.441803,16053900
02-06-23,109.980003,110.010002,109.620003,97.684822,18455400
02-07-23,109.5,110.120003,109.190002,97.364227,25191300
02-08-23,109.43,109.639999,108.949997,97.462189,16484400
02-09-23,109.959999,109.970001,108.459999,96.642868,21637500
02-10-23,108.379997,108.449997,107.720001,95.966057,16092100
02-13-23,107.860001,108.160004,107.769997,96.322281,32223500
02-14-23,108.110001,108.349998,107.220001,96.081825,31922200
02-15-23,107.720001,107.790001,107.209999,95.716713,24279600
02-16-23,106.959999,107.18,106.559998,94.950844,27909900
02-17-23,106.269997,107.040001,106.220001,95.324837,18528900
02-21-23,106.18,106.25,105.480003,93.971214,21136000
02-22-23,105.940002,106.269997,105.769997,94.238373,20971700
02-23-23,106.129997,106.690002,106.050003,94.977531,21144600
02-24-23,105.849998,106.050003,105.580002,94.265114,26721100
02-27-23,106.129997,106.290001,105.800003,94.291801,19660700
02-28-23,105.440002,106,105.269997,94.327431,18239100
03-01-23,105.260002,105.360001,104.760002,93.739372,27249600
03-02-23,104.43,104.980003,104.330002,93.819839,23715100
03-03-23,105.610001,106.230003,105.440002,94.883316,27316900
03-06-23,106.5,106.540001,105.82,94.62413,14688600
03-07-23,106.089996,106.199997,105.339996,94.356033,22431700
03-08-23,105.900002,106.169998,105.150002,94.204094,29396500
03-09-23,105.489998,105.830002,105.160004,94.114746,24552400
03-10-23,106.5,107.139999,106.25,95.464218,36906000
03-13-23,107.410004,108.260002,106.480003,95.54464,47445400
03-14-23,106.839996,107.57,106.43,95.258675,49782100
03-15-23,107.300003,108.099998,106.989998,96.17025,50591500
03-16-23,108.059998,108.300003,107.129997,96.02726,37961900
03-17-23,107.779999,108.419998,107.610001,96.509819,32011600
03-20-23,108.080002,108.279999,107.559998,96.223846,24035100
03-21-23,108.120003,108.25,107.699997,96.688583,29109400
03-22-23,108.110001,109.589996,107.809998,97.251617,31434700
03-23-23,108.709999,109.220001,108.379997,97.528625,28703800
03-24-23,109.43,109.690002,109.18,97.832497,26204100
03-27-23,108.480003,108.989998,108.129997,96.661758,16527900
03-28-23,108.040001,108.209999,107.739998,96.500877,14138000
03-29-23,107.760002,108.519997,107.720001,96.947754,17506000
03-30-23,108.480003,108.849998,108.459999,97.081795,18267200
03-31-23,109.099998,109.690002,108.860001,97.957611,19187400
04-03-23,109.169998,110.019997,109,98.549309,20093500
04-04-23,109.419998,110.199997,109.290001,98.674797,20317700
04-05-23,110.220001,110.580002,110.050003,98.997528,14674800
04-06-23,110.489998,110.599998,110.230003,98.907875,14191300
04-10-23,109.779999,109.889999,109.349998,98.450653,10825500
04-11-23,109.839996,109.949997,109.550003,98.423767,14510100
04-12-23,110.260002,110.309998,109.389999,98.217583,20049200
04-13-23,109.900002,110.050003,109.550003,98.387932,18589100
04-14-23,109.440002,109.57,109.029999,98.065193,16218900
04-17-23,109.059998,109.169998,108.580002,97.446617,11891400
04-18-23,108.910004,109.230003,108.900002,97.769356,10522400
04-19-23,108.779999,108.800003,108.459999,97.285248,14023700
04-20-23,108.769997,109.099998,108.75,97.652809,16076100
04-21-23,109.349998,109.400002,108.650002,97.715576,18480700
04-24-23,109.099998,109.510002,109.099998,98.145866,7974300
