Date,Open,High,Low,Close,Volume
12-28-22,44.700001,44.700001,44.310001,42.198303,13800
12-29-22,44.360001,44.720001,44.25,42.701683,19800
12-30-22,44.369999,44.400002,44.07,42.443298,11300
01-03-23,44.939999,45.150002,44.57,42.902653,29300
01-04-23,44.849998,44.900002,44.57,42.806957,27200
01-05-23,44.639999,44.73,44.439999,42.682545,28500
01-06-23,44.869999,45.189999,44.599998,43.199333,20100
01-09-23,45.439999,45.52,45.049999,43.113209,15600
01-10-23,45.049999,45.5,45.049999,43.543854,18100
01-11-23,45.689999,45.939999,45.57,43.964935,12400
01-12-23,45.82,46.110001,45.689999,44.041504,35000
01-13-23,45.830002,46.389999,45.830002,44.34774,14100
01-16-23,46.41,46.450001,46,44.137196,19800
01-17-23,46.299999,46.5,46.259998,44.319035,34800
01-18-23,46.450001,46.66,46.200001,44.21376,12500
01-19-23,45.990002,46,45.810001,43.90752,15700
01-20-23,45.880001,46.299999,45.880001,44.309464,17500
01-23-23,46.330002,46.849998,46.330002,44.720982,22500
01-24-23,46.540001,46.689999,46.529999,44.644413,8200
01-25-23,46.349998,46.779999,46.150002,44.768822,14000
01-26-23,46.849998,46.950001,46.669998,44.931519,23200
01-27-23,46.93,47.040001,46.82,44.931519,9200
01-30-23,46.810001,46.82,46.66,44.653988,11900
01-31-23,46.689999,46.810001,46.650002,44.797539,8200
02-01-23,46.950001,47.529999,46.779999,45.295177,25800
02-02-23,47.75,47.950001,47.610001,45.735405,66300
02-03-23,47.5,48,47.5,45.563141,26800
02-06-23,47.389999,47.43,47.25,45.314316,18600
02-07-23,47.389999,47.700001,47.16,45.649273,16600
02-08-23,47.689999,47.689999,47.400002,45.400452,8100
02-09-23,47.91,47.91,47.139999,45.266472,4800
02-10-23,46.91,46.91,46.650002,44.807098,10300
02-13-23,46.98,47.240002,46.93,45.209053,8300
02-14-23,47.279999,47.360001,47,45.256901,9900
02-15-23,47.25,47.529999,47.200001,45.48658,16800
02-16-23,47.32,47.580002,47.32,45.285603,34800
02-17-23,47.27,47.27,47.049999,45.21862,13000
02-21-23,46.880001,47.009998,46.689999,44.701839,19500
02-22-23,46.779999,46.779999,46.529999,44.567848,4300
02-23-23,46.990002,46.990002,46.5,44.78796,8900
02-24-23,46.549999,46.549999,46.25,44.424297,23200
02-27-23,46.849998,46.849998,46.5,44.558289,19600
02-28-23,46.669998,46.77,46.560001,44.6157,8500
03-01-23,46.630001,46.709999,46.450001,44.54871,14100
03-02-23,46.41,46.790001,46.349998,44.740116,11400
03-03-23,46.93,47.43,46.91,45.390877,29000
03-06-23,47.509998,47.720001,47.43,45.429157,19800
03-07-23,47.459999,47.580002,47.150002,45.161198,9700
03-08-23,47.25,47.450001,47.240002,45.400452,9100
03-09-23,47.48,47.48,46.75,44.807098,11100
03-10-23,46.700001,46.700001,46.139999,44.194622,25500
03-13-23,45.709999,46,45.419998,43.840527,19200
03-14-23,46.16,46.18,45.759998,44.07021,7400
03-15-23,45.279999,45.630001,45.279999,43.620422,32600
03-16-23,45.299999,46.279999,45.299999,44.271175,6100
03-17-23,45.98,46.080002,45.779999,43.830956,13600
03-20-23,45.669998,46.110001,45.669998,44.07021,12000
03-21-23,46.380001,46.779999,46.380001,44.768822,5000
03-22-23,46.990002,47.110001,46.369999,44.386024,7600
03-23-23,46.389999,46.799999,46.23,44.462585,8100
03-24-23,46.18,46.560001,46.18,44.520004,7200
03-27-23,46.709999,46.709999,46.41,44.462585,13500
03-28-23,46.349998,46.400002,46.200001,44.319035,5200
03-29-23,46.599998,46.790001,46.57,44.7784,40100
03-30-23,46.919998,47.049999,46.869999,44.91238,5500
03-31-23,47.139999,47.27,47.049999,45.360607,4200
04-03-23,47.220001,47.220001,46.990002,45.264626,9500
04-04-23,47.169998,47.169998,46.970001,45.091858,6500
04-05-23,46.98,46.98,46.740002,44.995888,11100
04-06-23,46.82,47.130001,46.82,45.235836,10600
04-10-23,47,47.25,47,45.351006,16000
04-11-23,47.290001,47.349998,47.23,45.427792,10800
04-12-23,47.59,47.59,47.029999,45.168648,11100
04-13-23,47.060001,47.34,47.029999,45.370205,7500
04-14-23,47.139999,47.41,47.080002,45.293415,6900
04-17-23,47.25,47.470001,47.25,45.562164,5000
04-18-23,47.639999,47.650002,47.400002,45.619755,5000
04-19-23,47.380001,47.669998,47.380001,45.725334,6300
04-20-23,47.48,47.68,47.48,45.638954,5400
04-21-23,47.740002,47.810001,47.610001,45.888504,30600
04-24-23,47.759998,47.889999,47.689999,45.936497,13800
04-25-23,47.860001,47.860001,47.400002,45.494984,7400
04-26-23,47.630001,47.630001,47.299999,45.456593,9400
04-27-23,47.68,47.98,47.52,45.994083,6000
04-28-23,47.810001,48.07,47.810001,46.061272,13700
05-01-23,48.07,48.130001,47.990002,46.099667,20400
05-02-23,47.860001,47.93,47.450001,45.802124,7700
05-03-23,47.830002,48,47.599998,45.706139,12200
05-04-23,47.490002,47.490002,47.060001,45.226234,23200
05-05-23,47.360001,47.41,47.259998,45.456593,9800
05-08-23,47.299999,47.360001,47.18,45.437389,7300
05-09-23,47.240002,47.240002,47.150002,45.293415,10900
05-10-23,47.450001,47.450001,47,45.370205,8500
05-11-23,47.220001,47.52,47.220001,45.581367,4500
05-12-23,47.549999,47.630001,47.450001,45.715736,6600
05-15-23,47.619999,47.630001,47.5,45.706139,8500
05-16-23,47.41,47.41,47.279999,45.399002,5800
05-17-23,47.34,47.630001,47.330002,45.667755,10900
05-18-23,47.709999,48,47.669998,46.070862,8600
05-19-23,48.060001,48.189999,48.009998,46.147652,9300
05-23-23,47.970001,47.98,47.599998,45.706139,5800
05-24-23,47.43,47.540001,47.389999,45.581367,7600
05-25-23,47.799999,47.830002,47.599998,45.859711,8000
05-26-23,47.82,48.349998,47.82,46.349213,11100
05-29-23,48.630001,48.889999,48.200001,46.387611,20400
05-30-23,48.450001,48.450001,47.959999,46.099667,13100
05-31-23,47.759998,47.860001,47.5,45.725334,8600
06-01-23,47.650002,47.849998,47.5,45.888504,11200
06-02-23,48.23,48.450001,48.169998,46.493183,8000
06-05-23,48.419998,48.470001,48.279999,46.406796,18900
06-06-23,48.310001,48.5,48.299999,46.541176,6600
06-07-23,48.450001,48.529999,48.130001,46.224442,10300
06-08-23,48.209999,48.400002,48.189999,46.4548,6900
06-09-23,48.470001,48.490002,48.34,46.483582,6800
06-12-23,48.5,48.82,48.5,46.857906,5900
06-13-23,48.790001,49.07,48.790001,47.021076,8700
06-14-23,49.009998,49.189999,48.939999,47.213043,26400
06-15-23,49.169998,49.330002,49.07,47.309017,11000
06-16-23,49.400002,49.400002,49.07,47.107464,6400
06-19-23,49.080002,49.130001,49.029999,47.136261,13000
06-20-23,48.720001,48.869999,48.700001,46.838715,10400
06-21-23,48.700001,48.700001,48.349998,46.435593,9000
06-22-23,48.310001,48.310001,48.099998,46.310814,8500
06-23-23,48,48,47.849998,45.965294,7900
06-26-23,47.82,47.950001,47.669998,45.754128,6800
06-27-23,47.799999,48.310001,47.799999,46.368412,3800
06-28-23,48.48,48.619999,48.459999,46.627556,5800
06-29-23,48.669998,48.669998,48.529999,46.656353,16900
06-30-23,48.880001,48.93,48.740002,47.237526,4000
07-04-23,49,49,48.880001,47.256836,11600
07-05-23,48.869999,48.939999,48.810001,47.19891,22500
07-06-23,48.549999,48.639999,48.310001,46.957558,9700
07-07-23,48.549999,48.759998,48.389999,46.841709,21800
07-10-23,48.540001,48.580002,48.43,46.899632,11900
07-11-23,48.740002,48.869999,48.619999,47.140991,13600
07-12-23,49.169998,49.290001,49.110001,47.507835,15900
07-13-23,49.330002,49.529999,49.330002,47.787804,26200
07-14-23,49.52,49.759998,49.52,48.038818,23900
07-17-23,49.689999,49.77,49.52,48.038818,30400
07-18-23,49.869999,50,49.849998,48.222244,12800
07-19-23,50.130001,50.130001,49.950001,48.299477,18500
07-20-23,49.900002,49.91,49.639999,47.971241,21800
07-21-23,49.98,50,49.849998,48.145012,11200
07-24-23,49.810001,49.93,49.75,48.145012,12000
07-25-23,50,50.099998,50,48.328442,7700
07-26-23,50.060001,50.299999,50.060001,48.44429,7300
07-27-23,50.349998,50.509998,49.990002,48.31879,22300
07-28-23,50.290001,50.599998,50.290001,48.801498,13900
07-31-23,50.599998,50.599998,50.279999,48.714607,6700
08-01-23,50.400002,50.57,50.400002,48.791836,5900
08-02-23,50.02,50.189999,49.849998,48.212593,16800
08-03-23,49.830002,49.93,49.720001,48.154667,81600
08-04-23,50.189999,50.189999,49.84,48.173981,7600
08-08-23,50,50.110001,49.860001,48.289822,21200
08-09-23,50.09,50.09,49.830002,48.145012,10200
08-10-23,50.060001,50.360001,49.869999,48.231899,12700
08-11-23,49.860001,49.860001,49.66,48.038818,5900
08-14-23,49.75,49.91,49.59,48.183624,15200
08-15-23,49.75,49.75,49.450001,47.787804,10600
08-16-23,49.360001,49.540001,49.209999,47.527149,13900
08-17-23,49.240002,49.240002,48.93,47.305103,21300
08-18-23,48.689999,48.970001,48.669998,47.169952,9100
08-21-23,48.900002,49.189999,48.900002,47.420956,8900
08-22-23,49.209999,49.25,49.049999,47.391991,14500
08-23-23,49.27,49.619999,49.27,47.90366,9500
08-24-23,49.580002,49.75,49.139999,47.440258,27400
08-25-23,49.259998,49.52,49.110001,47.77816,17400
08-28-23,49.740002,49.869999,49.689999,48.125706,11400
08-29-23,49.880001,50.43,49.880001,48.685642,16000
08-30-23,50.360001,50.450001,50.34,48.695293,15500
08-31-23,50.5,50.549999,50.23,48.502216,11100
09-01-23,50.740002,50.75,50.509998,48.907688,5900
09-05-23,50.59,50.630001,50.5,48.762875,10100
09-06-23,50.57,50.57,50.139999,48.531174,16000
09-07-23,50.150002,50.220001,50,48.482903,8100
09-08-23,50.119999,50.119999,50,48.31879,5400
09-11-23,50.139999,50.259998,50.099998,48.521523,17400
09-12-23,50.18,50.18,49.900002,48.222244,8700
09-13-23,49.990002,49.990002,49.810001,48.145012,8200
09-14-23,50.009998,50.240002,50.009998,48.502216,7300
09-15-23,50.290001,50.290001,49.77,48.048466,9000
09-18-23,49.610001,49.669998,49.5,47.92297,7100
09-19-23,49.290001,49.41,49.080002,47.67197,12000
09-20-23,49.540001,49.540001,49.139999,47.440258,6500
09-21-23,48.889999,48.889999,48.369999,46.696892,13200
09-22-23,48.369999,48.599998,48.34,46.667934,8900
09-25-23,48.049999,48.330002,48.049999,46.658283,8700
09-26-23,48.060001,48.130001,47.799999,46.214188,14700
09-27-23,48.060001,48.060001,47.599998,46.117645,12700
09-28-23,47.66,47.990002,47.59,46.389961,10200
09-29-23,48.189999,48.200001,47.959999,46.545017,9700
10-02-23,48.02,48.200001,47.939999,46.700066,18900
10-03-23,47.959999,48.029999,47.509998,46.118626,10300
10-04-23,47.630001,47.990002,47.630001,46.457802,13300
10-05-23,48.02,48.080002,47.790001,46.486874,12000
10-06-23,47.66,48.450001,47.66,46.8745,12000
10-10-23,48.59,48.849998,48.5,47.097397,14400
10-11-23,48.75,48.91,48.669998,47.349354,14400
10-12-23,48.880001,49.040001,48.599998,47.29121,19900
10-13-23,48.830002,48.830002,48.349998,46.922962,8600
10-16-23,48.549999,48.779999,48.470001,47.184612,11700
10-17-23,48.68,48.950001,48.57,47.32029,8900
10-18-23,48.669998,48.669998,48.299999,46.845436,9400
10-19-23,48.450001,48.450001,47.889999,46.467495,18400
10-20-23,47.779999,47.779999,47.34,45.915119,18400
10-23-23,47.02,47.490002,47.02,45.760063,17200
10-24-23,47.549999,47.779999,47.549999,46.273674,4800
10-25-23,47.560001,47.66,47.32,45.866657,7400
10-26-23,47.32,47.32,46.900002,45.643764,7900
10-27-23,47.119999,47.200001,46.849998,45.527477,9100
10-30-23,47.080002,47.400002,47.080002,45.866657,19700
10-31-23,47.439999,47.740002,47.43,46.263981,7500
11-01-23,47.720001,48.18,47.720001,46.690384,14400
11-02-23,48.490002,48.700001,48.490002,47.15554,11100
11-03-23,48.810001,49.080002,48.810001,47.494717,6900
11-06-23,49.099998,49.099998,48.900002,47.543175,8000
11-07-23,49.130001,49.380001,49.130001,47.833893,10200
11-08-23,49.380001,49.419998,49.279999,47.872662,6000
11-09-23,49.459999,49.459999,49.110001,47.591629,11600
11-10-23,49.330002,49.66,49.23,48.114933,14200
11-13-23,49.509998,49.73,49.509998,48.192455,8700
11-14-23,50.299999,50.580002,50.299999,48.919273,30000
11-15-23,50.540001,50.619999,50.5,48.987103,8700
11-16-23,50.490002,50.73,50.490002,49.161533,16100
11-17-23,50.73,50.849998,50.689999,49.229374,11500
11-20-23,50.799999,51.27,50.799999,49.64608,7100
11-21-23,51.110001,51.110001,50.889999,49.374741,5700
11-22-23,51.16,51.290001,51,49.491028,13700
11-23-23,51.299999,51.299999,51.07,49.617008,2800
11-24-23,50.82,51.130001,50.82,49.549175,5600
11-27-23,51,51,50.82,49.258453,14200
11-28-23,50.720001,50.830002,50.639999,49.190613,7600
11-29-23,50.830002,51,50.830002,49.268139,8300
11-30-23,50.900002,50.900002,50.689999,49.209991,13000
12-01-23,50.509998,51.009998,50.509998,49.413502,17700
12-04-23,50.869999,50.884998,50.650002,49.306904,18500
12-05-23,50.860001,50.970001,50.799999,49.365047,10200
12-06-23,51.029999,51.130001,50.849998,49.287525,9700
12-07-23,51.130001,51.220001,51.02,49.607315,14100
12-08-23,51.18,51.369999,51.16,49.772064,27000
