Date,Open,High,Low,Close,Volume
12-27-22,96.220001,96.410004,95.900002,87.385902,4780800
12-28-22,96.080002,96.160004,95.690002,87.176399,3161200
12-29-22,95.970001,96.269997,95.919998,87.6045,4021800
12-30-22,95.860001,96.269997,95.620003,87.24015,5043800
01-03-23,96.910004,97,96.339996,87.923286,6808300
01-04-23,97.339996,97.419998,96.989998,88.597305,7800100
01-05-23,96.699997,97.220001,96.57,88.469803,3177900
01-06-23,97.169998,98.43,97.080002,89.608337,6807700
01-09-23,98.260002,98.809998,98.199997,89.83606,4988000
01-10-23,98.220001,98.330002,97.830002,89.271355,4026900
01-11-23,98.300003,98.660004,98.239998,89.845146,7118700
01-12-23,98.959999,99.519997,98.480003,90.646706,5768000
01-13-23,99.260002,99.5,98.860001,90.163963,5573500
01-17-23,98.660004,99.019997,98.639999,89.881584,3709000
01-18-23,99.870003,100.059998,99.550003,91.102112,7926400
01-19-23,99.82,99.980003,99.629997,90.929062,4234100
01-20-23,99.32,99.449997,99.059998,90.327888,8822700
01-23-23,98.839996,99.139999,98.809998,90.036453,4334900
01-24-23,98.980003,99.440002,98.650002,90.555611,3540300
01-25-23,99.489998,99.730003,99.209999,90.655823,2924700
01-26-23,99.339996,99.529999,99.029999,90.327888,2875400
01-27-23,98.800003,99.019997,98.769997,90.191277,5524100
01-30-23,98.739998,98.949997,98.660004,89.90892,2584600
01-31-23,99.160004,99.25,98.739998,90.364319,4856400
02-01-23,99.199997,99.769997,98.830002,91.014236,20159100
02-02-23,100.019997,100.209999,99.639999,90.97773,5823000
02-03-23,98.809998,99,98.470001,90.001053,5267000
02-06-23,97.900002,98.040001,97.699997,89.225189,5500400
02-07-23,97.650002,98.129997,97.459999,89.006119,5678900
02-08-23,97.610001,97.879997,97.400002,89.334709,6137600
02-09-23,98.120003,98.139999,97.32,88.933098,7358300
02-10-23,97.349998,97.379997,96.889999,88.504059,5290000
02-13-23,96.970001,97.239998,96.949997,88.714035,17262300
02-14-23,96.889999,97.120003,96.489998,88.312393,7133600
02-15-23,96.580002,96.800003,96.330002,88.047668,4964700
02-16-23,96.230003,96.43,96.050003,87.7556,27126400
02-17-23,95.93,96.440002,95.900002,88.002022,4540500
02-21-23,95.75,95.830002,95.339996,87.043633,11382100
02-22-23,95.639999,95.809998,95.480003,87.198784,30136400
02-23-23,95.559998,96,95.510002,87.536507,7059800
02-24-23,95.290001,95.449997,95.110001,87.007088,10757200
02-27-23,95.660004,95.760002,95.449997,87.27179,3693200
02-28-23,95.32,95.790001,95.199997,87.408699,4690000
03-01-23,95.139999,95.300003,94.75,86.709923,8328600
03-02-23,94.290001,94.489998,94.209999,86.35321,12952800
03-03-23,94.910004,95.169998,94.629997,87.048363,5696900
03-06-23,95.389999,95.419998,94.93,86.89286,3766400
03-07-23,95.169998,95.290001,94.779999,86.902,5053300
03-08-23,95.379997,95.559998,94.860001,86.874573,5163500
03-09-23,95.139999,95.720001,95.080002,87.41423,12498800
03-10-23,96.809998,97.419998,96.669998,89.02401,11041300
03-13-23,98.949997,99.419998,98.139999,90.103333,23930600
03-14-23,98.089996,98.18,97.379997,89.252701,47886700
03-15-23,99.260002,99.779999,98.519997,90.542366,25157400
03-16-23,99.529999,99.760002,97.980003,89.728287,13961000
03-17-23,98.860001,99.629997,98.769997,90.789314,12293700
03-20-23,99.419998,99.43,98.629997,90.423454,7982400
03-21-23,98.18,98.459999,97.860001,89.636833,9851600
03-22-23,97.830002,99.370003,97.75,90.816757,10705200
03-23-23,99.129997,99.940002,98.980003,91.338127,7118800
03-24-23,100.440002,100.580002,99.760002,91.36554,9135800
03-27-23,98.940002,99.139999,98.629997,90.240524,8284400
03-28-23,98.449997,98.75,98.360001,90.185623,13324800
03-29-23,98.230003,98.620003,98.190002,90.030136,13404700
03-30-23,98.339996,98.669998,98.309998,90.167343,4157500
03-31-23,98.739998,99.190002,98.580002,90.661247,6330100
04-03-23,98.809998,99.559998,98.739998,91.08831,7226600
04-04-23,98.970001,100.139999,98.949997,91.674866,6763200
04-05-23,100.400002,100.769997,100.300003,92.059814,6257100
04-06-23,100.489998,100.720001,100.459999,92.087288,4264700
04-10-23,99.690002,99.760002,99.370003,91.179977,6025100
04-11-23,99.57,99.580002,99.220001,91.143311,5459000
04-12-23,99.910004,99.949997,99.290001,91.409103,5857200
04-13-23,99.900002,100.07,99.330002,91.106667,39858200
04-14-23,99.080002,99.099998,98.790001,90.657608,4968500
04-17-23,98.540001,98.599998,98.260002,90.080231,5681000
04-18-23,98.32,98.669998,98.300003,90.226845,5061300
04-19-23,98.220001,98.309998,97.980003,90.034393,4648100
04-20-23,98.779999,98.889999,98.68,90.556793,4608000
04-21-23,99.019997,99.099998,98.489998,90.336838,5948100
04-24-23,98.839996,99.07,98.769997,90.776749,5143700
04-25-23,99.610001,100.07,99.589996,91.674866,13076800
04-26-23,100.010002,100.129997,99.489998,91.317444,5903000
04-27-23,99.230003,99.279999,98.879997,90.721764,5065800
04-28-23,99.589996,99.739998,99.370003,91.399933,8525900
05-01-23,99.110001,99.169998,98.190002,90.324158,17442000
05-02-23,98.660004,99.629997,98.599998,91.500053,8540700
05-03-23,99.870003,100.279999,99.690002,92.097214,9534800
