Date,Open,High,Low,Close,Volume
12-28-22,14.75,14.75,14.6,12.798608,21200
12-29-22,14.66,14.77,14.66,12.859678,17900
12-30-22,14.65,14.73,14.65,12.842227,14300
01-03-23,14.79,14.83,14.72,12.850951,10800
01-04-23,14.85,14.92,14.85,13.016718,14300
01-05-23,14.83,14.92,14.83,12.98182,5000
01-06-23,14.86,15.04,14.85,13.121411,42200
01-09-23,14.96,15.06,14.93,13.086511,34500
01-10-23,14.94,15.01,14.92,13.095236,16200
01-11-23,15.12,15.19,15.09,13.252273,10100
01-12-23,15.22,15.31,15.08,13.356963,24000
01-13-23,15.35,15.45,15.33,13.461658,25300
01-16-23,15.46,15.49,15.42,13.514004,11200
01-17-23,15.47,15.48,15.43,13.496555,23100
01-18-23,15.6,15.68,15.6,13.671044,19400
01-19-23,15.6,15.67,15.58,13.671044,39800
01-20-23,15.53,15.54,15.48,13.531453,18300
01-23-23,15.39,15.47,15.35,13.479105,7000
01-24-23,15.43,15.5,15.37,13.522728,4400
01-25-23,15.48,15.59,15.48,13.601249,23000
01-26-23,15.52,15.58,15.52,13.583798,16100
01-27-23,15.41,15.5,15.41,13.570656,9100
01-30-23,15.44,15.48,15.42,13.509332,15000
01-31-23,15.5,15.5,15.36,13.553137,14000
02-01-23,15.48,15.57,15.46,13.605702,7800
02-02-23,15.56,15.64,15.56,13.70207,6800
02-03-23,15.55,15.55,15.48,13.579418,18500
02-06-23,15.4,15.4,15.33,13.456763,23800
02-07-23,15.29,15.3,15.22,13.404199,20500
02-08-23,15.3,15.35,15.24,13.439245,13900
02-09-23,15.42,15.42,15.21,13.395439,27700
02-10-23,15.19,15.19,15.02,13.167653,47300
02-13-23,15.08,15.18,15.05,13.299067,11700
02-14-23,15.12,15.13,14.97,13.141371,15700
02-15-23,14.96,14.99,14.82,12.983676,18400
02-16-23,14.82,14.87,14.72,12.983676,11800
02-17-23,14.83,14.93,14.78,13.080045,26600
02-21-23,14.77,14.79,14.63,12.825977,58500
02-22-23,14.64,14.72,14.64,12.86978,7800
02-23-23,14.72,14.87,14.69,13.027482,19700
02-24-23,14.72,14.73,14.67,12.952683,34800
02-27-23,14.74,14.79,14.74,13.014282,19200
02-28-23,14.72,14.87,14.72,13.049479,16500
03-01-23,14.88,14.88,14.73,12.970284,10100
03-02-23,14.65,14.7,14.63,12.873492,15700
03-03-23,14.82,14.95,14.82,13.155071,10700
