Date,Open,High,Low,Close,Volume
12-27-22,1761.380005,1761.650024,1745.439941,1749.52002,3030300000
12-28-22,1749.930054,1753.930054,1722.02002,1722.02002,3083520000
12-29-22,1727.329956,1767.910034,1727.329956,1766.25,3003680000
12-30-22,1759.26001,1763.930054,1747.22998,1761.25,2979870000
01-03-23,1769.75,1785.949951,1737.26001,1750.72998,3959140000
01-04-23,1758.089966,1781.969971,1758.089966,1772.540039,4414080000
01-05-23,1766.079956,1766.079956,1745.380005,1753.189941,3893450000
01-06-23,1764.329956,1795.560059,1758.5,1792.800049,3923560000
01-09-23,1801.069946,1817.089966,1794.540039,1795.910034,4311770000
01-10-23,1794.290039,1822.650024,1793.189941,1822.650024,3851030000
01-11-23,1827.119995,1844.160034,1826.52002,1844.050049,4303360000
01-12-23,1850.25,1876.060059,1839.089966,1876.060059,4440260000
01-13-23,1867.5,1889.150024,1861.73999,1887.030029,3939700000
01-17-23,1886.640015,1892.420044,1880.73999,1884.290039,4235560000
01-18-23,1890.089966,1903.869995,1854.319946,1854.359985,4298710000
01-19-23,1846.349976,1846.349976,1825.579956,1836.349976,3991500000
01-20-23,1847.680054,1867.339966,1836.630005,1867.339966,4013360000
01-23-23,1868.959961,1896.199951,1867.48999,1890.77002,3945210000
01-24-23,1887.810059,1892.709961,1878.329956,1885.609985,3320430000
01-25-23,1873.619995,1890.72998,1858.98999,1890.319946,3724020000
01-26-23,1899.880005,1909.420044,1882.709961,1903.060059,3809590000
01-27-23,1899.819946,1918.589966,1896.23999,1911.459961,3907760000
01-30-23,1903.099976,1909.339966,1885.430054,1885.719971,3802000000
01-31-23,1888.829956,1931.949951,1888.829956,1931.939941,4679320000
02-01-23,1929.469971,1976.869995,1921.52002,1960.810059,4856930000
02-02-23,1968.030029,2007.310059,1968.030029,2001.219971,5624360000
02-03-23,1989.119995,2005.550049,1976.060059,1985.530029,4694510000
02-06-23,1976.089966,1976.089966,1952.189941,1957.719971,4114240000
02-07-23,1952.650024,1975.829956,1936.329956,1972.609985,4355860000
02-08-23,1964.890015,1968.920044,1940.290039,1942.599976,4029820000
02-09-23,1954.880005,1963.849976,1912.23999,1915.339966,4270200000
02-10-23,1910.660034,1920.849976,1903.719971,1918.810059,3891520000
02-13-23,1919.890015,1942.699951,1913.599976,1941.140015,3448620000
02-14-23,1933.900024,1951.97998,1920.5,1939.910034,3929200000
02-15-23,1929.72998,1960.969971,1924.910034,1960.969971,4075980000
02-16-23,1946.050049,1962.459961,1933.140015,1942.209961,4143660000
02-17-23,1943.640015,1947.849976,1928.390015,1946.359985,4045480000
02-21-23,1937.050049,1937.050049,1888.209961,1888.209961,4121590000
02-22-23,1890.829956,1904.47998,1885.109985,1894.680054,4079320000
02-23-23,1902.719971,1915.310059,1884.310059,1908.089966,3952940000
02-24-23,1891.380005,1891.619995,1875.810059,1890.48999,3877700000
02-27-23,1902,1914.599976,1891.890015,1896.27002,3836950000
02-28-23,1896.699951,1913.180054,1896.439941,1896.98999,5043400000
03-01-23,1896.140015,1904.439941,1888.72998,1898.430054,4249480000
03-02-23,1888.430054,1905.349976,1877.579956,1902.660034,4244900000
03-03-23,1906.459961,1931.719971,1901.97998,1928.26001,4084730000
03-06-23,1928.079956,1928.699951,1892.459961,1899.76001,4000870000
03-07-23,1899.23999,1902.109985,1875.790039,1878.719971,3922500000
03-08-23,1880.27002,1886.540039,1866.069946,1879.47998,3535570000
03-09-23,1879.219971,1883.02002,1826.290039,1826.589966,4445260000
03-10-23,1821.680054,1821.680054,1756.819946,1772.699951,5518190000
03-13-23,1755.040039,1773.530029,1722.849976,1744.300049,6558020000
03-14-23,1770.650024,1802.119995,1760.079956,1776.890015,5665870000
03-15-23,1763.719971,1763.719971,1716.670044,1745.939941,6594010000
03-16-23,1733.5,1781.099976,1717.589966,1771.23999,5695790000
03-17-23,1765.160034,1765.160034,1720.920044,1725.890015,9354280000
03-20-23,1733.51001,1761.73999,1733.51001,1744.98999,5347140000
03-21-23,1761.869995,1788.369995,1761.869995,1777.73999,4920240000
03-22-23,1776.51001,1779.719971,1726.609985,1727.359985,4533010000
03-23-23,1733.5,1758.910034,1706.339966,1720.290039,4991600000
03-24-23,1711.449951,1735.76001,1695.22998,1734.920044,4583970000
03-27-23,1747.930054,1762.650024,1742.060059,1753.670044,4233540000
03-28-23,1749.630005,1759.469971,1745.130005,1752.630005,4014600000
03-29-23,1763.130005,1771.709961,1759.050049,1771.599976,4145250000
03-30-23,1778.680054,1787.640015,1762.339966,1768.380005,3930860000
03-31-23,1775.050049,1802.699951,1775.050049,1802.47998,4525120000
04-03-23,1804.02002,1812.369995,1783.469971,1802.310059,4234700000
04-04-23,1804.47998,1806.699951,1760.98999,1769.650024,4227800000
04-05-23,1764.219971,1764.219971,1742.780029,1752.130005,3968020000
04-06-23,1753.109985,1758.430054,1744.5,1754.459961,3486690000
04-10-23,1749.310059,1773.22998,1745.459961,1772.439941,3423650000
04-11-23,1776.900024,1794.449951,1776.900024,1786.589966,3665830000
04-12-23,1793.660034,1803.189941,1772.390015,1773.699951,3633120000
04-13-23,1778.469971,1800.640015,1778.469971,1796.680054,3596590000
04-14-23,1798.150024,1805.02002,1770.560059,1781.150024,3575690000
04-17-23,1784.380005,1802.839966,1784.119995,1802.839966,3611180000
04-18-23,1807.23999,1809.589966,1787,1795.550049,3536640000
04-19-23,1789.98999,1802.790039,1782.719971,1799.439941,3572560000
04-20-23,1790.689941,1797.469971,1782.349976,1789.699951,3772080000
04-21-23,1790.560059,1793.310059,1777.400024,1791.51001,3611750000
04-24-23,1790.25,1797.609985,1781.670044,1788.869995,3290940000
04-25-23,1779.329956,1779.329956,1745.910034,1745.949951,3978640000
04-26-23,1741.290039,1747.280029,1725.819946,1730.410034,3837030000
04-27-23,1733.400024,1752,1726.77002,1751.219971,3750550000
04-28-23,1749.849976,1773.02002,1746.839966,1768.98999,4087800000
05-01-23,1765.449951,1785.199951,1764.319946,1769.209961,3321370000
05-02-23,1761.150024,1761.150024,1716.219971,1732.109985,4486130000
05-03-23,1735.689941,1767.699951,1735.689941,1739.280029,4246510000
05-04-23,1727.23999,1728.390015,1704.819946,1718.810059,4920090000
05-05-23,1742.52002,1763.780029,1742.52002,1759.880005,4186270000
05-08-23,1766.420044,1768.209961,1748.319946,1754.469971,3641640000
05-09-23,1747.439941,1756.089966,1737.699951,1749.680054,3810140000
05-10-23,1769.579956,1772.930054,1743.630005,1759.51001,4057160000
05-11-23,1748.890015,1749.439941,1736.839966,1744.709961,3752900000
05-12-23,1748.140015,1753.22998,1731.339966,1740.849976,3533740000
05-15-23,1744.660034,1768.75,1744.209961,1761.550049,3562170000
05-16-23,1755.160034,1755.160034,1736.160034,1736.180054,3654200000
05-17-23,1744.109985,1776.900024,1737.390015,1774.5,4039080000
05-18-23,1770.819946,1787.359985,1766.290039,1784.859985,3980500000
05-19-23,1795.98999,1800.52002,1769.02002,1773.719971,4041900000
05-22-23,1777.640015,1801.390015,1776.959961,1795.380005,3728520000
05-23-23,1792.329956,1816.400024,1787.52002,1787.709961,4155320000
05-24-23,1792.329956,1816.400024,1761.199951,1767,3739190000
05-25-23,1767.099976,1767.099976,1741.23999,1754.599976,4147760000
05-26-23,1755.359985,1774.689941,1755.290039,1773.02002,3715460000
05-30-23,1776.609985,1784.709961,1761.349976,1767.290039,4228510000
05-31-23,1761.329956,1765.410034,1736.819946,1749.650024,5980670000
06-01-23,1750.859985,1773.01001,1744.369995,1767.939941,4391860000
06-02-23,1782.339966,1831.709961,1782.339966,1830.910034,4454200000
06-05-23,1825.77002,1825.77002,1797.27002,1806.709961,3813290000
06-06-23,1804.670044,1859.390015,1801.599976,1855.400024,3996560000
06-07-23,1861.199951,1893.560059,1861.199951,1888.449951,4537800000
06-08-23,1886.030029,1886.030029,1867.910034,1880.780029,3826740000
06-09-23,1881.27002,1881.73999,1862.5,1865.709961,3786510000
06-12-23,1866.77002,1880.449951,1863.099976,1873.209961,3945670000
06-13-23,1878.089966,1903,1878.089966,1896.329956,4275400000
06-14-23,1898.73999,1904.920044,1864.079956,1874.099976,4252110000
06-15-23,1870.170044,1890.089966,1866.26001,1889.280029,4176690000
06-16-23,1900.119995,1906.829956,1868.650024,1875.469971,6848600000
06-20-23,1871.48999,1871.48999,1856.199951,1866.699951,4055790000
06-21-23,1862.390015,1873.959961,1855.079956,1863.01001,3709330000
06-22-23,1860.030029,1860.030029,1843.920044,1848.180054,3511000000
06-23-23,1835.430054,1838.160034,1818.810059,1821.630005,6053620000
06-26-23,1821.339966,1841.060059,1819.800049,1823.26001,3415030000
06-27-23,1825.76001,1855.109985,1823.540039,1849.930054,3573500000
06-28-23,1847.599976,1859,1842.300049,1858.709961,3739330000
06-29-23,1860.26001,1883.77002,1860.26001,1881.589966,3696660000
06-30-23,1889.199951,1898.400024,1887.550049,1888.72998,3923450000
07-03-23,1887.030029,1898.599976,1885.630005,1896.780029,2034280000
07-05-23,1891.959961,1891.959961,1872.910034,1872.910034,0
07-06-23,1867.130005,1867.130005,1823.910034,1842.22998,3682020000
07-07-23,1843.160034,1878.900024,1843.160034,1864.660034,3630480000
07-10-23,1862.209961,1895.569946,1860.420044,1895.25,3429600000
07-11-23,1899.26001,1915.180054,1895.880005,1913.359985,3624220000
07-12-23,1931.829956,1944.22998,1931.280029,1933.380005,3920290000
07-13-23,1937.900024,1952.540039,1936.51001,1950.890015,3839530000
07-14-23,1949.859985,1949.859985,1920.339966,1931.089966,3647450000
07-17-23,1929.420044,1958.050049,1926.640015,1951.27002,3538240000
07-18-23,1952.109985,1977.579956,1952.109985,1976.069946,0
07-19-23,1981.780029,1990.25,1977.25,1984.890015,4115670000
07-20-23,1984.52002,1984.52002,1960.170044,1967.160034,3761770000
07-21-23,1976.939941,1981.640015,1958.73999,1960.26001,3570190000
07-24-23,1961.040039,1973.319946,1958.329956,1965.680054,3856250000
07-25-23,1963.619995,1976.930054,1961.420044,1966.109985,0
07-26-23,1964.569946,1984.780029,1962.48999,1980.359985,3990290000
07-27-23,1988.619995,1994.819946,1949.089966,1954.900024,4553210000
07-28-23,1964.969971,1983.839966,1964.969971,1981.540039,3981010000
07-31-23,1984.800049,2003.619995,1984.800049,2003.180054,4503600000
08-01-23,1996.890015,1996.890015,1976.790039,1994.170044,4042370000
08-02-23,1981.280029,1981.280029,1957.130005,1966.829956,4270710000
08-03-23,1962.400024,1970.540039,1948.699951,1961.400024,4149120000
08-04-23,1961.77002,1977.48999,1955.140015,1957.459961,4143310000
08-07-23,1959.119995,1961.48999,1944.810059,1958.939941,3493920000
08-08-23,1945.099976,1947.630005,1924.22998,1947.420044,3884910000
08-09-23,1946.660034,1946.660034,1925.130005,1930.77002,3803100000
08-10-23,1933.97998,1953.140015,1916.609985,1922.619995,4504370000
08-11-23,1918.199951,1929.380005,1914.099976,1925.109985,3753290000
08-14-23,1919.949951,1920.900024,1903.52002,1920.48999,3896410000
08-15-23,1913.630005,1913.630005,1895.75,1895.75,3832250000
08-16-23,1893.97998,1901.430054,1871.52002,1871.52002,3753910000
08-17-23,1874.160034,1877.829956,1850.060059,1850.060059,3943700000
08-18-23,1841.01001,1864.680054,1830.839966,1859.420044,3940400000
08-21-23,1860.130005,1863.709961,1846.300049,1856.01001,3726850000
08-22-23,1860,1866.189941,1847.27002,1850.839966,3522760000
08-23-23,1851.859985,1873.47998,1849.829956,1870.030029,3837270000
08-24-23,1868.319946,1871.859985,1845.97998,1846.280029,3723470000
08-25-23,1850.609985,1861.849976,1831.949951,1853.630005,3296180000
08-28-23,1859.329956,1877.449951,1859.329956,1869.01001,2957230000
08-29-23,1868.670044,1896.660034,1864.150024,1895.540039,3354820000
08-30-23,1893.469971,1908.890015,1889.280029,1903.209961,3064110000
08-31-23,1904.359985,1913.199951,1898.949951,1899.680054,3946360000
09-01-23,1908.170044,1926.810059,1908.170044,1920.829956,3246260000
09-05-23,1916.280029,1916.280029,1880.449951,1880.449951,3526250000
09-06-23,1880.73999,1890.829956,1864.459961,1874.280029,3418850000
09-07-23,1871.619995,1871.619995,1848.719971,1855.76001,3763760000
09-08-23,1856.050049,1857.859985,1848.589966,1851.540039,3259290000
09-11-23,1863.109985,1866.550049,1853.880005,1855.140015,3369920000
09-12-23,1851.569946,1864.329956,1851.290039,1855.319946,3435740000
09-13-23,1855.25,1857,1837.560059,1840.839966,3529430000
09-14-23,1855.300049,1868.170044,1854.369995,1866.630005,3648720000
09-15-23,1861.560059,1861.680054,1840,1847.030029,6932230000
09-18-23,1847.709961,1847.709961,1834.300049,1834.300049,3161230000
09-19-23,1834.390015,1840.560059,1823.050049,1826.530029,3614880000
09-20-23,1834.439941,1843.5,1810.079956,1810.099976,3308450000
09-21-23,1795.219971,1795.800049,1781.819946,1781.829956,3662340000
09-22-23,1787.52002,1791.140015,1776.5,1776.5,3349570000
09-25-23,1768.670044,1788.030029,1766.540039,1784.23999,3195650000
09-26-23,1774.640015,1786.050049,1761.609985,1761.609985,3472340000
09-27-23,1771.160034,1786.599976,1765.640015,1778.900024,3875880000
09-28-23,1778.030029,1802.609985,1777.890015,1794.310059,3846230000
09-29-23,1805.469971,1809.689941,1781.050049,1785.099976,3865960000
10-02-23,1780.859985,1782.02002,1749.430054,1756.819946,3938660000
10-03-23,1749.189941,1749.189941,1721.47998,1727.150024,3953830000
10-04-23,1727.089966,1731.22998,1709.589966,1729.01001,3777600000
10-05-23,1724.689941,1734.310059,1717.339966,1731.51001,3581470000
10-06-23,1723.709961,1754.25,1713.920044,1745.560059,3902030000
10-09-23,1738.390015,1761.02002,1735.72998,1755.98999,3174630000
10-10-23,1759.52002,1785.890015,1759.52002,1775.949951,3520240000
10-11-23,1777.569946,1786.640015,1761.810059,1773.300049,3601660000
10-12-23,1774.339966,1774.920044,1725.439941,1734.25,3713140000
10-13-23,1738.089966,1740.569946,1715.319946,1719.709961,3566560000
10-16-23,1734.130005,1749.209961,1728.180054,1747.060059,3409960000
10-17-23,1735.75,1779.849976,1735.709961,1766.050049,3794850000
10-18-23,1752.920044,1752.920044,1727.23999,1728.810059,3686030000
10-19-23,1725.699951,1734.579956,1700.23999,1702.699951,3969730000
10-20-23,1705.550049,1706.02002,1680.089966,1680.790039,4004030000
10-23-23,1671.76001,1687.73999,1662.640015,1665.880005,3776100000
10-24-23,1677.73999,1690.410034,1671.27002,1679.5,3821820000
10-25-23,1666.839966,1668.170044,1649.849976,1651.430054,3869370000
10-26-23,1656.609985,1670.089966,1648.829956,1657,4277640000
10-27-23,1660.73999,1661.189941,1633.670044,1636.939941,4019500000
10-30-23,1646.359985,1657.319946,1635.410034,1647.290039,3911140000
10-31-23,1648.599976,1663.5,1644.98999,1662.280029,4249470000
11-01-23,1661.410034,1669.790039,1649.060059,1669.699951,4224900000
11-02-23,1684.449951,1714.609985,1684.449951,1714.209961,4669780000
11-03-23,1733.609985,1770.579956,1733.609985,1760.699951,4570960000
11-06-23,1760.180054,1760.859985,1731.680054,1737.939941,3656340000
11-07-23,1733.72998,1739.26001,1723.550049,1733.150024,3791230000
11-08-23,1732.959961,1733.109985,1709.23999,1714.069946,3729510000
11-09-23,1720.699951,1724.829956,1685.27002,1687.23999,3900780000
11-10-23,1692.77002,1709.23999,1684.199951,1705.319946,3665080000
11-13-23,1698.73999,1709.569946,1690.920044,1705.5,3326240000
11-14-23,1741.73999,1798.319946,1741.73999,1798.319946,4700350000
11-15-23,1798.199951,1830,1797.589966,1801.219971,4347170000
11-16-23,1797,1797,1767.420044,1773.76001,3964520000
11-17-23,1784.859985,1798.439941,1784.859985,1797.77002,3777240000
11-20-23,1798.560059,1809.209961,1794.709961,1807.079956,3644790000
11-21-23,1799.329956,1799.329956,1783.26001,1783.26001,3511080000
11-22-23,1792.51001,1803.119995,1789.880005,1795.540039,3042810000
11-24-23,1794.98999,1810.26001,1794.689941,1807.5,1639500000
11-27-23,1801.030029,1804.5,1790.949951,1801.150024,3403990000
11-28-23,1799.709961,1804.109985,1789.199951,1792.810059,3586240000
11-29-23,1804.22998,1827.060059,1801.910034,1803.810059,4418760000
11-30-23,1808.619995,1816.530029,1805.219971,1809.02002,5399300000
12-01-23,1806.130005,1863.660034,1800.810059,1862.640015,4397120000
12-04-23,1857.170044,1882.089966,1854.380005,1882.02002,4369910000
12-05-23,1876.599976,1876.599976,1855.050049,1856.040039,3909950000
12-06-23,1864.22998,1888.719971,1851.959961,1852.050049,4245680000
12-07-23,1854.530029,1868.25,1848.780029,1868.25,3818880000
12-08-23,1866.77002,1887.810059,1863.660034,1880.819946,3707010000
12-11-23,1879.660034,1885.420044,1873.579956,1883.680054,3823210000
12-12-23,1883.180054,1887.949951,1871.01001,1881.27002,3808380000
12-13-23,1882.140015,1948.050049,1870.339966,1947.51001,5063650000
12-14-23,1966.880005,2008.660034,1966.880005,2000.51001,6314040000
12-15-23,2005.150024,2009.079956,1975.130005,1985.130005,8218980000
12-18-23,1991.609985,1996.51001,1980.75,1982.420044,4060340000
12-19-23,1996.329956,2024.25,1995.23999,2020.949951,4026970000
12-20-23,2016.869995,2039.810059,1982.560059,1982.839966,4201320000
12-21-23,2005.819946,2017.180054,1997.449951,2017.060059,3431180000
12-22-23,2028.219971,2042.469971,2025.75,2033.959961,3046770000
12-26-23,2043.140015,2064.639893,2039.349976,2059.189941,2513910000
12-27-23,2063.590088,2071.780029,2056.370117,2066.209961,2748450000
12-28-23,2058.179932,2068.850098,2053.639893,2058.340088,2698860000
12-29-23,2054.22998,2056.620117,2027.069946,2027.069946,3126060000
01-02-24,2012.75,2032.48999,2003.410034,2012.800049,3743050000
01-03-24,1995.170044,1995.170044,1958.030029,1959.199951,3950760000
01-04-24,1964.349976,1970.540039,1956.699951,1957.72998,3715480000
