Date,Open,High,Low,Close,Volume
12-28-22,31.139999,31.23,30.82,28.300669,402700
12-29-22,30.700001,31.02,30.700001,28.639835,194500
12-30-22,30.870001,30.99,30.74,28.473484,296500
01-03-23,31.01,31.26,30.83,28.584383,276400
01-04-23,30.959999,31.23,30.870001,28.778458,354100
01-05-23,31.09,31.09,30.85,28.695284,770000
01-06-23,31.23,31.540001,31.129999,29.138884,183400
01-09-23,31.629999,31.799999,31.57,29.185091,208200
01-10-23,31.620001,31.67,31.43,29.268267,254500
01-11-23,31.77,31.879999,31.68,29.462337,365700
01-12-23,31.98,32.169998,31.82,29.721107,451300
01-13-23,32.060001,32.43,32.060001,29.942909,244900
01-16-23,32.279999,32.52,32.25,29.998358,176300
01-17-23,32.5,32.57,32.450001,30.063044,247000
01-18-23,32.630001,32.830002,32.419998,29.961386,408300
01-19-23,32.299999,32.470001,32.220001,29.91518,289300
01-20-23,32.369999,32.639999,32.279999,30.146221,206000
01-23-23,32.709999,32.849998,32.599998,30.349537,182500
01-24-23,32.759998,32.860001,32.630001,30.349537,369500
01-25-23,32.759998,32.849998,32.5,30.312574,297600
01-26-23,32.84,32.98,32.740002,30.478922,310400
01-27-23,32.939999,33.080002,32.849998,30.497402,121300
01-30-23,32.860001,33,32.779999,30.303331,156500
01-31-23,32.790001,33.099998,32.790001,30.571335,231500
02-01-23,33.009998,33.18,32.779999,30.562094,577600
02-02-23,33.240002,33.240002,32.970001,30.552858,252300
02-03-23,32.990002,33.189999,32.950001,30.562094,324700
02-06-23,32.939999,32.959999,32.740002,30.377258,281400
02-07-23,32.849998,33.099998,32.740002,30.525131,287300
02-08-23,33,33.110001,32.849998,30.460438,204100
02-09-23,33.150002,33.18,32.73,30.340298,413800
02-10-23,32.759998,32.860001,32.639999,30.358778,214800
02-13-23,32.799999,33.049999,32.799999,30.488165,289900
02-14-23,32.799999,33.110001,32.77,30.515884,434300
02-15-23,32.830002,33.060001,32.82,30.552858,200200
02-16-23,33,33.02,32.740002,30.377258,253800
02-17-23,32.740002,32.779999,32.619999,30.238642,363300
02-21-23,32.709999,32.709999,32.279999,29.850489,318400
02-22-23,32.299999,32.349998,32.099998,29.748831,1250000
02-23-23,32.360001,32.360001,32.029999,29.767315,374500
02-24-23,32,32.259998,31.9,29.804281,265800
02-27-23,32.330002,32.52,32.299999,29.878214,186800
02-28-23,32.32,32.32,32.189999,29.822765,303400
03-01-23,32.27,32.43,32.240002,29.896696,271500
03-02-23,32.299999,32.490002,32.169998,30.026081,121900
03-03-23,32.540001,32.91,32.540001,30.377258,287800
03-06-23,32.810001,32.93,32.73,30.284847,312400
03-07-23,32.720001,32.830002,32.32,29.924423,251300
03-08-23,32.360001,32.639999,32.360001,30.026081,178900
03-09-23,32.57,32.66,32.07,29.6749,304900
03-10-23,32.049999,32.060001,31.549999,29.212818,828100
03-13-23,31.5,31.5,31.040001,28.935568,687200
03-14-23,31.6,31.74,31.280001,29.111158,470700
03-15-23,31.219999,31.219999,30.68,28.639835,526900
03-16-23,30.85,31.34,30.639999,28.898603,332900
03-17-23,31.16,31.16,30.879999,28.667559,218200
03-20-23,31.129999,31.26,31.049999,28.870876,308000
03-21-23,31.51,31.58,31.379999,29.07419,241900
03-22-23,31.24,31.440001,31,28.896212,441300
03-23-23,31.17,31.24,30.780001,28.765753,634100
03-24-23,30.75,30.959999,30.6,28.840302,577000
03-27-23,31.09,31.18,30.98,29.026667,238700
03-28-23,31.129999,31.280001,31.129999,29.091892,298900
03-29-23,31.43,31.5,31.41,29.352808,329800
03-30-23,31.73,31.73,31.59,29.520536,150800
03-31-23,31.82,31.969999,31.82,29.753498,408000
04-03-23,32.130001,32.240002,32.080002,30.04237,1877900
04-04-23,32.369999,32.380001,32.119999,30.04237,467900
04-05-23,32.150002,32.220001,31.969999,29.874641,291200
04-06-23,32.040001,32.130001,31.969999,29.939869,199800
04-10-23,32.029999,32.27,32.029999,30.061003,196400
04-11-23,32.34,32.540001,32.34,30.275328,176700
04-12-23,32.650002,32.759998,32.52,30.312597,446500
04-13-23,32.650002,32.75,32.549999,30.489651,517500
04-14-23,32.720001,32.82,32.630001,30.508289,257400
04-17-23,32.740002,32.84,32.689999,30.592152,246900
04-18-23,32.889999,32.970001,32.869999,30.666698,170000
04-19-23,32.709999,32.919998,32.709999,30.64806,129700
04-20-23,32.689999,32.93,32.689999,30.573509,240100
04-21-23,32.900002,32.93,32.779999,30.685335,222200
04-24-23,32.849998,32.959999,32.849998,30.685335,180400
04-25-23,32.810001,32.830002,32.529999,30.321917,314100
04-26-23,32.529999,32.630001,32.349998,30.219418,274400
04-27-23,32.5,32.73,32.5,30.471014,178600
04-28-23,32.610001,32.900002,32.610001,30.62011,263600
05-01-23,32.900002,33.07,32.830002,30.601469,246900
05-02-23,32.700001,32.700001,32.310001,30.275328,368300
05-03-23,32.419998,32.650002,32.41,30.200779,1014400
05-04-23,32.470001,32.560001,32.23,30.04237,556800
05-05-23,32.400002,32.75,32.400002,30.489651,223700
05-08-23,32.75,32.849998,32.73,30.536242,214300
05-09-23,32.599998,32.810001,32.59,30.545557,254700
05-10-23,32.830002,32.880001,32.5,30.443056,191100
05-11-23,32.540001,32.57,32.389999,30.312597,175400
05-12-23,32.580002,32.66,32.43,30.321917,361100
05-15-23,32.57,32.740002,32.57,30.49897,235500
05-16-23,32.630001,32.630001,32.259998,30.061003,218500
05-17-23,32.43,32.43,32.150002,30.154188,189900
05-18-23,32.369999,32.380001,32.16,30.163506,396200
05-19-23,32.490002,32.529999,32.369999,30.247374,146200
05-23-23,32.389999,32.41,32.130001,29.949183,246900
05-24-23,31.9,32,31.73,29.623041,171600
05-25-23,31.73,31.73,31.459999,29.399401,241500
05-26-23,31.690001,31.809999,31.65,29.613724,248600
05-29-23,31.860001,31.889999,31.82,29.688272,85700
05-30-23,31.809999,31.83,31.459999,29.362129,459600
05-31-23,31.42,31.42,31.17,29.11985,471000
06-01-23,31.219999,31.5,31.190001,29.259624,348400
06-02-23,31.610001,31.99,31.610001,29.800087,209600
06-05-23,32.040001,32.080002,31.82,29.669634,560000
06-06-23,31.780001,32.040001,31.780001,29.846684,296800
06-07-23,32.080002,32.18,31.870001,29.725542,207000
06-08-23,31.889999,31.940001,31.719999,29.678951,95200
06-09-23,31.83,31.91,31.719999,29.623041,282800
06-12-23,31.719999,31.84,31.629999,29.669634,183600
