Date,Open,High,Low,Close,Volume
12-27-22,115.370003,115.476669,113.666664,111.791054,3494400
12-28-22,113.456665,114.846664,112.050003,110.143135,2682000
12-29-22,114.34333,116.639999,113.919998,113.6576,3263100
12-30-22,114.440002,116.186668,113.613335,113.553177,2010000
01-03-23,117.956665,118.166664,114.166664,112.446976,2844600
01-04-23,117.050003,118.473335,115.699997,115.341423,3257100
01-05-23,116.65667,117.486664,115.643333,113.396568,2671800
01-06-23,117.400002,121.860001,115.813332,118.673172,4898400
01-09-23,123.446671,126.263336,122.660004,120.859505,4581300
01-10-23,123.033333,125.223335,122.393333,122.422592,2825400
01-11-23,125.129997,126.720001,124.076668,124.001984,2682000
01-12-23,127.349998,128.979996,124.720001,125.509583,3324000
01-13-23,126.543335,128.75,126.386665,126.028435,2079000
01-17-23,128.296661,130.186661,127.693336,126.17202,3017400
01-18-23,130.32666,131.243332,128.160004,125.509583,3512700
01-19-23,127.066666,127.133331,124.206665,121.988586,3775200
01-20-23,125.949997,128.589996,124.669998,125.806534,3352500
01-23-23,129.710007,135.41333,129.503326,132.124115,5726700
01-24-23,133.316666,135.199997,133.133331,131.125565,2370300
01-25-23,131.58667,134.546661,130.57666,131.481277,3301200
01-26-23,135.846664,136.743332,133.600006,133.697021,3896700
01-27-23,134.210007,136.873337,133.863327,132.845276,4289700
01-30-23,133.850006,134.660004,131.990005,129.31778,4384500
01-31-23,131.843338,134.623337,131.71666,131.729263,3104100
02-01-23,135.226669,143.006668,135.106674,138.598328,7244100
02-02-23,143.026672,146.036667,142.213333,141.809341,7456200
02-03-23,141.636673,145.293335,141.276672,139.04213,5555400
02-06-23,139.809998,141.873337,139.096664,136.783997,2496300
02-07-23,140.263336,144.856674,139.910004,141.133865,3285300
02-08-23,143.206665,144.383331,140.736664,138.099045,3522000
02-09-23,143.57666,145.186661,140.380005,138.451477,3015600
02-10-23,139.979996,140.386673,137.66333,136.24881,2947800
02-13-23,139.833328,141.630005,138.613327,138.252411,2122500
02-14-23,139.976669,144.220001,138.926666,140.761856,3252000
02-15-23,142.289993,144.446671,141.240005,141.336197,2143500
02-16-23,141.773331,143.259995,140.603333,137.870605,3444900
02-17-23,140,140.410004,137.383331,135.72345,3064200
02-21-23,136.483337,138.093338,133.889999,131.327881,2208600
02-22-23,134.463333,135.470001,132.699997,130.698135,2285700
02-23-23,138,138.553329,135.190002,134.995728,4617000
02-24-23,135.449997,136.139999,134.410004,132.577698,2842200
02-27-23,137.690002,137.710007,136.093338,133.279266,2040900
02-28-23,135.82666,138.456665,135.53334,133.73613,1582500
03-01-23,137.113327,138.313339,136.106674,133.772034,1922400
03-02-23,134.520004,138.396667,133.476669,134.842377,3108300
03-03-23,137.710007,140.016663,136.67334,136.921051,2408700
03-06-23,140.253326,141.460007,137.906662,135.328598,2177100
03-07-23,138.383331,138.96666,136.229996,133.902557,1899000
03-08-23,137.330002,140.570007,137.330002,137.462753,2088300
03-09-23,140.236664,142.410004,137.416672,134.731415,3889800
03-10-23,138.366669,138.723328,134.32666,132.12738,3320700
03-13-23,133.556671,136.666672,132.160004,132.166565,3512700
03-14-23,137.360001,139.813339,136.706665,136.030197,2743200
03-15-23,136.96666,137.646667,134.429993,134.444275,3527100
03-16-23,136.733337,143.009995,136.136673,139.694763,3730200
03-17-23,142.970001,144.07666,141.039993,138.830032,2828400
03-20-23,142.089996,143.773331,140.916672,140.298462,2155800
03-21-23,144.479996,146,141.46666,140.575836,2899500
03-22-23,143.600006,147.416672,142.133331,139.179199,3313200
03-23-23,144.276672,147.630005,143.133331,142.971436,4039800
03-24-23,144.496674,144.889999,141.699997,140.491669,3120600
03-27-23,143.666672,144.106674,140.973328,138.84288,1806300
03-28-23,141.143326,141.259995,138.270004,137.802551,2737500
03-29-23,142.753326,145.933334,142.486664,142.232101,3140400
03-30-23,146.759995,148.273331,146.266663,144.574432,2602200
03-31-23,146.190002,148.446671,145.953339,145.470764,2151000
04-03-23,147.356674,147.916672,145.126663,144.214554,1876800
04-04-23,147.210007,147.253326,143.396667,141.525421,2324100
04-05-23,142.66333,142.78334,140.206665,139.071899,3343800
04-06-23,140.410004,142.013336,139.323334,138.355423,1894800
04-10-23,139.759995,143.563339,139.536667,140.79921,1927200
04-11-23,144.256668,144.356674,142.436661,140.059875,1823100
04-12-23,144.123337,144.166672,139.963333,137.498322,2598900
04-13-23,140.416672,142.083328,139.293335,138.630234,3013500
04-14-23,141.119995,142.82666,139.496674,138.414337,1963500
04-17-23,139.516663,141.123337,139.096664,138.414337,2206500
04-18-23,142.133331,143.360001,140.570007,139.01297,2765100
04-19-23,139.763336,140.429993,139.236664,137.491776,1264500
04-20-23,138.690002,142.063339,138.550003,137.364212,2391900
04-21-23,139.479996,139.479996,137.713333,136.356598,2157600
04-24-23,138.686661,139.476669,137.380005,135.744843,2074800
04-25-23,137.486664,137.5,133.580002,131.184448,2482500
04-26-23,135.056671,135.756668,133.693329,131.884537,1926300
04-27-23,134.206665,135.116669,131.529999,132.440674,3116700
04-28-23,135.573334,137.41333,134.973328,134.828842,2359200
05-01-23,137.929993,139.026672,137.570007,136.049088,1803900
