Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
02-09-24,29.979797,30.080809,29.959597,28.882969,85338,28.657393,28.41935,27.277834,0.010977,0.036874,0.007347,TRUE,TRUE,1.141515,0.023091,36.170996,23.2263,63.7077,0.766269,0.1375,-0.0017,7.52,6.03,8.14,-172.414314,1.052284,4.41,18.06,0.3424,0.467214,0.587728,0.5725,3.3332,-5.36,1.177757,-1746954,-17.274472,-677829142.440238,-18.4079,64.5899,-0.83,0.28,95.634376,0.04,2.9970,0.766634,0.467214,1.2490
02-12-24,30.161615,30.161615,30.080809,28.912073,55440,28.669036,28.444164,27.288644,0.01203,0.036698,0.007345,TRUE,TRUE,1.155521,0.022632,39.584118,22.9190,64.7486,1.126265,0.1393,1.1981800068683324E-4,7.05,6.44,8.68,-243.624443,0.811922,4.43,18.94,0.3418,0.468611,0.593125,0.5615,3.4717,-5.36,0.774765,-1691514,-24.528302,-679488277.939459,-18.7607,64.5342,-1.18,0.80,95.552752,0.04,3.2438,0.770146,0.468611,1.2834
02-13-24,29.949495,29.959597,29.737373,28.650118,94248,28.680193,28.463162,27.297477,0.01293,0.036444,0.007344,TRUE,TRUE,1.165685,0.021782,2.609067,22.5664,50.6641,-9.392688,0.1183,-0.0167,5.93,5.55,8.39,-256.281893,0.784988,4.39,18.07,0.3644,0.455027,0.644652,0.5491,2.4073,-5.36,1.307423,-1785762,12.662722,-680504766.430409,-18.6100,56.2206,0.67,1.79,96.940016,0.04,3.2532,0.802902,0.455027,-0.1664
02-14-24,29.989899,30.080809,29.949495,28.892668,122562,28.71124,28.48316,27.30681,0.013889,0.036138,0.007344,TRUE,TRUE,1.17635,0.021386,16.418283,21.3497,59.4579,-4.249811,0.1199,-0.0122,5.40,7.27,8.68,-199.109363,2.196298,4.38,15.89,0.3771,0.462028,0.669806,0.5054,2.7352,-5.36,1.618406,-1663200,146.613546,-682600119.822327,-18.6219,58.8624,-0.02,-0.32,96.204113,0.05,3.4527,0.818417,0.462028,1.1418
02-15-24,30.161615,30.232323,30.151514,29.038198,66726,28.746652,28.507609,27.317393,0.014946,0.035787,0.007344,TRUE,TRUE,1.190216,0.021398,27.397367,20.3670,63.6450,-1.103576,0.1313,-5.666791944315408E-4,6.01,8.20,9.31,-141.261908,2.499991,4.39,14.80,0.3767,0.446344,0.677636,0.8216,2.7235,-5.36,0.872153,-1596474,30.367505,-684505438.724727,-18.9978,65.3926,-0.82,-1.04,95.20255,0.04,2.8383,0.823186,0.446344,1.9700
02-16-24,30.161615,30.262627,30.131313,28.999392,41283,28.775758,28.529452,27.327783,0.015926,0.035394,0.007346,TRUE,TRUE,1.20167,0.021108,16.788545,19.6266,61.8118,11.147636,0.1357,0.0030,5.59,8.40,9.14,-140.500174,2.048476,4.37,13.66,0.3736,0.443578,0.666136,0.7863,2.8980,-5.36,0.549733,-1637757,-40.598291,-685258441.220384,-19.2973,60.4046,-1.33,-1.47,94.929393,0.04,2.6431,0.816172,0.443578,1.6370
02-20-24,30.252525,30.252525,30.181818,29.028496,104247,28.799528,28.551974,27.338365,0.016939,0.034969,0.007348,TRUE,TRUE,1.213609,0.020836,18.571547,18.9392,62.6800,3.22209,0.1399,0.0058,5.42,8.47,9.58,-134.959184,1.664965,4.37,13.72,0.3736,0.443337,0.665749,0.7484,2.8949,-5.36,1.38189,-1533510,7.012195,-688763478.392271,-19.7050,61.0814,-0.68,-1.33,95.053844,0.04,2.6726,0.815935,0.443337,1.6690
02-21-24,30.21212,30.21212,30.070707,28.970285,45441,28.820872,28.571984,27.349609,0.017831,0.034512,0.007352,TRUE,TRUE,1.222375,0.020471,22.059389,17.6566,59.7538,-3.891143,0.1369,0.0023,4.66,8.18,9.44,-146.041527,1.495587,4.37,12.81,0.3752,0.445818,0.670883,0.6745,2.6183,-5.36,0.607344,-1578951,-21.40411,-689516129.698525,-19.2582,65.5106,-0.84,-1.44,95.155379,0.03,2.3339,0.819075,0.445818,1.1659
02-22-24,30.313131,30.404039,30.313131,29.183731,168102,28.849009,28.596647,27.361491,0.018767,0.03403,0.007356,TRUE,TRUE,1.235156,0.020237,26.38934,17.4552,66.0183,4.206514,0.1501,0.0124,5.80,9.05,11.48,-83.04642,1.966119,4.35,14.29,0.3811,0.452093,0.67836,1.0707,3.3068,-5.36,2.113518,-1410849,127.919463,-693861077.209078,-19.8187,68.9464,-1.24,-2.07,95.124079,0.04,3.0997,0.823626,0.452093,2.3426
02-23-24,30.474747,30.525253,30.424242,29.309856,88803,28.88054,28.623448,27.374194,0.019685,0.033525,0.007361,TRUE,TRUE,1.249254,0.020104,31.169431,17.8539,69.0808,6.400855,0.1687,0.0248,6.14,8.48,12.05,-54.261686,2.198931,4.36,17.04,0.3832,0.456001,0.680964,1.4049,3.6115,-5.36,1.094036,-1322046,58.201058,-695909280.952181,-20.0030,70.2839,-1.46,-2.17,94.996773,0.04,3.0980,0.825206,0.456001,2.5197
