Date,Open,High,Low,Close,Volume
12-28-22,22.360001,22.389999,22.26,20.375059,192000
12-29-22,22.27,22.370001,22.27,20.429977,26100
12-30-22,22.26,22.309999,22.24,20.356752,48100
01-03-23,22.41,22.43,22.33,20.494049,58900
01-04-23,22.5,22.52,22.450001,20.613047,50100
01-05-23,22.450001,22.49,22.42,20.558125,196300
01-06-23,22.440001,22.610001,22.440001,20.695423,95300
01-09-23,22.290001,22.629999,22.290001,20.695423,344400
01-10-23,22.51,22.59,22.5,20.667965,94900
01-11-23,22.66,22.75,22.639999,20.796108,101500
01-12-23,22.780001,22.959999,22.690001,20.988319,85000
01-13-23,22.950001,22.98,22.889999,20.970018,283300
01-16-23,22.98,23.02,22.950001,21.024937,204600
01-17-23,22.99,23.030001,22.969999,21.061546,136300
01-18-23,23.1,23.190001,23.1,21.198845,121300
01-19-23,23.1,23.15,23.08,21.180544,85500
01-20-23,23.01,23.040001,22.969999,21.070705,90500
01-23-23,22.9,22.98,22.9,20.997482,125100
01-24-23,22.93,23,22.889999,21.052393,150300
01-25-23,22.99,23.120001,22.940001,21.162233,80900
01-26-23,23.059999,23.1,23.01,21.12562,187500
01-27-23,22.959999,23.02,22.950001,21.061546,59100
01-30-23,22.950001,22.98,22.940001,21.034084,97700
01-31-23,22.940001,22.940001,22.83,21.023073,91500
02-01-23,22.969999,23.059999,22.91,21.14242,87200
02-02-23,23.049999,23.08,23.02,21.16996,196300
02-03-23,22.959999,22.959999,22.870001,21.032253,136100
02-06-23,22.77,22.809999,22.73,20.867002,110800
02-07-23,22.67,22.76,22.629999,20.811928,119600
02-08-23,22.719999,22.790001,22.68,20.922092,71600
02-09-23,22.85,22.860001,22.690001,20.839466,37900
02-10-23,22.610001,22.639999,22.540001,20.692581,68800
02-13-23,22.559999,22.639999,22.559999,20.784382,117000
02-14-23,22.59,22.6,22.459999,20.674225,113800
02-15-23,22.469999,22.49,22.35,20.573235,139300
02-16-23,22.33,22.389999,22.32,20.545691,114500
02-17-23,22.360001,22.41,22.35,20.573235,103300
02-21-23,22.26,22.280001,22.190001,20.398808,104900
02-22-23,22.23,22.299999,22.219999,20.46307,54100
02-23-23,22.280001,22.389999,22.25,20.545691,142500
02-24-23,22.290001,22.309999,22.23,20.48143,68000
02-27-23,22.299999,22.34,22.280001,20.508978,207600
02-28-23,22.25,22.4,22.219999,20.596357,86200
03-01-23,22.370001,22.370001,22.24,20.476774,287200
03-02-23,22.18,22.209999,22.15,20.412388,57600
